Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1924158734487498999',"Talked to @NewsNation's @lauraingle about the problematic parts of @POTUS’ transactional Middle East trip.

Accepting a plane from a foreign country is a security risk that gives Qatar leverage over the President and making business deals with human rights violators sells out American values.

Our foreign policy actions should and can be better.",en,Tweet,0,7,2,2,1101.0,2025-05-18 18:42:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1924158562017648640/vid/avc1/1080x1080/RBNIZTR5fz2BpzS5.mp4?tag=21
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1924158912879607922',"Trump’s tariffs are a tax on parents.

Strollers. Cribs. Diapers. Wipes. Car seats. All more expensive—because of him. 💸

You can’t raise costs on working families and call yourself pro-family. 

Are Republicans for babies or billionaires? 🍼 https://t.co/rEoYj92jSC",en,Tweet,0,11,2,2,698.0,2025-05-18 18:43:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1924158883846586370/pu/vid/avc1/720x1280/W6LmwhNfuBIA1qZC.mp4?tag=12
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1924159800797171775',"Great to welcome University of Nebraska System President Jeff Gold and Board of Regents members to my D.C. office.

GO BIG RED! GO MAVS! GO LOPERS! https://t.co/8tD9h0erkL",en,Tweet,0,8,1,4,770.0,2025-05-18 18:47:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gq8c4zUWgAA9cVB.jpg
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1924160881619095623',"Grateful to hear everyone injured in yesterday’s bombing has been released from the hospital. Also thankful that all embryos at the IVF facility are miraculously unharmed. In the face of great evil, the resilience of the Palm Springs community should give us all hope. I appreciate the continued work of our @FBILosAngeles, ATF, and local law enforcement officers.",en,Tweet,1,20,3,3,1125.0,2025-05-18 18:51:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1924161566422790363',"Rallying for EB workers— fair pay, good health care &amp; benefits. Great spirit! Proud to join you. https://t.co/ToeZAYBzFn",en,Tweet,0,27,4,9,3641.0,2025-05-18 18:54:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrP-vEOWAAAGfyr.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1924161586035339409',Always great to see Texas-24 members of the Texas Society of CPAs! We were able to catch up while they were here with the American Institute of Certified Public Accountants (AICPA). https://t.co/TC6L6HQuni,en,Tweet,0,16,2,5,855.0,2025-05-18 18:54:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GrP-v8LXQAAoQ_n.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1924161719733031038',"The Budget Committee, on which I serve, meets at 10pm tonight.

Republicans are desperate to advance Trump's big bill of lies that rips health care away from millions of Americans to pay for billionaire tax breaks. Their Medicaid cuts will impact many, including seniors in nursing homes.",en,Tweet,1,12,6,4,5908.0,2025-05-18 18:54:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1924161348964896768/vid/avc1/1280x720/k9iTLQcL_fbo_uGZ.mp4?tag=21
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1924162427194634270',"Here are 5 things I accomplished as your Senator this week: 

✅ The Invest America Act, my legislation, was advanced in the House this week. It will establish a private tax-advantaged account with a $1,000 seed investment from the federal government at birth for every American child. 

1/x
https://t.co/ynqS3us8cH",en,Tweet,1,338,36,91,35877.0,2025-05-18 18:57:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1924162430235488526',"✅ Fought for Texas cattle ranchers by reintroducing my Livestock Indemnity Program Enhancement Act, which mandates that losses from unborn calves are included into disaster relief calculations. 

2/x
https://t.co/ASIH80AyFD",en,Reply,0,18,1,3,1252.0,2025-05-18 18:57:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/SenTedCruz/status/1923129652547051697,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1924162432970236265',"✅ Led a Senate Commerce Committee hearing, ensuring accountability from @FAANews officials about extremely concerning developments regarding the airspace above DCA. 

3/x
https://t.co/SPN3hNN3Ib",en,Reply,0,16,2,3,960.0,2025-05-18 18:57:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/SenTedCruz/status/1922684567653089749,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1924162436971524134',"✅ Ensured that the House budget bill included four big Texas priorities I’ve been fighting for: No Taxes on Tips, auctioning off 600 megahertz of spectrum, a version of my national school choice bill, and my Invest America act. 

4/x
https://t.co/qHCPIifbWm",en,Reply,2,171,19,29,56295.0,2025-05-18 18:57:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/SenTedCruz/status/1922773774799089853,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1924162440196915682',"✅ Worked with Texas authorities, my colleagues in Congress, and Secretary Rollins to introduce legislation to safeguard Texas from threats including the New World Screwworm, and pushed Mexico to implement their commitments to eradication of it. 

5/5
https://t.co/1UOfUQVCUw",en,Reply,1,125,12,16,51841.0,2025-05-18 18:57:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/SenTedCruz/status/1923422961458909588,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1924162496010522952',"Good luck to Mississippi native Jamal Roberts as he competes in the season finale of American Idol tonight! You have made Mississippi very proud, we're rooting for you!",en,Tweet,0,63,8,6,3859.0,2025-05-18 18:57:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1924163036941537679',"It’s been 60 years since @NatlHeadStart was founded. For generations, Head Start has helped ensure every child has an equal opportunity to succeed. Now, the Trump-Musk administration is trying to cut funding for this vital program. This is unacceptable, and I won’t stop fighting for our children.",en,Tweet,0,3,3,0,280.0,2025-05-18 18:59:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrQAE_cXsAEApNT.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1924163077504970796',"Bottom line on this week’s ag bill: we’re protecting SNAP for vulnerable Iowans and delivering over $60B for biosecurity, crop insurance, and fairer reference prices—real support for our farmers and rural communities. https://t.co/8v41WqDc9u",en,Tweet,1,4,0,1,355.0,2025-05-18 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1923729212407513088/vid/avc1/1080x1080/RssIyeUuZPi4Dul0.mp4?tag=21
"Fulcher, Russ",Representative,Idaho,1,Republican,House: 2019-Present,Yes,RepRussFulcher,'1924163076732879208',"""You have turned my mourning into dancing; you have loosed my sackcloth and clothed me with gladness,” Psalm 30:11.

Wishing you a blessed Sunday!

— Russ",en,Tweet,0,33,3,60,831.0,2025-05-18 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Case, Ed",Representative,Hawaii,1,Democratic,"House: 2002-2007, 2019-Present",Yes,RepEdCase,'1924163247059411082',"The non-Continent parts of our country have the highest energy costs nationwide, in part because the Jones Act-created monopoly drives up oil and gas shipping import charges. I joined colleagues Ritchie Torres of New York and Jim Moylan of Guam on legislation to exempt energy imports to Alaska and our island states and territories from the Jones Act. More: https://t.co/83jnzvw8R6",en,Tweet,2,13,7,4,669.0,2025-05-18 19:00:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrQARpkXgAARQ3U.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1924163519198404991',"Honored to welcome South Florida veterans back from their @honorflightSFLA last night.

As lead Democrat on the @AppropsDems Military Construction and Veterans Affairs subcommittee, I’ll always fight for our veterans and the benefits they’ve earned. https://t.co/HwJRha0wIS",en,Tweet,0,2,0,3,513.0,2025-05-18 19:01:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrQAhTgW8AEdY1X.jpg,https://pbs.twimg.com/media/GrQAhSvXwAApFeF.jpg,https://pbs.twimg.com/media/GrQAhTnW0AAMDhM.jpg,https://pbs.twimg.com/media/GrQAhSzWkAAXPg2.jpg"
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1924163635024101730',"Through the hard work and dedication of Matt Parsons the Conspicuous Service Cross Plaque at South Park High School was proudly unveiled today. 

Nearly 180 South Park alumni with no known next of kin will be forever honored in the halls of South Park High for their unwavering dedication to our country and democracy. May this memorial serve as a constant, powerful reminder of the profound cost of freedom and the enduring spirit of these extraordinary men.",en,Tweet,0,4,1,0,330.0,2025-05-18 19:02:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrQAoCKWEAAurm0.jpg,https://pbs.twimg.com/media/GrQAoCKW8AARaq8.jpg,https://pbs.twimg.com/media/GrQAoCMXMAACi1F.jpg"
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1924163955800379781',"I’ve urged investigation into the outrageous fine since the moment it was handed down by the radical Biden-Harris regime. 

Thank you @POTUS and @EDSecMcMahon for working to ensure that the weaponization of government against @GCU isn’t allowed to stand!",en,Tweet,4,245,50,18,13460.0,2025-05-18 19:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1924164308201570556',"You’re up next, Jersey City! Stop by our mobile office hours location on Tuesday, May 20th for any casework help you may need! https://t.co/Si0Mevkejg",en,Tweet,1,13,5,39,5241.0,2025-05-18 19:04:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrQA0NhXIAAhDS9.jpg
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1924164573323473272',"Team #TX07 worked to help Isaac get answers with the FAA in his effort to become a commercial pilot.

Need help with a federal agency? Visit https://t.co/iVlqGbPtrP or stop by our constituent services pop-up Monday at the Chinese Community Center at 10 a.m.! https://t.co/GfvhlpqEuC",en,Tweet,1,7,1,5,731.0,2025-05-18 19:05:58,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#TX07,https://fletcher.house.gov/casework,photo,https://pbs.twimg.com/media/GrQBezRWIAAH0cR.jpg
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1924164582848835833',"Last week I got to meet with Anna, a constituent and retired Army Sergeant who came to our office for assistance getting the physical therapy she needed from TriWest and the VA after surgery.

My office is a resource to everyone in our community, and my team and I will always be here to get you the support you need.",en,Tweet,0,7,4,4,1277.0,2025-05-18 19:06:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GrK4ELlWsAA7Iwp.jpg,https://pbs.twimg.com/media/GrK4ELpXQAAbMb3.jpg"
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1924164637336989728',"Proud to cheer runners on at the Planned Parenthood Rage Run 5k this morning! 

As a member of the @ReproCaucus, I’ll always stand up to protect reproductive health access. https://t.co/ol84imyrGO",en,Tweet,0,5,1,2,463.0,2025-05-18 19:06:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrQBiWwX0AA8I3M.jpg,https://pbs.twimg.com/media/GrQBiWxWoAAa5Wj.jpg,https://pbs.twimg.com/media/GrQBiXiXcAAcwz4.jpg"
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1924166466670059820',"Violence targeting a fertility clinic is unconscionable. Relieved to know that no innocent lives were taken due to this horrendous act. 

My heart is with those impacted in the Palm Springs community as law enforcement continues to investigate this attack.
https://t.co/ZeeFeHO4Pr",en,Tweet,0,8,0,8,851.0,2025-05-18 19:13:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.pressenterprise.com/2025/05/17/apparent-car-explosion-rocks-palm-springs-damages-fertility-clinic/,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1924166596198551606',"Growing up with a single mom, I understand how hard families work to make ends meet. That’s why I’m focused on lowering costs for everyday essentials, creating good-paying jobs, and ensuring fiscal responsibility in government spending.",en,Tweet,0,56,7,12,1811.0,2025-05-18 19:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1924167322383601992',What kind of hunger games hell is this? https://t.co/ZVqYmjZJRL,en,Tweet,0,2,1,2,527.0,2025-05-18 19:16:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrQD-4JWgAAidbk.jpg
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1924167457607954807',"I am the top Democrat on a subcommittee that oversees FEMA. When disaster strikes, FEMA is a critical tool for resiliency and recovery. I'm committed to making sure this subcommittee is engaged to make sure people have a place to turn for help. https://t.co/SJ5JHey7W0",en,Tweet,2,146,31,106,6058.0,2025-05-18 19:17:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924166891410481152/vid/avc1/1080x1920/m6rmRDXi9Ul1nYt0.mp4?tag=21
