Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1885719764930290138',"On the solemn anniversary of the Tatmadaw coup in Burma, we remember this tragic day and the brutal crackdown that followed, marked by grave human rights violations.

In recognition, this week I will reintroduce my resolution calling for an immediate UN Arms Embargo against the Burmese military.We must hold the Tatmadaw accountable and support the restoration of democracy in Burma.",en,Tweet,0,10,5,8,1725.0,2025-02-01 16:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1885719764904898834',"Today marks the first day of #BlackHistoryMonth and is #NationalFreedomDay – the anniversary of Pres. Lincoln signing legislation into law that would later become the 13th amendment and abolish slavery. This action was a critical step forward in ensuring our founding principles, including all men being created equal, applied to all Americans.",en,Tweet,0,6,0,1,927.0,2025-02-01 16:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#BlackHistoryMonth,#NationalFreedomDay",,photo,https://pbs.twimg.com/media/GippcSBWkAAhXhw.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1885719805237264501',Apply for asylum online through the U.S. Citizenship and Immigration Services at https://t.co/k7oHCJHYSJ https://t.co/rT9z85uiJZ,en,Tweet,0,4,4,2,877.0,2025-02-01 16:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,http://USCIS.gov,photo,https://pbs.twimg.com/media/GitsK2uX0AAZhLk.jpg
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1885719817719623782',"Today kicks off #BlackHistoryMonth––a time to honor the history, resilience, and contributions of Black Americans.

As we celebrate, let’s also recommit to building a more just and inclusive future for all! https://t.co/lNjDPKZ2iI",en,Tweet,1,74,19,23,6929.0,2025-02-01 16:00:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BlackHistoryMonth,,photo,https://pbs.twimg.com/media/GitsLcCWgAIDICp.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1885719941518614896',"We stand with Yarden and demand the ENTIRE Bibas family is returned home! 

484 days in Hamas’ captivity is 484 days too long. Bring them home!",en,Tweet,2,1165,165,45,43722.0,2025-02-01 16:00:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1885720332645835033',I joined @fox13seattle to discuss the tragic collision of an Army helicopter and a commercial airliner on Wednesday night. https://t.co/Wf299t3vBA,en,Tweet,0,0,1,5,621.0,2025-02-01 16:02:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1885719949529780224/vid/avc1/1080x1920/KmJN_D_Ffa4Rb4hb.mp4?tag=16
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1885720615807590553',I’m honored to serve as Ranking Member of the @HomelandDems subcommittee on Transportation and Maritime Security. Let’s get to work! https://t.co/TuyPVXCaFH,en,Tweet,2,12,3,4,889.0,2025-02-01 16:03:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gits6CPXMAA9Nh4.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1885720930648727991',💪🇺🇸 #AZ02,qme,Tweet,0,55,4,0,5174.0,2025-02-01 16:04:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ02,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1885721082776130036',"As we kick-off Black History Month, there are great events across the Hudson Valley uplifting &amp; celebrating the invaluable voices &amp; stories of Black Americans.

Here are some to look forward to organized by Black History Kingston:

https://t.co/6LOTV26q0S",en,Tweet,0,2,1,2,660.0,2025-02-01 16:05:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailyfreeman.com/2025/01/30/black-history-kingston-will-present-music-art-performances-history-and-more/,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1885721216910033235',"Black history is American history, from Miami's founding, where nearly a third of its signatories were Black, to the Civil Rights movement. 

America was built by Black people, and this #BlackHistoryMonth, we celebrate Black Americans contributions to all facets of life. https://t.co/qpRfEt2EHj",en,Tweet,3,163,54,14,3153.0,2025-02-01 16:05:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BlackHistoryMonth,,photo,https://pbs.twimg.com/media/Gittc9HXIAAd9bS.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1885721403682365486',Trump will fix it! https://t.co/gecqg0Dlcp,en,Tweet,14,1825,120,149,92903.0,2025-02-01 16:06:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GittnuvXQAAcYJK.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1885721705617781104',"President Trump’s federal funding freeze is creating chaos—and not just in the headlines. 
 
It’s causing real hardships for the people of New Hampshire. ⬇️ https://t.co/xHQLp3VrbZ",en,Tweet,8,107,42,291,18695.0,2025-02-01 16:07:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1885721128699625472/pu/vid/avc1/1080x1080/ATUacQLe60zsZL8R.mp4?tag=14
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1885721724508836089',"Wonderful turnout at 39th annual MLK Albert Owens Scholarship Breakfast in Meriden. Rescheduled from Jan 20, due to snow, a great beginning to Black History Month. https://t.co/4CxasqtVBm",en,Tweet,1,35,4,8,3443.0,2025-02-01 16:07:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gitt6imXcAAU9Zz.jpg
"Turner, Sylvester",Representative,Texas,18,Democratic,House: 2025,Yes,repsturner,'1885721855895404710',"February is #BlackHistoryMonth, a time to honor and celebrate African Americans. These individuals are the heroes and leaders of our communities who have paved the way for all of us. 

Their sacrifices and breakthroughs are an integral part of American history, and we recognize their contributions and achievements with gratitude and pride.",en,Tweet,0,7,2,0,363.0,2025-02-01 16:08:20,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#BlackHistoryMonth,,photo,https://pbs.twimg.com/media/GituCLdX0AEO-hg.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1885722847265554504',"This #BlackHistoryMonth, we celebrate Black Americans who have shaped the American story &amp; identity. Whether it was the fight for freedom, rights, or a better democracy—these trailblazers are essential to American history. https://t.co/nwUOustPpR",en,Tweet,1,42,9,11,4515.0,2025-02-01 16:12:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BlackHistoryMonth,,photo,https://pbs.twimg.com/media/Gitu72Kb0AAFRUU.jpg
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1885722860951339111',"On day one, Trump pardoned violent criminals who brutally attacked law enforcement officers during his January 6th insurrection.

Now, he’s waging an all-out assault on the rule of law—illegally purging scores of FBI agents and DOJ prosecutors who held insurrectionists accountable and investigated his classified documents scandal.

This is a dangerous power grab to dismantle federal law enforcement and replace it with political loyalists.

Democrats will fight Trump’s corruption and stand with the brave public servants protecting our democracy and our nation.",en,Tweet,3,120,51,91,9079.0,2025-02-01 16:12:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1885723309532131741',More hostages have been released by Hamas and Venezuela! President Trump has prioritized the repatriation of American citizens and now 7 of our fellow Americans are being reunited with loved ones. Peace through strength is back!,en,Tweet,1,92,14,21,2873.0,2025-02-01 16:14:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1885723534724661703',"Rep. Cloud, Sen. Lee Introduce Bill To Remove Firearm Suppressor Regulations
https://t.co/95qzRtuRro",en,Tweet,0,29,5,0,617.0,2025-02-01 16:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.breitbart.com/2nd-amendment/2025/01/31/exclusive-rep-cloud-sen-lee-introduce-bill-to-remove-firearm-suppressor-regulations/,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1885723534996934782',"National Freedom Day commemorates the signing of the 13th Amendment, which abolished slavery. On February 1st, we celebrate the freedoms that come with being an American and should never take them for granted. https://t.co/vkUw3U3xOV",en,Tweet,0,10,1,0,304.0,2025-02-01 16:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gipram4WYAA35zw.jpg
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1885723978750206215',"Iran’s influence in Lebanon through Hezbollah is undeniable, and it’s growing even more dangerous. Now we’re learning that Iran-backed operatives are leveraging Lebanon’s key infrastructure, including its main airport, for their agenda. 

Yet, too many House Republicans are blocking my legislation to ensure that your hard-earned tax dollars aren’t funneled into a country falling deeper under Tehran’s grip. It’s frustrating that protecting U.S. interests is up for debate—at least @POTUS understands that America should come first!",en,Tweet,3,59,28,12,2134.0,2025-02-01 16:16:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gitv9cfXMAAtZHj.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1885724585967911307',"Let’s be perfectly clear: Trump’s Tariffs are going to make YOUR life more expensive.
 
We’re going to pay the price—in grocery store aisles and at the pharmacy counter. Everywhere.
 
This is another piece of his Great Betrayal of America’s families.
https://t.co/lUj6adrFwK",en,Tweet,4,158,87,136,11224.0,2025-02-01 16:19:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/01/31/business/what-how-trump-tariffs-meaning/index.html,,
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1885724822434357402',"Between putting vaccine denier RFK Jr. in charge of HHS and last night’s new censorship of CDC vaccine information, Donald Trump is all but guaranteeing a return of infectious diseases that will kill young children.",en,Tweet,17,452,196,476,136242.0,2025-02-01 16:20:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1885724872040460503',"Always love seeing wildlife in our community, a beautiful reminder of the incredible nature we get to enjoy every day!  
https://t.co/G4XwrRXagB",en,Tweet,0,17,2,5,520.0,2025-02-01 16:20:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bit.ly/40VBkOL,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1885724981696315544',Norway Seizes Russian-Crewed Ship Suspected of Cutting an Undersea Cable https://t.co/rjyqDxTLmz,en,Tweet,2,46,11,15,4604.0,2025-02-01 16:20:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/01/31/world/europe/norway-russia-ship-baltic-undersea-cable.html?smid=tw-share,,
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1885725001820565900',"Keith Siegel was held hostage by Hamas terrorists for 484 days. 

Today, he returned home.

Thank you @POTUS for working diligently to secure his freedom. https://t.co/AHGUx5t0Q4",en,Tweet,0,40,2,4,1216.0,2025-02-01 16:20:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gitw5OPXQAAMiG6.jpg
"Johnson, Dusty",Representative,South Dakota,At Large,Republican,House: 2019-Present,Yes,RepDustyJohnson,'1885725544483848687',I checked out Dakota Supply Group’s Sioux Falls Facility and met with them to discuss innovation in the supply chain. Ensuring our supply chain is strong and operational is an essential part of protecting our national security. https://t.co/A0WYagU0wi,en,Tweet,1,14,3,13,2019.0,2025-02-01 16:22:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GitxX_9XcAAfeUc.jpg,https://pbs.twimg.com/media/GitxX_9XgAA2TN9.jpg,https://pbs.twimg.com/media/GitxX_8WUAAucan.jpg,https://pbs.twimg.com/media/GitxX_8XAAAADY1.jpg"
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1885725645826912596',"The Justice Department just sued to block HP’s acquisition of Juniper, which would result in two firms controlling more than 70% of the U.S. wireless networking market if allowed.

That’s what the DOJ should be doing–not firing dedicated public servants for doing their jobs.",en,Tweet,2,81,32,31,3257.0,2025-02-01 16:23:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1885725902845120694',"just read in WSJ the Univ of Cali, San Fran, received $815M from natl Institute of health, making it 1 of the largest recipients in USA The school keeps abt 40% for admin cost I can’t believe only 60% of that fed $$ r actually used for research on health issues that’s outrageous!",en,Tweet,247,12134,4133,1210,301596.0,2025-02-01 16:24:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1885726102447886748',"rBGH & rBST hormones given to cows to increase milk production in the United States are proven to have serious health risks, including breast, prostate, and colon cancer. 

These growth hormones are banned in the EU and many other countries. Why are they still allowed in our country?",en,Tweet,42,1322,537,108,41689.0,2025-02-01 16:25:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gitx5XBXIAAIFVM.jpg
