Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1845445633324482691',"We are grateful @USNavy sailors have been protecting our nation on the seas and defending our interests in every corner of the globe for 249 years – always with honor, courage and commitment. https://t.co/VfGHsHJmud",en,Tweet,0,19,3,3,993.0,2024-10-13 13:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZoIuyoXUAc7tRJ.jpg
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1845446388395479240',"Happy birthday, @USNavy! We’re safer today because for the past 249 years, generations of brave sailors have defended the freedoms we cherish as Americans.",en,Tweet,0,8,4,10,932.0,2024-10-13 13:48:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845446679002067043',U.S. Consumer Confidence Declines Unexpectedly as Election Nears https://t.co/WBsKWgTWeb via @WSJ,en,Tweet,1,12,4,20,4640.0,2024-10-13 13:49:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/economy/consumers/u-s-consumer-confidence-declines-unexpectedly-as-election-nears-c0f3bc12?st=TuzpL5,,
"Ezell, Mike",Representative,Mississippi,4,Republican,House: 2023-Present,Yes,RepEzell,'1845447940099227649',"For 249 years, our Navy has stood as a symbol of strength, resilience, and patriotism, defending our nation’s freedom on the world’s oceans. To the brave men and women who serve and protect, thank you for your unwavering dedication. 🇺🇸⚓️

Happy Birthday, U.S. Navy! https://t.co/HdEPZkYiG1",en,Tweet,0,3,1,9,208.0,2024-10-13 13:54:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZxZHbrXcAEhBuA.jpg
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1845449408004895066',"Happy birthday to the @USNavy!

For 249 years, America's sailors have dedicated themselves to protecting the seas and deterring aggression from our adversaries.

Thank you to these brave men and women for their selfless commitment to defending our country. https://t.co/baKyJVYxPa",en,Tweet,0,14,2,37,1853.0,2024-10-13 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZoL2BYWUAkl7AG.jpg
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1845449413352882622',"Democrats are fighting to drive down healthcare and housing costs for hardworking American taxpayers, including here in NM.

Meanwhile, Trump’s Project 2025 will hurt the middle class by taking health care away from Americans and providing huge giveaways to corporate CEOs.",en,Tweet,0,31,12,35,1743.0,2024-10-13 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1845449413004755427',Happy 249th birthday to the @USNavy! Thank you for defending our seas. ⛴️🇺🇸 https://t.co/GYUH7FR16G,en,Tweet,1,4,0,2,405.0,2024-10-13 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZotZDNXkAMX5Zj.jpg
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1845449568223150139',"Happy 249th Birthday to the United States Navy! 

Proud to honor the brave men and women who I’ve served with and who are currently serving our great nation.  Here's to many more years of excellence! 🇺🇸 https://t.co/OGw6UxB2vT",en,Tweet,1,151,35,15,9555.0,2024-10-13 14:00:38,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GZxamgaWYAkQiIk.jpg
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1845449577865892153',"Happy Birthday to the United States Navy! 

Thank you to all our sailors, past and present, for their service and dedication to duty! https://t.co/QPPJkkF4jQ",en,Tweet,0,24,3,1,808.0,2024-10-13 14:00:40,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GZxanHZWwAk4_ng.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845449630550548878',Billionaires frustrated with elite colleges are banding behind a fledgling school in Texas that boasts 92 students—and designed to be “anti-woke” https://t.co/M3iAmOAQ4n via @WSJ,en,Tweet,6,97,20,52,13828.0,2024-10-13 14:00:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/us-news/education/billionaires-back-a-new-anti-woke-university-fefd0c40?st=fdUAZQ,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1845449946373263634',"Welcomed Jesús Vásquez Martínez, Consul General of the Dominican Republic to Waterbury. I look forward to working together on issues we both care about like education, uplifting the culture &amp; helping residents. I’m committed to uplifting our vibrant Dominican community in CT05. https://t.co/AQzKZQTi2H",en,Tweet,0,15,2,2,726.0,2024-10-13 14:02:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZxa8baXAA4TpdF.jpg,https://pbs.twimg.com/media/GZxa8bYWQBEoZjw.jpg,https://pbs.twimg.com/media/GZxa8baWEBENEh4.jpg,https://pbs.twimg.com/media/GZxa8bZWsAoKly2.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845450719026983403',2024 Election Environment Favorable to GOP https://t.co/SziUJaK1bG,en,Tweet,0,10,0,5,4786.0,2024-10-13 14:05:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news.gallup.com/poll/651092/2024-election-environment-favorable-gop.aspx?utm_source=twitterbutton&utm_medium=twitter&utm_campaign=sharing,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1845451342988427594',Good luck to all the participants in today’s #ChicagoMarathon. Proud to say I did it several times. https://t.co/r4PwXIjxI5,en,Tweet,0,16,1,1,954.0,2024-10-13 14:07:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChicagoMarathon,,photo,https://pbs.twimg.com/media/GZxcN4WXsAkSh5H.jpg
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1845451421556277393',"""No weapon forged against you will prevail, and you will refute every tongue that accuses you. This is the heritage of the servants of the LORD, and this is their vindication from me,” declares the LORD."" Isaiah 54:17",en,Tweet,1,34,4,9,823.0,2024-10-13 14:08:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1845451666209837148',"Tomorrow, my team is hosting mobile office hours in Plymouth to help Hoosiers with federal casework issues, from everything from getting veterans’ benefits to navigating agencies like the IRS. We are here to serve you! https://t.co/99g4ONevm4",en,Tweet,0,7,3,0,313.0,2024-10-13 14:08:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZxcgoVXoAwA6Ci.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1845451673017385182',"Happy Birthday to the @USNavy! For 249 years, the men and women who have served in the Navy have defended our freedom and safeguarded our seas.

Today, we honor their sacrifice and commitment to protecting our nation. We are forever grateful for your service. https://t.co/JQBeKD92zo",en,Tweet,0,86,10,14,4045.0,2024-10-13 14:09:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZoMsV9XQD45CYv.jpg
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1845452012088914397',"Happy Birthday, @usnavy!

Thank you to all the courageous men and women who selflessly protect and serve our nation. #Maritime https://t.co/W8KUxDP6ph",en,Tweet,0,11,2,6,943.0,2024-10-13 14:10:21,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Maritime,,photo,https://pbs.twimg.com/media/GZxcyh0W4AsTEQd.jpg
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1845452679641964623',Happy birthday to the @USNavy! Thank you to the brave men and women who protect our incredible country! https://t.co/EuRHbKK5Kh,en,Tweet,0,12,0,7,661.0,2024-10-13 14:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZnmG71WgAMnNjV.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845453161684734459',"On this day in 1845, the voters of the Republic of Texas approved an ordinance to accept annexation by a vote of 4,245 to 257. They also adopted the proposed state constitution by a vote of 4,174 to 312. @TxStHistAssoc",en,Tweet,1,72,10,18,8698.0,2024-10-13 14:14:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1845453183164039561',Happy 249th @USNavy! May God bless those who keep us safe. 🇺🇸 https://t.co/z7cZk1tmFa,en,Tweet,1,9,1,1,381.0,2024-10-13 14:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZoCgRzaEAAd6eL.jpg
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1845453182849204491',Happy Birthday @SecondGentleman! 🎂,en,Tweet,0,4,0,2,675.0,2024-10-13 14:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1845453980379279816',@SpaceX Truly remarkable. Well done!,en,Reply,0,89,0,0,6278.0,2024-10-13 14:18:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1845454181290631428',"With gas shortages being felt across our area after Hurricane Milton, @GovRonDeSantis has opened up several free distribution sites for residents to fill up their vehicles.https://t.co/b6P0yXnNHJ",en,Tweet,0,11,3,3,758.0,2024-10-13 14:18:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.abcactionnews.com/news/local-news/officials-open-free-fuel-distribution-sites-in-manatee-hillsborough-pinellas-counties,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1845454558924816813',"Thank you to @RepChipRoy, @RepSpartz, @RepTiffany, and @TXRandy14 for cosponsoring HR 9534, the National Constitutional Carry Act.   

No one should have to beg the government to exercise a constitutionally protected right anywhere in the country.",en,Tweet,65,7786,1295,213,138550.0,2024-10-13 14:20:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1845455778997486066',"249 years of bravely protecting our seas and shores.

Happy Birthday @USNavy! ⚓️🎉 https://t.co/KA76kAXKil",en,Tweet,0,4,2,2,302.0,2024-10-13 14:25:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZxgQA1XMAUNZHi.jpg
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1845456454456631594',Thank you @USNavy for 249 years of service safeguarding Americans and our interests around the world.  Our nation is deeply grateful to the brave and honorable men and women – and their families – who have dedicated themselves to defending our seas and protecting our nation. https://t.co/Tgi5GwFoQt,en,Tweet,0,12,2,5,594.0,2024-10-13 14:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZTq1JYWoAA07gj.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1845457039415251171',Happy Birthday to the U.S. Navy! Today marks 249 years of the Navy bravely protecting our seas and shores. https://t.co/KE9SbXnXBw,en,Tweet,0,7,4,3,518.0,2024-10-13 14:30:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GZxhZcyXcA8oZIT.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845457249101070410',He's Winning This Right Now https://t.co/lftc39xiD9,en,Tweet,0,5,0,4,4696.0,2024-10-13 14:31:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://open.substack.com/pub/andrewsullivan/p/hes-winning-this-right-now-1c6?utm_campaign=post&utm_medium=web,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845457250468380796',"""At this point in 2020, Joe Biden, with far fewer resources than Harris, was 10 points ahead of Trump, and finished around 8.4 points ahead in the polling. Biden won the actual election by 4.5 percent, almost half the margin the polls predicted. At this point in 2016, Hillary Clinton was 6 points ahead, finished 3.6 points ahead in the polls, and ended up 2.1 percent ahead in the popular vote.""",en,Reply,1,9,1,4,4954.0,2024-10-13 14:31:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1845457461227962568',"249 years ago, today, the Continental Navy was established by Congress.  Happy Birthday, @USNavy! https://t.co/qRXK0mSfh1",en,Tweet,0,11,0,7,461.0,2024-10-13 14:32:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GZn6RX-XQBowDX8.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1845458251296506344',"On #MetastaticBreastCancerAwarenessDay and #BreastCancerAwarenessMonth, I proudly support the Metastatic Breast Cancer Access to Care Act to waive #Medicare and SSDI waiting periods for people with #metastaticbc.
 
As a survivor, I fight daily to help others #BeatCancer too.",en,Tweet,0,6,5,4,887.0,2024-10-13 14:35:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MetastaticBreastCancerAwarenessDay,#BreastCancerAwarenessMonth,#Medicare,#metastaticbc,#BeatCancer",,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845458278102311221',"Teenage social media use strongly linked to anxiety and depression, UK study finds https://t.co/mwIrt44KLJ via @ft",en,Tweet,0,7,6,5,5682.0,2024-10-13 14:35:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ft.com/content/bced2138-366b-448f-ab12-3c068199145a,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1845458830198489592',"On this day in 1775, the United States established the Continental Navy.

Today, we celebrate the growth of the @USNavy from a mere 50 ships into the world’s most lethal fighting force defending American and allied interests around the globe.

Happy birthday, U.S. Navy! Hooyah! https://t.co/zoQQ1s1fye",en,Tweet,1,13,5,5,1018.0,2024-10-13 14:37:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZxiprVWwAk3DDF.jpg
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1845459033827753999',"“Cast your cares on the Lord and he will sustain you; he will never let the righteous be shaken.”

- Psalm 55:22",en,Tweet,0,39,6,3,766.0,2024-10-13 14:38:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1845459041809522852',"Started the morning in Manatee County to thank @ManateeSheriff Rick Wells and the entire Sheriff’s department for all they are doing to keep Florida families safe after Hurricane #Milton. Like I told them, I’m going to make sure they have every federal resource the community needs to recover.",en,Tweet,0,65,10,19,6222.0,2024-10-13 14:38:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Milton,,video,"https://video.twimg.com/amplify_video/1845458961404698626/vid/avc1/1136x706/6QYf9fLvKLcJGff9.mp4?tag=16,,,"
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1845459508300001735',"Happy 249th birthday to the @USNavy…!! I am honored to have served as a Navy helicopter pilot, Navy wife and now Navy mom….! There is truly no better fighting force in the world!! https://t.co/IhrWJVe9D0",en,Tweet,0,17,3,3,588.0,2024-10-13 14:40:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZxjpKBWQAwvtPJ.jpg
