Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1961518505775280188',A top priority of @FLOTUS‘s Fostering the Future Initiative is providing housing support for youth transitioning out of foster care—a cause I am proud to get behind. Learn more about how Congress can help create better outcomes for these young people.,en,Tweet,3,66,15,8,8119.0,2025-08-29 20:57:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1961518523945291822',"Wisconsin shipbuilding isn’t just critical for our economy; it’s also about keeping our country safe. I’m leading the charge to stand up to trade cheats like China, build more ships here in the U.S., and support Wisconsin workers.
https://t.co/vWnTjPjs8B",en,Tweet,1,43,14,77,4272.0,2025-08-29 20:57:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.greenbaypressgazette.com/story/news/local/2025/08/27/sen-tammy-baldwin-argues-in-green-bay-for-building-american-ships/85740027007/,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1961518744980918741',"#PeterFire in Kelseyville: 08/29/2025 EVACUATION ORDER - Adobe Creek Rd, Kelseyville, CA
An Evacuation Order has been issued for Adobe Creek Road, Zone KEL-E150 in Kelseyville.
Leave the area immediately and proceed with caution. Do not delay.
For zone information, visit https://t.co/cGU4TkDejr",en,Tweet,0,0,0,1,386.0,2025-08-29 20:58:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PeterFire,,photo,https://pbs.twimg.com/media/Gzi24_MXQAA9ZpR.jpg
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1961519064993730932',"We need to champion the early learning programs that support our community’s children.

We cannot allow cuts to these programs to threaten the pathways families have to set their kids up for success. https://t.co/tWA22TQBMX",en,Tweet,0,6,1,3,266.0,2025-08-29 20:59:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961519007623741440/vid/avc1/1080x1920/ybGJ4FuGrW54g8xQ.mp4?tag=21
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1961519193544667447',"It was great to travel with @SenDuckworth to Japan and South Korea.

New Jersey, like Illinois, can continue to grow its economy as Japanese and Korean companies choose to invest in the Garden State.

I’m proud to help bridge this connection and highlight the economic, security and people to people relationships that we can continue to foster with some of our closest allies.",en,Tweet,0,18,3,14,3115.0,2025-08-29 20:59:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1961519227736920193',"Happy Fleischmann Friday! It's been another great and busy week in #TN03! Be sure to watch my weekly recap below.

Next week, I will be back in DC, and my Energy &amp; Water Appropriations bill will be on the House Floor, where I look forward to its passage! https://t.co/mIUUubyQAe",en,Tweet,0,6,1,2,875.0,2025-08-29 21:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TN03,,video,https://video.twimg.com/amplify_video/1961482247967481856/vid/avc1/1920x1080/439I2sooiB3uZc2S.mp4?tag=21
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1961519224717021441',"Access to quality health care is vital to our rural communities. I visited SunPorch in Smith Center—where I met Blondina Kuhlmann, who just celebrated her 100th birthday—and toured Graham County Hospital in Hill City to learn more about how providers are caring for Kansans across the Big First. Thank you for the meetings!",en,Tweet,1,1,0,3,285.0,2025-08-29 21:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GzR43ycWAAAg2Wt.jpg,https://pbs.twimg.com/media/GzR45SmWAAACZ4u.jpg"
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1961519226717687891',"Growing up in Cranston, CLCF had a positive impact on me &amp; countless neighbors. 

Great to see how this top-notch organization is growing &amp; evolving as it continues serving the community &amp; expanding opportunity. https://t.co/dpQIPWQd6C",en,Tweet,1,10,4,8,1086.0,2025-08-29 21:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1961464965526589440/vid/avc1/1080x1920/g6sqTfZ5SickgPjN.mp4?tag=21
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1961519230425469306',"Let’s hear a big Duuuuuuval for 2nd Lt Rayuan Lane, III!! Go @Jaguars!",en,Tweet,0,13,4,1,811.0,2025-08-29 21:00:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1961519683343114554',It was so meaningful to hear directly from West Michiganders about the cost of living crisis that hardworking American families are facing. We had a great conversation with community members at D&W Grocery about their concerns and ideas to make life more affordable for everyday folks.,en,Tweet,0,5,1,1,247.0,2025-08-29 21:01:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzi3wNeXcAAahwJ.jpg,https://pbs.twimg.com/media/Gzi3wNvXkAAimUD.jpg"
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1961519840046268500',"Thank you #CTSun &amp; @PostUniversity for honoring me as a Woman of Inspiration. 
I hope this “letter to my younger self” provides encouragement and perspective for young people on their journey.

#BringTheHeat ☀️💙🧡",en,Tweet,1,7,1,1,775.0,2025-08-29 21:02:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#CTSun,#BringTheHeat",,,
"Davis, Danny K.",Representative,Illinois,7,Democratic,House: 1997-Present,Yes,RepDannyDavis,'1961519837437403215',"Remember the assassination of Emmett Till 70 years ago. Make sure you are registered and vote.
Danny K. Davis 7th District, IL",en,Tweet,2,18,3,11,2430.0,2025-08-29 21:02:27,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1961519961442324564',"Arizona families are paying the price for reckless tariff ""policies.""

From school supplies and lunches to technology and transportation, this back to school season is even harder on parents because of Republicans' mismanagement of the economy.

Read more ➡️ https://t.co/C7PvPAPkpw",en,Tweet,0,15,8,4,707.0,2025-08-29 21:02:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzi3tvmXgAAw_hw.jpg
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1961519985496330467',"Millions of Americans, especially communities of color, are still living with the consequences of outdated marijuana laws.

The MORE Act is about justice, second chances, and opportunity. Proud to join @RepJerryNadler and my colleagues in this fight.",en,Tweet,1,7,0,7,1265.0,2025-08-29 21:03:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1961520264518537727',"The U.S. must leverage arms sales to push Israel to reach a Gaza ceasefire, surge humanitarian aid and stop settlement expansion in the West Bank. Thankful for the opportunity to be on Pod Save America to discuss.",en,Tweet,4,62,7,20,31551.0,2025-08-29 21:04:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1961520342444236881',"“We are failing too many people by not giving them the tools to be successful out of prison.”

My Workforce Reentry Act is about fairness, second chances for the opportunity to succeed, and protecting and strengthening our communities. 

https://t.co/VjSPx2J9PH",en,Tweet,0,4,0,3,236.0,2025-08-29 21:04:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ydr.com/story/news/2025/08/27/smucker-sunday-highlight-issue-of-inmates-adjusting-to-life-outside/85848524007/,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1961520603812565494',https://t.co/egY3ljMsvL,zxx,Reply,0,1,0,0,169.0,2025-08-29 21:05:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://smucker.house.gov/media/press-releases/us-representative-lloyd-smucker-pa-attorney-general-dave-sunday-back,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1961520667435962750',"Ilan was killed trying to defend his community from Hamas terrorists’ attacks. He will be remembered as a hero. 

After 693 days, he will finally reunited with his family and laid to rest with the honor and dignity he deserves.

It’s time to bring every hostage home.",en,Tweet,0,112,13,33,10337.0,2025-08-29 21:05:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1961520831864901934',"Great to have @GovMurphy in the fight to ensure the safety and well-being of our communities. 

In Congress, I’m leading a bipartisan effort to take on this issue, whether it’s banning non-essential helicopters or exploring other ways to mitigate their impact on our residents.

With the support of our community and leaders like Craig Guy and Raj Mukherji,  we will not relent in this fight. 🚁🔨",en,Tweet,1,16,5,15,7764.0,2025-08-29 21:06:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961520194829905921/vid/avc1/960x960/4G3JgaRpARMBfULR.mp4?tag=21
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1961520990992961657',"President Trump’s tariffs are CRUSHING local businesses. 

Salem’s own Chomp! Chocolate is shutting down its factory. Despite demand being high, tariffs and climate change made the cost of production unbearable.

Local businesses shouldn’t be punished for making here.

🔗https://t.co/dHneCdw57Y",en,Tweet,0,1,0,4,169.0,2025-08-29 21:07:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1961521087642034430',"The Trump administration is now arresting firefighters – who are ACTIVELY fighting wildfires. 

And the Republican majorities in Congress are doing nothing to rein Trump in!",en,Tweet,0,3,5,0,501.0,2025-08-29 21:07:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1961521270899564901',"Our Labor Day MD-08 Local Heroes are Craig Becker &amp; Ann Rosenthal. When he was General Counsel at AFL-CIO, Craig launched the Rise Up: Legal Defense Network, matching federal workers sacked by Trump &amp; DOGE with free legal support &amp; direction. Ann is a volunteer in the project. https://t.co/tdKaUcVIrV",en,Tweet,1,107,24,26,11882.0,2025-08-29 21:08:08,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1961518834487066624/vid/avc1/1280x720/TWxE3vd5sFE5a8Ti.mp4?tag=21
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1961521273252540428',"I was honored to tour Binghamton University’s advanced microelectronics facility in Endicott.

With cutting-edge innovations in energy storage and semiconductor technology, we’re building a future of high-paying jobs and economic growth right here in the Southern Tier. https://t.co/APUY1QCW4h",en,Tweet,0,16,1,1,645.0,2025-08-29 21:08:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gzi4-elWUAEwn4F.jpg,https://pbs.twimg.com/media/Gzi4--hXUAAvHax.jpg"
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1961521344853807568',"This month marks 90 years of Social Security. 90 years of fulfilling a promise to the American people.

I oppose any efforts to cut benefits or privatize Social Security. Learn more about what I’m fighting for you: https://t.co/SnTn3e5wG1",en,Tweet,0,28,5,8,987.0,2025-08-29 21:08:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://carson.house.gov/media/past-e-newsletters/90-years-social-security,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1961521425560506750',"The new acting director of the CDC, who is not a medical doctor, is instead a *biotech investor* who only joined HHS two months ago and is pals with MAGA loyalist Peter Thiel.

All Donald Trump rewards is loyalty, and he’ll do it at the expense of Americans’ health.",en,Tweet,1,16,10,0,1092.0,2025-08-29 21:08:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1961521886082261378',"Thank you Frederick for welcoming Congresswoman McClain Delaney and me! We loved taking your questions and hearing your concerns.

Let’s stay encouraged, and let’s encourage each other. We are going to make it through this time. Together. https://t.co/vREXWHigGd",en,Tweet,1,31,10,1,1565.0,2025-08-29 21:10:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1961521349219774464/vid/avc1/1080x1920/VrMFqnECrbDn0FyY.mp4?tag=21
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1961522143327396251',"Ilan Weiss was a husband, father, and hero. On October 7th, as Hamas unleashed its barbaric attack, he left his home to join the local emergency response team. He fought with extraordinary courage, and now, 692 days later, his body has finally been recovered. 

The atrocities of Hamas—murder, torture, abduction—are crimes against humanity and an assault on the very ideals of freedom and human dignity. To honor Ilan, and every victim of this evil, we must remain steadfast in the pursuit of justice. Liberty requires vigilance; justice demands resolve.

We will not stop until every hostage is returned—the living to their families, the fallen to rest with dignity. The United States stands with Israel—today, tomorrow, always.",en,Tweet,0,82,20,22,10727.0,2025-08-29 21:11:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1961522499759607906',".@RepLaMonica is standing up for our communities and institutions while she fights these politicized charges against her.

Proud to do this work alongside her and talk with Marc Elias about why this is so important. 

https://t.co/yqItNiqX0B https://t.co/9v5lqASbgh",en,Tweet,0,6,0,1,291.0,2025-08-29 21:13:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/-9GqHs09QcY?si=_fR7FuvSfwtRmr1I,video,https://video.twimg.com/amplify_video/1961522318984830976/vid/avc1/1920x1080/J_F04PL4O-S_-n3S.mp4?tag=21
