Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1840162823298482315',"This week, I met with veterans who served in the Vietnam and Korean Wars. They are true heroes. 

As Members of Congress, we must always ensure our veterans are cared for and protected—just as they have protected us. https://t.co/9yAAs0xJKr",en,Tweet,0,2,1,2,863.0,2024-09-28 23:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GYWLjhFXUAAA_Ve.jpg,https://pbs.twimg.com/media/GYWMjYaXYAAUPGc.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1840163263285260735',I want to take a moment to highlight the incredible response of Tennessee’s National Guard. /1,en,Tweet,0,48,11,7,2582.0,2024-09-28 23:54:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1840163265940164643',"After learning patients and staff at  Unicoi County Hospital were trapped due to flooding, they sprang into action. /2",en,Reply,0,5,1,2,226.0,2024-09-28 23:54:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1840163267773153631',"Within the hour, those assigned to the 1-230th Assault Helicopter Battalion in Knoxville assembled 3 UH-60L Blackhawk helicopters and crew for aerial rescue operations. /3",en,Reply,0,14,2,2,1006.0,2024-09-28 23:54:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1840163274899484742',We are grateful for their rapid response and combined effort to help Tennesseans in need. /4 https://t.co/usX9538qDJ,en,Reply,0,18,3,2,1027.0,2024-09-28 23:54:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYmSvuuWwAABmU1.jpg
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1840163638113337518',Ready to cheer on the Tigers tonight! #GeauxTigers,en,Tweet,0,5,1,2,1068.0,2024-09-28 23:56:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GeauxTigers,,,
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1840164076548149511',Nothing quite like October baseball — let's go @tigers!,en,Tweet,0,26,1,10,3195.0,2024-09-28 23:57:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1840164102674755669',@Acyn Uuuhhhh…..wwwhhhhaaatttt?,en,Reply,1,226,5,3,18685.0,2024-09-28 23:58:05,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1840164199852302755',"It's #PublicLands Day, and – as the state with the largest percentage of public lands – there's no place better to celebrate than in Nevada! 🏞️☀️

Enjoy our great outdoors today with “fee-free” entrance to any Nevada State Park.
https://t.co/ebUZJSbvYk",en,Tweet,0,11,3,52,1124.0,2024-09-28 23:58:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PublicLands,https://www.tahoedailytribune.com/news/nevada-state-parks-celebrates-national-public-lands-day-with-events-free-admission/,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1840164326898053267',I had a productive meeting with the CA Trucking Association this week. It was wonderful to hear directly from the people who keep our supply chains running smoothly and our food and goods moving across the country. Thank you for all you do! https://t.co/zay5xaIaOn,en,Tweet,0,8,2,2,1460.0,2024-09-28 23:58:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYmTsPJWsAA7qxd.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1840164496452571433',"As truth and information become less and less valued, conspiracy theories and the hate which underlies them are allowed to run free.
 
This #LetFreedomReadDay, we must unequivocally condemn the authoritarian practice of book banning to maintain a free flow of ideas in the U.S.",en,Tweet,0,156,43,26,5382.0,2024-09-28 23:59:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LetFreedomReadDay,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1840164589058531732',Thank you to the Rizo family for sharing your story. We stand with you in the fight against gun violence.,en,Tweet,0,3,0,2,827.0,2024-09-29 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1840167353864143067',"Nasrallah was a ruthless and murderous terrorist leader of Hezbollah. Eliminating their leadership and overall hatred for Israel will help us to move closer to establishing peace in the Middle East. 

https://t.co/I3yGaOlObI",en,Tweet,0,5,2,3,311.0,2024-09-29 00:11:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/world/middle-east/israel-brings-fight-to-beirut-still-assessing-whether-hezbollahsleader-is-dead-1bf0d098,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1840167395081474223',My team does so much amazing work to help our constituents in San Diego. Check out some of their recent successes. https://t.co/OgVMgPuhIV,en,Tweet,0,14,4,7,2348.0,2024-09-29 00:11:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYmWfkAXsAAYspZ.jpg,https://pbs.twimg.com/media/GYmWfkCW0AAvBDi.jpg"
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1840169395894579597',"It's #NationalPublicLandsDay, a time to show some appreciation for WA state's very own @MountRainierWA.
 
Mt. Tahoma is a national treasure, a symbol of our state, and one of the best views you'll ever see!￼ ￼ ￼ ￼ ￼ ￼",en,Tweet,0,7,2,1,909.0,2024-09-29 00:19:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalPublicLandsDay,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1840169411165966642',"We owe it to future generations to protect the spectacular places we know and love. I’ll always be committed to protecting New Mexico’s beautiful, wild places. #NationalPublicLandsDay https://t.co/vNK7xnzs89",en,Tweet,0,37,5,12,1947.0,2024-09-29 00:19:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalPublicLandsDay,,photo,"https://pbs.twimg.com/media/GYmYU7-WAAA98vX.jpg,https://pbs.twimg.com/media/GYmYU8AWkAAP88w.jpg,https://pbs.twimg.com/media/GYmYU77XAAAca37.jpg"
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1840169889849585811',"This week, I voted for the Give Kids a Chance Act to ensure children fighting cancer have access to life-saving combination therapies. We have to give every child the best chance to beat cancer. https://t.co/w9mBmY6bQj",en,Tweet,0,1,1,0,320.0,2024-09-29 00:21:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1840169544247111680/vid/avc1/720x1280/XZMLfUFzP9HQxlrb.mp4?tag=16
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1840171631349760118',"My team toured Granite Falls Energy and joined a board meeting where they discussed ethanol regulations, the impact of ethanol on the corn markets, and their impact on the community. Thank you for taking the time to meet! https://t.co/nbNMQ17c0I",en,Tweet,0,2,0,2,686.0,2024-09-29 00:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYgl0pOXcAAW6PF.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1840171760022335800',"Of the more than 600,000 illegal aliens currently roaming the country on ICE’s non-detained docket right now, over 425,000 are convicted criminals! Some of the most egregious:

🚨 13,099 convicted of homicide
🚨 15,811 convicted of sexual assault

Over 200,000 are pending charges, and let’s not forget about the more than 2 million gotaways still wandering our streets! This is so much worse than we ever thought.",en,Tweet,1,21,12,4,2122.0,2024-09-29 00:28:30,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1840171632846938112/vid/avc1/1280x720/MEe2Y9pCUR6cHl7x.mp4?tag=16
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1840172484412194967',"In my role as an Appropriator, I advocated for the FCC to implement georouting, ensuring that individuals in crisis who call 988 receive a localized response. I am pleased to hear that the FCC will vote next month to mandate georouting for all U.S. wireless carriers.

https://t.co/KRIrM9O1i8",en,Tweet,0,5,1,1,440.0,2024-09-29 00:31:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1840173133375971354',GO DAWGS! https://t.co/tZ8hhVI9PW,en,Tweet,0,22,3,7,1389.0,2024-09-29 00:33:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1840173079915372544/vid/avc1/1280x704/y7fx4qBrLxuC6Tbp.mp4?tag=16
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1840173258076778570',"There are only 10 days left to register for my Flyover Fintech conference!

Don't miss out on the latest insights, game-changing conversations, and opportunities to network with #fintech leaders.

Scan the QR code below or click the link to register now https://t.co/iOtVXfZopr 👈 https://t.co/eeur0CAV2D",en,Tweet,0,2,0,1,689.0,2024-09-29 00:34:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fintech,https://bit.ly/4gqszCg,photo,https://pbs.twimg.com/media/GYmbxqwXgAA_dVd.jpg
"Guest, Michael",Representative,Mississippi,3,Republican,House: 2019-Present,Yes,RepMichaelGuest,'1840173644594712854',https://t.co/s5VKl1KMIt,zxx,Tweet,0,13,0,2,1111.0,2024-09-29 00:36:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYWWaF6XoAAsdhy.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1840174470172160315',"Estuve en Anna Maria Island en el condado de Manatee para agradecer a @ManateeSheriff Rick Wells y a los oficiales locales por todo lo que están haciendo para ayudar a la gente a recuperarse. 

Es desgarrador ver la devastación, y es en momentos como estos que todos los floridanos se unen y reconstruyen más fuertes que nunca. Pero no lo haremos solos: estoy luchando para asegurarme de que el gobierno federal se presente como un socio fuerte para ustedes todos los días hasta que nos recuperemos por completo.",es,Reply,1,17,4,1,6384.0,2024-09-29 00:39:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1840174416090533888/vid/avc1/1280x720/aS9hB8zncc6kElhc.mp4?tag=16,,,"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1840176605815074986',Good for him,en,Tweet,0,97,11,5,21973.0,2024-09-29 00:47:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1840177160792764556',This weekend marks 50 years since Bobbi was crowned as UWYO Homecoming Queen. Alumni and friends came together Friday at the President’s Homecoming Dinner to honor Bobbi’s incredible accomplishments at UWYO and her lifetime of service to the people of Wyoming. https://t.co/zIOqbCpHke,en,Tweet,0,21,1,5,1619.0,2024-09-29 00:49:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYmfX5aX0AALuY8.jpg,https://pbs.twimg.com/media/GYmfX5bWQAAtJb0.jpg,https://pbs.twimg.com/media/GYmfX5VXMAAmz5p.jpg"
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1840177965742559717',Good riddance!!,en,Tweet,2,196,33,27,7565.0,2024-09-29 00:53:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1840178914913628440',"It was a great day in the City of Portsmouth, as my friend and former colleague @SenLouiseLucas celebrated the Street Naming Ceremony for L. Louise Lucas Drive https://t.co/VvRt3qxhiH",en,Tweet,1,57,12,2,5109.0,2024-09-29 00:56:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYmgyNRWsAAg6BZ.jpg,https://pbs.twimg.com/media/GYmgyM7XIAAkxdw.jpg,https://pbs.twimg.com/media/GYmgyM_WcAAQE68.jpg,https://pbs.twimg.com/media/GYmgyNUX0AA_kIo.jpg"
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1840179686594257079',"Social Security is a lifeline for Arizona seniors. But too often, it doesn't keep up with their needs. 

My bill would put more money in seniors' pockets by ensuring the Social Security COLA actually reflects their expenses.
https://t.co/0nNZTjaOsP",en,Tweet,2,35,14,29,3098.0,2024-09-29 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://thehill.com/homenews/nexstar_media_wire/4899762-social-security-cola-raise-how-much-will-recipients-get-in-2025/#:~:text=According%20to%20the%20latest%20estimates,announcement%20to%20know%20for%20sure",,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1840179936172167534',Terrorists like Hamas have been holding Americans and Israelis hostage for 358 days and Hezbollah has continued its brutal rocket attacks on Israeli civilians. Good riddance to this evil man. Nobody will miss this terrorist.,en,Tweet,1,135,28,19,11135.0,2024-09-29 01:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1840180942943486352',".@UWMedicine does incredible work teaching our future doctors, caring for patients, and conducting innovative research. I met with the team to hear more about their work training the next generation of primary care physicians and dentists across the state and the WWAMI region. https://t.co/mxRHuM8znN",en,Tweet,1,33,1,8,3915.0,2024-09-29 01:05:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GYbeEsiakAAS2uG.jpg
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1840181893083353514',"Floridians are resilient &amp; will continue to meet the challenges brought by #Helene head-on, but robust action by all levels of gov’t  is needed. Proud to join the Florida Delegation in urging POTUS to approve Gov. DeSantis’ request for a Major Disaster Declaration w/out delay. https://t.co/HUGNv1p2h9",en,Tweet,0,12,2,86,82361.0,2024-09-29 01:08:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Helene,,photo,"https://pbs.twimg.com/media/GYmjq9zWQAASWUO.jpg,https://pbs.twimg.com/media/GYmjq9lXUAAD0M0.jpg,https://pbs.twimg.com/media/GYmjq9dXAAE8iWa.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1840183363191128285',Enjoyed seeing Kiwanis members from around the Peninsula at the 13th Annual Kiwanis Seafood Festival https://t.co/uAobeudoCa,en,Tweet,0,4,0,0,405.0,2024-09-29 01:14:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYmk-apXsAAhyRk.jpg,https://pbs.twimg.com/media/GYmk-adW8AAQcBp.jpg,https://pbs.twimg.com/media/GYmk-aVWUAAW8oS.jpg,https://pbs.twimg.com/media/GYmk-arXAAAPSG1.jpg"
