Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1931110159709032544',This is horrifying. And the Republicans’ Big Disgusting Abomination not only pumps $45 billion into ICE detention—it allows Trump to jail immigrant children in private prisons indefinitely. #KillTheBill,en,Tweet,0,2,2,4,740.0,2025-06-06 23:05:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#KillTheBill,,,
"Huffman, Jared",Representative,California,2,Democratic,House: 2013-Present,Yes,RepHuffman,'1931110188813316180',"Since Trump took office, 264 lawsuits have been filed that directly challenge his illegal agenda – and over 191 have already blocked or paused his lawless pursuits.

We've never seen this level of illegal government action, and we will keep pushing back from every angle.",en,Tweet,0,15,3,7,765.0,2025-06-06 23:05:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1931110350881276192',"Under @POTUS’s leadership, Florida continues to play a critical role in defending our nation. From disrupting drug trafficking to deterring global threats, our state stands ready on the front lines. That’s why my Florida colleagues and I are urging President Trump to deploy F-35As to Homestead Air Reserve Base to strengthen this mission.",en,Tweet,0,7,3,10,473.0,2025-06-06 23:06:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GsyKYEjX0AAg7RX.jpg,https://pbs.twimg.com/media/GsyKYfDW4AAXmBX.jpg"
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1931110350264643690',"Today is the 81st anniversary of one of the most pivotal moments in modern history: D-Day. On this day in 1944, Allied forces launched a naval, air, and land assault on Nazi-occupied France. Let's all remember and honor those who changed the course of history. https://t.co/OB03BskM9c",en,Tweet,0,4,0,4,353.0,2025-06-06 23:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gsx_PrNWQAACdup.jpg
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1931110587679039659',To quote General Eisenhower on the eve of D-Day: “The eyes of the world are upon you. The hope and prayers of liberty-loving people everywhere march with you.” Never forget their sacrifice. https://t.co/NIYCjEIESY,en,Tweet,0,9,0,3,370.0,2025-06-06 23:06:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gsyu2AmWYAApXlq.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1931110995000426964',Eid Mubarak! Wishing peace and reflection for all those who celebrate. https://t.co/xgWmzLfyqt,en,Tweet,0,3,3,0,237.0,2025-06-06 23:08:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsyvNnUWEAEbvNR.jpg
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1931111142354469316',"The Trump administration’s attempt to cancel federal funding for California is nothing short of political bullying. Targeting the research that powers our medical breakthroughs, technology innovations, and economic growth is reckless and dangerous.

See below for my full statement:",en,Tweet,0,6,6,10,2026.0,2025-06-06 23:09:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsyvWXYWYAAtM3j.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1931111428041408973',"On this day 81 years ago, Allied forces changed the course of history when they landed in Normandy from the sea and from the air. May we always honor their courage and sacrifice. I was humbled to meet with D-Day veterans in Normandy back in 2019 on the 75th anniversary. https://t.co/ghysTH5NlK",en,Tweet,0,15,7,7,943.0,2025-06-06 23:10:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsyvkI9XIAA3psJ.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1931111647562625108',"The GOP’s health care plan is don’t get sick. And if you do get sick, die quickly.
 
https://t.co/DqRdSOzEIg",en,Tweet,1,18,10,14,4012.0,2025-06-06 23:11:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.nytimes.com/2025/06/05/upshot/obamacare-cuts-republicans.html,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1931111782447206690',"The Trump administration has its public safety priorities backwards. This is not what law and order looks like. My constituents in Milford support secure borders, they support their local police department, and they support deporting individuals who are a threat to public safety. They do not support harassing a high school student carpooling to his volleyball practice.",en,Tweet,1,54,6,18,3186.0,2025-06-06 23:11:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1931111865528258658',https://t.co/18kIYmSzP6,zxx,Reply,1,12,0,19,2581.0,2025-06-06 23:12:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbsnews.com/boston/news/marcelo-gomes-released-milford-massachusetts-teen-ice/,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1931111992724725800',"My @HouseDemocrats colleagues and I are wearing orange today to honor the 125 lives that are lost every single day from gun violence, and countless others who have been affected by the same.
 
Gun violence is now the leading cause of death for U.S. children but thoughts and prayers aren't enough. I'll keep fighting for commonsense gun safety laws to keep our families safe.",en,Tweet,0,3,2,6,301.0,2025-06-06 23:12:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsywHfua8AElPZD.jpg
"Booker, Cory A.",Senator,New Jersey,,Democratic,Senate: 2013-Present,Yes,SenBooker,'1931112056906027195',Eid Mubarak! I wish those celebrating a blessed and joyous Eid al-Adha.,en,Tweet,2,149,17,41,12088.0,2025-06-06 23:12:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1931112457608814705',"The GOP broke the law to deport this man—then decided to indict him.

Court order? Ignored. Due process? Tossed.

Now they want credit for “law and order”?

Chile, please. Y’all did the process completely backwards. 

This is Trump’s America: lawless, reckless, and cruel.",en,Tweet,114,6465,1401,2677,258751.0,2025-06-06 23:14:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1931112551041114339',"I appreciated meeting with our Missouri Realtors to discuss housing supply in our communities, the challenges facing self-employed professionals, and the importance of keeping taxes low for the small businesses that help drive our economy. https://t.co/ufWbzUqjIi",en,Tweet,0,4,0,6,892.0,2025-06-06 23:14:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsywoPhXMAEczsH.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1931112668351566233',"Boston Mayor Wu compared ICE agents to Neo-Nazis.

Nashville Mayor O'Connell doxxed ICE agents.

Chicago Mayor Johnson likened ICE agents to terrorists.

Just when you think Democrats can't go any lower, they do.",en,Tweet,4,327,90,31,16604.0,2025-06-06 23:15:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1931112998694973635',"Friends, this week was wild. From the Trump and Musk breakup to reconciliation which would not only gut healthcare and food assistance but strip the courts of enforcement tools and allow tech companies to circumvent AI and data laws across the country, to the egregious DOGE rescission package that guts billions in foreign assistance, the WHO, UN, and PBS and NPR—there’s a lot to talk about.

But, we must also celebrate the good this week. There’s a lot at stake—but we're in the fight together. Stay strong. And, keep showing up for our communities!",en,Tweet,19,656,189,126,8719.0,2025-06-06 23:16:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1931109934919258112/vid/avc1/720x1280/AM2CAaoVSNk2BmPN.mp4?tag=21
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1931113667501670616',"I’ve long fought to support and strengthen Job Corps and workforce development programs—because I believe in second chances, hard work, and the power of opportunity.

This week, I led a letter urging the Administration to halt the shutdown of Job Corps Centers that help thousands of young Americans get back on their feet and into the workforce.

These programs don’t just build careers—they build lives, families, and futures. When American workers are strong, America is strong. I’ll never stop fighting to make sure they have the tools they need to succeed.",en,Tweet,1,25,7,14,4234.0,2025-06-06 23:19:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1931114329807684046',"Trump and Musk's army of new hires will now have access to Americans' most sensitive personal information.

This is obviously terrible. https://t.co/d5hXzoCt9n",en,Tweet,0,2,0,4,352.0,2025-06-06 23:21:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsyyMMbXMAABzCE.jpg
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1931114557721723281',"On National Gun Violence Awareness Day, we #WearOrange in solidarity with those who have lost loved ones to gun violence and those working every day to end this epidemic.

I won't stop fighting for common-sense gun safety legislation to save lives⬇️ https://t.co/GWOHLq0Mj6",en,Tweet,6,237,56,1072,33440.0,2025-06-06 23:22:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WearOrange,,video,https://video.twimg.com/amplify_video/1931100975785254912/vid/avc1/1080x1920/0zVROTtlcEtpXKcn.mp4?tag=21
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1931114684041552352',"This week, the House passed my bipartisan bill to expand peer-led recovery programs and improve access to mental health care, housing, and job training. Learn more ⬇️ https://t.co/JRN1ETBYKc",en,Tweet,0,3,1,4,340.0,2025-06-06 23:23:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1931114588751208448/vid/avc1/960x960/ib39_zZq1LZnWYil.mp4?tag=21
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1931115050921812190',I agree! If you overstay your visa you should be deported!,en,Tweet,0,14,2,5,943.0,2025-06-06 23:24:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1931115131834147041',"Hi everyone!

Here’s five things from my week in my latest Rewind video. https://t.co/Rq5St3HYJg",en,Tweet,0,9,0,12,2331.0,2025-06-06 23:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1931096490723733504/vid/avc1/1080x1920/dVt328AFX1IIiEPV.mp4?tag=21
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1931115227187138574',"Eid Mubarak! Wishing families in #TX07 and around the world an Eid of reflection, togetherness, peace, and joy. https://t.co/NGs0FF70re",en,Tweet,0,4,0,2,416.0,2025-06-06 23:25:23,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#TX07,,photo,https://pbs.twimg.com/media/GsyzEI3XgAApfsu.jpg
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1931115481790022110',"While the country watched the #BillionaireBreakup, I was hard at work this week with two bill introductions, a letter to the Dept. of Transportation, and more. Read on in #NikemasNotes! https://t.co/Zt2ZoupdKi",en,Tweet,0,1,2,3,254.0,2025-06-06 23:26:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BillionaireBreakup,#NikemasNotes",,photo,"https://pbs.twimg.com/media/GsyzPHfXIAA2-R4.jpg,https://pbs.twimg.com/media/GsyzPGmWcAA4iYc.jpg,https://pbs.twimg.com/media/GsyzPGoWcAA-KVk.jpg"
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1931115484868485189',https://t.co/NaaiQADSgF,zxx,Reply,0,1,2,0,209.0,2025-06-06 23:26:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GsyzRuZWwAA1J-5.jpg,https://pbs.twimg.com/media/GsyzRubXAAA_TvD.jpg,https://pbs.twimg.com/media/GsyzRupW0AAqBP6.jpg"
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1931115818429067541',"Got a sneak peek of the new Great River Children's Museum in St. Cloud today with Mayor Anderson and Executive Director, Cassie Miles!

It opens next week and will be a wonderful place for children and families to learn and play. https://t.co/p3PaDUiqxr",en,Tweet,1,23,10,8,1626.0,2025-06-06 23:27:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1931113488643960832/vid/avc1/1440x1080/6vhfbvCCV7S3d_Kk.mp4?tag=21
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1931116214518206482',"Kilmar Abrego Garcia should never have been unlawfully deported in the first place.

While I’m glad he’s back in the US, he should be reunited with his family and the Trump Administration must stop targeting him.",en,Tweet,52,1296,181,3674,626035.0,2025-06-06 23:29:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Min, Dave",Representative,California,47,Democratic,House: 2025-Present,Yes,CongressMin,'1931116367098589678',"Trump is reportedly planning massive and illegal funding cuts to California’s universities.

I sent a letter to Trump demanding to know if these reports were true, what cuts were planned, and the legal basis for these cuts.

The Golden State will not take this lying down. We deserve answers.",en,Tweet,1,13,6,18,1440.0,2025-06-06 23:29:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gsy0GcHXgAACOPi.jpg,https://pbs.twimg.com/media/Gsy0GcDXYAA_1oH.jpg"
