Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1873131562771820575',Every American's livelihood and the survival of countless small businesses are at stake with the looming expiration of the Trump Tax Cuts. Congress must act now to make these tax cuts permanent and secure the economic growth and opportunities the tax cuts delivered. https://t.co/OGyZRVk6dR,en,Tweet,0,61,13,5,2257.0,2024-12-28 22:19:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1872651999222865920/vid/avc1/884x492/oW8go1VvoONO5CNr.mp4?tag=14
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1873131948136382883',"Over 3,500 cases solved—one family, one Veteran, one Long Islander at a time. Because government should work FOR the people, not against us. 🇺🇸 https://t.co/4xfgpaUs4H",en,Tweet,0,8,5,3,607.0,2024-12-28 22:20:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gf6zc-9WIAESRsK.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1873132321811120544',We have not had immigration reform since 1986- the year I was born. That’s why I joined colleagues in both parties to introduce the first serious bipartisan comprehensive immigration reform proposal in decades- the Dignity Act. But it all starts with securing the border. https://t.co/ckVNsXcGQC,en,Tweet,0,16,2,25,2669.0,2024-12-28 22:22:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1873132204663967744/vid/avc1/1280x720/oAr2kfZ5t4BDXCiD.mp4?tag=16
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1873134332816261194',"A joy to welcome Ukrainian carolers to my office, sharing the spirit of the season with traditional Christmas songs. Their performance was a beautiful reminder of the resilience of the Ukrainian people and the work ahead to stand together in support of our fellow democracy. https://t.co/WnFsh5LDWI",en,Tweet,0,20,7,6,971.0,2024-12-28 22:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gf5uTTUWkAA8sI3.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1873134653537960234',@sherifsmohsen Mott in America. We overwhelmingly support Israel.,en,Reply,0,0,0,7,237.0,2024-12-28 22:31:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1873134913270239415',"2024 has been a busy year! Here are 24 of the big things we accomplished this year.

None of this would be possible without my incredible team and without all of you—thank you!
https://t.co/kBkJy0WZ62",en,Tweet,3,43,10,29,4946.0,2024-12-28 22:32:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/JKaS6wZacBA,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1873135243148071301',"Joe Biden lied. Again. 

Democrats and the Leftstream media deny their sweethearts’ corruption—just like Hunter’s laptop—then sweep it under the rug when the truth comes out. 

Lather, rinse, repeat. 

Accountability is coming.",en,Tweet,15,1420,433,191,68222.0,2024-12-28 22:33:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1873135553186808103',"51 years ago, the Endangered Species Act was signed into law, protecting our precious wildlife and preserving our ecosystems.

This Congress, House Republicans attacked the ESA and endangered species like the gray wolf—I'll keep fighting against these cruel deregulations.",en,Tweet,0,4,1,0,303.0,2024-12-28 22:34:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1873136444757426473',"We have a golden opportunity to fix our broken immigration system, legal &amp; illegal with Trump &amp; GOP Congress.

Let’s fix asylum and visas:
H1B
H2A
H2B
F
J
EB 1-5
Family categories

USA has always been a beacon of hope, attracting the best &amp; brightest. Let’s keep it that way!",en,Tweet,27,645,141,186,56496.0,2024-12-28 22:38:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1873136912502013985',Congrats to @Huskers on a Bowl win and finishing the season with a victory.,en,Tweet,0,32,0,26,9292.0,2024-12-28 22:40:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1873141918684856811',"Obama's IRS harassed conservative groups. 

Biden's IRS hired 87,000 agents. 

Trump's IRS will get off the backs of hardworking Americans. 

A new day in America begins on January 20, 2025!",en,Tweet,2,367,81,21,16541.0,2024-12-28 23:00:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1873143362620158290',"We mean it when we say I have the best casework team this side of the Rocky Mountains! This year, we've closed more than 700 cases and brought back more than $10 million dollars to constituents in NM-01. 

We cannot wait to continue serving you in 2025! ❤️ https://t.co/zdDHNkgHZk",en,Tweet,0,66,7,10,2143.0,2024-12-28 23:05:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf699gDWAAAi1Sd.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1873143390893744163',My bill to ensure servicemembers &amp; their families receive comprehensive &amp; up-to-date financial literacy training has been signed into law! I take our nation's responsibility to help servicemembers transition to civilian life seriously &amp; this bill is a step in the right direction.,en,Tweet,2,186,51,83,8061.0,2024-12-28 23:06:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1873144048472736249',"This is not the type of record we should be breaking.

Homes are too few and too expensive. I have a bipartisan bill sitting on the President’s desk *right now* to help us build more, drive down costs, and keep a roof over more people’s heads.",en,Tweet,3,47,9,45,31663.0,2024-12-28 23:08:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1873144283148271634',Sanctioning #Ivanishvili is a strong and necessary step by @POTUS to push back against Putin’s influence and defend Georgia’s democracy. Corrupt oligarchs and enablers of authoritarianism must be held accountable. I stand firm with our allies in the fight for freedom &amp; democracy.,en,Tweet,6,327,76,24,29786.0,2024-12-28 23:09:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Ivanishvili,,,
"Mfume, Kweisi",Representative,Maryland,7,Democratic,"House: 1987-1997, 2020-Present",Yes,RepKweisiMfume,'1873144601889882330',"Happy Kwanzaa! We are all encouraged to take the principles of Umoja (Unity), Kujichagulia (Self-Determination), Ujima (Collective Work and Responsibility), Ujamaa (Cooperative Economics), Nia (Purpose), Kuumba (Creativity), and Imani (Faith) into the new year and each day going forward. 
 
#HappyKwanzaa #Kwanzaa2024 #CelebrateKwanzaa #KwanzaaJoy #SevenPrinciplesofKwanzaa #KwanzaaTraditions #KwanzaaTogether",en,Tweet,0,1,0,1,382.0,2024-12-28 23:10:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf6_FnlWEAA_QeN.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1873144670764610012',"ICYMI: Several of my top priorities were advanced by the @WaysandMeansGOP and @HouseSmallBiz Committees this year. I look forward to helping get them passed and signed into law in the new year! ⬇️

✅ H.R. 7129 - Put America on Commission Act
✅ H.R.7513 - Protecting America’s Seniors’ Access to Care Act
✅ H.R. 190 - Saving Gig Economy Taxpayers Act",en,Tweet,1,14,3,2,964.0,2024-12-28 23:11:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gf6_Im7XgAAwfQ6.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1873148922069434867',"Over the last two years, my office responded to 55,000+ constituent letters and calls, closed 1,400+ cases and recovered more than $2.75 million owed to #AZ04 residents. 

We’re proud of the impact we’ve made, and we’re always here to assist—reach out at https://t.co/NZv6advwzj! https://t.co/mEWPPnLCF0",en,Tweet,0,10,1,2,619.0,2024-12-28 23:27:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AZ04,http://Stanton.House.gov/help,photo,"https://pbs.twimg.com/media/Gf7DBFyW4AAag2d.jpg,https://pbs.twimg.com/media/Gf7DBFtWAAAapw_.jpg,https://pbs.twimg.com/media/Gf7DBFsWUAAzFhI.jpg,https://pbs.twimg.com/media/Gf7DBFuWgAAGrgY.jpg"
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1873149755255046577',"NY thought they could sneak through an EXTRA 25% tax added onto the Congestion Tax cash-grab, but they got caught with their hand in the tax jar again! 

Jersey and New York drivers are not @MTA’s personal piggy bank.
https://t.co/TczCOehe97",en,Tweet,1,177,37,68,21887.0,2024-12-28 23:31:17,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://www.nj.com/news/2024/12/nyc-drivers-will-be-spared-25-congestion-pricing-surcharge.html?outputType=amp,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1873152840673235123',"On Joe Biden’s first full day as President, I introduced Articles of Impeachment against him for abusing high political office to enrich himself and his family—beyond their wildest dreams—at the expense of the American people.

@GOPOversight spent nearly the entire 118th Congress investigating the Biden Crime Family’s years of dirty deals and corruption. The evidence is overwhelming.

I came to Washington to deliver accountability. Joe Biden shouldn’t get a free pass just because he’s old and a lame-duck president. He’s guilty of serious crimes. That’s why he gave his criminal son a sweeping pardon in his final days in office—he’s desperate to keep anyone from uncovering his family’s litany of crimes.",en,Tweet,65,5391,1299,1191,128274.0,2024-12-28 23:43:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1873152843949195298',https://t.co/C1Jr7M2sPS,zxx,Reply,14,1163,236,101,78161.0,2024-12-28 23:43:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2024/12/27/us-news/feds-finally-release-photos-showing-then-vp-biden-meeting-son-hunters-china-biz-partners-days-before-he-leaves-office,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1873154155336052982',Great news! The Social Security Fairness Act is with the President waiting to be signed. He has until Jan. 8th to sign it. https://t.co/FOefGW6UbQ,en,Tweet,4,299,69,43,16117.0,2024-12-28 23:48:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf7HxufWYAAq83j.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1873156980468031991',"Earlier this year, the House unanimously passed my bill to improve mental health resources for veterans and help prevent suicide. Named after two brave servicemembers, including Iowa’s Marine Cpl. Adam Lambert, this bill will save lives and honor their legacy.
https://t.co/spK8CjoWWr",en,Tweet,0,2,0,0,452.0,2024-12-29 00:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1873157604043616632',"Trump's ""plan"" to combat inflation and lower prices was nothing more than an empty promise. He's packed his Administration with corporate leaders that want to line their pockets regardless of the impact on the economy.

The results will unfortunately hurt the average American.",en,Tweet,0,5,4,2,1179.0,2024-12-29 00:02:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1873158044647080386',"Praying for everyone impacted by today’s tornadoes in our district and the Houston area.

Thank you to first responders taking care of our community! 
https://t.co/GPCQigVxc1",en,Tweet,0,69,7,1,1857.0,2024-12-29 00:04:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.khou.com/article/weather/houston-texas-tornado-warning-december-28/285-78a4496f-14d5-462f-b9c9-c51071087c4f,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1873159282251973118',@RepThomasMassie Over what period?,en,Reply,0,10,0,7,815.0,2024-12-29 00:09:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1873160202536493089',I mourn the loss of former Indian Prime Minister Manmohan Singh who played a key role in both modernizing India’s economy and strengthening ties with the United States. His vision for a better India and a better world will continue. https://t.co/7Jsz5hMZhL,en,Tweet,1,66,14,3,3465.0,2024-12-29 00:12:48,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gf7NR1WXYAEbGNA.jpg
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1873161402984316989',"First day up on the mountain at Alyeska. The sun, fog, and stunning winter colors made everyone smile! https://t.co/f1a69Adldi",en,Tweet,6,228,19,49,11943.0,2024-12-29 00:17:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gf7OU0VawAMwZvO.jpg,https://pbs.twimg.com/media/Gf7OU0vagAAwCOC.jpg,https://pbs.twimg.com/media/Gf7OU0VawAEgqmV.jpg"
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1873164531142443449',"POTUS has signed my legislation, the Everett Alvarez, Jr. Congressional Gold Medal Act, into law honoring a Central Coast hero for his unparalleled courage as one of our nation’s longest-serving POWs. Commander Alvarez’s legacy will forever inspire us.
https://t.co/JyKaYwqllQ",en,Tweet,0,13,6,3,706.0,2024-12-29 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kion546.com/news/salinas/2024/12/11/rep-jimmy-panetta-acknowledges-the-central-coasts-everett-alvarez-jr/,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1873165773688205717',"Congrats to @CycloneFB on a big win to finish the season!! 

GO CLONES!!",en,Tweet,0,6,0,1,967.0,2024-12-29 00:34:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1873167259855970455',"While homelessness rose 18% in 2024, Democrat-run cities were giving free hotels to illegal immigrants. 

Never forget this.",en,Tweet,10,454,144,18,34615.0,2024-12-29 00:40:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1873171318251933715',"Tenemos un chance de oro para arreglar la Inmigración, con Trump y el Congreso Republicano.

Arreglemos el asilo y las visas:
H1B
H2A
H2B
F
J
EB 1-5
Categorías familiares

Siempre hemos sido un faro de esperanza, que atrae a los mejores y más brillantes. 

¡Sigamos siendo así!",es,Tweet,7,351,67,111,20524.0,2024-12-29 00:56:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
