Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1955065510221017292',"Met with @artpridenj to discuss efforts to protect arts and culture funding during the time of Trump. 

Grateful for their partnership as we work to keep the arts strong in our communities for years to come. 🎨🤝 https://t.co/avAv9ib3ct",en,Tweet,0,3,2,0,323.0,2025-08-12 01:35:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHJt4yWYAA3pi7.jpg
"Simon, Lateefah",Representative,California,12,Democratic,House: 2025-Present,Yes,RepLSimon,'1955067095370153989',"Every incident of violent or property crime has a human cost. We must honor victims with justice and care, not with authoritarian overreach. 

Oakland is showing that real safety comes from trust, collaboration, and accountability, not from militarizing our streets.",en,Reply,0,2,0,0,149.0,2025-08-12 01:41:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1955067834205344182',"I agree with my former colleague John Moorlach. The reason I authored the laws that require tax measures to clearly state the rate, duration, and revenue raised on the ballot is so voters know exactly what they are voting on. AB 699 would roll back that transparency and make it easier to raise taxes without being honest with voters. That is not good for our democracy!",en,Tweet,3,32,16,9,1319.0,2025-08-12 01:44:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1955067837594112467',https://t.co/qOLtHnh6h5,zxx,Reply,1,10,5,0,394.0,2025-08-12 01:44:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ocregister.com/2025/08/08/john-moorlach-dont-let-sacramento-hide-the-truth-about-new-taxes/,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1955067977440592023',"At any other job, you’d be fired for skipping work. https://t.co/brCOwv3KvP",en,Tweet,6,660,117,87,14525.0,2025-08-12 01:45:03,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1955066766469582848/pu/vid/avc1/720x720/9ezjBSgJe6U3rL2X.mp4?tag=12
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1955068115684872371',Tune into @Foxnews at 9 PM. I'll be joining @SeanHannity live! 🗽,en,Tweet,1,61,16,23,8594.0,2025-08-12 01:45:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1955068313446273428',"Once again, President Trump is using our service members and law enforcement for political games to distract from his disastrous policies that are driving up costs and creating chaos in New Jersey and across the country. (1/2)",en,Tweet,6,360,92,290,25195.0,2025-08-12 01:46:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1955068316092858556',"Violent crime has fallen steadily over the last two years — but Trump never lets facts get in the way. He’d rather use our military as a prop to further his own political agenda. Trump’s not concerned about crime, he’s focused on consolidating his own power. (2/2)",en,Reply,0,47,11,49,2830.0,2025-08-12 01:46:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1955068840632623240',Great night to feed the chickens. https://t.co/c0spqc8azG,en,Tweet,1,84,7,16,1982.0,2025-08-12 01:48:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1955068674752077824/vid/avc1/1920x1080/QfbA8zNq7vLF0bOY.mp4?tag=21
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1955069367177064924',"Trump isn’t worried about the impacts of his extreme tariffs. He and his billionaire buddies can afford higher prices at the grocery store and the gas pump.

Can you? https://t.co/rvaEZB3kRF",en,Tweet,3,169,76,169,6267.0,2025-08-12 01:50:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHNOkQW4AAffUa.jpg
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1955069376316498140',https://t.co/rR5N2nY4p8,zxx,Reply,0,13,3,3,2167.0,2025-08-12 01:50:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/08/11/business/economy/tariffs-small-businesses.html,,
"Johnson, Henry C. ""Hank""",Representative,Georgia,4,Democratic,House: 2007-Present,Yes,RepHankJohnson,'1955069959022719067',"Are we surprised? Look at this: The nonpartisan @USCBO just exposed what Donald Trump and MAGA Republican's Big Ugly Law really does.

While Americans are struggling, Republicans are lining the pockets of Donald Trump and his ultra-rich donors and friends.",en,Tweet,1,11,2,6,937.0,2025-08-12 01:52:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1955070360732438913',"I met with the Bernalillo County Sheriff’s Office to discuss public safety, technology, and the resources they need to keep our communities safe. We’ll keep working together to make New Mexico safer and stronger. https://t.co/ap9gA4UoJA",en,Tweet,0,12,3,2,837.0,2025-08-12 01:54:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHOIVQagAMQlXv.jpg
"King-Hinds, Kimberlyn",Representative,Northern Mariana Islands,At Large,Republican,House: 2025-Present,Yes,RepKimKingHinds,'1955070496577339647',"“From the Hill to the Vill” Community Conversations in Rota, CNMI

Uniting voices, ideas, and aspirations for a better tomorrow.
Thank you to everyone who came out to share your thoughts, concerns, and hopes for a stronger, more connected community. https://t.co/ZtNJU0VTnA",en,Tweet,0,0,0,0,114.0,2025-08-12 01:55:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1955070379145531392/vid/avc1/1080x1920/6-t5dF3DHWEbGonP.mp4?tag=21
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1955070609332789407',"I pushed the Dept. of Defense to prioritize U.S. companies like MP Materials — and today’s multibillion-dollar DoD partnership delivers. Together, we’re securing America’s national security, boosting our economy, and keeping Nevada at the center of our rare earth resurgence. 🇺🇸⚙️ https://t.co/YmVQ5VSTv8",en,Reply,0,7,2,3,953.0,2025-08-12 01:55:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1955070410640293888/vid/avc1/1920x1080/4iRHCp1Rdmrx8epd.mp4?tag=21
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1955071947340959984',"The arts are back at the Cavern Theatre thanks to the City of Carlsbad and Carlsbad MainStreet! Protecting and preserving historical cultural centers like this one boosts our local economy, increases tourism, and creates a space for learning for all. https://t.co/nvOh7xm2sG",en,Tweet,0,5,1,0,311.0,2025-08-12 02:00:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyHPktpXgAEB3yI.jpg,https://pbs.twimg.com/media/GyHPktrXMAIg9Mv.jpg"
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1955071995994845294',"I toured S&amp;K Security Group’s Systems Integration Lab in Marana where @CBP tests technology to stop smuggling, illegal migration, &amp; human trafficking. Their work keeps agents equipped, communities safe, and creates jobs here in Southern AZ. All good things for our country! https://t.co/7DCfGYkMJG",en,Tweet,0,4,3,3,523.0,2025-08-12 02:01:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GyHPhj7WEAAymbT.jpg,https://pbs.twimg.com/media/GyHPhj6XcAAbxpB.jpg,https://pbs.twimg.com/media/GyHPhj6WkCEjOoC.jpg,https://pbs.twimg.com/media/GyHPhj6WUAA7IRd.jpg"
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1955074030060388577',"Putting highly partisan economist EJ Antoni in charge of the government's Bureau of Labor Statistics is sure to lead to less confidence in US economic numbers, less confidence in the US dollar, and less confidence in the US treasury market. Bad for the USA.

My new bill, the Statistical Agency Integrity and Independence Act, would prevent this type of political action in the future.",en,Tweet,0,9,2,3,545.0,2025-08-12 02:09:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1955074031608102923',https://t.co/2ERb77efhU,zxx,Reply,0,1,0,0,172.0,2025-08-12 02:09:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/business/2025/08/11/trump-bls-nomination-antoni/,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1955075320626688030',"Not only did Nancy Pelosi refuse President Trump’s and Chief Steven Sund’s request, days before Jan 6, 2021, to bring in the National Guard to the Capital, AFTER Jan 6th Nancy Pelosi brought in 30,000 National Guard troops and made them sleep on the floor in the parking garages for 5 months. 

Doing absolutely nothing.

Thread of photos below 👇",en,Tweet,240,8534,2841,795,228535.0,2025-08-12 02:14:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHSpI1W8AEMCFI.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1955075329648722177',She turned the Capital complex into a military base even though no army or threat ever arrived. https://t.co/lMJhj1lRRp,en,Reply,11,413,72,17,12231.0,2025-08-12 02:14:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHSphPXQAAayiG.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1955075336602812822',Complete with gates and checkpoints that kept the American people out. https://t.co/fB3cLJrogC,en,Reply,10,372,66,12,11584.0,2025-08-12 02:14:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHSqA9WIAAf9K7.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1955075512356966790',"Families know how to spend their own money better than Washington does.

That’s why I voted for the historic middle class tax cuts &amp; protected families from a 17% TAX HIKE. I will always fight to cut red tape—not paychecks.",en,Tweet,0,40,13,34,2860.0,2025-08-12 02:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Mfume, Kweisi",Representative,Maryland,7,Democratic,"House: 1987-1997, 2020-Present",Yes,RepKweisiMfume,'1955075513304879113',"RFK, Jr. isn’t making America healthy again — he’s making it sicker.     

In just months as HHS Secretary, he’s gutted lifesaving programs, stacked vaccine skeptics on critical committees, and mismanaged the worst measles outbreak in 30+ years.     

Read more in my op-ed published by @afronews👇🏾 
🔗 https://t.co/7p9ClKID6V",en,Tweet,2,14,6,6,1028.0,2025-08-12 02:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyHSroRWwAAEwUo.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1955075559140049079',👀,art,Tweet,17,2414,521,72,20967.0,2025-08-12 02:15:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1955075708939579760',"The Capital was surrounded with fencing topped with razor wire and literally none of the American people were allowed into the People’s House.
I took this video March 9, 2021. https://t.co/7nlICsoQMo",en,Reply,31,1146,225,84,75565.0,2025-08-12 02:15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1955075339589222400/vid/avc1/1080x1920/Pp1CggeLGk-tO3wr.mp4?tag=21
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1955075717974110624',"We named it Fort Pelosi.
Nancy Pelosi wasted 5 months of the National Guard’s time, wasted all the money it cost to keep them there, and used the NG for herself.

President Trump is using the National Guard to protect the people, ALL the people, who visit, live, and work in Washington DC!!!",en,Reply,29,1562,253,114,75497.0,2025-08-12 02:15:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHTAGQW0AA0fGn.jpg
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1955076092743594320',"The Trump administration is trying to roll back regulations for power plants, a decision that would have devastating impacts on our environment. 

That’s why I’m calling on the @EPA to do its job – we need to be fighting for clean air and clean water for our communities, not helping big polluters cut corners.",en,Tweet,0,6,2,2,393.0,2025-08-12 02:17:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHTWBUXAAAuSop.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1955076465659162786',"As part of my ongoing effort to bring innovation back to the heartland, I visited Perspective Therapeutics with @RepMMM and @SBA_Kelly!

My INNOVATE Act would scale the development of critical technologies that powers our nation’s economy by investing in the best and brightest companies.",en,Tweet,1,37,10,10,4357.0,2025-08-12 02:18:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyHTrlXW4AAog4O.jpg,https://pbs.twimg.com/media/GyHTrlKXUAA0OoK.jpg,https://pbs.twimg.com/media/GyHTrlOXkAAvMS5.jpg,https://pbs.twimg.com/media/GyHTrlaXMAArTap.jpg"
"Fitzgerald, Scott",Representative,Wisconsin,5,Republican,House: 2021-Present,Yes,RepFitzgerald,'1955076625260826752',"Yesterday’s record-setting rains caused dangerous flash flooding in Milwaukee, Waukesha and Washington Counties. I have requested an Emergency Declaration to ensure our communities get the resources they need to recover. https://t.co/lnbojLPghn",en,Tweet,1,20,2,10,2905.0,2025-08-12 02:19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHT1BpWoAADNuV.jpg
