Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1959308762277093830',"I'm always excited to spend time with my brothers and sisters in labor @1199SEIU! 

As the son of a union family, I know just how life-changing union membership can be, and I'm proud to continue fighting for a future where everyone's voice is heard. https://t.co/MJO5WYhrV8",en,Tweet,1,7,3,3,434.0,2025-08-23 18:36:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzDc7kWWwAAmlJA.jpg,https://pbs.twimg.com/media/GzDc7kWWQAAhwCw.jpg,https://pbs.twimg.com/media/GzDc7kZXsAAKSnD.jpg"
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1959308977260376541',Politicians in Washington are only making things more expensive. You deserve a break. https://t.co/t0m2PgLkoq,en,Tweet,11,646,215,170,10056.0,2025-08-23 18:37:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1959308910344454144/pu/vid/avc1/720x1280/Z2nq9UfRiZGWagk6.mp4?tag=12
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1959309132172832894',"OBBB is about letting Americans keep more of the money they earned. We avoided the biggest tax hike in history, cut taxes for families, and supported our tipped workers all thanks to @POTUS and @HouseGOP. 

https://t.co/GycvRqTNlC https://t.co/31ukUvkH0N",en,Tweet,1,58,13,34,9422.0,2025-08-23 18:37:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mast.house.gov/2025/8/obbb-tax-relief-for-all,photo,https://pbs.twimg.com/media/GzDdRYuWkAAx77t.jpg
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1959309499631640878',Congrats to @stonybrooku on winning over $12M in new @NSF funding. This shows Washington recognizes Long Island as a leader in cutting-edge science. https://t.co/Y9bRvohGHS,en,Tweet,0,3,1,3,471.0,2025-08-23 18:39:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzDZZn7WUAEQJsL.jpg
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1959309829400396012',"Don’t let the selective “release” of certain Epstein files fool you—this Administration is not releasing the full, unredacted files like they promised, and as usual House Republicans aren’t holding them accountable. @OversightDems will continue to provide real oversight. https://t.co/meSXLDnAyQ",en,Tweet,0,16,4,4,499.0,2025-08-23 18:40:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1959309751717642240/vid/avc1/720x1280/uXsVO6boH3g4VKYz.mp4?tag=21
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1959309914058457589',"I helped secure an exemption to ensure the civilian workforce at the Portsmouth Naval Shipyard is not impacted by hiring freezes and mass layoffs.

OPM needs to stop dragging its feet and process these hires to fill these roles which are essential to U.S. national security. https://t.co/mOqqOxZGBT",en,Tweet,1,9,5,15,2972.0,2025-08-23 18:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958917586453676032/vid/avc1/1080x1920/3qQDeNcnXLX2s9up.mp4?tag=21
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1959310111018537175',Stripping VA workers of collective bargaining rights is simply retaliation for their speaking truth to power—fighting cruel Collins/Trump cuts that harm veterans. This sweeping cancellation of union contracts is illegal &amp; unconscionable. https://t.co/diqpBK0tX1,en,Tweet,7,217,91,120,10369.0,2025-08-23 18:41:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzDeKUvXYAAx-sn.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1959310937141154000',"If I remember correctly, it’s part of the Smithsonian’s job to talk about all of American history—the good, the bad, and the awful, like our history with slavery. We deserve better than a president who thinks one of history’s greatest atrocities should be a footnote. https://t.co/a068QScsum",en,Tweet,0,13,7,3,730.0,2025-08-23 18:45:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzDe6ZlW8AAmFqU.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1959312157629153410',https://t.co/G5CcFv0nJ0,zxx,Tweet,0,4,2,11,2309.0,2025-08-23 18:49:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1959310263221415936,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1959312605706928444',"COLORADO: The Colorado Passport Agency will be moving locations. The last day they will be open at their current location is Tuesday, August 26.

During this time, all passport services, including emergency appointments, will not be available. 

The Colorado Passport Agency will reopen on September 2 at its new location: 

7245 S. Havanna St., Suite B-600
Centennial, CO 80112",en,Tweet,1,4,1,1,898.0,2025-08-23 18:51:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1959313255991480449',"Velshi and I discussed my decision to focus on the fight against Trump and his enablers. Every day he takes steps that bring us closer to full-blown authoritarianism.

Trump is an existential threat to our democracy, demanding engagement by all generations of Americans. https://t.co/OJ56iis4sl",en,Tweet,3,19,7,4,860.0,2025-08-23 18:54:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1959310625835753472/vid/avc1/1280x720/DorpXFr1JZrUA0DP.mp4?tag=21
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1959314033498108255',"Stopped by @NYCHA New Lane Senior Residence for the annual family day picnic. As the daughter of aging senior citizens, i’m committing to protecting Medicare and Social Security & am proud to have delivered the senior tax deduction that will benefit 51 million seniors across America!",en,Tweet,0,66,13,25,10556.0,2025-08-23 18:57:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzDhuhdW0AAGxgg.jpg,https://pbs.twimg.com/media/GzDhuhnWcAAisqB.jpg,https://pbs.twimg.com/media/GzDhuhfXEAA3asG.jpg,https://pbs.twimg.com/media/GzDhuhpWcAA5iA_.jpg"
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1959314454031819095',"We still have two more days of the Hunterdon County 4-H and Agricultural Fair! 🎡🌽

Stop by our booth to learn more about the constituent services my office offers. Whether you need assistance with a federal agency, help scheduling tours in Washington, DC, guidance on grant applications, or anything else, we’re here to be a resource for you!",en,Tweet,0,8,4,7,602.0,2025-08-23 18:59:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzDiHAYW4AEBT8M.jpg
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1959314699478020518',"It was an honor to be recognized by the North Carolina Housing Finance Agency for being an original cosponsor of H.R. 2725, the Affordable Housing Credit Improvement Act of 2025.

I am glad that the main provisions of this bill were included in the One Big Beautiful Bill Act, which will help expand affordable housing options for those that need it the most.",en,Tweet,0,12,3,4,1046.0,2025-08-23 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gy-wB8hXAAA1p_y.jpg
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1959315168942268565',"Right here in Annapolis, Made Plus is pushing the limits of footwear, creating high-quality shoes out of recycled materials with a made-to-order system that reduces waste and supports local jobs. I had a chance to see the Made Plus Factory and try out their shoes before sitting down to discuss how tariffs have impacted their manufacturing and operations. Our small businesses are not just the backbone of our community here in #MD03 - they are innovating and leading the way for our country. #MadeInAmerica",en,Tweet,0,4,2,2,317.0,2025-08-23 19:01:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzDiwR0WEAA5Peg.jpg,https://pbs.twimg.com/media/GzDiwRzW8AArLTL.jpg,https://pbs.twimg.com/media/GzDiwR9W0AA4Ncg.jpg,https://pbs.twimg.com/media/GzDiwR6W8AA3g_v.jpg"
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1959315875468566853',Larry and I had a great time cheering on the @LVAces! https://t.co/iAeDhugtI8,en,Tweet,0,48,4,15,1847.0,2025-08-23 19:04:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzDjZzUW8AA0jHR.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1959316798098325997',"It's been two months since the Secretary of State's office reported cyberattacks against our systems here in Arizona. On behalf of the entire AZ delegation, I demanded a classified @DHSgov briefing by August 15. So far we've heard nothing.

We can’t wait for the next attack. Arizonans deserve answers — and protection — now.",en,Tweet,0,1,0,1,409.0,2025-08-23 19:08:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1959316204952190976/vid/avc1/800x800/Rn2AksargDjnOj5a.mp4?tag=21
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1959317588867174616',The false choice between helping children and victims of domestic violence and abuse or helping immigrants is fascistic scapegoating on full display. Oregon can and will figure out a way to help everyone in need no matter their background. https://t.co/fFVnfLbL0l,en,Tweet,1,37,8,11,3115.0,2025-08-23 19:11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.opb.org/article/2025/08/15/oregon-federal-funding-dan-rayfield-sanctuary-state-politics-abuse/,,
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1959318468878037053',"President Trump’s Big, Ugly Bill and reckless tariffs are driving up the prices of groceries, clothes, health care, and energy — costing more than 280,000 families in Minnesota’s 4th district an extra $2,040 every year.",en,Tweet,0,9,1,8,954.0,2025-08-23 19:15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1959320303395336650',Recess stop #49: I got to meet with constituents of the Mount Dora Country Club to discuss what I have been working on since taking office. It was a great and productive visit! https://t.co/gDNquerYUy,en,Tweet,0,87,9,34,3607.0,2025-08-23 19:22:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzDnbgPXMAER6Vg.jpg,https://pbs.twimg.com/media/GzDnbgTWAAADH21.jpg,https://pbs.twimg.com/media/GzDnbgQXUAA9Alh.jpg"
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1959320383493951813',"President Trump has already done tremendous work to Make Memphis Safe Again with the help of @FBIDirectorKash &amp; @AGPamBondi. 

Shelby County needs all the help it can get, and it is wonderful news that the President is sending additional resources to protect Tennesseans.",en,Tweet,7,846,135,170,27730.0,2025-08-23 19:22:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1959322245135995153',"Young people shouldn’t need to fight through 3 years of red tape to start farming. I introduced a bipartisan bill to cut the USDA’s experience requirement from 3 years to 1—so the next generation can start building their farms right in our communities.

🔗https://t.co/HHbBV6Ec5F https://t.co/9Ayz5tzSZY",en,Tweet,0,6,2,2,476.0,2025-08-23 19:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://riponadvance.com/stories/nunn-sponsors-bipartisan-next-generation-of-farmers-act/,photo,https://pbs.twimg.com/media/GzC6VcxXgAAve7s.jpg
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1959322497402175852',"Ever notice the silver and ebony staff in the House chamber?

That’s the Mace of the House, symbolizing the Sergeant at Arms’ authority to keep order. It can be lifted to restore order in the chamber! 

Learn about the Mace for another edition of the #DCTidbit! https://t.co/el1gfnQmzE",en,Tweet,3,27,2,6,3104.0,2025-08-23 19:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DCTidbit,,video,https://video.twimg.com/amplify_video/1956423364379136000/vid/avc1/720x1280/cKNtoJK8Peo2DO2p.mp4?tag=21
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1959323674202304631',"This didn’t just happen by accident—this is what Biden’s border crisis has done.

A biotech CEO was assaulted in downtown Charleston by an illegal immigrant using Uber with a fake license.

South Carolinians deserve security and peace of mind, not the chaos Biden created.

https://t.co/7QSTgvcYjD",en,Tweet,2,58,12,19,2117.0,2025-08-23 19:35:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1959325212681666629',Stopped by the farmers markets as I do every Saturday. Always great to talk to friends and support local producers. I’m getting as many peaches as I can before they’re gone for the summer. https://t.co/pbQlVk4blx,en,Tweet,0,25,2,4,1438.0,2025-08-23 19:41:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzDr3wxWIAA5V6C.jpg,https://pbs.twimg.com/media/GzDr3w3WQAA33gs.jpg,https://pbs.twimg.com/media/GzDr3w-X0AAWZiT.jpg,https://pbs.twimg.com/media/GzDr3w4WoAAkcFu.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1959326064343126032',"Meet our District Dog of the week, Benji!

Benji is a 9 year old hound who spends his days people watching, and napping in his kennel. 

Benji is ready to be adopted and we're working with @DorchesterPaws to help find his new home. 

To adopt, and for other ways to support the shelter, visit https://t.co/4IKD5eLJkP for more information.",en,Tweet,2,263,45,63,15506.0,2025-08-23 19:45:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/GzDsq3gWcAArZGw.jpg,https://pbs.twimg.com/media/GzDsq4CWIAAiVUk.jpg"
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1959326760702734668',"Sheriff Figueroa is absolutely right - despite gains, the opioid epidemic continues to tear Hudson Valley families apart with heartbreaking frequency.

That’s why I’m proud my HALT Fentanyl Act is now law &amp; I fought for federal funding for ORACLE.",en,Tweet,0,2,0,3,488.0,2025-08-23 19:47:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
