Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1843285105529532698',"After a disaster, @FEMA offers several types of assistance to those affected in a disaster area.

Visit https://t.co/qNt2OhqWIg to apply for assistance or call 800-621-3362. https://t.co/RENkM3swa6",en,Tweet,0,5,1,1,390.0,2024-10-07 14:39:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://disasterassistance.gov,photo,"https://pbs.twimg.com/media/GZSqCMhXEAABGaL.jpg,https://pbs.twimg.com/media/GZSqCMlWQAAbb1v.jpg,https://pbs.twimg.com/media/GZSqCMmXEAArq6R.jpg,https://pbs.twimg.com/media/GZSqCMkWcAA8-fb.jpg"
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1843285125293039657',"Today marks one year since Hamas’ brutal terror attack against Israel that killed nearly 1,200 people. Their loved ones remain in my prayers. 
 
We must continue working for the return of all hostages, an end to the violence, and lasting peace in the region.",en,Tweet,1,66,11,5,8970.0,2024-10-07 14:39:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1843285166380175843',"We must never forget the lives lost one year ago today at the hands of Hamas terrorists. We must also stand in solidarity with our closest ally in the Middle East, today and every day.

Israel has every right to defend itself against terror and ensure what happened on this day in 2023 never happens again.",en,Tweet,0,9,2,8,643.0,2024-10-07 14:40:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZSqDVYWcAAe-9e.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1843286029903761906',@mrSmithJack1 I think it’s funny when he says a general was passed over many times.,en,Reply,0,6,0,1,105.0,2024-10-07 14:43:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1843286153207980085',"One year ago, nearly 1,200 people were killed in a devastating terrorist attack by Hamas. I join Israel and the global Jewish community in mourning and honoring the innocent lives lost.",en,Tweet,0,5,1,1,433.0,2024-10-07 14:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1843286156202627118',"I support Israel’s right to defend itself. However, I urge Prime Minister Netanyahu to end his war of vengeance and instead heed to US-led international calls for peace.",en,Reply,0,0,0,2,242.0,2024-10-07 14:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1843286154675970335',"In the year since, the conflict in Gaza has escalated across the region despite ongoing ceasefire negotiations, causing both Palestinian and Israeli civilian deaths.",en,Reply,0,0,0,1,68.0,2024-10-07 14:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1843286157641363954',"I continue to support a bilateral ceasefire, calling for the immediate release of all hostages and for a two-state solution. The people of Gaza are in immediate need of humanitarian assistance, including food, water, medical care, clothing, and shelter.",en,Reply,0,0,0,1,276.0,2024-10-07 14:44:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1843286159268692448',"We must honor the lives lost one year ago with clear action toward durable peace for both Palestinians and Israelis.

See my full statement marking one year since the October 7 attack against Israel here:
https://t.co/4Ke1Fx7JAd",en,Reply,0,0,0,0,330.0,2024-10-07 14:44:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://robinkelly.house.gov/media-center/press-releases/rep-robin-kelly-one-year-after-october-7-attack,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1843286225396138037',Senate Republicans stand united in supporting Israel! 🇺🇸 🇮🇱 https://t.co/SLxFEIT89T,en,Tweet,1,28,6,12,1820.0,2024-10-07 14:44:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1843286146358419456/pu/vid/avc1/960x540/J0JrABKp7gyeVz-U.mp4?tag=12
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1843286388461985875',"Today marks the solemn one-year anniversary of Hamas' barbaric attack on Israel, which claimed the lives of 1,200 innocent people. This unprovoked act of terror reminds us of the ongoing threats Israel faces on many fronts, and we continue to stand in unwavering solidarity with our closest ally in the Middle East.
 
Israel has every right to defend itself, and the United States must fully support their efforts to eliminate Hamas, Hezbollah, and other Iranian-backed proxies, all menaces to the region. The release of hostages remains a top priority, and the world should recognize the incredible courage and resilience of the Israeli people.
 
As we reflect on this tragedy, we also have to redouble our efforts to combat the rise of anti-Semitism around the world. Hatred and violence against the Jewish people have no place in any society, and we need to work together to put an end to these dangerous ideologies.
 
Our prayers remain with the victims and their families. The United States will always stand with Israel, and we must continue to ensure that such acts of terror are never repeated.",en,Tweet,1,42,14,9,6823.0,2024-10-07 14:44:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1843286471077183562',"Today marks one year since Hamas launched its evil attack in Israel. 🇮🇱

We've seen unimaginable suffering alongside incredible resilience. #StandWithIsrael https://t.co/orm2Haz8Pc",en,Tweet,3,296,47,59,13021.0,2024-10-07 14:45:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#StandWithIsrael,,photo,https://pbs.twimg.com/media/GZSrRxQWcAA2EOF.jpg
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1843286598684651918',"One year ago today, we lost 1,200 innocent lives at the hands of Hamas terrorists. Many of these victims, who were raped and murdered, included women, the elderly, children, and even babies. 

Hamas terrorists took more than 250 hostages—97 of these hostages remain unaccounted for, including four Americans. America must continue to work to free the remaining hostages and get them home safely. 

I pray for the victims and their families and hope that one day they can find peace. 

October 7th is a day we will never forget and is a day that can never happen again. As Israel’s right to exist continues to be under attack, America must stand with Israel in its right to defend itself against terror. 
https://t.co/PNXAaJCR5E",en,Tweet,0,15,6,8,1046.0,2024-10-07 14:45:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1843286741110669611',"It has been one year since the October 7th terrorist attack orchestrated by Hamas on Israel. Today, we remember the 1,200+ innocent lives that were lost and pray those who are still being held hostage return home safely. 

The United States stands strong with Israel, our greatest ally in the Middle East, as they defend their existence.",en,Tweet,0,24,4,7,3441.0,2024-10-07 14:46:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1843286781132964102',"One year ago, my family and I were awoken by sirens warning us of rockets heading towards us from a terrorist organization. This year has been traumatic, deflating, and exhausting.

But I'm certain that we will persevere.

My statement on the anniversary of the Oct. 7th massacre: https://t.co/zxtUl0S34O",en,Tweet,3,164,35,16,9684.0,2024-10-07 14:46:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZSrbyTXIAAtBZf.jpg,https://pbs.twimg.com/media/GZSrbyOW0AEhrtI.jpg"
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1843286948447756322',"On the anniversary of the horrific October 7 attacks, we mourn those who have lost their lives and those still held hostage by Hamas.

I will always stand with Israel and work to defend them against any who threaten its right to exist.",en,Tweet,0,22,5,3,1248.0,2024-10-07 14:47:09,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1843287399465423207',"I'm thrilled to announce over $7.7 million in federal funding for @RoswellPark to renovate its biobank. It will be the most advanced biobank in the country dedicated to cancer research, positioning Roswell to be at the cutting-edge of understanding, preventing, and curing cancer. https://t.co/4TqdsS1gU7",en,Tweet,0,32,3,1,1444.0,2024-10-07 14:48:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZSsGC_WIAA7Fxi.jpg,https://pbs.twimg.com/media/GZSsGDAXsAAfn_n.jpg,https://pbs.twimg.com/media/GZSsGDHW4AA564W.jpg,https://pbs.twimg.com/media/GZSsGDGXYAAzTIf.jpg"
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1843287512216735995',My full statement on the first anniversary of Hamas's unprovoked barbaric attack against Israeli civilians: https://t.co/yw5SYSpcdq,en,Tweet,2,175,25,33,11401.0,2024-10-07 14:49:24,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GZSsOWYWUAAFLB1.jpg
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1843287745785184426',My statement on the anniversary of the horrific October 7th attack. https://t.co/Wagyz1sbSL,en,Tweet,5,157,33,69,21863.0,2024-10-07 14:50:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZSru75WUAAszSQ.jpg,https://pbs.twimg.com/media/GZSru7nXgAAYFj8.jpg,https://pbs.twimg.com/media/GZSru7nXUAA9OEV.jpg"
"Underwood, Lauren",Representative,Illinois,14,Democratic,House: 2019-Present,Yes,RepUnderwood,'1843287904581509421',"Neighbors: @TheMomsTour, a community baby shower and resource fair, is coming to Joliet on October 13th! Spots are filling quickly, so RSVP now: https://t.co/SQ7IiGyS4B https://t.co/FhwWwKOLoh",en,Tweet,0,27,11,3,1713.0,2024-10-07 14:50:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://form.jotform.com/231285480162049,photo,https://pbs.twimg.com/media/GZSskOaXcAATv-S.jpg
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1843288495961342019',"PROSPERITY IS HERE: Gov. Jim Justice celebrates the 7th anniversary of the historic $2.8 billion Roads to Prosperity vote alongside 1,320 Division of Highways employees and contractors, representing every project started or completed from the program. https://t.co/N2ej4QYHMF",en,Tweet,0,17,5,12,2853.0,2024-10-07 14:53:18,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1yNxagAaMODGj,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1843288697686331896',"Manatee County has issued mandatory evacuations for Levels A and B beginning at 2pm today. Anna Maria Island officials have also issued a mandatory evacuation order for the island beginning at 12pm today. 

There are currently no evacuations for Hillsborough County. 

To find your evacuation zone, please take a look at this link from the Florida Division of Emergency Management. 
https://t.co/pl8m1lQ8Jl",en,Tweet,0,8,5,2,2184.0,2024-10-07 14:54:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Garbarino, Andrew R.",Representative,New York,2,Republican,House: 2021-Present,Yes,RepGarbarino,'1843288988666474720',"One year ago today, Hamas launched a brutal and unprovoked attack on Israel, murdering 1,200 innocent civilians and taking over 200 hostages - including American citizens. https://t.co/XPqvhuJAU9",en,Tweet,1,14,3,6,1035.0,2024-10-07 14:55:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZStkNlXYAAW-EN.jpg
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1843289019842773228',"Today marks one year since the horrific attack by Hamas, which resulted in the murder of over 1,200 innocent lives and the kidnapping of many more. We remember the victims, stand in solidarity with Israel, and demand the immediate release of all remaining hostages. https://t.co/Bh9bFsiQDc",en,Tweet,0,16,6,5,1112.0,2024-10-07 14:55:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZSthpeXUAAPeq2.jpg
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1843289337313792201',"Today marks one year since Hamas unleashed the deadliest attack on the Jewish people since the Holocaust.

On October 7th, Hamas terrorists brutally murdered, raped, and maimed thousands of civilians, taking 240 hostages, many of whom remain captive, enduring horrific suffering.",en,Tweet,1,123,23,10,11496.0,2024-10-07 14:56:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
