Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Crawford, Eric A. ""Rick""",Representative,Arkansas,1,Republican,House: 2011-Present,Yes,RepRickCrawford,'1933907940848619569',"Iran pushed the world to this point through its blatant, relentless destabilizing behavior. Israel and others in the region have every right to take the actions needed to defend themselves. More on my thoughts on Israel’s strikes against Iran here ⬇️ https://t.co/iIun6a7SYn",en,Tweet,2,179,27,0,35283.0,2025-06-14 16:22:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1933907543362875392/vid/avc1/1562x886/cc6GCJ1OljdbmxYF.mp4?tag=21
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1933908115801440300',"No matter the reason, violence is always wrong. We denounce it in all its forms.",en,Tweet,18,3244,358,250,107729.0,2025-06-14 16:23:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1933908224815870093',"As an Army veteran, I’m proud to celebrate 250 years of the United States Army, a force built on service, sacrifice, and strength. 

Today we honor every soldier who’s worn the uniform and stood ready to defend our country. 

Happy Birthday to the U.S. Army. 🇺🇸 https://t.co/b2zVRXqvvD",en,Tweet,1,517,69,27,12870.0,2025-06-14 16:23:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gtaey06WgAA-1Z7.jpg
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1933908314275930257',"Happy 250th Birthday, @USArmy! As a decorated Army combat veteran. I’m proud to celebrate the courage and sacrifice of the men and women in the U.S. Army who defend our freedoms at home and abroad. https://t.co/HqpG38cHn1",en,Tweet,0,164,23,11,10103.0,2025-06-14 16:24:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtafW-8WYAAtWD0.jpg
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1933908386032029818',"I am heartbroken and deeply disturbed by the senseless killing of Rep. Melissa Hortman and her husband Mark. My thoughts are also with Sen. John Hoffman and his wife as they undergo treatment in the hospital.

I am holding their loved ones and all Minnesotans in my thoughts. We must be better than this.",en,Tweet,4,39,12,19,2955.0,2025-06-14 16:24:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1933908694728601727',"Awful to learn about the tragic news out of Minnesota. A targeted, politically motivated attack took the lives of Rep. Melissa Hortman and her husband and wounded Sen. John Hoffman and his wife. Political violence in any form is wrong and must end. Praying for all those impacted.",en,Tweet,1,33,18,9,3323.0,2025-06-14 16:25:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1933908807496708158',"God Bless the U.S. Army. 

Happy 250th!",en,Tweet,0,79,7,4,2349.0,2025-06-14 16:26:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1933908827004408012',"Happy Flag Day! Today, we honor the American flag—an enduring symbol of our nation's strength, unity, and the freedoms we hold dear. 
 
For over two centuries, the Stars and Stripes continue to represent liberty, patriotism, and our county's enduring legacy. 
 
In celebration of Flag Day, I am proud to share American flags in communities across New Jersey's 7th District.",en,Tweet,1,9,5,2,517.0,2025-06-14 16:26:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gtaf0uUXkAAdIq_.jpg,https://pbs.twimg.com/media/Gtaf0uaWwAAFRD5.jpg,https://pbs.twimg.com/media/Gtaf0uWXcAALAa2.jpg,https://pbs.twimg.com/media/Gtaf0uWWcAAXzMW.jpg"
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1933909197701124400',"Flag Day is not an official federal holiday. But this year, it feels especially timely to stop and consider the meaning imbued in the Stars & Stripes. It's worn on the sleeves of every service member, and many veterans like myself still feel its presence there. It has been a symbol of hope for generations of those fleeing persecution, my father included. The flag belongs to all of us regardless of party, and we revere it today and everyday for the American ideals it represents. #FlagDay",en,Tweet,0,23,4,14,1252.0,2025-06-14 16:27:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1933909214470066184',Happy birthday to my favorite President @realDonaldTrump! 🇺🇸 https://t.co/7zq4hmAotL,en,Tweet,169,29297,2591,2307,489648.0,2025-06-14 16:27:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtagLh0XMAAK-Pu.jpg
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1933909308715983296',"Pray for Minnesota, the victims and their families.

Political violence is evil and should never be tolerated.

The perpetrators should face the full weight of justice.",en,Tweet,9,2091,234,96,37191.0,2025-06-14 16:28:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1933909402144145818',"I am horrified by the shooting of Minnesota State Sen. John Hoffman and Rep. Melissa Hortman. There is no place for political violence in our country. Regardless of party, all Americans must stand united against it.

My heart is with the victims, their families and loved ones, and the people of Minnesota.",en,Tweet,0,28,8,2,2428.0,2025-06-14 16:28:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1933909411518415144',"Shocked and saddened by this tragic loss of life. It’s awful. 

Praying for their loved ones and for folks in Minnesota. 🙏🏼💙",en,Tweet,0,39,6,5,2296.0,2025-06-14 16:28:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1933909582272712916',This year marks 250 years since the Continental Congress created @USArmy - happy semiquincentennial to the U.S. Army! https://t.co/uuN2ZfLoEG,en,Tweet,0,18,5,6,1102.0,2025-06-14 16:29:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gtagg__XYAAlPEi.jpg
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1933909602732564761',"Happy 250th @USArmy! On June 14, 1775, the Continental Congress officially established the U.S. Army to defend the 13 colonies during the Revolutionary War. Over the past 250 years, countless men and women in the Army have valiantly protected American freedom when duty called. We thank all of the courageous, honorable and selfless soldiers for their service. Today we also celebrate Flag Day – a day we honor the Stars and Stripes that represent American patriotism and freedom.",en,Tweet,0,8,1,2,486.0,2025-06-14 16:29:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtagbjWWYAAlU0E.jpg
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1933909656583241887',"""On June 14, 1777... the Continental Congress chose a flag which expressed very directly the unity and resolve of the colonies which had banded together to seek independence."" - President Ronald Reagan

#FlagDay https://t.co/FIQHeMrdyR",en,Tweet,0,8,1,2,731.0,2025-06-14 16:29:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FlagDay,,photo,https://pbs.twimg.com/media/GtaglVOX0AAo2T3.jpg
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1933909716129698165',America stands with Israel. Join me in praying for our strongest ally in the Middle East. 🇺🇸 🇮🇱,en,Tweet,2,33,3,43,10892.0,2025-06-14 16:29:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1933909762548158846',"I’m horrified by the shootings last night in Minnesota targeting House Speaker Emerita Melissa Hortman and State Senator John Hoffman. Political violence has no place in America. Today I am praying for their families, Minnesota, and our entire nation. https://t.co/Q2f0ioIBUX",en,Tweet,1,95,21,35,3063.0,2025-06-14 16:29:52,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.nytimes.com/live/2025/06/14/us/minnesota-shootings,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1933909852784366005',"Illicit Iranian oil revenue increased by over $100 billion under Biden's lax sanctions enforcement. 

That's a lot of chaos and mayhem that Iran was able to fund. 

President Trump is absolutely right to crack down on the Ayatollah's regime's number one source of income.",en,Tweet,0,27,6,7,1294.0,2025-06-14 16:30:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1933909966169018856',"In America, we have no Kings, no Queens, no nobles, no dictators, and no emperors. We have no slaves, no serfs and no subjects.

Just us—‘We the People.’",en,Tweet,381,36672,6359,15199,1867860.0,2025-06-14 16:30:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1933910049241338250',"For 250 years, the @USArmy has served and protected We the People and our liberties.

Today, we honor the service and devotion of our Army, which has continuously protected America and will continue to protect our nation for 250 more years to come.

God bless the @USArmy! https://t.co/dvEjicQfPR",en,Tweet,1,177,48,18,11065.0,2025-06-14 16:31:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gtag8L1XwAA2eaL.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1933910125472804951',"🚨 The Biden Administration created absolute chaos at our border — now we’re left to clean up their mess. 

I am fighting to protect hard working families while going after the violent criminals and gangs Biden allowed to flood into our country. https://t.co/BzUmgpCD58",en,Tweet,1,51,13,15,1711.0,2025-06-14 16:31:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1933909870895357953/vid/avc1/886x492/6kYMjV5FXQrRJ3U9.mp4?tag=21
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1933910361142591998',"Today, we celebrate 250 years of the world’s greatest fighting force—a legacy of strength, sacrifice, and service. Your dedication has kept our nation free. God bless the U.S Army!🇺🇸",en,Tweet,0,25,4,26,1043.0,2025-06-14 16:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1933910388581535924',"Bill and I are praying for the families of those targeted in this horrific attack and the entire Minnesota community at this frightening time. 

We must all come together to condemn this politically motivated violence. It has no place in a healthy democracy.",en,Tweet,0,61,14,23,2932.0,2025-06-14 16:32:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1933910416893317309',"Happy #FlagDay!

Today let’s remember what it stands for and the values on which our nation was founded. https://t.co/KYOZtOwIM6",en,Tweet,0,3,0,0,335.0,2025-06-14 16:32:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FlagDay,,photo,https://pbs.twimg.com/media/GtahRXbWsAA_4W4.jpg
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1933910453308035231',"Happy birthday, @POTUS! 

It is an honor to serve with you as we work to Make America Great Again for all Americans, regardless of party, race, religion, or creed.

Thank you, President Donald J. Trump, for loving our country and loving “We The People”! https://t.co/p3iBjADGV2",en,Tweet,0,20,2,9,588.0,2025-06-14 16:32:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtahTqgXoAAV2px.jpg
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1933910454415339964',"Jackie and I are praying for the entire Hortman family, as well as Senator John Hoffman and his wife following this horrifying event.

This kind of targeted political violence is shocking and vile, and I’m hopeful that the law enforcement officers working to apprehend this criminal will bring him to justice as soon as possible.
https://t.co/hPamnuTZJZ",en,Tweet,0,51,15,6,2651.0,2025-06-14 16:32:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1933910512170831923',"Saddened to learn of the assassination of Minnesota Rep. Melissa Hortman and her husband, Mark. I’m praying for the recovery of MN Sen. John Hoffman and his wife Yvette after their attack.

We have to collectively denounce politically-motivated violence that endangers our democracy and public servants.

Thank you to law enforcement for their ongoing response.",en,Tweet,0,16,3,4,890.0,2025-06-14 16:32:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1933910589765529784',"It’s a patriotic day in America. Proud to celebrate Flag Day, the 250th birthday of the @USArmy, and @POTUS’ birthday!

It’s a blessing to live in the greatest country in the history of the world. 🇺🇸",en,Tweet,0,30,3,6,3471.0,2025-06-14 16:33:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1933910693348319410',"Political violence has no place in our country, and the senseless attack against State Senator John Hoffman and State Rep. Melissa Hartman and their families is absolutely unacceptable. Terra and I are praying for the victims and everyone affected.",en,Tweet,0,18,5,9,1419.0,2025-06-14 16:33:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1933910966141423818',"As Iran retaliates against Israel, I am praying for the safety of our Israeli allies. America will stand to defend the people of Israel during these attacks.",en,Tweet,0,15,0,46,12783.0,2025-06-14 16:34:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
