Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1852435664664736017',"China’s abrupt end to foreign adoption endangers 300+ kids waiting to be united with U.S. families.

With @ChuckGrassley &amp; @SenatorCardin, we are pushing @POTUS to help. 16 loving Alabama families are waiting for their sons &amp; daughter. I stand with them.
https://t.co/TQS4joLZe6",en,Tweet,2,32,3,7,2837.0,2024-11-01 19:40:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.britt.senate.gov/news/press-releases/u-s-senators-katie-britt-chuck-grassley-ben-cardin-call-on-potus-to-engage-on-stalled-u-s-china-adoptions/,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1852435944290533869',"Really enjoyed visiting the Spanish Fork Airport earlier this week to hear about expansion plans as well as to discuss various development projects around the city. Such a great, prosperous community.

The view was amazing as well! https://t.co/KwMiHJLLDl",en,Tweet,0,10,0,1,643.0,2024-11-01 19:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbUaTqHXsAAePvU.jpg,https://pbs.twimg.com/media/GbUaTqKW4AESjJB.jpg"
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1852436659968561277',"Great to be at the Kansas State Fire Fighters Association Conference to recognize the efforts of the Ellis, Sherman &amp; Bourbon County Fire Departments for their brave rescues in 2022. Thank you for keeping our communities across Kansas safe.",en,Tweet,0,8,1,7,1882.0,2024-11-01 19:44:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1852436661151354992',Volunteer firefighters play a crucial role in supporting rural communities &amp; I will continue to advocate for them and combat burdensome regulations that make volunteering in local areas difficult. Thank you to everyone in attendance for allowing me to join this celebration. https://t.co/3rqBwWvadI,en,Reply,0,5,1,3,1349.0,2024-11-01 19:44:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUsu6BWsAA4SG-.jpg
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1852436819079782737',"Sadly, these are not “just words” – they reflect their contempt for the citizens of this country, while confirming that their willingness to pursue incredibly harmful policies over the last 4 years is due to their dislike for millions of Americans.",en,Tweet,3,525,200,39,9894.0,2024-11-01 19:45:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1852436852994629993',"Starting today, families and individuals in #MD08 and across Maryland can enroll in a health insurance plan or make changes to their existing coverage through @MarylandConnect. Learn more about open enrollment:
https://t.co/WKMNUWqpsp",en,Tweet,1,195,44,206,30980.0,2024-11-01 19:45:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MD08,https://www.marylandhealthconnection.gov/,,
"Hoyle, Val T.",Representative,Oregon,4,Democratic,House: 2023-Present,Yes,RepValHoyle,'1852436938038689937',Come join our office! We are looking for interns to join our office for the spring. Oregon ties are preferred. Please follow all instructions and feel free to reach out to the email listed at anytime. Application and submission info here:  https://t.co/iwKxegsjfm,en,Tweet,0,4,2,6,554.0,2024-11-01 19:45:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://hoyle.house.gov/services/internships?clear,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1852437111535788074',"Recently, I was honored to be one of the panelists at a Q&amp;A session on veterans' mental health sponsored by the @kennett_library. It was an excellent opportunity to listen, learn, and discuss veteran care with community members and fellow panelists. https://t.co/lsbRkQuEbN",en,Tweet,0,8,0,3,863.0,2024-11-01 19:46:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUtuz6XUAE9nUx.jpg
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1852437489249869911',"Yet another legacy media HOAX.

An HONEST #FreePress is essential to defending freedom.",en,Tweet,0,2,0,2,262.0,2024-11-01 19:48:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FreePress,,,
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1852437695366049909',"ICYMI: When we invest in our transportation infrastructure to make it safer for pedestrians, drivers and commuters, we attract new economic activity, businesses and opportunities to our region.
https://t.co/YOryUCatKk",en,Tweet,0,1,0,7,671.0,2024-11-01 19:48:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nwindianabusiness.com/industries/transportation-logistics/4-northwest-indiana-towns-receive-federal-grants/68342/,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1852437771023237345',Here's a highlight: https://t.co/L6Nf8RvAGU,en,Tweet,0,76,6,5,16368.0,2024-11-01 19:49:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUuOEcW4AAJIM3.jpg
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1852437784281370684',"On this week's #RecapWithRick ⬇️

🏞️ Removing fish passage barriers in Carpenter Creek with Skagit Fisheries Enhancement Group
🎸 Checking out Pacific Rim Tonewoods to see how parts for the greatest guitars in the world are made https://t.co/5zhPxi93Uk",en,Tweet,0,5,0,8,458.0,2024-11-01 19:49:19,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",#RecapWithRick,,video,https://video.twimg.com/amplify_video/1852437149901041664/vid/avc1/1920x1080/r1GOmT_theVcMqUX.mp4?tag=16
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1852437824584200264',"Under Joe Biden and Kamala Harris, every state is a border state. 

Americans are sick and tired of being threatened by illegal migrant crime.",en,Tweet,1,249,53,84,25340.0,2024-11-01 19:49:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1852438177715298800',"Our rail trails and the September 11th National Memorial Trail are much more than scenic pathways—they’re lifelines that connect our communities, honor our shared history, and celebrate our resilience and the unique beauty of PA-1.
https://t.co/bhY9Z7BhMp",en,Tweet,0,3,1,6,689.0,2024-11-01 19:50:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fitzpatrick.house.gov/2024/11/trailblazing-fitzpatrick-secures-over-3-million-for-pa-1-rail-trail-initiatives,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1852438180081148332',"That’s why I’m proud to have secured over $3 million—part of $53 million in Community Project Funding—to expand and develop these cherished trails. This investment is especially meaningful to me, having led the legislative effort to establish the September 11th National Memorial Trail, signed into law in 2021. These projects reflect my commitment to enhancing quality of life, fostering environmental stewardship, and driving economic vitality. With these investments, PA-1 stands as a model for the nation—paying tribute to our past while paving the way for a vibrant future.",en,Reply,0,1,0,1,527.0,2024-11-01 19:50:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1852438243242840484',"I visited @JewishHomeRoc to see firsthand how they’re fulfilling the mission of providing top-notch care for our seniors. 

Aging Americans have worked hard and supported our economy throughout their lives—we must protect access to high-quality care options in their retirement. https://t.co/eAZZDUsgvD",en,Tweet,0,13,2,1,509.0,2024-11-01 19:51:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GbUuv6fWEAEBxRS.jpg
"Neguse, Joe",Representative,Colorado,2,Democratic,House: 2019-Present,Yes,RepJoeNeguse,'1852438487615594813',"Exciting to join @poudrefire's state-of-the-art Training Center this week — grateful to our brave Front Range firefighters, who tirelessly keep us safe each and every day. 🚒 https://t.co/I0MWaGS7UM",en,Tweet,0,16,1,3,2884.0,2024-11-01 19:52:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUu-JoXgAAN-ss.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1852438705027666369',More than $1.8 million is headed back to Oregon consumers. @CFPB is taking on predatory corporations and putting money back in your pocket—that’s what I call progress for the people!,en,Tweet,0,53,10,14,6035.0,2024-11-01 19:52:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1852438735008170304',"Medicare and Social Security are benefits that New Mexicans have earned over a lifetime of hard work. I’m proud to support legislation that will protect these essential, earned programs.

https://t.co/gaqnpYyxbS",en,Tweet,1,78,28,35,6353.0,2024-11-01 19:53:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ladailypost.com/u-s-sen-martin-heinrich-cosponsors-bill-to-protect-medicare-social-security-for-new-mexicos-seniors/,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1852439483582456098',"It was great visiting the Women’s Center on the last day of Domestic Violence Awareness Month. The center empowers women daily by creating safe havens through compassion &amp; support. 

Let's recommit ourselves to supporting survivors and building a future free from violence. https://t.co/dRaqsdZW6Q",en,Tweet,0,4,1,6,318.0,2024-11-01 19:56:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbUv4tuW8AAqyc8.jpg,https://pbs.twimg.com/media/GbUv4tuWgAAlX-F.jpg"
"Case, Ed",Representative,Hawaii,1,Democratic,"House: 2002-2007, 2019-Present",Yes,RepEdCase,'1852439637907968055',I helped to secure $8.7M in Fiscal Year 2024 appropriations to the State of Hawai‘i for our Child Care and Development Block Grant program which allows states to provide child care assistance to low-income working families with children under 13. https://t.co/gvHgL2qjL0 https://t.co/WIaVaH99sk,en,Tweet,0,2,0,1,211.0,2024-11-01 19:56:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ffyf.org/wp-content/uploads/2024/05/2024-Hawaii-CCDBG-State-Fact-Sheet.pdf,photo,https://pbs.twimg.com/media/GbUwB21WYAATIgy.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1852439684695097484',"The mainstream media desperately wants to gaslight you into believing that the economy is better off now than under President Trump.

Don't believe them. https://t.co/QSHO4MeC7M",en,Tweet,3,191,89,38,6335.0,2024-11-01 19:56:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUvg80X0AAJAyV.jpg
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1852439807126851641',"On el Día de los Muertos, we honor the memory of our loved ones who are no longer with us. May this be a time of remembrance and reflection for everyone celebrating in Connecticut and around the world. https://t.co/Q3ToTdiZyb",en,Tweet,0,4,0,0,272.0,2024-11-01 19:57:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUwESQXAAAN9-4.jpg
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1852439897316950128',"We are incredibly proud of Seminole County Public Schools for being recognized as Florida's number one public school district. This is not only a reflection of our school system but of the hard-working educators, staff, students, and families. Their commitment to academic excellence, innovation, and success has set a new standard for public education in Florida. 

We are committed to raising a generation fully equipped with all the tools they need to succeed as they become the leaders of tomorrow.

https://t.co/BiRaEb7xs5",en,Tweet,0,70,9,18,2388.0,2024-11-01 19:57:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUwRLPW8AA1eR8.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1852439915830640947',"Pleased to meet with Tennessee Tech President @TTUPrezPhil &amp; leaders to tour their new building that will house the Nuclear Engineering program. @TennesseeTech recently held the first World Nuclear Forum, illustrating the crucial role Tennessee plays in promoting nuclear energy. https://t.co/fChmfAC1pz",en,Tweet,3,125,24,34,11187.0,2024-11-01 19:57:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbUwN8eXEAAmUgj.jpg,https://pbs.twimg.com/media/GbUwN8gWIAAYvf_.jpg"
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1852440107124477968',"NORTH CAROLINA IS TRUMP COUNTRY!

What an incredible honor to speak at President Trump’s rally in Rocky Mount this past week. Americans are ready to GROW our Republican House majority, TAKE BACK the White House, and SAVE our country! 

Four days to go! Let’s get it done 🇺🇸 https://t.co/lYV2bkXGkT",en,Tweet,0,27,5,1,1393.0,2024-11-01 19:58:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbUwdHWXIAAziFO.jpg,https://pbs.twimg.com/media/GbUwdHSXIAAH0SO.jpg"
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1852440474553913690',Our community remains at the forefront of ag-innovation and mechanization. Proud to see our leadership in the fields as we work to more effectively and sustainably feed the world. https://t.co/lNctu8ZrjB,en,Tweet,0,1,1,1,309.0,2024-11-01 20:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga0wmYpaUAAy1TA.jpg
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1852440475162362341',"It was a pleasure to join the @DigitalChamber to discuss my bill the BRIDGE Digital Assets Act, which establishes a joint advisory committee between the @SECgov and @CFTC on digital assets regulation. 

Thank you for having me, @PerianneDC!",en,Tweet,1,21,7,7,10308.0,2024-11-01 20:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
