Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1870149881165214004',"Things @HouseGOP doesn't want to pass this week:
❌ Funding for childhood cancer research
❌ Policies keeping us safe from shady Chinese investments
Things they do want to pass this week:
✅ Tax cuts for billionaires
That's not what the American people asked for.",en,Tweet,1,41,17,167,4897.0,2024-12-20 16:50:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1870149973637054818',"HEALTH CARE has become a financial weapon of mass destruction for our country and our people. If we do not fix all fraud, waste and abuse through reconciliation, which will also help us to FULLY OFFSET TAX CUTS, our Republic is doomed. 

I hope @HouseGOP will have some COURAGE!",en,Tweet,43,2631,545,213,107283.0,2024-12-20 16:51:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1870150043820286185',"I joined @larry_kudlow and @SenLummis on Fox Business to discuss government funding, securing our southern border, bolstering our national defense, and getting tax cuts across the finish line. https://t.co/Jz0Jg6oDJq",en,Tweet,2,5,4,10,1669.0,2024-12-20 16:51:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1870148994447429632/vid/avc1/1280x720/GKLN5mPalOL-40Vz.mp4?tag=14
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1870150168059756896',"Friday in the First
 
Roger Edwards, a proud resident of Rocky Mount, NC, has dedicated his life to uplifting his community through his work and volunteer efforts. As the leader of the Adult Day Services program, Roger focuses on empowering individuals with disabilities by emphasizing their unique abilities and ensuring they can live more independent lives.
 
With over 24 years in this field, Roger's passion extends beyond his professional work. He leads the Good News Community Youth Ministry, teaching underprivileged youth the values of service and kindness. As a volunteer Chaplain for ""The Rewritten Story Foundation,"" Roger provides emotional and spiritual support to families affected by natural disasters.  
 
His impact is felt throughout the region. From maintaining the lawns of elderly cancer patients at no cost to ensuring a family could spend Christmas together in comfort, Roger embodies the spirit of selfless service. His efforts have been recognized through grants awarded to support seniors and individuals with disabilities, further cementing his commitment to making a difference.
 
Roger’s unwavering dedication inspires compassion and resilience in his community.  
 
#FridaySpotlight",en,Tweet,0,5,2,0,239.0,2024-12-20 16:52:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfQbpVHWcAAsKXM.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1870150403939074295',"🚨Are we really going to default on America’s debt?!?!

The Democrat Party &amp; a fringe of self-promoting fools on the GOP side are playing political football with the American people.

There are real consequences for millions of Americans if we are not able to fund the government! https://t.co/JxhOr90shM",en,Tweet,1,13,5,14,1807.0,2024-12-20 16:52:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1870150350000308225/pu/vid/avc1/640x364/N3SiMt328bK_pwqF.mp4?tag=12
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1870150428790300929',"Happy Birthday to the @SpaceForceDoD!

Five years ago, I was proud to support efforts to establish our military’s sixth branch to strengthen and expand our armed forces.",en,Tweet,0,10,5,11,2348.0,2024-12-20 16:53:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1870150453691896039',Join me now for my weekly update!  Tune in here: https://t.co/vQB2UkKEYP https://t.co/k7lw8azIVY,en,Tweet,0,1,0,6,580.0,2024-12-20 16:53:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://facebook.com/RepFrankPallone,photo,https://pbs.twimg.com/media/GfQb7LiX0AA9Lcy.jpg
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1870150561141608480',"Elon: As a part of the U.S. government, you should not be telling Germans how to vote.

Either accept the responsibilities of government service, or resign from what you call the Department of Government Efficiency. 1/2",en,Tweet,0,108,14,29,7397.0,2024-12-20 16:53:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1870150563427430471',Also file the personal financial disclosure statements required of government officials. 2/2,en,Reply,0,20,2,6,1139.0,2024-12-20 16:53:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1870150698484064260',"A government shutdown is a failure to the American people, especially during the holidays. https://t.co/Odi1gDuYtS",en,Tweet,0,5,2,1,901.0,2024-12-20 16:54:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfQcA7EWcAARxtf.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1870150863806968056',"The Southern Nash County Senior Center in Bailey is a vibrant hub for our senior community, offering a space to connect, stay active, and share their voices. From lively line-dancing classes to friendly pool tournaments, there's something for everyone. https://t.co/P1ffoCS2qF",en,Tweet,0,2,0,0,210.0,2024-12-20 16:54:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfQcJlKWMAAOS4m.jpg,https://pbs.twimg.com/media/GfQcJlIWYAATb4o.jpg"
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1870150885847822480',"Based on my Rural Outdoor Investment Act, these bills will direct more investments to trails, boat ramps, and campgrounds that boost local economies and create good jobs. This will ensure that as demand for outdoor recreation in Colorado grows, rural economies grow too.",en,Reply,0,5,0,1,1448.0,2024-12-20 16:54:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1870151249225490778',"The NCAA's own guidelines say biological men can use women's locker rooms whenever they want.
 
And NCAA President Charlie Baker can't even defend those policies because they're indefensible.
 
Does he not care that women are suffering because of them? https://t.co/OkDkjA2yGq",en,Tweet,1,62,18,39,2477.0,2024-12-20 16:56:18,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1870150123738804229/vid/avc1/960x540/8YNBbwjWY6t9mrQQ.mp4?tag=14
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1870151295023124892',Exactly this 👇,en,Tweet,0,26,9,2,2183.0,2024-12-20 16:56:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1870151658585330161',"Benjamin Cheeks accused the police of racism.

He argued that illegal aliens are above the law.

He said the 2020 protests were “mostly peaceful.”

Now that Dems want to make him a federal judge, he claims that he’s not a radical, he just says different things at different times. https://t.co/unBTeP9faF",en,Tweet,317,14800,4743,640,332197.0,2024-12-20 16:57:55,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1870150214960529408/vid/avc1/1280x720/K216u5pmJk8p_R1-.mp4?tag=14
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1870151687043985497',"It was an exciting day in Plymouth as we celebrated the ribbon-cutting ceremony for the new, state-of-the-art Washington County Elementary and High School. We look forward to a bright future for our students! https://t.co/sKJlDCrQr7",en,Tweet,0,2,0,0,203.0,2024-12-20 16:58:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfQc4-pWUAAm02y.jpg,https://pbs.twimg.com/media/GfQc4-qXQAE5myl.jpg"
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1870151784162836743',"Mississippi is home to some of our nation’s most significant battlefields, and this legislation will make it easier to protect these hallowed grounds for future generations. (2/2)

@Battlefields @VicksburgNPS",en,Reply,0,3,0,0,565.0,2024-12-20 16:58:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1870151782384443482',"Yesterday the Senate passed a bill offered by Senator Tim Kaine and me to enhance the American Battlefield Protection Program. (1/2)

https://t.co/K0pTzY511O https://t.co/Ka4xobf7s2",en,Tweet,0,9,0,4,779.0,2024-12-20 16:58:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.hydesmith.senate.gov/senate-passes-hyde-smith-kaine-bill-protect-historic-american-battlefields-cleared-become-law,photo,https://pbs.twimg.com/media/GfQdIfTXIAA2Ho6.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1870151994918174776',"#ICYMI: As the threat of the CCP's aggression continues to grow, it's clear that America's security cannot rely on defensive measures alone. 

The time has come for the Executive Branch to respond with targeted but decisive actions that impose actual costs on the CCP.
https://t.co/khDssNMrTq",en,Tweet,0,25,5,7,1566.0,2024-12-20 16:59:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ICYMI,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1870152004896448725',"Republicans want to force through a debt limit hike so they can cut taxes for Elon Musk and their other billionaire campaign donors.

The thing is, Elon’s net worth has more than doubled since Election Day. Can any working family say the same? https://t.co/FDm1Pmh0Dm",en,Tweet,2,14,3,9,985.0,2024-12-20 16:59:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfQdVmrW0AAZ8nM.jpg
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1870152026845331652',Fact. Democrats do not want the Doc Fix because they want to push everyone into a single payer system. Fortunately I spoke with the Trump Transition Team and have assurances it will be included in the March CR INCLUDING a retrospective reimbursement.,en,Tweet,16,202,32,38,40459.0,2024-12-20 16:59:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1870152160953942091',"Happy 5th Birthday to the U.S. Space Force! 

Space Force Guardians keep us safe from their stations around the globe and on the International Space Station. And part of eastern Connecticut is always with them – American Woolen-made uniforms from Stafford Springs!",en,Tweet,0,2,0,6,638.0,2024-12-20 16:59:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Correa, J. Luis",Representative,California,46,Democratic,House: 2017-Present,Yes,RepLouCorrea,'1870152183150166302',"Mayor Mark Murphy, aka ""Mr. Orange,"" was a dedicated public servant and champion of the City of Orange. For over two decades, he fought for more green spaces and helped increase public safety.

Mark, my friend, thank you for your service to our community—your legacy will live on. https://t.co/w2fJnmNAxP",en,Tweet,0,2,0,2,410.0,2024-12-20 17:00:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1870133864745615360/vid/avc1/1280x720/PJUuuoSYPkwAv2aA.mp4?tag=16
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1870152190142361710',"Happy 5th birthday to @SpaceForceDoD! Thank you, Guardians, for helping secure a safer, stronger future.",en,Tweet,0,8,1,10,3615.0,2024-12-20 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Dusty",Representative,South Dakota,At Large,Republican,House: 2019-Present,Yes,RepDustyJohnson,'1870152236946329678',"I worked with President Trump to negotiate a clean CR without the pork. 

Those who blocked its passage voted against American energy, against American food, and against disaster-impacted Americans. https://t.co/LwyWn6t2H1",en,Tweet,3,96,23,75,8703.0,2024-12-20 17:00:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1870152151135109120/vid/avc1/1920x1080/o_6mKEcK75qH4Vhm.mp4?tag=16
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1870152302197178588',"Single Subject Bills.

Vote on them individually.",en,Tweet,3,279,41,42,4362.0,2024-12-20 17:00:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1870152428860879088',"We take pride in working with federal agencies on behalf of CT-05 constituents.
💻 ☎️ If you need assistance or have a question, visit https://t.co/ACcEBQvmgk  or call my office at 860-223-8412 https://t.co/Mb0lz97DzA",en,Tweet,0,7,2,4,587.0,2024-12-20 17:00:59,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://hayes.house.gov,video,https://video.twimg.com/amplify_video/1870152364335771648/vid/avc1/1920x1080/FUpH4_FOaZUV2teU.mp4?tag=16
