Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1944457548234387701',"Congratulations, Officer Tim Ricci on a dedicated career keeping our communities safe.

https://t.co/gZMYMVKd99",en,Tweet,0,2,0,1,249.0,2025-07-13 19:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.centralillinoisproud.com/news/local-news/pekin-police-officer-retires-36-years/,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1944457787817476603',"1/ Political violence is on the rise in America. 

In the last decade alone, threats against elected officials have more than doubled.

Some thoughts on this rise in violence.🧵",en,Tweet,1,34,8,20,2807.0,2025-07-13 19:03:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1944457792225718506',"2/ One year ago, President Trump was nearly assassinated in Butler, PA.

I served as the top Democrat on the bipartisan task force to investigate the shooting &amp; will continue to condemn political violence in the strongest possible term, regardless of party.https://t.co/sbacOEtFmy",en,Reply,0,8,0,4,197.0,2025-07-13 19:03:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cpr.org/2024/09/18/interview-colorado-rep-jason-crow-discusses-attempted-assassinations-safety/,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1944457795752837356',"3/ This year, Minnesota Speaker Melissa Hortman and her husband Mark were assassinated in their home. 

State Senator John Hoffman and his wife, Yvette, were also attacked.

Political violence is on the rise across all levels of government and impacts us all regardless of party.",en,Reply,0,9,0,3,312.0,2025-07-13 19:03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1944457800773677482',"4/ We all have friends, neighbors, and coworkers we disagree with, but when you label them as evil, there’s nowhere else to go. 

The conversation ends and that only furthers our polarization.",en,Reply,0,14,4,7,2094.0,2025-07-13 19:04:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1944458041744892074',"5/ Similarly, when Trump says he hates Democrats that only furthers division.

Now more than ever we need leaders who will find common ground, not pit us against each other. https://t.co/vv4JdapC3C",en,Reply,1,26,3,8,2083.0,2025-07-13 19:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944457804405731328/vid/avc1/1280x720/6UzpZwLfkvcFZfnj.mp4?tag=14
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1944459205781713203',"The State Department has cut bloated, redundant offices, saving taxpayer dollars.  

Democrats? Outraged.  

But they were totally fine with shutting down small businesses over a cold-like virus in 2020.",en,Tweet,1,266,58,25,10858.0,2025-07-13 19:09:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1944459415127486849',"Rep. Self on @POTUS’ visit to TX: “The President did exactly what the President should’ve done … He spent a lot of time with the families because the families, their loss will be with them forever. But I will tell you: Texans are resilient; we will get through this.” https://t.co/EfTNrydl7c",en,Tweet,0,25,6,4,1866.0,2025-07-13 19:10:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944459160654958592/vid/avc1/960x540/PeES_FDtVsPx6HYM.mp4?tag=14
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1944459890488910251',"The Big Ugly Bill is robbing Americans of their health care.

Care like birth control, cancer screenings, and STD testing and treatment.

If this provision isn’t stopped, 85% of Planned Parenthood Los Angeles patients will have these services ripped away.",en,Tweet,2,190,74,258,9860.0,2025-07-13 19:12:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1944460230634455472',"China steals up to $600 billion a year in U.S. intellectual property and has been quietly buying up our farmland and land near military bases.

They don’t respect our laws, and they shouldn’t own an inch of our land. Not now, not ever. https://t.co/aYkRmc9qU6",en,Tweet,1,19,5,15,904.0,2025-07-13 19:13:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944460169930248192/vid/avc1/1280x720/UZVa0DtzGeBbheq-.mp4?tag=14
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1944460567978323991',"Jersey’s power grid operator, PJM, massively overpaid at auction last year — whacking Jersey families with a 40% price hike on their utility bills.

That’s why I led a bipartisan letter to PJM to help ensure that Jersey families don’t have to pay the price for more of PJM’s screw-ups.
https://t.co/wnDSurX1rk",en,Tweet,2,21,4,8,2062.0,2025-07-13 19:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1944462349840351528',"Judge Fauley has officially ordered a mandatory evacuation for San Saba as flood levels are forecasted to rise to 31.5' this evening.   

Please take this seriously as the river is rising faster than it did on July 4.

Judge Fauley has said that all homes that were damaged last Friday need to evacuate immediately. He has also recommended evacuation for all properties that were close to being damaged on Friday. 

Closures of all major roads in and out of San Saba are predicted by end of the day.

Be alert and stay safe.",en,Tweet,0,8,2,0,938.0,2025-07-13 19:22:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvweMuRWIAAZCPp.jpg
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1944462367292567677',"I want to make a deal with the President on immigration, but the American people are tired of innocent people’s families getting separated and masked ICE agents. We want to deport the violent criminals, but there has to be a better way. Let’s pass bipartisan immigration reform to get this done.",en,Tweet,7,139,38,15,8117.0,2025-07-13 19:22:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944462291648360450/vid/avc1/1280x720/yBasMkcoOEwr8VFl.mp4?tag=14
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1944462393582473309',"ICYMI: I toured the SODO Community Market at @NWHarvest to discuss their work to serve our community’s most vulnerable amid Trump’s cruel cuts to food assistance.

We must keep supporting organizations like theirs to ensure everyone has food on the table. https://t.co/MjJqAz0HY4",en,Tweet,0,24,5,26,4017.0,2025-07-13 19:22:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.king5.com/article/news/local/jayapal-tours-seattle-food-bank-braces-for-spike-demand-from-snap-cuts/281-b4a59763-3b2e-4f48-b67d-1c401227c48f,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1944462639955935695',"One year ago today, a senseless act of political violence occurred in Butler, Pennsylvania—an attack that tragically claimed the life of an innocent bystander and could have taken the life of the future president. We’re grateful the worst was narrowly avoided, but this anniversary is a sobering reminder that violence has no place in our democracy. No matter our differences, we must always resolve them peacefully and uphold the rule of law.",en,Tweet,0,10,1,6,495.0,2025-07-13 19:23:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1944464436913193062',"July is Disability Pride Month! This month, we recognize the contributions of the disability community and recommit ourselves to working towards a more inclusive society. https://t.co/kmJw2JWKp5",en,Tweet,0,4,1,3,351.0,2025-07-13 19:30:22,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GvwgGbhWkAE3ij7.jpg
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1944464846243946830',"Yet again, Republicans are doing Trump’s bidding, trying to gut funding for public broadcasting that the President &amp; Congress agreed to provide.

This would be devastating, especially to rural communities, many of whom rely solely on these stations for emergency warnings &amp; news.",en,Tweet,1,98,49,67,3534.0,2025-07-13 19:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1944464972567941259',"31 years ago, the Castro regime sank the “13 de Marzo” tugboat, murdering innocent Cubans who were trying to escape oppression.

We will never forget this massacre or the countless horrors inflicted by the illegitimate communist Cuban regime.

As Florida’s U.S. Senator, I’m fighting every day to hold the evil Castro/Díaz-Canel regime accountable and proudly stand with the brave freedom fighters in Cuba.",en,Tweet,4,370,139,74,14894.0,2025-07-13 19:32:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1944464975071727848',"Hace 31 años, el régimen de Castro hundió el Remolcador “13 de Marzo”, asesinando cubanos inocentes que intentaban escapar de la opresión.

Nunca olvidaremos esta masacre o los innumerables horrores infligidos por el ilegítimo régimen comunista cubano.

Como Senador de los EE. UU. para el estado de la Florida, estoy luchando todos los días para responsabilizar al malvado régimen de Castro/Díaz-Canel y apoyar a los valientes luchadores por la libertad en Cuba.",es,Reply,0,45,16,6,7925.0,2025-07-13 19:32:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1944465349468094522',LAW AND ORDER.,en,Tweet,1,375,61,165,41747.0,2025-07-13 19:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1944465601260372223',"Closing community health centers and  rural hospitals is a real consequence of Medicaid cuts.

The Trump Administration is leaving our families out to dry to fund their Big Billionaire Bailout. It’s cruel and unacceptable.",en,Tweet,0,19,0,2,819.0,2025-07-13 19:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1944465786929906000',"There are almost no aspects of American life that cannot be made better by ending illegal immigration. 

Home prices
Traffic
Crime
Government spending
Wages

Our country is worth saving, and we should.",en,Tweet,9,854,170,123,16719.0,2025-07-13 19:35:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1944465963774087666',"Saddened to hear about the tragic shootings—Blue Grass Airport and Richmond Road Baptist Church in Lexington. 

Kelley and I are praying for all the victims, the injured trooper, and their families. 

We are grateful for the brave first responders. Violence like this has no place in Kentucky.",en,Tweet,11,486,74,54,80168.0,2025-07-13 19:36:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1944466069583810845',"When we need a strong and deep bench of diplomats and civil servants to advance America’s interests abroad, the Administration is hollowing out the State Department – haphazardly firing people who deal with human rights, democracy, refugees, war crimes, and other critical issues.",en,Tweet,0,46,22,44,3751.0,2025-07-13 19:36:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1944466895115071719',"Sad to hear of the passing of former state legislator Mike Diedrich following a long and courageous battle with cancer. Mike was a good friend and my seat mate for two years while serving in the legislature together. His work representing Rapid City and our state made South Dakota a better place to live, work and raise a family. Praying for his wife Connie and their family as they grieve his loss.",en,Tweet,0,9,3,11,1544.0,2025-07-13 19:40:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1944467065769017651',"Today marks one year since the attempted assassination of President Trump.

We thank God that President Trump survived and continues to fight for the future of this nation.",en,Tweet,1,10,0,2,585.0,2025-07-13 19:40:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1944467254642651197',The One Big Beautiful Bill will help North Carolina families grow and thrive. https://t.co/v6UdjXWx7c,en,Tweet,0,46,12,24,3140.0,2025-07-13 19:41:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwiqXhXsAASW5E.jpg
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1944467368165396751',"This morning on Newsmax, I reflected on the harrowing events of July 13, 2024—the day of the assassination attempt on President Trump.

I was in the front row at the rally in Butler, having spent time with President Trump shortly beforehand. I saw the moment he was he went down—and then I saw him rise, raise his fist, and declare, “Fight! Fight! Fight!” It wasn’t just a show of strength—it was a message to the nation to stand firm and push forward.

We remain grateful to the Secret Service and local law enforcement who responded bravely. And under the leadership of Director Sean Curran, important reforms are being made to ensure failures in communication and preparation never happen again.

Watch my full interview below:",en,Tweet,0,3,0,11,417.0,2025-07-13 19:42:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944467011255369728/vid/avc1/1280x720/-jW2B2IdNsPgQaET.mp4?tag=14
