Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1946264108019655105',"Today marks the 31st anniversary of the horrific AMIA bombing in Buenos Aires, Argentina. On this solemn day, we remember the 85 souls who were killed in a cowardly act of terrorism targeting the Jewish community. 
 
Earlier this week, I attended a Congressional remembrance ceremony on Capitol Hill and stood in solidarity with the people of Argentina and the global Jewish community. Antisemitism is a dangerous, deadly threat to Jews all over the world. Today and everyday we must recommit to ensuring that antisemites find no safe harbor at home nor in any corner of the world.",en,Tweet,5,106,18,80,45315.0,2025-07-18 18:41:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwKE5AvXYAAl-cG.jpg
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1946264226844053958',"I enjoyed visiting Bish’s RVs in Coldwater to share how the tax provisions in the One Big, Beautiful Bill will allow businesses like them thrive and allow for them to reinvest in their employees and operations. https://t.co/RhpwGRqqyx",en,Tweet,0,10,1,2,333.0,2025-07-18 18:42:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKE8K_WAAImcHg.jpg
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1946264354237673942',"Thrilled to hear that @usedgov will be releasing much-needed funds to expand after-school and summer programs for students. 

Our children are the future leaders of this country, and it’s so important we help every one of them succeed! https://t.co/Ey1zZ1kzS7",en,Tweet,1,25,2,11,1749.0,2025-07-18 18:42:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwKFHNiWwAAKA2E.jpg,https://pbs.twimg.com/media/GwKFHNkWsAUHhij.jpg"
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1946264495254294865',"This week I intro’d a resolution to celebrate 30 yrs of U.S.-Vietnam relations &amp; our partnerships in trade, defense, &amp; diplomacy. I visited Vietnam in March &amp; have a deep appreciation for our shared interests &amp; goals. https://t.co/bqXLd5jk9X",en,Tweet,1,13,3,2,1200.0,2025-07-18 18:43:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwKFPmGXwAAHUcF.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1946264589965901955',"On this day in 1960, Mercer Island was incorporated into Washington State. Proud to serve and represent my constituents in this great area.",en,Tweet,0,5,2,24,923.0,2025-07-18 18:43:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bishop, Sanford D.",Representative,Georgia,2,Democratic,House: 1993-Present,Yes,SanfordBishop,'1946264694798405764',"This week, I met with youth leaders from the Boys & Girls Clubs of Central Georgia to hear how after-school programs have shaped their lives. From academic support to mentorship, these programs are a lifeline for many kids and families. When the Administration illegally impounds federal funds that Congress approved and were signed into law by the president earlier this year, it leaves youth programs like the Boys & Girls Clubs facing uncertainty.

I continue to work with my colleagues in Congress to rectify this problem. Just last week, I and 150 of my U.S. House colleagues demanded answers from Education Secretary McMahon and OMB Director Vought about when they will release Fiscal Year 2025 funds as they are already obligated to do, under law.

https://t.co/G6n7fpWJgB",en,Tweet,0,1,2,3,215.0,2025-07-18 18:43:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKFZQnW8AEC14Y.jpg
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1946264806647820598',"CBS cancelled Stephen Colbert’s top-performing show after he called out the network  for caving to Trump’s lawsuit. Free speech is fundamental to any democracy, and America deserves more hosts like Stephen, who ask the tough questions.

Edward R. Murrow is rolling in his grave. https://t.co/IhqAruHQJ4",en,Tweet,4,196,38,453,131138.0,2025-07-18 18:44:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwKFhpmXcAAVc_1.jpg
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1946264951934406998',Just a completely normal photo of House Minority Leader Hakeem Jeffries. Nothing unusual here.,en,Tweet,1,22,1,46,3820.0,2025-07-18 18:44:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1946264957928026139',"America is not the world’s ATM, and we refuse to serve as the permanent financier of foreign wars and bloated international bureaucracies. https://t.co/5FGwmf4hDc",en,Tweet,19,2360,337,252,37691.0,2025-07-18 18:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945886501063028736/vid/avc1/640x640/BfrJCvJfR-DEhMpO.mp4?tag=14
"Dean, Madeleine",Representative,Pennsylvania,4,Democratic,House: 2019-Present,Yes,RepDean,'1946265218541146460',"Like many of you, I am greatly disturbed by the ICE raids in Montgomery County. 

This week, more than 14 neighbors were taken from a farmers market by Norristown — masked agents, unidentified cars. 

This is not the American freedom we cherish. This is lawlessness. https://t.co/iAo39xJqvR",en,Tweet,91,5819,2215,5396,213164.0,2025-07-18 18:46:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1946265113658322944/vid/avc1/540x960/xp-KcftAOuf9Rrjb.mp4?tag=21
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1946265230960402534',Trump is all over the Epstein files. https://t.co/5ldpZxegGz,en,Tweet,451,14028,4340,1950,284960.0,2025-07-18 18:46:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1946265120885071872/vid/avc1/1920x1080/wylOYjyOr6oaLESV.mp4?tag=21
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1946265382936854890',"Trump's budget includes $200 billion in cuts to SNAP, and a shift in cost-sharing that could force some states to shut down SNAP entirely.

Families won't just get less—they could get nothing.",en,Tweet,0,15,10,1,596.0,2025-07-18 18:46:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1946265530991595641',"The signing of the HALT Fentanyl Act – which I voted for – is a historic moment in the fight against illicit fentanyl and the drug cartels.

We are taking decisive action to keep fentanyl out of the United States and save precious lives.
https://t.co/plnOnyWnxH",en,Tweet,0,0,0,0,281.0,2025-07-18 18:47:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.radioiowa.com/2025/07/17/iowa-lawmakers-laud-halt-fentanyl-act-signing/,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265653742039343',"94% of the amendments I introduced in @HASCRepublicans are now part of the NDAA.

Every one was written in my office, fought for in committee, and built to strengthen our national defense.

For our troops. For their mission. For our country.

Here’s what made it in ⬇️🧵",en,Tweet,0,8,3,2,884.0,2025-07-18 18:47:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265656451858674',"1. Banning adversary-owned businesses from U.S. military bases.

Companies tied to China, Russia, Iran, or North Korea shouldn’t be running shops for American servicemembers.",en,Reply,0,2,1,2,106.0,2025-07-18 18:47:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265658976571506',"2. Closing a loophole for Chinese government-backed firms operating abroad.

If a company answers to Beijing, it shouldn’t be doing business with the Pentagon, no matter where it’s headquartered.",en,Reply,0,2,0,1,66.0,2025-07-18 18:47:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265661375656288',"3. Phasing out Chinese pharmaceutical ingredients from the military supply chain.

We shouldn’t depend on the CCP for medicines used to treat American troops.",en,Reply,0,1,0,1,68.0,2025-07-18 18:47:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265663514841482',"4. Powering military data centers with on-base nuclear energy.

Small modular reactors give our most sensitive systems 24/7 protection from grid failure or attack.",en,Reply,0,1,0,1,73.0,2025-07-18 18:47:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265667914657795',"6. Advancing stealth drones that can survive in high-threat zones.

New designs focus on low visibility, acoustic reduction, and survivability in contested airspace.",en,Reply,0,0,0,1,53.0,2025-07-18 18:47:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265665649750525',"5. Rebuilding America’s drone supply chain.

Too much of our unmanned aircraft technology is built overseas, this starts bringing that production home.",en,Reply,0,1,0,1,56.0,2025-07-18 18:47:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265670095622533',"7. Using AI to speed up military construction.

Base projects are stuck in bureaucratic bottlenecks, AI helps streamline planning and approvals.",en,Reply,0,1,0,1,54.0,2025-07-18 18:47:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265672217985130',"8. Standardizing battlefield battery systems with U.S.-made tech.

The current system is fragmented and foreign-sourced, this shifts us to reliable, modular, American-made power.",en,Reply,0,1,0,1,46.0,2025-07-18 18:47:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265677276549457',"10. Testing smart fire controls on next-gen infantry rifles.

Before we field new weapon systems, we need to be sure they work under real combat conditions.",en,Reply,0,1,0,1,41.0,2025-07-18 18:47:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265674860372288',"9. Expanding access to anonymous mental health care for troops.

Servicemembers deserve private, stigma-free ways to get support when they need it.",en,Reply,0,1,0,1,45.0,2025-07-18 18:47:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265680350720401',"11. Funding development of long-range glide munitions.

These precision weapons are critical to keeping up with China, Russia, and modern threats.",en,Reply,0,1,1,1,61.0,2025-07-18 18:47:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265684691849590',"13. Reviewing America’s gunpowder supply chain.

If we can’t produce our own ammunition components, we’re not ready for sustained conflict.",en,Reply,0,1,0,1,48.0,2025-07-18 18:47:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265682506576218',"12. Adding drone defense training to Army basic training.

Every soldier should know how to identify and counter hostile drones from day one.",en,Reply,0,1,0,1,50.0,2025-07-18 18:47:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265687833375068',"14. Reassessing U.S. troop posture in West Africa.

We’ve had forces deployed for years, this forces a hard look at the mission and the strategy.",en,Reply,0,1,0,1,42.0,2025-07-18 18:47:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265689934692519',"15. Improving Army financial tracking.

The Pentagon still can’t pass a clean audit, this pushes better tools to follow where the money actually goes.",en,Reply,0,1,0,1,47.0,2025-07-18 18:47:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265692048642423',"16. Preventing a return of the COVID vaccine mandate without congressional approval.

Major decisions about service requirements should go through Congress, not come from behind closed doors.",en,Reply,0,1,0,1,51.0,2025-07-18 18:47:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1946265694586237280',"17. Including small nuclear reactors in DoD’s long-term energy planning.

Clean, resilient, on-base energy should be part of the future, not left off the roadmap.",en,Reply,0,2,0,1,266.0,2025-07-18 18:47:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
