Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1910848438826082748',"It’s been a productive week in Washington:
✅ Sent the budget to the President’s desk to kick start our America first agenda

✅ Passed the SAVE Act to secure our elections and the No Rogue Rulings Act to end nationwide injunctions

✅ Brought countries to the negotiating table to address our trade imbalance while staying tough on China

… and so much more. (Subscribe to my newsletter for the full rundown!)",en,Tweet,1,16,1,6,874.0,2025-04-12 01:12:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910848211859697664/vid/avc1/720x1280/NGuWmSnsBnCBhkdf.mp4?tag=14
"Latta, Robert E.",Representative,Ohio,5,Republican,House: 2007-Present,Yes,boblatta,'1910849281730502723',"As Chairman of the Energy Subcommittee of @HouseCommerce, I appreciated the opportunity to visit @DukeEnergy’s McGuire Nuclear Station today in Charlotte. Impressive facility bringing power effectively and efficiently to the surrounding area. 

All the experts agree we have to produce more energy to meet America’s needs.",en,Tweet,0,9,0,12,3950.0,2025-04-12 01:15:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoSzSj9WsAAR3PJ.jpg,https://pbs.twimg.com/media/GoSzSj6XEAA9Bc5.jpg,https://pbs.twimg.com/media/GoSzSj8XgAA6UI3.jpg"
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1910849280652325222',Deporting someone simply for expressing their First Amendment right to free speech is un-American and wrong. This is also part of a continued effort by the Musk-Trump administration to deport legal residents just because they disagree with them. I continue to stand with Mahmoud’s freedom to speak! https://t.co/NGDUiYS3gW,en,Tweet,1,9,3,5,614.0,2025-04-12 01:15:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1910850946873045416',"Trump wants to shift the news off his tariff economic disaster, so he’s deploying the military into our own country and targeting immigrants. 

Insane, an abuse of our military, and true to form.",en,Tweet,7,313,123,155,19522.0,2025-04-12 01:22:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1910850955941142560',No. We will fight this. ⬇️,en,Tweet,26,3273,791,572,66353.0,2025-04-12 01:22:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1910851861370020327',"Shrimping is a way of life here in the Lowcountry. 

@POTUS’s tariffs are a lifeline for our local fisherman. https://t.co/ik0Uq5tWe1",en,Tweet,7,953,93,89,29476.0,2025-04-12 01:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910685821922889728/vid/avc1/1280x720/rpWCdNKwvM-J3W2a.mp4?tag=14
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1910852688847482945',"Stopped by Crispin Valve in Berwick today to meet with President & CEO Darren Crispin and tour this fourth-generation, family-owned manufacturer.
 
Founded in 1905, Crispin revolutionized water infrastructure with the first air valve, used just five years later on the Panama Canal. Today, they produce over 35 valve types, serving clients from Disney to NYC’s water system.
 
American manufacturing remains a vital part of our economy, and Pennsylvania continues to play an important role in its continued success.",en,Tweet,1,8,2,5,897.0,2025-04-12 01:29:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoS2Y3NXEAASChf.jpg,https://pbs.twimg.com/media/GoS2Y3JXwAAAdy8.jpg,https://pbs.twimg.com/media/GoS2Y3JXMAEvqa2.jpg,https://pbs.twimg.com/media/GoS2Y3LXsAAMxZZ.jpg"
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1910853499929125339',"🚨BOMBSHELL: @DNIGabbard reveals newly uncovered JFK, RFK, and MLK files are set for declassification in the coming days.

Once released, the Declassification Task Force will open investigations to examine these files and expose the truth behind these historic events. https://t.co/LYGJAw02lo",en,Tweet,110,1951,397,301,85070.0,2025-04-12 01:32:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910853437014614016/vid/avc1/888x486/dOESbT-b7cX-FgCR.mp4?tag=16
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1910854654918803473',"I am proud to sport my pin celebrating 150 years of @TempeElementary. Since 1874, they have been educating and inspiring Arizona’s kids. Thank you to all those who have contributed to their legacy. I look forward to many more decades of excellence! https://t.co/3qdufSlmc9",en,Tweet,0,8,1,2,634.0,2025-04-12 01:37:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoS4LVHX0AA9wQX.jpg,https://pbs.twimg.com/media/GoS4LVIXcAAkymU.jpg"
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1910855107962347992',"Incarcerating and deporting someone based entirely on their political views is a major attack on the free speech rights of all Americans. 

All lawmakers should denounce this immediately. Right wing officials refusing to speak up shows how little they actually care about the Constitution.

https://t.co/OF9w38tJW7",en,Tweet,25,1534,377,484,93082.0,2025-04-12 01:38:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1910855218532696156',"As Halifax County Schools navigate U.S. Department of Education funding reductions, we aim to advocate for restoring these essential funds. They are necessary to allow the completion of two crucial science labs and a culinary arts classroom, ultimately fostering a more conducive learning environment for our students.",en,Tweet,0,5,3,2,235.0,2025-04-12 01:39:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoS264BXQAAcmuU.jpg,https://pbs.twimg.com/media/GoS264BXwAAegSI.jpg,https://pbs.twimg.com/media/GoS264DWAAABLKG.jpg,https://pbs.twimg.com/media/GoS264CXYAAt3Be.jpg"
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1910855428331680018',The United States military is going to end the invasion happening at our southern border.,en,Tweet,6,1212,110,113,25368.0,2025-04-12 01:40:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1910856501792567693',"That sh*t is NOT legal 
Trump can NOT on his own purchase Greenland. Take it from a place that the United States purchased from Denmark 
#neocolonialism 
#USVI 
#fromonecolonytoanother",en,Tweet,3,94,32,19,6421.0,2025-04-12 01:44:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#neocolonialism,#USVI,#fromonecolonytoanother",,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1910857508568330740',"Donald Trump’s attack on NASA amounts to a form of national self-destruction and will have untold effects on the country’s scientific efforts, research objectives, and our standing around the globe.

The president’s proposed budget cuts would gut the Mars Sample Return program, one of our top planetary science priorities with strong bipartisan support, which will not only see hundreds of jobs lost at the Jet Propulsion Laboratory, but also kneecap years of critical scientific progress that is already happening.

This would dismantle our greatest advantage in space and destroy our top centers of innovation, not just at JPL but at NASA facilities across California and the country.

It’s a gift to China, and a slap in the face to those that have dedicated years to making the American space program the best in the world.

And NASA isn’t just space. It’s stem cells, supercomputers, and sustainability efforts. It’s reaching for the stars in the search for our future here at home.

The administration must reverse course for the sake of American jobs, ingenuity and our future.

To go forward with these cuts may be just one small step in the eyes of the Trump Administration, but it would be a giant loss for American people, and all of mankind.

Congress should unequivocally reject this foolish proposal.",en,Tweet,21,946,352,1077,104794.0,2025-04-12 01:48:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1910858723553145080',If you commit a crime - you should be held accountable. I believe in common sense immigration policy because I know that we can secure our border and protect civil liberties at the same time. https://t.co/TIfcNm0WTF,en,Tweet,1,12,1,1,1169.0,2025-04-12 01:53:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1910858689902166016/pu/vid/avc1/1280x720/pyxOsF3Jxigkk1in.mp4?tag=12
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1910859602800894037',"It’s National Library Week! 📚

I visited Colfax Charter Elementary School in Valley Village to share books directly from the Library of Congress!

I cannot wait to hear about the new stories and adventures these students will read about. https://t.co/TylJjfMHKt",en,Tweet,0,2,0,0,181.0,2025-04-12 01:56:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoS8rpcWYAA8ix-.jpg
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1910859983702343787',"Scare tactics from the far-left and the liberal media are out of control. Misinformation is flying—especially about tariffs, the budget deal, and so-called ""cuts"" to Social Security and Medicare.

We're setting the record straight and breaking down the facts and highlighting legislation we passed this week to put Americans first. 

Watch the #WeekinReview here:
https://t.co/A5XXMWoFMR",en,Tweet,2,163,24,76,5954.0,2025-04-12 01:58:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1910860003251994917',"This should tell you everything you need to know about this Administration’s attacks on diversity, equity, and inclusion ⬇️

https://t.co/FFXLn4WqTQ",en,Tweet,2,29,12,17,2070.0,2025-04-12 01:58:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/04/11/us/politics/naval-academy-banned-books.html?smid=nytcore-ios-share&referringSource=articleShare,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1910860483546001414',"In honor of National Public Health Week, I met with members from the Fresno County Department of Public Health to discuss my efforts to expand healthcare access and the steps we’re taking to support healthier communities. 

Together, we’re working to keep our Valley healthy and strong!",en,Tweet,0,4,1,3,393.0,2025-04-12 02:00:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GoS9e2CXsAAbk61.jpg,https://pbs.twimg.com/media/GoS9e0UWoAAstWW.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1910860560750588075',It’s time to ban stock trading by members of Congress. Full stop.,en,Tweet,0,9,0,4,482.0,2025-04-12 02:00:34,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1910860607554810206',"The Leftstream Media worked overtime to hide Joe Biden’s rapidly declining mental state for four years. 

Compare that to President Trump—he’s as sharp as ever.

America is strong again!",en,Tweet,1,474,101,35,19101.0,2025-04-12 02:00:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1910861640393703454',"They are making life HARDER for people, not easier.",en,Tweet,4,186,47,59,8308.0,2025-04-12 02:04:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1910862395544867318',"Had a productive zoom call today with business leaders across the Commonwealth, to discuss the potential impact tariffs could have on their companies. 

I think President Trump is right that the global trading system has not been fair to our businesses and workers. I have encouraged the President to use the leverage he has established to get some wins and better trade deals for Pennsylvania. During the call, I also told PA companies support an exclusions process for certain imports that cannot be purchased in the U.S. 

I am working hard every day to get feedback from Pennsylvanians so we can work together to put our Commonwealth first.",en,Tweet,0,37,6,19,2465.0,2025-04-12 02:07:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoS_ND1XoAAPkZ0.jpg
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1910862519536701880',9️⃣8⃣ days. Not a single vote to lower costs.  House GOP leadership is playing politics with people’s lives. It’s time to listen to the American people and vote on legislation that makes life more affordable. https://t.co/2bZOFTSG6p,en,Tweet,0,1,1,4,135.0,2025-04-12 02:08:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoS_U6TXoAAH-p2.jpg
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1910862560154300484',"Today, I spoke with seniors at Jenkins Terrace to discuss their hard earned Social Security benefits — they deserve to retire with dignity, not watch their benefits get cut to fund billionaire tax breaks. I’m fighting to protect what they’ve earned, and I’m grateful to stand with a community that’s ready to do the same.",en,Tweet,1,6,2,6,692.0,2025-04-12 02:08:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoS_XsgWMAAQSht.jpg,https://pbs.twimg.com/media/GoS_XspWUAABqvB.jpg,https://pbs.twimg.com/media/GoS_XsjXwAAgv8L.jpg,https://pbs.twimg.com/media/GoS_XskXUAAJDM4.jpg"
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1910863612886794286',"Thank you, Governor. Your leadership has helped set the standard for state level response and use of Good Neighbor Authority to better protect MT communities. We must give our brave wildland firefighters the tools needed to fight fire aggressively and protect the American people.",en,Tweet,4,216,25,22,8284.0,2025-04-12 02:12:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1910863726997107061',We pray for each of the victims and stand in solidarity to embrace and comfort the families of all who have been affected by the Jet Set tragedy. https://t.co/HyrMQBFneC,en,Tweet,0,25,7,3,2456.0,2025-04-12 02:13:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoTAboUXcAALML3.jpg,https://pbs.twimg.com/media/GoTAboSWMAAlQ_V.jpg,https://pbs.twimg.com/media/GoTAboQXIAAPm-Q.jpg,https://pbs.twimg.com/media/GoTAbnfXAAEpCwH.jpg"
