Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1907052342945439847',Activist judges will continue their assault on democracy until Congress does its job.,en,Tweet,10,3767,1135,348,38362.0,2025-04-01 13:48:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1907053080568598987',"It would literally be unconstitutional.
https://t.co/DLdxVJmXDv",en,Tweet,0,40,4,7,1314.0,2025-04-01 13:51:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/donald-trump/trump-third-term-white-house-methods-rcna198752,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1907053296205840768',"Our students deserve to attend class without fear of discrimination.

I joined @RepRaskin and our colleagues in writing to Secretary McMahon to demand answers on the Trump Admin's decision to illegally close 7 of @usedgov's Civil Rights regional offices.

https://t.co/gElkY5k84P",en,Tweet,0,11,3,7,1433.0,2025-04-01 13:51:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hoyer.house.gov/media/press-releases/hoyer-joins-raskin-colleagues-demand-answers-students-families-after-trump,,
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1907053525957308657',"The greatest country in the world has allowed non-citizens to vote in elections...

The SAVE Act STOPS the CHEATING!!",en,Tweet,1,87,19,37,4550.0,2025-04-01 13:52:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1907053575408161136',Rep. Cammack joins @NEWSMAX National Report this morning at 9:15am ET! We hope you'll tune in!,en,Tweet,0,1,0,1,573.0,2025-04-01 13:52:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1907053828031054302',https://t.co/Mk32QVNtEI,zxx,Tweet,31,1631,398,254,63797.0,2025-04-01 13:53:58,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1907053490980970496/vid/avc1/1270x720/09_Kg0FsCSY5to91.mp4?tag=14
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1907055036565467395',"Overdraft fees are the worst…unless you’re a Republican in Congress. Today, House Republicans are pushing a bill to let big banks charge whatever they want for overdraft fees, overturning a $5 cap. 

I’m voting NO. Share this video and make sure your representative knows this is not what people want.",en,Tweet,0,11,5,3,551.0,2025-04-01 13:58:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1907054922895384576/vid/avc1/720x1280/wnZUMBUZ4aDrUFzy.mp4?tag=16
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1907055335837249622',Even a broken clock is right twice a day https://t.co/3SSwDIovqw,en,Tweet,1,8,0,1,618.0,2025-04-01 13:59:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gnc4uOFWgAEHR8S.jpg
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1907055570495877525',President Trump’s tariffs are critical for long-term prosperity and resetting fair and reciprocal trade for our producers and manufacturers. https://t.co/lMn5sSUz1h,en,Tweet,0,12,1,4,582.0,2025-04-01 14:00:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1907055471921422339/vid/avc1/1080x1920/cGkQeBGy0gPeZ_Rw.mp4?tag=16
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1907055843159261283',"From the Typhoon intrusions to insecure apps such as DeepSeek, TikTok, and RedNote, China's ambitions to wage cyber warfare on the United States are clear. It's time we do more to counter Beijing's cyber espionage and targeting of the critical infrastructure Americans depend on.",en,Tweet,1,16,7,6,1030.0,2025-04-01 14:01:59,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1907056101155054005',"I encourage everyone who supports the rights of American workers to join me in demanding that Trump and his billionaire buddy, Elon Musk immediately rescind this dangerous Executive Order and reaffirm the collective bargaining rights for all Americans. https://t.co/iKAoxvDyc2 https://t.co/8fNM0RHa9C",en,Tweet,1,4,1,4,343.0,2025-04-01 14:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kevinmullin.house.gov/2025/03/31/rep-mullin-defends-unions-in-response-to-trumps-executive-order-and-lawsuit-seeking-to-end-collective-bargaining-in-most-federal-agencies/,photo,https://pbs.twimg.com/media/GnZTNYfWoAAcwSO.jpg
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1907056112970436921',"UPDATE: At 9:30am ET today, @SASCGOP is scheduled to advance President Trump's nominee for Under Secretary for Defense Policy, @ElbridgeColby out of committee and to the Senate floor. Bridge has my full support.",en,Tweet,6,646,141,36,12238.0,2025-04-01 14:03:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1907056221980344657',"I heard Hunter Biden is facing financial hardship, so I decided to commission him to paint my official chairman portrait. 

No favors from the Big Guy, I promise. 

It will hang in the Oversight Committee hearing room at the end of my term as chairman. https://t.co/QHOtbsKh9j",en,Tweet,19,1042,150,371,160479.0,2025-04-01 14:03:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gnc5huuWgAEPU8i.jpg
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1907056294239875302',Border crossings continue plunging to RECORD lows! 🇺🇸 Amazing what happens when the law is actually enforced. https://t.co/LmWKfEloGy,en,Tweet,0,9,4,4,622.0,2025-04-01 14:03:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gnc5l6BXYAAT5yL.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1907056995854631062',".@SenBooker spoke all night on the Senate floor against the Trump Admin’s reckless &amp; extreme policies that are hurting families.

Cory, I’m sending you strength as you continue to hold the floor.",en,Tweet,1,201,59,77,16361.0,2025-04-01 14:06:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1907057530741641400',"As the Biden administration was winding down, it adopted a midnight rule requiring the IRS to label DeFi developers as 'brokers.' 

My resolution reversed the anti-crypto rule with overwhelming bipartisan support. 

It now makes its way to President Trump’s desk to be signed into law.",en,Tweet,17,1053,196,71,86555.0,2025-04-01 14:08:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1907057486126854144/pu/vid/avc1/960x540/Jv-5vgJ_dZNt9Qsj.mp4?tag=12
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1907057565432746347',President @realDonaldTrump is delivering on his promise to secure the border.,en,Tweet,0,7,1,6,779.0,2025-04-01 14:08:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1907057606117458266',"More than 42 million Americans rely on SNAP—nearly 70% are children, seniors, or individuals with disabilities.

Yet under current law, they can’t use those benefits to buy hot meals like soup or rotisserie chicken. That doesn’t make sense—and limits access to nutritious food.
 
As part of my ongoing efforts to improve food access and nutrition for working families, seniors, and vulnerable individuals in our community, I introduced the Hot Foods Act—bipartisan, bicameral legislation that would allow SNAP recipients to purchase hot, prepared meals.
 
Whether it’s a parent picking up dinner after a long shift or a senior without access to a kitchen—this bill gives people the flexibility to choose meals that are practical, healthy, and ready to eat.
 
This is a commonsense step toward better nutrition and food security for families in our community and across the nation.",en,Tweet,2,61,10,26,10196.0,2025-04-01 14:08:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gnc6yPiXoAANCWy.jpg
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1907057610039169181',"Read more: ⬇️
https://t.co/ElAKAq1z2h",en,Reply,0,0,0,3,1005.0,2025-04-01 14:09:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fitzpatrick.house.gov/2025/4/fitzpatrick-leads-bipartisan-bicameral-bill-to-enhance-snap-benefits,,
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1907057676166533364',"My priority is to be active, present, and engaged in all corners of Louisiana’s 5th District. Loved sharing some time with folks in Morehouse Parish at the Bastrop-Morehouse Chamber of Commerce! https://t.co/vtYSf5jOqP",en,Tweet,0,24,3,3,1113.0,2025-04-01 14:09:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gnc6afjWwAAO83O.jpg,https://pbs.twimg.com/media/Gnc6bmGXEAEDNKA.jpg,https://pbs.twimg.com/media/Gnc6hnJWIAAby05.jpg,https://pbs.twimg.com/media/Gnc60gHXkAANL92.jpg"
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1907057785117741062',"54 million likes on the livestream.

54 MILLION. 

So yes, people are listening.",en,Tweet,164,22804,2397,1091,786515.0,2025-04-01 14:09:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1907057861844213791',"April is National #MinorityHealthMonth and I'm working hard in Congress to close the gaps in health outcomes for minority communities.

Here are just a few of the bills I'm leading to reduce health disparities and improve access to care. 👇🏾 https://t.co/ZjwVv1SP4e",en,Tweet,1,6,3,1,483.0,2025-04-01 14:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MinorityHealthMonth,,photo,https://pbs.twimg.com/media/GnXxvazWAAArcXL.jpg
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1907057910145757693',"Donald Trump and Republicans are trying to bring back Jim Crow-era voting laws and stop married women from voting…April Fools!

Wait. Sorry, I wish I was joking.",en,Tweet,0,8,1,3,452.0,2025-04-01 14:10:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1907058091356537137',"Need help accessing benefits or navigating a federal program? My team is here to help!

Our C.A.R.E.S. Van is stopping in Rhinebeck tomorrow for Dutchess County’s Pancakes in the Park, and we’d love to see you there.

Please call 845-486-2555 to register. https://t.co/RlRspHxCp3",en,Tweet,0,5,1,1,450.0,2025-04-01 14:10:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gnc7OE5W4AAZKl9.png
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1907058239180865813',"Because we are seeing the destruction of the Constitution (you know things like the separation of powers, article one and the congress funding, birthright citizenship in the constitution not in the president’s hands)and our leadership position in the world re:: rule of law and democracy.",en,Reply,0,3,1,5,679.0,2025-04-01 14:11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1907058574389301541',"Was able to speak for a while this morning as @SenBooker entered Hour 13 of holding the Senate floor.

With two glasses of water and sheer determination, he’s telling the world that America is fighting back against this President.

Go Cory! https://t.co/G1wbYWb78p",en,Tweet,9,2491,413,569,42229.0,2025-04-01 14:12:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gnc7qjlXQAAKwk1.jpg,https://pbs.twimg.com/media/Gnc7qjmXkAAUScG.jpg"
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1907058868590674082',"Wow! Democrats finally agreed to stop wasting taxpayer dollars and put Americans first… APRIL FOOLS! 

We know they’d never do that.",en,Tweet,0,32,9,6,1196.0,2025-04-01 14:14:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1907058936479445483',"Activist federal judges are abusing their power to subvert the will of the American people. This must end.

Congress must act to rein in these rogue judges and stop the nationwide injunctions that undermine our Republic.",en,Tweet,0,192,46,31,2733.0,2025-04-01 14:14:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1907059120437391374',"In June 2024, the Biden Administration’s Surgeon General issued an advisory declaring firearm violence a “public health crisis”, an unprecedented statement that attempted to justify unconstitutional gun control measures—including public carry bans and firearm confiscation.

I cosponsored @RepCloudTX's bill to stop future presidents from trampling on the Constitutional rights of Americans. The Second Amendment is a load-bearing wall of our Constitution. If you weaken a load-bearing wall, you damage the structure—and the entire foundation of our freedoms is put at risk.",en,Tweet,1,18,6,5,1050.0,2025-04-01 14:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1907059363115647282',"NEWS:

How I’m taking the fight over federal spending to Trump country

From the @AP:

https://t.co/Ur4OaGNl9T",en,Tweet,4,107,39,277,20867.0,2025-04-01 14:15:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/schumer-medicaid-gop-democrats-984a2052da67ba5d3f3ad680ecacba96,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1907059676241404084',"Every vote cast by a non-US citizen cancels out a vote cast by a LEGAL US citizen. 

This is why I'm 100% behind the SAVE Act that will require states to clean voter rolls and ensure only US citizens are voting in American elections.",en,Tweet,2,274,55,61,8868.0,2025-04-01 14:17:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1907059682348273845',"At this time last year, areas along our southern border were overwhelmed with illegal immigrants, with facilities swamped with nearly 1,200 migrants a day.

That number has now plummeted to 30-40 a day.

Promises made, promises kept.",en,Tweet,0,38,5,8,1455.0,2025-04-01 14:17:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
