Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1903526312880259434',The Arkansas Congressional Delegation supports Gov. @SarahHuckabee Sanders’ request for a major disaster declaration as a result of the severe storms and tornadoes that occurred earlier this month. We are eager to ensure expedited evaluation to assist impacted Arkansans. https://t.co/qKHagacZub,en,Tweet,2,136,33,29,14798.0,2025-03-22 19:16:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmqvF8Ya0AAiLkA.jpg
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1903526759527538986',"House Republicans voted to defund food assistance for seniors in need by $20 million... during National Nutrition Month.

Allowing 25,000 seniors to go hungry is diabolical. I will keep fighting to protect the food assistance programs that keep our communities healthy &amp; fed.",en,Tweet,1,15,1,1,459.0,2025-03-22 19:18:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1903526863009673323',"This is an important new EO meant to curtail abuses of our legal system by partisan attorneys &amp; firms.

So many of these cases are not brought in good faith, &amp; it's time to stop tolerating legal misconduct on behalf of political parties &amp; partisan agendas. https://t.co/ACkDnkUt6r",en,Tweet,4,199,52,9,6670.0,2025-03-22 19:19:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tinyurl.com/ycyvy6p6,,
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1903527096875708671',"The Department of Education is responsible for:

- $18.4 billion in Title I funding for high-poverty K-12 schools.
- $15.5 billion in IDEA funding for students with disabilities.
- $1.6 trillion for federal student loans that allow low-income kids to go to college.

This will directly hurt millions of American families. Democrats need to protect our kids' access to education.",en,Tweet,3,78,27,57,4888.0,2025-03-22 19:20:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1903527301460975766',"Productive week in south Louisiana! Great turnout to talk flood insurance, tax relief, and infrastructure with folks in Lafayette, Metairie, and Hammond. Big thanks to @dscdredge for the tour! https://t.co/Lj0pfKQak3",en,Tweet,1,26,8,7,2082.0,2025-03-22 19:20:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmqv_GQXkAADOfZ.jpg,https://pbs.twimg.com/media/Gmqv_GMWsAAt-H1.jpg,https://pbs.twimg.com/media/Gmqv_Gpa8AAqyCw.jpg,https://pbs.twimg.com/media/Gmqv_G4boAAWIU5.jpg"
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1903527340862234931',"Proud to help cut the ribbon on SUN Behavioral Delaware’s new outpatient building in Georgetown that will offer a full continuum of specialized care. Spaces like these are lifelines for Delawareans experiencing substance use issues and the unhoused. 

As this administration continues its assault on Medicaid, which is used to help fund centers like SUN Behavioral, I’ll continue to raise my voice to protect these critical services.",en,Tweet,1,84,20,20,2152.0,2025-03-22 19:20:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GmqvZRjXoAAQ_eL.jpg,https://pbs.twimg.com/media/GmqvgmRX0AA_vXa.jpg,https://pbs.twimg.com/media/GmqvlcHW4AADWP8.jpg"
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1903527775912272310',"I lost my dad to pancreatic cancer—so I know how critical cancer research &amp; treatment is. 🔬🧬

Trump’s attacks on education are putting cancer research at risk, gutting funding for places like the University of CA &amp; the NIH.

❌Cutting research DOESN'T save money—it costs lives. https://t.co/Ggp8aCAsUI",en,Tweet,0,26,11,4,772.0,2025-03-22 19:22:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmqwbB0bkAAc7No.jpg,https://pbs.twimg.com/media/GmqwbBuboAEynVy.jpg"
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1903527806489001984',@SecKennedy @HHSGov Thank you for sending this message and for your heartwarming leadership!,en,Reply,1,231,10,2,5781.0,2025-03-22 19:22:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1903527836926754972',"Unreal…The Biden Pentagon sent American taxpayer dollars to Chinese military-linked supercomputing centers—102 TIMES—while they were under U.S. sanctions.

Americans deserve answers and the people behind this need to be held accountable.",en,Tweet,0,6,2,2,725.0,2025-03-22 19:22:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1903528334471930210',"An out-of-touch billionaire.

Howard Lutnick does not understand what a missed Social Security check means to a senior on a fixed income.

He’s clueless or heartless.",en,Tweet,24,904,226,1799,199849.0,2025-03-22 19:24:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1903528355187835034',".  @HouseGOP is committed to removing dangerous criminal illegal aliens from our streets and standing with our law enforcement officers every step of the way. 

So far, we have passed:
✅ Preventing Violence Against Women by Illegal Aliens Act
✅ Laken Riley Act
✅ Agent Raul Gonzalez Officer Safety Act",en,Tweet,0,22,4,8,1575.0,2025-03-22 19:25:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1903528685132718159',"The MAGA billionaires don't care about Social Security of public schools or Medicaid, because they don't need Social Security, they send their kids to private schools, and their parents will never need Medicaid to pay for a nursing home.

They want to destroy the things that matter us. Just for fun.",en,Tweet,30,1283,419,335,59362.0,2025-03-22 19:26:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1903528998644457983',"My bi-weekly newsletter will be sent out this Sunday! Subscribe through the link below to stay updated with the work I am doing in Eastern North Carolina and Washington. 
 
https://t.co/CCf4y9qSCG https://t.co/17EbCvn3Vi",en,Tweet,0,0,0,0,608.0,2025-03-22 19:27:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://gregmurphyforms.house.gov/forms/emailsignup/,photo,https://pbs.twimg.com/media/GmqxgCZaUAARDvr.jpg
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1903529228085109157',"The House is working overtime to limit the abuses of activist federal judges. Our @JudiciaryGOP will expose the worst offenders in a high profile hearing &amp; we are preparing urgent legislative action, like the @repdarrellissa bill to stop unfounded nationwide injunctions. https://t.co/3KZP80NgSk",en,Tweet,1168,51617,12240,10267,20803563.0,2025-03-22 19:28:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmqlnbTWUAAc1xo.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1903529713206722976',"A new report says that making more federal land available for housing development and growing our construction workforce can help address the affordable housing crisis in NV. 

I’ve introduced bills to do just that &amp; I’ll keep working to get them passed.
https://t.co/dt1HNGNEnJ",en,Tweet,0,11,3,27,1185.0,2025-03-22 19:30:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thenevadaindependent.com/article/nevada-has-an-affordable-housing-crisis-a-new-report-shows-ways-to-fix-it,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1903530368453443824',Hold the line.,en,Tweet,2,624,76,97,33308.0,2025-03-22 19:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1903530381397168569',"Today, I joined @NewsNation with Anna Kooiman to discuss Ukraine’s fight for democracy and a just peace, why DOGE needs to measure twice and cut once, and more! https://t.co/LJ09oU4Y9f",en,Tweet,4,226,32,42,7999.0,2025-03-22 19:33:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1903528948056674304/vid/avc1/1280x720/CeIeejp7Fv1aXR-9.mp4?tag=14
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1903530444471029964',"Celebrated the 145th anniversary of Trinity AME Church in Long Branch with wonderful gospel music. It was founded in 1880 when Long Branch was the summer capital. It continues to help the needy, empower its parishioners &amp; unite the community in service through Christian values.",en,Tweet,1,9,5,2,764.0,2025-03-22 19:33:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1903530941403869316',"This says it all: ""Elon Musk and his Department of Government Efficiency have targeted the most successful social policy program in modern U.S. history.""  

The Trump-Musk-Vance Administration continue to fail the American people. https://t.co/U8uKyvcJh4",en,Tweet,0,3,1,3,251.0,2025-03-22 19:35:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.startribune.com/social-security-administration-elon-musk-doge-retirement-disable-survivor-dependent/601241924,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1903531033771004052',"Calling all CA-21 high school students! The 2025 Congressional Art Competition is here! 🎨✨

Don’t miss this incredible opportunity to get involved and leave your mark. Learn more⬇️
https://t.co/dGEnL9Ewcf.",en,Tweet,0,1,0,0,214.0,2025-03-22 19:35:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://costa.house.gov/services/art-competition,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1903531353246949641',"Social Security officials say Trump and Musk cuts could “create gaping holes in the agency’s infrastructure, destabilizing the program.”

They say the damage could “threaten access to benefits.”

Protect Social Security. Fire Elon Musk. https://t.co/TlPvu1toch",en,Tweet,1,74,27,134,3715.0,2025-03-22 19:36:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/03/17/business/social-security-doge-ssa.html,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1903531387740971296',"Great to be out at Jefferson High School today for our service academy information session! Attendees got to hear from current cadets and midshipmen, and learn more about the congressional nomination process. https://t.co/EAAsmGiQAo",en,Tweet,0,7,0,2,408.0,2025-03-22 19:37:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmqztCOWkAAauuA.jpg,https://pbs.twimg.com/media/GmqztC2bMAAS05w.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1903531870052098467',"@GrizlyGregg @TannerD0709 @DataRepublican @DonJBacon @TweepleBug @13Danielle @Beard_Vet @PeteRicketts @USRepMikeFlood @SenatorFischer @RepAdrianSmith You mean I’m a Really Intelligent Nebraskan Official! 

Thank you.",en,Reply,0,4,0,3,126.0,2025-03-22 19:38:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1903532065334636752',Nebraska Nice! https://t.co/xcD7pIcQf9,cs,Tweet,16,1450,78,61,35895.0,2025-03-22 19:39:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmq0Ut5bYAAGQYl.jpg
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1903532164282740790',"Their plan is hard at work: slashing funding for public education and making it harder for students to get an education so Congress can hand out tax breaks for big corporations.
https://t.co/nKprWIxchv",en,Tweet,0,105,48,64,6518.0,2025-03-22 19:40:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbsnews.com/news/trump-education-department-executive-order-student-loan/,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1903532442431930590',@dogeai_gov @NewsNation You’re a 1930s DOGE and it failed.,en,Reply,0,15,0,2,258.0,2025-03-22 19:41:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1903533327581061164',It is unfathomable to cut mental health funding and research when our nation is facing a mental health crisis. https://t.co/jXeQFHW599,en,Tweet,0,3,1,2,266.0,2025-03-22 19:44:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1903533172400226304/pu/vid/avc1/720x1280/115hBZhMK3_u_XnF.mp4?tag=12
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1903533353678078353',"During a trip to Wytheville, I met with Truliant Federal Credit Union to discuss their legislative agenda and issues. I appreciate their interest in speaking with me. https://t.co/BAvZ1DMOFZ",en,Tweet,0,7,1,1,429.0,2025-03-22 19:44:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmq1epdXkAAwqAp.jpg,https://pbs.twimg.com/media/Gmq1eqAbQAAf2Mw.jpg,https://pbs.twimg.com/media/Gmq1eqBaAAAvjno.jpg,https://pbs.twimg.com/media/Gmq1epaXQAAJxaR.jpg"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1903533414872940978',"Speaking at the Carver High School Alumni Association &amp; Friends, Inc. Black History celebration in Mt. Olive was an honor. The Tiger spirit is alive and well! https://t.co/IDz7qSCBCZ",en,Tweet,0,5,4,0,353.0,2025-03-22 19:45:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmq1h-bWwAAahGa.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1903533579239321636',"The Department of Education has spent over $3 trillion since 1979.

What have been the results? Zero improvement in student achievement.

President Trump's bold action to return education to the states will empower parents and improve student outcomes!
https://t.co/nJcFBdvP7a",en,Tweet,5,260,50,21,9762.0,2025-03-22 19:45:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.whitehouse.gov/articles/2025/03/advocates-lawmakers-parents-applaud-president-trumps-bold-action-on-education/,,
