Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1964429466991780306',"Millionaires get tax cuts, you lose health care. Thanks, Trump.",en,Tweet,0,14,4,4,2026.0,2025-09-06 21:44:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1964430408894083172',"Enjoyed lots of family fun, food, &amp; art at the Empowerment Factory’s 9th Annual Healthy Living Community Event at Pawtucket’s Slater Park! https://t.co/3XUgcmxZXn",en,Tweet,2,11,2,2,435.0,2025-09-06 21:48:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0MO-5QWIAATwUX.jpg,https://pbs.twimg.com/media/G0MO-41XQAARl_P.jpg,https://pbs.twimg.com/media/G0MO-44XAAAmCi-.jpg"
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1964430835374752046',"📍@CityofElizabeth Fire Department Open House 
 
👩‍🚒 Our firefighters put their lives on the line to keep us safe, and they should be able to live in the communities they serve. That’s why I’m proud to recently back legislation which would make it easier for first responders to buy a home with a new FHA loan program.  

Grateful for their service—and for our community that supports them.",en,Tweet,0,3,0,5,297.0,2025-09-06 21:49:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0MPbZhW0AA2fir.jpg,https://pbs.twimg.com/media/G0MPbZiXoAA0XRT.jpg,https://pbs.twimg.com/media/G0MPbZdWwAA8HSE.jpg,https://pbs.twimg.com/media/G0MPbZoWAAAC6Sg.jpg"
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1964432159214883232',"@DataRepublican @data_republican I’ve got you.
Reporting right now.
This will not be tolerated.",en,Reply,39,3216,207,137,66433.0,2025-09-06 21:54:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1964432192739954837',"I applaud President Trump for taking decisive action yesterday to create a designation for state sponsors of wrongful detention of Americans. In June, I joined @RepFrenchHill (AR-02), @RepMikeLawler (NY-17), @RepJoshG (NJ-05), and @RepMoskowitz (FL-23) in introducing the bipartisan Countering Wrongful Detention Act of 2025, which establishes this very designation for countries or nonstate actors that hold American citizens or permanent residents hostage. This legislation equips both the Secretary of State and Congress with new tools to hold these governments accountable by encouraging a range of penalties.
 
For my constituent, Sarah (Levinson) Moriarty, this issue hits especially close to home. Her father, Robert Levinson, was taken hostage by Iran in 2007. For years, her family lived in absolute uncertainty, wondering where he was, whether he was alive, or if they would ever see him again. Unfortunately, they never did. Far too many American families have endured that same fear, heartbreak, and loss. With this important legislation, paired with today’s executive order, we are making real strides to ensure that no family is ever forced to live through this tragedy again.
 
Hostile regimes like Iran continue to use innocent Americans as bargaining chips by dehumanizing, abusing, and in some cases killing them. This legislation would codify President Trump’s executive order and make clear that there will be consequences for using Americans as political pawns. The United States will not tolerate this behavior, and we will always stand up for our citizens, no matter where they are in the world.",en,Tweet,0,14,2,9,959.0,2025-09-06 21:55:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1964435396596769043',".@POTUS delivers for the American people once again!  As Senator &amp; former U.S. Ambassador to Japan, I applaud @RealDonaldTrump for his executive order to implement the U.S.-Japan trade deal &amp; raise our Alliance to new heights.",en,Tweet,3,54,11,14,6415.0,2025-09-06 22:07:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1964435682631585989',"I had to get out of my car to see this bullsh*t for myself.

Donald Trump is the last person who cares about American workers. https://t.co/EwooWlUsNS",en,Tweet,120,4443,1258,628,74427.0,2025-09-06 22:08:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964435556500226048/vid/avc1/1080x1920/aPBmgYvSyS9Kx228.mp4?tag=21
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1964435931500535825',"Another day, another revelation showing Joe Biden wasn’t the one calling the shots in the White House. 

This is a historic scandal with massive repercussions. There must be accountability.",en,Tweet,37,2122,709,376,62047.0,2025-09-06 22:09:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1964435979629957143',"September is National Suicide Prevention Month, and it is an important reminder that help is always available. If you or someone you know is struggling, you can dial 988 to be connected with the Suicide & Crisis Lifeline. For our veterans, dialing 988 and then pressing 1 connects you directly with the Veterans Crisis Line, where trained responders stand ready to help. No one should face these challenges alone, so please reach out if you need support.",en,Tweet,1,10,3,6,654.0,2025-09-06 22:10:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0MUHPQWMAAec54.jpg
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1964436598814335303',Supporting Southwest Virginia coal and U.S. Army Corps of Engineers projects in the region. https://t.co/E3lTihJpqy,en,Tweet,0,12,1,7,1095.0,2025-09-06 22:12:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964436491544719360/vid/avc1/1280x720/8C83OtsLkHq87Zia.mp4?tag=21
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1964436884345802762',"Two Navy SEALs and a US Marine. My friend, Congressman Derrick Van Orden and I had a wonderful conversation with VP JD Vance at the first White House Rose Garden Club Dinner. Thank you gents for your continued service to our country! 🫡 🇺🇸🙏🏻

 @VP @RepVanOrden https://t.co/jIAu9COz21",en,Tweet,0,10,1,10,499.0,2025-09-06 22:13:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0MT6i1WAAALKdS.jpg
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1964437225330135274',@ioangrillo @MarcACaputo *and unnecessary sideswipe at future Senator/Vice-President from Tennessee.,en,Reply,1,8,1,3,374.0,2025-09-06 22:15:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1964437895395365036',In Annapolis this weekend at my class’ 25th reunion.  Got a chance to recreate this memory from the summer of 1996! https://t.co/SoxrojFvTg,en,Tweet,0,20,2,4,1041.0,2025-09-06 22:17:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0L7k99WYAEU7Ze.jpg
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1964438019328594083',"Republicans are going to confirm President Trump's nominees. Period.

Democrats have decided to go nuclear. They're desperate. We've never seen anything like this level of obstruction.

Doesn't matter. The GOP is united—and we're going to move these nominations through. https://t.co/WPxjMZbZgb",en,Tweet,151,13231,3204,2482,235075.0,2025-09-06 22:18:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964437922167287808/vid/avc1/1280x720/x-_ZjqHoLXZK-tGt.mp4?tag=21
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1964438130792222896',"Misinformation about vaccines puts lives at risk. We have a responsibility to care for our communities and that means standing up for science and protecting public health.

https://t.co/D2w7H2FOew",en,Tweet,0,6,2,9,465.0,2025-09-06 22:18:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rollingstone.com/politics/politics-news/rfk-jr-trump-covid-mrna-vaccines-kill-people-senate-1235421601/,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1964439833792958559',"It was great to join the NAPS Chat podcast to talk about my brand-new Congressional Postal Service Caucus! You can listen to our conversation on iTunes, Spotify, or here: https://t.co/qaH0OHrETU https://t.co/hdCBE7hrrw",en,Tweet,1,1,0,2,240.0,2025-09-06 22:25:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://naps.org/NAPS-Chat,photo,https://pbs.twimg.com/media/G0MXmpuWgAAgrKl.jpg
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1964439990210851288',"I was proud to celebrate lifelong North Jersey resident Emma Chance’s 101st birthday!

Emma says that her greatest pride in life is her family — a perfect example of our Jersey Values.
https://t.co/KdqKobDyn4",en,Tweet,0,4,0,3,1054.0,2025-09-06 22:26:05,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://pix11.com/news/i-never-thought-i-would-be-in-this-position-bergen-county-woman-celebrates-101st-birthday/,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1964440064630612139',"Mifepristone has been safely used for decades, but anti-choice extremists are trying to ban this medication &amp; go after doctors for doing their jobs.

This is why we must restore the protections of Roe v. Wade nationwide. https://t.co/R9Pyb3kyzv",en,Tweet,2,10,5,9,1005.0,2025-09-06 22:26:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0MXwCPXgAAnxzy.jpg
"Ramirez, Delia C.",Representative,Illinois,3,Democratic,House: 2023-Present,Yes,DeliaRamirezIL,'1964440248429289574',"Trump swore an oath to protect the American people and defend our constitution. Instead he is declaring war on Americans, while invoking symbols of the Confederacy. It's treason and he should be impeached. https://t.co/kdXTrLYvf9",en,Tweet,16,264,99,225,11849.0,2025-09-06 22:27:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0MX_huXQAAGYs7.jpg
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1964440711816007795',It’s long past time to ban Congressional stock trading. https://t.co/bTUX8kGTtw,en,Tweet,0,10,2,6,754.0,2025-09-06 22:28:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964440551580688385/vid/avc1/1080x1920/XReuegzBQX31WDGf.mp4?tag=21
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1964440937163345981',"Covering up the Epstein files. Giving tax breaks for YACHTS. Trying to rewrite January 6.

That’s what Republicans are up to. Not lowering costs. Not prioritizing public health. Not focused on you.",en,Tweet,19,1275,538,86,19601.0,2025-09-06 22:29:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1964441465905697129',".@SenWyden, @RepDexterOR, and I have a message for Trump and MAGA extremists trying to end vote by mail: HELL NO! https://t.co/2waLHWobAV",en,Tweet,5,270,76,234,9538.0,2025-09-06 22:31:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0MZGQQWcAAEgWZ.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1964442042521768433',"Under Trump: 100% of job creation went to native-born American workers.

Under Biden: Only 50% went to native-born workers.

This is what putting American workers first looks like. 🇺🇸",en,Tweet,1,83,21,13,2333.0,2025-09-06 22:34:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1964443013943611526',Small businesses power our rural economies. We toured the Business Incubator Center in Grand Junction and met with small business leaders to discuss how we can increase access to capital and fight back against the Trump admin’s reckless tariff-taxes. https://t.co/jPx6wIBVrO,en,Tweet,0,4,1,9,1076.0,2025-09-06 22:38:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0Magj8XMAAAUK5.jpg,https://pbs.twimg.com/media/G0Magj_XkAA4N_D.jpg"
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1964443234656215080',Thank you @FBIDirectorKash,en,Tweet,22,3057,449,151,77225.0,2025-09-06 22:38:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1964443822206963881',"Thank you to everyone who joined our first-ever Gloves Up, Guns Down event.🙏🏼💙🥊

I love boxing— and it was incredible to share it while strengthening our community and supporting our youth in SW Ohio. https://t.co/Ngz0kYlle0",en,Tweet,0,18,3,4,934.0,2025-09-06 22:41:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0MbPZNWQAAItIN.jpg,https://pbs.twimg.com/media/G0MbPZPWsAA-0F2.jpg,https://pbs.twimg.com/media/G0MbPZQWUAAmtpL.jpg"
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1964443854863814772',"I’ll always stand up for our LGBTQ community—and stand in the way of anyone who threatens their rights &amp; dignity.

Loved supporting the talented artists &amp; performers at Pride Worcester’s Festival. I’ll continue fighting to ensure our community is welcoming to everyone. https://t.co/Y0ZH87wUPL",en,Tweet,2,158,18,26,3510.0,2025-09-06 22:41:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0MarKuXsAAfUi0.jpg,https://pbs.twimg.com/media/G0MarK1XwAAZMq_.jpg,https://pbs.twimg.com/media/G0MarKuXIAAoT0x.jpg,https://pbs.twimg.com/media/G0MarK9WYAAVyXb.jpg"
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1964444394993701300',Nothing captures the spirit of Kansas like the state fair filled with folks from every corner of our state — already looking forward to next year! https://t.co/1hnMValWzb,en,Tweet,0,69,7,26,4292.0,2025-09-06 22:43:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0MbwwpXoAAddND.jpg,https://pbs.twimg.com/media/G0MbwwcWoAAiBP8.jpg,https://pbs.twimg.com/media/G0MbwwyWMAAd52d.jpg,https://pbs.twimg.com/media/G0MbwwrXYAAGTQu.jpg"
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1964444439742488607',Marching in solidarity in the New York City Labor Day Parade! https://t.co/K8ggpvC8M0,en,Tweet,7,308,74,225,27179.0,2025-09-06 22:43:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0MbzW0W4AAprUx.jpg,https://pbs.twimg.com/media/G0MbzW3W0AA9GHe.jpg,https://pbs.twimg.com/media/G0MbzWyWEAAeOm-.jpg,https://pbs.twimg.com/media/G0MbzW5X0AAsYB3.jpg"
