Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1967601151995707891',"Our troops deserve the best, not just on the battlefield, but at home. The #FY26NDAA invests in better pay, housing, healthcare, and support for military families. @HASCRepublicans and I committed to those who serve. https://t.co/p2Q5FYwaj6",en,Tweet,0,6,2,3,570.0,2025-09-15 15:47:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FY26NDAA,,photo,https://pbs.twimg.com/media/G05S0ZBWwAANY6F.jpg
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1967601528610357654',"Last Thursday, the House voted to repeal the 1991 and 2002 AUMFs in Iraq.

As a veteran of the Second Iraq War, I was proud to vote to end it.

For too long, Congress has ceded its duty to debate war and peace.

This repeal restores accountability and delivers long-overdue closure for the over 1 million service members who served in Iraq.",en,Tweet,0,4,1,1,1321.0,2025-09-15 15:48:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1967601813743714786',Ending this program would blindfold the American people by allowing polluters to spew unknown amounts of climate pollution in secret. This is just another reckless gift to Trump’s corporate polluter cronies. https://t.co/KVc6cwZalO,en,Tweet,0,6,4,5,696.0,2025-09-15 15:50:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G05TbAyXIAAOHgw.jpg
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1967601839727345871',The painful price of President Trump’s historic healthcare cuts is clear: historic increases in the cost of our healthcare. https://t.co/ZOrrus2ppP,en,Tweet,0,2,1,5,313.0,2025-09-15 15:50:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05TKG2XkAApJ8H.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1967601954928156899',"Americans never voted for geoengineering or spraying chemicals into our skies.

It’s time to stop playing God with the weather.

We’re dragging this into the sunlight TOMORROW at 10 AM ET. ☀️",en,Tweet,1005,23917,6735,1436,530669.0,2025-09-15 15:50:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1967602778139676845',"Governor Hochul’s endorsement of Zohran Mamdani is another nail in the coffin of New York City and the Empire State. By throwing her support behind a self-avowed socialist who wants to abolish private property, defund and ‘dismantle’ the police, get rid of prisons, and tax the job-creators out of the state, Kathy Hochul has completely given up on her charade of being a moderate.

Endorsing Zohran Mamdani shows that Kathy Hochul is 100% on board with defunding the police, causing Wall Street to flee, tanking the city’s economy, and running our state into the ground. 

It is a sad day for our state.",en,Tweet,0,34,13,19,2279.0,2025-09-15 15:53:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1967602805033652673',"In a significant escalation, Putin sends drones into Polish airspace, in what its Prime Minister called “the closest we have been to open conflict since World War II.”

Our NATO allies forcefully condemn this provocation, but as usual, Trump displays weakness by failing to voice the slightest criticism of Putin. https://t.co/glVJVKzv0M",en,Tweet,0,14,4,2,805.0,2025-09-15 15:53:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1967602927926993001',"It's disturbing to see Democrats and mainstream media attempt to rationalize and excuse the assassination of Charlie Kirk.

The truly sad part is that this level of darkness is no longer confined to the fringes of the left. https://t.co/YZBliUkoXN",en,Tweet,1,43,6,10,2741.0,2025-09-15 15:54:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967602674276175872/vid/avc1/720x720/8zo5EdfX621Gh_sH.mp4?tag=21
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1967603191228535170',"We did another town hall on Friday, this one in Springboro. We’ll keep doing these, but will take every precaution to keep folks safe. Love you all. 🙏🏼💙 https://t.co/1fHb5PGduU",en,Tweet,0,5,0,3,576.0,2025-09-15 15:55:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05UqnsWYAAUvQ9.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1967603394966962474',"@DavidHa23419177 @SpeakerJohnson I offered this amendment several days before the President mentioned it, but it shouldn’t matter as long as we all want the same thing.",en,Reply,0,62,5,3,871.0,2025-09-15 15:56:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1967603674303046042',"Today we kick off Hispanic Heritage Month! Latinos have built this country and continue to shape its future. We celebrate not only our heritage but also our contributions. 

Follow along all month as we honor #TX29Heroes who have made a lasting impact on our community.

@HispanicCaucus @HouseDemocrats @HouseDPCC",en,Tweet,1,27,9,0,2330.0,2025-09-15 15:57:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX29Heroes,,video,https://video.twimg.com/amplify_video/1967602902068781056/vid/avc1/1080x1920/phU8SnUpTtp59DSC.mp4?tag=21
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1967603723624169860',"Retirement earnings and investments can be left behind due to job changes and other causes.

@Rep_Magaziner and I have introduced bipartisan legislation to solve this problem and return lost retirement funds to Americans who worked for them.
https://t.co/Z2GcFcXgeU",en,Tweet,0,3,1,4,1747.0,2025-09-15 15:57:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://estes.house.gov/news/documentsingle.aspx?DocumentID=7203,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1967603943640625646',"Political violence has no place in America. We will continue to uphold the values of freedom and liberty our nation was founded on.

@MorningsMaria https://t.co/HbAmvjI7nU",en,Tweet,0,7,0,1,353.0,2025-09-15 15:58:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967602584773853184/vid/avc1/1280x720/x2ntVAKK1QyAjQcY.mp4?tag=21
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1967604331282112899',"Today marks the beginning of Hispanic Heritage Month! From September 15th to October 15th, let’s celebrate the histories, cultures, and numerous contributions of the Hispanic and Latino communities to our great nation! https://t.co/ZmyQRvBtZn",en,Tweet,1,8,2,4,428.0,2025-09-15 16:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967587076443922432/vid/avc1/1280x720/XhoTcjCbpWhZBiBx.mp4?tag=21
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1967604345039663310',"Partisan legislation that continues the unprecedented Republican assault on healthcare is not a clean spending bill.

It’s a dirty one.",en,Tweet,9,704,207,434,65113.0,2025-09-15 16:00:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1967604400857452902',Support your local music festival. Scenes from Blossom and Bones at Ghost Ranch. https://t.co/9UP62XGSEr,en,Tweet,0,11,2,1,838.0,2025-09-15 16:00:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G05Vs3kXoAAwtNZ.jpg,https://pbs.twimg.com/media/G05UwVuXMAAS4Mk.jpg,https://pbs.twimg.com/media/G05Uxa0WAAAhYT0.jpg,https://pbs.twimg.com/amplify_video_thumb/1967603329279590400/img/BtP3q1qwmBnBH-yq.jpg"
"Vance, J. D.",Senator,Ohio,,Republican,Senate: 2023-2025,Yes,VP,'1967604602481881277',"VP Vance will host the Charlie Kirk Show today at 12:00pm ET

Remember to tune in: https://t.co/k6tBjJ3tw4",en,Tweet,235,10117,1637,521,473726.0,2025-09-15 16:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Rumble.com/CharlieKirk,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1967604721088073927',"Artificial intelligence will define the next battlefield.

We must expedite responsible AI adoption across our Intelligence Community.

This will serve to strengthen system security, and ensure America leads in applying cutting-edge tools to national defense operations.",en,Tweet,0,8,2,11,889.0,2025-09-15 16:01:36,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1967605485370302773',It's awesome to see a young man from Hudsonville living out his dreams and making an impact for the @Lions.,en,Tweet,0,16,3,1,3348.0,2025-09-15 16:04:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1967605858210074774',"Republicans’ bold, unprecedented investment in rural health care will rebuild our health infrastructure and address systemic problems facing care providers. 

With the One Big Beautiful Bill’s funding injection, states can now step up to the challenge and deliver much-needed relief for our rural communities.",en,Tweet,0,33,9,9,10456.0,2025-09-15 16:06:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1967605946890559939',"Law and order is coming. Liberal leadership has failed and Democrat cities are in desperate need of President Trump’s leadership. Repeat offenders are let loose time and time again while Americans live in fear.

Under @POTUS, that ends now.",en,Tweet,0,66,26,13,3334.0,2025-09-15 16:06:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1967606589927428183',"Excited to celebrate #HispanicHeritageMonth. 

I’m proud to honor the rich cultures, traditions, and contributions of our Hispanic community and to stand in strong support of the vibrant role they play in our nation’s story. https://t.co/pUCFYT0SEO",en,Tweet,0,5,1,1,437.0,2025-09-15 16:09:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#HispanicHeritageMonth,,photo,https://pbs.twimg.com/media/G05XxDFXwAAvPE6.jpg
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1967606729195331814',"Suicide is a leading cause of death in Arkansas. During #SuicidePreventionAwarenessMonth, we have a responsibility to ensure no one struggles alone and I’m proud to continue championing efforts to support mental health.",en,Tweet,0,10,1,7,980.0,2025-09-15 16:09:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SuicidePreventionAwarenessMonth,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1967606784132284569',"The annual Latino Scholarship Day Parade kicked off #HispanicHeritageMonth! Thank you to all of my friends, both new and old, for such a warm welcome. Communities sharing their treasured heritage with us all is a gift. https://t.co/fmOtRyHAqq",en,Tweet,0,13,4,4,1609.0,2025-09-15 16:09:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HispanicHeritageMonth,,photo,"https://pbs.twimg.com/media/G05X8LjWkAABuR_.jpg,https://pbs.twimg.com/media/G05X8LcXAAE04-0.jpg,https://pbs.twimg.com/media/G05X8LkXgAARk-4.jpg,https://pbs.twimg.com/media/G05X8LkWEAEjZ8f.jpg"
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1967606789907878347',Violence is never acceptable. Period. https://t.co/eiD7FwqP42,en,Tweet,0,7,0,4,479.0,2025-09-15 16:09:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967605911796506624/vid/avc1/1080x1920/-rzxCm8jFG4M5U_N.mp4?tag=21
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1967606795813417072',We cannot turn a blind eye to the tremendous suffering in Sudan. America must continue working to press for an end to this horrific conflict and ensure the release of more humanitarian aid. https://t.co/NRDePQEcbI,en,Tweet,3,133,46,158,13900.0,2025-09-15 16:09:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05X4EaWUAA0cfX.png
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1967606802763391228',"READ my latest weekly column highlighting these life-saving tools and resources.
https://t.co/9s9rhU4Om7",en,Reply,0,3,0,3,676.0,2025-09-15 16:09:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.boozman.senate.gov/weekly-columns?ID=ACDB9CA2-6406-482C-8382-20479513B002,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1967606919423771087',"Great to celebrate the ribbon cutting ceremony for the new Cardinal Health Consumer Health Logistics Center in Columbus this morning before heading back to Washington.

More jobs and better care for our communities! https://t.co/uJ3HfSJMIP",en,Tweet,0,1,1,6,296.0,2025-09-15 16:10:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G05YD6TXIAADCH6.jpg,https://pbs.twimg.com/media/G05YD6DWsAEDO_o.jpg,https://pbs.twimg.com/media/G05YD6PXIAAjIq1.jpg"
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1967606973177995598',"In CA-28, we proudly embrace our Latino &amp; Hispanic community. During times when they face unfair targeting, it’s especially important that we honor and recognize the countless contributions they have made to enrich and strengthen our country.
#HappyHispanicHeritageMonth https://t.co/bJMJ9QwRsG",en,Tweet,0,11,2,2,771.0,2025-09-15 16:10:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HappyHispanicHeritageMonth,,photo,https://pbs.twimg.com/media/G05X9D4XkAAFemE.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1967607182238609745',https://t.co/cy8YLNZaX2,zxx,Tweet,1,14,0,15,3159.0,2025-09-15 16:11:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1967606932870483968,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1967607297879765067',"Democrats are at the table.
 
We're ready to pass a budget that protects working families' health care.
 
Is the @HouseGOP ready to do the same?",en,Tweet,0,68,20,78,3816.0,2025-09-15 16:11:50,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
