Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1882919819890356626',"This week in #NikemasNotes: Honored to be named Chief Whip of the Democratic Women’s Caucus, joined a press call on restoring reproductive freedom, and introduced an amendment at the first Financial Services Committee meeting of the year to expand credit data for homebuyers. https://t.co/Kvs4EMcwML",en,Tweet,0,10,3,1,526.0,2025-01-24 22:34:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NikemasNotes,,photo,"https://pbs.twimg.com/media/GiF5mNoXMAA1F4c.jpg,https://pbs.twimg.com/media/GiF5mNqXIAEZBxb.jpg"
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1882919827406528575',"Proud to introduce bipartisan legislation with @SenTedCruz to protect our military installations from foreign adversaries. The Protecting Military Installations and Ranges Act will close security loopholes and safeguard our national defense assets.
https://t.co/CoRUMMLpN8",en,Tweet,0,111,12,21,5935.0,2025-01-24 22:34:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.britt.senate.gov/news/press-releases/u-s-senators-katie-britt-ted-cruz-introduce-legislation-to-prevent-adversaries-from-buying-land-near-military-installations/,,
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1882919948139602165',"I just came from the Senate floor, where I gave a speech on why Pete Hegseth is wholly unqualified to lead our Department of Defense. 
 
Now it’s up to my Republicans colleagues. Are you sure he is worth the risk? https://t.co/B9Kj2twt2M",en,Tweet,149,10871,1899,5965,607389.0,2025-01-24 22:34:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882919887472824320/vid/avc1/720x1280/rldTXdM-FO0EZnkN.mp4?tag=14
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1882919954191954394',It was a pleasure meeting many of the North Dakotans who joined Americans across the nation in participating in this year’s #MarchForLife. Thank you for your continued efforts to protect the sanctity of life. https://t.co/pZqtMNaHMq,en,Tweet,0,19,1,1,1443.0,2025-01-24 22:34:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MarchForLife,,photo,"https://pbs.twimg.com/media/GiF5tnNXIAIQLcQ.jpg,https://pbs.twimg.com/media/GiF5tnIXUAAksJ1.jpg"
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1882919968272257053',"12 years ago,@DeptofDefense finally allowed women to serve in combat, opening 200k+ jobs and giving servicewomen deserved opportunities.  

We can't let Trump or his misogynist, unqualified Defense Sec. nominee Pete Hegseth undo progress that strengthens our nation and military.",en,Tweet,2,177,46,51,4387.0,2025-01-24 22:34:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Guest, Michael",Representative,Mississippi,3,Republican,House: 2019-Present,Yes,RepMichaelGuest,'1882920062140698707',"Thank you to Judge Brandon Paul Rowell of Marion County for stopping by my office. I enjoyed meeting with Judge Rowell and his daughter Isabelle. If you are in D.C., please reach out to my office and visit with us while you are in our nation’s capital. https://t.co/pKkVbBHLiD",en,Tweet,0,10,0,1,577.0,2025-01-24 22:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiFDGgwW4AAW45c.jpg
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1882920095200038990',"Cutting off banking services to digital asset firms, political figures, and conservative-aligned businesses and individuals is unacceptable and un-American.

Stay tuned: On February 5, @BankingGOP will be holding a hearing on debanking. https://t.co/zaeO7YBh4z",en,Tweet,21,935,120,177,122518.0,2025-01-24 22:35:08,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1882918861835509761/pu/vid/avc1/1280x720/llEMt3FeZ2Q9jLNY.mp4?tag=12
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1882920225483755593',"This week in Washington we sent the Laken Riley Act to President Trump’s desk, passed the Born Alive Abortion Survivors Act in the House, and saw President Trump sign much needed border security executive orders 🇺🇸💪🏼 https://t.co/1Tx7IxmQ6H",en,Tweet,6,605,78,12,6167.0,2025-01-24 22:35:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882920127294828545/vid/avc1/320x568/qjQ9l2Ph-lKh_gBu.mp4?tag=16
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1882920504010645772',"I look forward to continued collaboration with our long-term, valued NATO partner, Denmark, and its representatives Ambassador Jesper Møller Sørensen @DKambUSA and @GreenlandRepDC Kenneth Høegh.

Good discussion on preserving transatlantic relations, Greenland, and valuable resource of offshore wind to combat climate change. Texas is the top state for Danish investment in America.",en,Tweet,1,23,5,9,1856.0,2025-01-24 22:36:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GiF6N_IWYAAD0AX.jpg,https://pbs.twimg.com/media/GiF6N_HWUAEwshs.jpg"
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1882920660340805682',"Disaster aid isn’t a political bargaining chip.
 
Trump says he’ll only approve aid for fire victims if the state implements voter ID? This is nothing but pure political payback for a state that refused to support him in his last three presidential bids.",en,Tweet,1,71,20,49,5461.0,2025-01-24 22:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1882920662769242592',"For six years I oversaw California’s elections. So let me be clear: California’s elections are free, fair, and secure.
 
Voter ID laws make it harder for eligible voters to cast their ballot. They are a solution in search of a problem.",en,Reply,0,18,6,52,9094.0,2025-01-24 22:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1882920668217434251',"Ignoring the climate crisis, as Republicans choose to do, means more natural disasters like the fires we saw devastate parts of California.

We can make changes that will protect our planet — but only if we’re brave enough to stand up to Big Oil and take action. https://t.co/EBQiyd2NVX",en,Tweet,3,78,26,106,21050.0,2025-01-24 22:37:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882919471360217089/pu/vid/avc1/720x720/LmjOqEA8WNxO1JEd.mp4?tag=12
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1882920900737323433',This is not a battle of politics. It's a battle of spirituality. It concerns the impact of one of God’s greatest gifts; life. The unalienable right which was not given to us by a government but by God. https://t.co/sRYeO7VYY3,en,Tweet,2,24,7,209,8108.0,2025-01-24 22:38:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882920663708528640/vid/avc1/960x540/OOVnzoGMMcT_zmld.mp4?tag=16
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1882920990042394749',"Huge victory: The era of DOJ weaponization against whistleblowers—like @EithanHaim, who is saving children from radical transition surgeries—is over. I’m proud to have led this effort in Congress. https://t.co/DybKFfJdYK",en,Tweet,3,151,8,6,25309.0,2025-01-24 22:38:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GiF6qYhWcAAqQVT.jpg,https://pbs.twimg.com/media/GiF6qYgXwAAJC1-.jpg"
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1882920994194780276',Trump’s proposal doesn’t end taxes on tips—it’s a modest adjustment that still fails tipped workers. It keeps the $2.13 sub-minimum wage and leaves loopholes for the wealthy to dodge taxes by gifting fortunes as “tips.” It’s far from the change workers need.,en,Tweet,1,3,2,12,575.0,2025-01-24 22:38:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1882920994463174969',"Great news for #MD02! @HHSGov has awarded @TowsonU over $430,000 for allergy, immunology and transplantation research. This funding will strengthen our region’s leadership in medical innovation, and I'll keep working to support our research institutions in Congress. https://t.co/iYYZyFxP5j",en,Tweet,0,6,0,1,290.0,2025-01-24 22:38:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MD02,,photo,https://pbs.twimg.com/media/GiF6qmpXoAAkB5J.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1882921004353360318',Best of luck to Florida or Louisiana without FEMA next time they get hit by a hurricane.,en,Tweet,43,2265,430,2584,267873.0,2025-01-24 22:38:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1882921319865446685',President Trump has his priorities in order.,en,Tweet,8,1204,115,54,37040.0,2025-01-24 22:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1882921320171938082',"Team Mills met with Evelyn Cardenas, the President of Central Florida Auto Association, to discuss their mission to foster community growth, the trade certification programs they offer, and priorities in 2025 and 2026. https://t.co/ftNalFu0jC",en,Tweet,0,46,5,0,1607.0,2025-01-24 22:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiFDe0wXMAA2iMV.jpg
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1882921446105833864',"Excited to join the @TransportGOP Subcommittees on Aviation, Highways and Transit, and Water Resources and Environment. Ready to fight for #CO03's roads and water rights!🚰 https://t.co/zeqd1kFfMq",en,Tweet,0,8,0,5,390.0,2025-01-24 22:40:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CO03,,photo,https://pbs.twimg.com/media/GiF7EpXWUAAzcip.jpg
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1882921915653947678',"Proud to join @TimSheehyMT, @RepRyanZinke  &amp; @RepTroyDowning to introduce 3 important bills that will support tribal communities across our great state.

https://t.co/3uoeQggvAO",en,Tweet,1,195,20,16,12799.0,2025-01-24 22:42:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://billingsgazette.com/news/local/indigenous/article_1c991d5d-2497-5d10-a66b-105f3628b162.html,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1882922070771998809',"The House GOP budget would make America less affordable by raising the cost of owning a home &amp; getting health insurance. Republicans plan to use these cuts to pay for tax breaks for the wealthy &amp; well-connected.
That’s not how to lower prices for families.
https://t.co/f51GuJ0Rpi",en,Tweet,0,5,0,5,437.0,2025-01-24 22:42:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/01/23/us/politics/trump-tax-cuts-immigration-house-republicans.html,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1882922377526583328',"President Trump's return visit to Western North Carolina sent a strong message that the people of our mountains are not forgotten.

I will continue to fight for every dollar needed to aid our recovery and work with the president and my House colleagues to fix FEMA so our nation is fully prepared to respond to future disasters. https://t.co/sazfH5QnfK",en,Tweet,0,23,7,12,916.0,2025-01-24 22:44:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiFhZ62W0AACPAD.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1882922567931220231',"Deeply saddened by the passing of Senator Henry Marsh. Virginia has lost a civil rights giant who I was privileged to call a colleague, mentor, and friend.

Read my full statement below. https://t.co/lbf2wHQmIu",en,Tweet,2,52,14,2,1738.0,2025-01-24 22:44:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiF8GHAWsAAcNvR.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1882922571265646663',https://t.co/bBt0vKpD8u,zxx,Reply,0,5,2,0,167.0,2025-01-24 22:44:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mcclellan.house.gov/media/press-releases/mcclellan-statement-passing-henry-marsh,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1882922710860447899',The fact that federal employees are squealing this much about returning to the office tells you just how little “work” is being done from home.,en,Tweet,4,1451,196,446,39839.0,2025-01-24 22:45:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1882922823381061787',I stand with Pete Hegseth and he has my full support to be President Trump’s Secretary of Defense. The Senate must confirm him now! https://t.co/eS8a366nOK,en,Tweet,23,7151,775,216,113435.0,2025-01-24 22:45:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiF8U-2WIAANdDO.jpg
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1882922901017628969',"Wyoming has long been a home for trailblazing women. I introduced a resolution to honor Wyoming’s own governor, Nellie Tayloe Ross. January is the 100th anniversary of her election, marking the first woman governor in America. https://t.co/9elGbuacp4",en,Tweet,7,405,23,43,92849.0,2025-01-24 22:46:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiF8ZlNX0AAzWLo.jpg
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1882922902993170725',"⬇️⬇️⬇️ 
https://t.co/oA5Fh9txo4",qme,Reply,2,125,8,7,55331.0,2025-01-24 22:46:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lummis.senate.gov/press-releases/lummis-barrasso-team-up-with-wyoming-high-school-to-introduce-a-u-s-resolution-honoring-the-first-female-governor/,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1882923081460539739',The Kansas Chiropractic Association is a statewide leader in ensuring Kansans receive the highest possible standard of Chiropractic care across the state. It was great to get an update on their important work! https://t.co/iR4BEvFojT,en,Tweet,0,18,3,2,1510.0,2025-01-24 22:47:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiF1GnPW0AA5pLy.jpg
