Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1940897995454607462',"Read my full statement on today's vote: 

“As a doctor, I have seen firsthand what happens when people lose access to health care. Patients skip checkups and go without medications. Chronic conditions worsen, small problems turn into major health crises, and preventable illnesses become emergencies. But that’s exactly what Republicans just voted to do. Their bill makes deep cuts to Medicaid, putting health care at risk for millions of children, seniors, women, and people with disabilities. These cuts will force more people to delay care, crowd our emergency rooms, drive up hospital and pharmacy costs, and ultimately make health care more expensive for everyone. That is not just bad for families—it harms our entire health care system and weakens our economy.

“Part of the reason I first ran for Congress was to improve our health care system and protect patients. I’m proud of the work Democrats have done in recent years to expand coverage—helping millions of Americans gain access to care, lower out-of-pocket costs, and move us closer to universal coverage. But this bill reverses that progress, stripping health care from nearly 17 million Americans—including more than 2 million Californians—and putting some of the most vulnerable people in our communities at risk.

“As the son of immigrants, I know the value of hard work, opportunity, and a community that invests in its people. That is the American Dream—the belief that if you work hard and play by the rules, you can build a better life for you and your family. That’s why I’ve always believed in working across the aisle to support working- and middle-class Americans. But any honest conversation about tax policy must start with fairness. Corporations and the ultra-wealthy must pay their fair share. This bill isn’t about fiscal responsibility—it’s about locking in permanent tax breaks for the ultra-wealthy by extending Donald Trump’s 2017 tax cuts. It adds $3.3 trillion to the national debt over the next decade, while shifting more of the burden onto working families who are already struggling to make ends meet.

“Although this bill now heads to President Trump’s desk, our work is far from over. I will continue to speak out against these harmful policies and fight for an agenda that protects health care and keeps the American Dream alive for working- and middle-class Americans.”
https://t.co/pVtcuWK5ng",en,Reply,1,8,2,1,430.0,2025-07-03 23:18:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1940898518493024660',"Every vote is a choice between two alternatives. Today's vote was no different. I chose to support the plan that cuts taxes for my constituents, secures our nation and border, and protects healthcare while putting in place reasonable work requirements for Medicaid and food aid. https://t.co/dkhIqwwh41",en,Tweet,38,274,96,77,14887.0,2025-07-03 23:20:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu9z9QGXQAAw804.jpg
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940898598100590632',"The 1.2% higher average annual growth rate delivered by The One, Big, Beautiful Bill will create more opportunities for American workers and businesses.",en,Tweet,0,15,1,6,1234.0,2025-07-03 23:21:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1940898633077215534',"Zelenskyy BANNED THE ORTHODOX CHURCH. 

I CAN PROMISE THERE WILL BE NO WEAPONS FUNDING FOR YOU @ZelenskyyUa. 

NEGOTIATE FOR PEACE. 

WE ARE NOT YOUR PIGGY BANK.",en,Tweet,620,21027,3611,6637,1846825.0,2025-07-03 23:21:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1940899229704376457',"Colorado’s Democratic delegation members stood united in opposition to this extreme, reckless bill. 

Republicans did not need to do this. https://t.co/V6EDIIpPkh",en,Tweet,1,24,11,31,2450.0,2025-07-03 23:23:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940899058068881410/vid/avc1/1080x1920/wkR-GgsIqZiI0E6C.mp4?tag=21
"Neguse, Joe",Representative,Colorado,2,Democratic,House: 2019-Present,Yes,RepJoeNeguse,'1940899806580187558',"🚨The Trump Administration is proposing devastating cuts to key national agencies here in Colorado that play a vital role in protecting our country, including through cutting-edge research on wildfires, droughts, and more.

@SenatorBennet and I are fighting back against the attacks on NOAA, CIRES & CIRA👇🏾",en,Tweet,2,37,6,9,2559.0,2025-07-03 23:25:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu92Fe_WgAAYgIU.jpg
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1940899907575161086',"🧵This is one of the most vicious, heartless, and morally bankrupt pieces of legislation I have ever seen in my time in Congress.

People will die from this bill, hospitals will close, and folks will go hungry thanks to Medicaid and food assistance being cut.",en,Tweet,0,6,3,4,461.0,2025-07-03 23:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1940899910146314585',"17M will lose their health care, 5M will lose access to SNAP, 15.6M children will have free and reduced lunch impacted, 1.4M students will lose their Pell grants, and the 42M borrowers with student debt can expect increased payments—all to give tax breaks to billionaires.",en,Reply,0,2,2,1,70.0,2025-07-03 23:26:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1940899915045261745',"I represent an immigrant rich community, and I cannot fathom the fact that we are also kicking millions off healthcare and food assistance programs just to throw money at ICE in order to antagonize our immigrant communities, like with Alligator Alcatraz.",en,Reply,0,5,1,3,371.0,2025-07-03 23:26:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1940899912717423073',I’m a former schoolteacher and Principal and I cannot fathom the fact that children will go hungry from this bill when they go to school without eating thanks to SNAP cuts and getting kicked off free and reduced lunch.,en,Reply,0,1,1,3,61.0,2025-07-03 23:26:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1940899917159190958',"This bill is now headed to the President’s desk. I hope voters will remember this day of betrayal. 

The Democratic Party may not win this battle, but we will win the war. We must continue the fight and heal this nation for the sake of its people. God almighty is on our side.",en,Reply,0,2,0,1,360.0,2025-07-03 23:26:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1940900127805513845',"The One Big Beautiful Bill Act may have been the most important vote I’ve cast since coming to Congress.

It was a true honor to support this bill, and I look forward to seeing it deliver for Americans nationwide!",en,Tweet,0,58,7,31,4104.0,2025-07-03 23:27:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1940900390230544689',Cornyn: secures $11 billion in border reimbursement in  #OBBB vs Paxton: sticks it to taxpayers for $7 million for violating whistleblower law,en,Tweet,1,46,12,82,14109.0,2025-07-03 23:28:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OBBB,,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1940900544991682588',"The Senate reconciliation bill will support rural Kansas. I worked to include provisions in the bill that bolster KS rural hospitals & ag producers:
✅Rural Providers Fund to assist rural hospitals facing financial challenges
✅ Farm Bill modernizations to disaster programs & crop insurance",en,Tweet,0,32,4,36,4802.0,2025-07-03 23:28:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu90_BoW4AAbYQ8.jpg
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1940900814677258736',"Watch below to learn about why the One Big, Beautiful Bill is good for Utah! https://t.co/CbEOkPljr9",en,Tweet,0,11,1,22,1083.0,2025-07-03 23:29:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940899278781624320/vid/avc1/1920x1080/_XEr785U9FcvJGXO.mp4?tag=21
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1940900864635326561',"Looking forward to seeing our own Cotter Schools Marching Band perform in the National Independence Day Parade tomorrow! It was a privilege to nominate such an outstanding #MN01 band program for this opportunity, and I know they’ll make all of us proud. Go Ramblers!
https://t.co/UHnat2Imkq",en,Tweet,0,21,2,2,1080.0,2025-07-03 23:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#MN01,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940900882532454729',"The One, Big, Beautiful Bill helps ensure the continued prosperity of American workers by making the pro-worker tax cuts of 2017 permanent.",en,Tweet,4,339,45,35,29023.0,2025-07-03 23:30:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1940901399501721814',"Today, House Republicans passed a devastating bill that will kick MILLIONS of Americans off healthcare and food assistance — not to mention raise costs. 

If you live in IL-13, I want to hear how this could change your life. Share your story below 👇https://t.co/fqML8fmGIk",en,Tweet,1,9,3,5,400.0,2025-07-03 23:32:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://budzinski.house.gov/posts/seeking-stories-how-have-you-been-impacted-by-president-trumps-executive-orders,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1940901450361852308',"Read more at @lmtnews.⬇️
https://t.co/IVLbnp2eLu",en,Reply,0,0,0,0,330.0,2025-07-03 23:32:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lmtonline.com/local/article/laredo-border-patrol-get-back-troops-armored-20400926.php,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1940901449044509165',"Thanks to continued coordination with local and federal partners, additional resources are headed to Laredo to assist @CBP, including Stryker vehicles equipped with advanced drone detection technology.

This short-term deployment will support local agents in countering cartel-operated drones and illegal crossings. These resources will enhance border surveillance, ensuring our community’s safety and peace of mind.

Read more at @lmtnews.⬇️",en,Tweet,0,0,0,2,548.0,2025-07-03 23:32:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1940901526782001637',"The OBBB is a victory for the 4th District, Colorado, and all of America! https://t.co/viA3XXnUGl",en,Tweet,9,1359,158,244,42711.0,2025-07-03 23:32:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu93pjzWwAAS-yF.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1940901618066903539',Hakeem Jeffries just became the OBBB’s top spokesperson and he doesn’t even realize it.,en,Tweet,18,3307,460,168,54125.0,2025-07-03 23:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1940902483477647405',"A thread 🧵: For months the prolific writers in the GOP have sent letters ""expressing deep concerns"" about Medicaid cuts &amp; protecting vulnerable communities. 1/6",en,Tweet,4,31,13,13,2013.0,2025-07-03 23:36:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1940902493078409344',"🧵2/6: In Feb, the Republican Congressional Hispanic Conference warned against slashing Medicaid in the budget resolution, citing serious consequences for rural &amp; Hispanic communities. 

https://t.co/IYKgM2n8BU https://t.co/tymgEnGJOl",en,Reply,1,8,0,1,149.0,2025-07-03 23:36:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://delacruz.house.gov/uploadedfiles/2.19.25_chc_house_budget_resolution_letter_final.pdf,photo,"https://pbs.twimg.com/media/Gu94h36WIAAW30O.jpg,https://pbs.twimg.com/media/Gu94h38WYAAK5-H.jpg,https://pbs.twimg.com/media/Gu94h35WgAADrwx.jpg"
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1940902510098894944',"🧵3/6: In March, a letter from Rep. Garbarino and others was sent to GOP Ways &amp; Means Chairman Smith highlighting strong support for the Low-Income Housing Tax Credit (LIHTC).

https://t.co/mgoty8T3QR https://t.co/MRLplt2cwn",en,Reply,1,8,0,1,151.0,2025-07-03 23:36:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://garbarino.house.gov/sites/evo-subsites/garbarino.house.gov/files/evo-media-document/2025.03.09-tax-credits-letter.pdf,photo,"https://pbs.twimg.com/media/Gu94iYyXYAAg85D.jpg,https://pbs.twimg.com/media/Gu94iYvXUAAGtWp.jpg,https://pbs.twimg.com/media/Gu94iYyXoAAyS3I.jpg"
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1940902517396947446',"🧵 4/6: In April, Rep Valadao and a group of Republicans sent a letter to Speaker Johnson saying they “cannot and will not support a final bill that includes any reduction in Medicaid coverage for vulnerable populations.”

https://t.co/O77y1Qv7qY https://t.co/YgaKzDa6au",en,Reply,1,7,0,1,120.0,2025-07-03 23:36:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lawler.house.gov/uploadedfiles/medicaid_letter_to_house_gop.pdf,photo,"https://pbs.twimg.com/media/Gu94jXIXgAAEr8_.jpg,https://pbs.twimg.com/media/Gu94jXOXcAETq7A.jpg,https://pbs.twimg.com/media/Gu94jXRXkAApm7Y.jpg"
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1940902523642302513',"🧵5/6: In June, (after our House vote) a group of Republicans urged caution against the even more harsh Senate Republican Medicaid cuts in the reconciliation bill, emphasizing protecting access &amp; hospitals.

https://t.co/J9SLBw2AQP https://t.co/y4oUt8EYlp",en,Reply,1,9,2,4,548.0,2025-07-03 23:36:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://sponsors.aha.org/rs/710-ZLL-651/images/20250624_Quill-Letter-7.pdf?version=0,photo,"https://pbs.twimg.com/media/Gu94jyKXoAAlm_Y.jpg,https://pbs.twimg.com/media/Gu94jyPXoAA29gQ.jpg,https://pbs.twimg.com/media/Gu94jyPWsAAqSuQ.jpg"
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1940902526846751229',"🧵6/6: Yet, today those same Republicans sold out their constituents for signed merch! 
And voted YES for this bill which includes over
$900B cuts to Medicaid
Nearly $200B cuts to SNAP
$4T added to our national debt
$3.5T added to our deficit

https://t.co/YtK2nVerp5",en,Reply,2,14,4,4,523.0,2025-07-03 23:36:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.mediaite.com/media/news/trump-won-over-big-beautiful-bill-holdouts-by-giving-them-signed-merch/,,
