Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1848396577854935079',Great to see the Biden-Harris administration’s proposal for free over-the-counter birth control. This initiative requires private insurers to cover contraceptives at no cost. We must support all efforts to expand access to reproductive healthcare.,en,Tweet,0,151,44,24,4235.0,2024-10-21 17:11:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1848396797753893072',"Congratulations to Gretchen Malone and Jarren Mann from the Hunterdon County Sheriff's Office, along with Gretchen Gutsick from the High Bridge Police Department, who were recognized as Law Enforcement Hometown Heroes! https://t.co/pCMvRvOYL7",en,Tweet,0,6,1,3,392.0,2024-10-21 17:11:52,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.tapinto.net/towns/north-hunterdon/sections/police-and-fire/articles/kean-honors-local-law-enforcement-at-hometown-heroes-event-56882488-ac02-42ec-a5b3-703a4d19b46d,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1848397244883673206',"We have a crisis at the border in our country. Here are the facts:

❌ 10 MILLION illegal aliens
❌ 2 MILLION gotaways
❌ 425,000 known criminals
❌ 13,000 convicted murderers
❌ 16,000 convicted of sexual assault

This should be a wake up call to every single person, not a partisan issue. 𝐂𝐥𝐨𝐬𝐞 𝐭𝐡𝐞 𝐛𝐨𝐫𝐝𝐞𝐫. 𝐃𝐞𝐩𝐨𝐫𝐭 𝐢𝐥𝐥𝐞𝐠𝐚𝐥 𝐚𝐥𝐢𝐞𝐧𝐬. 𝐑𝐞𝐬𝐭𝐨𝐫𝐞 𝐀𝐦𝐞𝐫𝐢𝐜𝐚 𝐅𝐢𝐫𝐬𝐭 𝐩𝐨𝐥𝐢𝐜𝐢𝐞𝐬. 

This is the way.",en,Tweet,0,116,39,45,8353.0,2024-10-21 17:13:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1848397750767096213',"Mankato is home to a vibrant business community that fosters economic growth and innovation. Recently, I joined @greatermankato to tour local businesses and meet members of the business community to hear about their priorities and talk about what I am doing to support Main Streets in #MN01.

In Congress, I introduced the Prove It Act, legislation that would give small businesses a seat at the table in the rulemaking process. This bill has passed two House Committees and I look forward to its consideration on the House Floor.",en,Tweet,0,11,2,5,561.0,2024-10-21 17:15:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GabT7GXXIAAfzyB.jpg,https://pbs.twimg.com/media/GabT7GVWgAA9r6m.jpg,https://pbs.twimg.com/media/GabT7GUWAAAreEJ.jpg"
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1848397833336140026',Oklahomans can’t afford 4 more years of inflationary liberal policies. https://t.co/SijzqIGrKu,en,Tweet,0,34,12,28,2349.0,2024-10-21 17:15:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabRFVtXkAIYFCq.jpg
"Grijalva, Raúl M.",Representative,Arizona,7,Democratic,House: 2003-2025,Yes,RepRaulGrijalva,'1848398678240715105',"Immigrant veterans who served in our military don't deserve to be deported, ignored, or forgotten. 

They should be allowed to return to the country they call home. 

That's why I support our deported veterans and the Veteran Service Recognition Act.

https://t.co/WGmO3cEBt1",en,Tweet,1,18,7,0,1452.0,2024-10-21 17:19:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.tucsonsentinel.com/local/report/101824_deported_vets/deported-vets-struggle-find-ally-southern-az-rep-juan-ciscomani/,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1848399081028112734',"I've met with Nevadans up and down our state to hear their stories and bring those back with me to the United States Senate.

As your Senator, you have my word: I'll always stand up for Nevada and put our state first. https://t.co/7a6Xb52oJA",en,Tweet,0,26,9,31,1859.0,2024-10-21 17:20:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabVGoJWsAAuXKd.jpg
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1848399234200125950',"The Biden-Harris administration has the power to deliver weapons instead of promises.

Just last week, I reiterated to President Biden 10 steps he could take to make a difference on the battlefield in the last 90 days of his term.
https://t.co/q7M0gkGJXY",en,Tweet,4,59,20,33,4317.0,2024-10-21 17:21:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/SenatorWicker/status/1847314616457547787,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1848399392732065814',"Thanks to the Biden-Harris Administration more housing units are under construction than at any time in over 50 years. We must build on this progress by providing additional benefits for first-time homebuyers and increasing the housing supply nationwide.
https://t.co/vVwaocJA9H",en,Tweet,0,3,0,2,474.0,2024-10-21 17:22:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/business/2024/10/20/housing-cost-economy-swing-states-election/,,
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1848400089288741178',"Michigan carpenters work hard to support their families with the promise that they will be able to retire with dignity &amp; security. I helped pass the #AmericanRescuePlan Act to ensure the hard-earned pensions of more than 22,500 Detroit carpenters and millwrights are protected👏",en,Tweet,1,60,15,29,11398.0,2024-10-21 17:24:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AmericanRescuePlan,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1848400236059754810',"The functionally obsolete I-5 Bridge is at risk of collapse in an earthquake, has 7+ hours of traffic daily, and is expensive to maintain.

It’s why I’ve fought tooth and nail to bring every federal dollar possible home to replace it – and we’re now closer than ever to making a new bridge a reality.

It’s our American ethos that we can build things with pride that last – and this project will keep commuters safe and moving, honor our tradespeople, and strengthen our local economy.

I’ll continue to advocate for a new bridge that prioritizes traffic relief and is cost effective to cut tolling.",en,Tweet,0,36,9,6,2678.0,2024-10-21 17:25:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabVz7DWMAAYdS3.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1848400643146367221',"In 2020, President Trump released an unedited video of his 60 Minutes interview after blatant CBS bias.

Today, CBS got caught editing Kamala's 60 Minutes interview and refuses to release the unedited transcript.

Election interference then and election interference now!",en,Tweet,7,530,225,21,16538.0,2024-10-21 17:27:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Newhouse, Dan",Representative,Washington,4,Republican,House: 2015-Present,Yes,RepNewhouse,'1848400795084951852',"I toured Coulee Medical Center and discussed hospital operations with their incredible team of employees and medical professionals.

We discussed challenges around small tax base contributions and ways we can help improve rural access. https://t.co/tS07g0pjA7",en,Tweet,0,10,2,2,562.0,2024-10-21 17:27:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GabTkD2XAAAN3C4.jpg,https://pbs.twimg.com/media/GabTkD5WAAA-Fcb.jpg"
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1848400857811062944',I think it’s great McDonald’s hires convicted felons. Everyone is worthy of redemption. https://t.co/K6kU3v295D,en,Tweet,38,7269,1029,1624,264245.0,2024-10-21 17:28:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GabWxZeXIAAyi8Y.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1848401362654269456',"Leaf peeping has been in full force here in the Granite State! Outdoor recreation and tourism are critical to helping small businesses and local economies across New Hampshire thrive. I'm glad to see that it's been a strong season so far.

https://t.co/LPOM6Y6Lh7",en,Tweet,0,11,2,3,946.0,2024-10-21 17:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.conwaydailysun.com/business/local/valley-sees-record-breaking-business-during-long-holiday-weekend/article_2fd2d89e-8b05-11ef-96a4-178968be4e9b.html,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1848401557379019039',"Happy #NationalAppleDay! 🍎🍏 #NY24 is home to Wayne County, ranked 3rd in the nation for apple production! 

Our hardworking farmers make our district a leader in growing the best apples. 

Today, let’s celebrate their dedication and enjoy a delicious #NY24 apple. https://t.co/JuIxZqpPOc",en,Tweet,1,41,8,9,1550.0,2024-10-21 17:30:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NationalAppleDay,#NY24,#NY24",,photo,https://pbs.twimg.com/media/GabXUqMWkAAh0Ew.jpg
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1848401972661031365',"“If we had not received this funding, this would not have been made possible.” The @CAGISocial Foster Grandparent program pairs Indy seniors with children to mentor and tutor – and I was proud to secure federal funding to support this work. Full video: https://t.co/rJZjy6Q2S0 https://t.co/ExeDW51y0F",en,Tweet,0,4,2,4,960.0,2024-10-21 17:32:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/WbkYJ2Tk3B8,video,https://video.twimg.com/ext_tw_video/1848401921696055296/pu/vid/avc1/1280x720/g3c9_NR5qr-PAcO4.mp4?tag=12
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1848402006601294215',"While MAGA Republicans push to ban abortion and restrict contraception,
Democrats are taking action.

The Biden-Harris administration’s new rule requires private insurers to cover over-the-counter birth control.

This is a big win for reproductive freedom. #WeWontGoBack!",en,Tweet,0,19,11,9,2580.0,2024-10-21 17:32:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WeWontGoBack,,,
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1848402139397435625',@MWDMC @2RawTooReal 🤦🏾‍♀️,qme,Reply,0,0,0,0,44.0,2024-10-21 17:33:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1848402248608453080',"“Every company in Ohio is now a tech company in some form—technology has transformed the way we do business across all industries.""
-Lt. Governor @JonHusted 
https://t.co/ljlArHCYWN",en,Tweet,0,10,3,1,2155.0,2024-10-21 17:33:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.daytondailynews.com/local/demand-for-computer-science-graduates-growing-in-ohio/VYCJTNF3Y5GLFM32X3JIDFTSEU/,,
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1848402374945333290',"In Arkansas and across the country, we have seen the impact cyberattacks can have in the public and private sectors. READ my latest weekly column about the importance of cybersecurity and our efforts to secure sensitive information, networks and systems.

https://t.co/QuH1qIXaSA",en,Tweet,1,2,0,2,887.0,2024-10-21 17:34:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.boozman.senate.gov/public/index.cfm/2024/10/cybersecurity-must-be-a-constant-priority,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1848402381043544170',"Great to visit the Lebanon Landfill today for a look at its upcoming renewable energy facility, which will turn landfill gas into electricity that will be used to power city facilities. This project marks another step toward building a clean energy economy in New Hampshire. https://t.co/UT4VBYhWnv",en,Tweet,0,8,1,7,1002.0,2024-10-21 17:34:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabYJCFWwAAwrxF.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1848402735986577437',"The ICC has been fully exposed. 

This summer, the House passed Rep. Roy’s bill, H.R. 8282, to sanction the ICC.

But Biden-Harris and Senate Democrats want to keep empowering the illegitimate criminal court.

Stand with Israel. Sanction the ICC. https://t.co/fOUWYomoKC",en,Tweet,0,43,16,7,2301.0,2024-10-21 17:35:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabX99GWoAA29Ed.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1848402738259927342',"🔗Read more from @WSJopinion:

https://t.co/MAHKZmWRYM",en,Reply,0,5,0,1,1597.0,2024-10-21 17:35:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/after-sinwar-the-icc-stands-exposed-hamas-middle-east-36dad43b?mod=opinion_lead_pos2,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1848402844484808754',"This morning I joined Jeff Angelo on WHO radio to talk about my oversight of unaccompanied migrant children &amp; Biden-Harris admin’s failure to report to congress 

ZERO reports to Congress abt location/status of unaccompanied minors on their watch WHAT R THEY HIDING??",en,Tweet,8,367,148,59,13657.0,2024-10-21 17:35:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1848403150228656502',https://t.co/29nKXVnNQq,zxx,Reply,0,12,1,0,495.0,2024-10-21 17:37:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/video/6363447867112,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1848403148970352917',"Millions of these individuals, along with roughly two million known gotaways, have descended on every community in this country, putting a massive strain on local resources and causing untold pain and suffering for families of innocent Americans like Jocelyn Nungaray.",en,Tweet,0,26,6,4,769.0,2024-10-21 17:37:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1848403259737968893',"Foreigners have broken into our country more than 10 MILLION times since the Biden-Harris regime undid the safeguards that were securing our border.
 
Hundreds of those criminals are on the FBI’s terrorist watch list. https://t.co/1OetTq5exC",en,Tweet,107,6915,2322,251,80563.0,2024-10-21 17:37:33,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1848400283052969984/vid/avc1/1280x720/zUMnmyh-S-HQfsGH.mp4?tag=14
