Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1850977120681419197',"As our country's energy demands continue to increase, we must invest in diverse energy sources to secure long-term energy independence. I am proud to have played a role in advancing fusion energy through co-leading the Fusion Energy Act, which was recently into law. This legislation is a key step toward making fusion a reality. The adoption of commercial fusion energy will not only lower energy bills for American families, but also significantly reduce emissions and enhance our national security.",en,Tweet,0,10,2,1,653.0,2024-10-28 19:05:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1850977254006014288',The Biden-Harris admin and others failed to prioritize Jamshid’s return in their continued commitment to capitulation.,en,Reply,3,86,29,5,4625.0,2024-10-28 19:05:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1850977252411867601',"Friends of a #FreeIran are heartbroken by news of Jamshid Sharmahd’s execution by the terrorist regime after his kidnapping. A US resident &amp; activist for peace and freedom, Jamshid’s legacy endures and our hearts are with his family.",en,Tweet,7,297,73,24,20725.0,2024-10-28 19:05:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FreeIran,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1850977309164986660',"Since my first day in Congress, I've been advocating for @FlyGRFord — and that advocacy has delivered. Today we're unveiling the designs for the future GRR Air Traffic Control Tower! This is a great step on the path to modernize our ATCT and keep West Michigan moving. ✈️ https://t.co/rprDCMzM2J",en,Tweet,1,6,2,4,1740.0,2024-10-28 19:05:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ga_-DVjXsAAX1_O.jpg,https://pbs.twimg.com/media/Ga_-DVlXAAA3wLm.jpg,https://pbs.twimg.com/media/Ga_-DVhXkAAVZoY.jpg"
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1850977680386375999',"We need to shout it from the rooftops: peace agreements made with women at the table are 25% more likely to last 13 years or longer. Honored to join @StateGWI &amp; @SFCG_ to speak about inclusive peacebuilding 25 years since the adoption of the Women, Peace, &amp; Security agenda. https://t.co/euVs7tPxHu",en,Tweet,0,14,2,6,4359.0,2024-10-28 19:07:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ga_-UbsXkAAp5PS.jpg,https://pbs.twimg.com/media/Ga_-UbrWAAAiG5R.jpg"
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1850977811651031264',"Happy #NationalImmigrantsDay!

Today, we honor the incredible contributions of immigrants to our country, from our small towns to our big cities, diversity makes us stronger.

Let’s continue to celebrate &amp; support the incredible people that call this country home",en,Tweet,1,47,12,8,1957.0,2024-10-28 19:07:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalImmigrantsDay,,,
"Joyce, John",Representative,Pennsylvania,13,Republican,House: 2019-Present,Yes,RepJohnJoyce,'1850977828566675749',"The first responders across #PA13 work around the clock to protect and serve our communities. On National First Responders Day, please join me in thanking these brave men and women for all that they do. https://t.co/PnxEvWOlEq",en,Tweet,0,11,3,12,846.0,2024-10-28 19:07:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PA13,,photo,https://pbs.twimg.com/media/Ga_-gAJXYAEo3ub.jpg
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1850977912846971198',Happy #FirstRespondersDay to all those in #VA02 that answer the call for emergency service in our communities...! We are forever grateful for your dedication to keeping Hampton Roads a safe and secure place to call home! #ThankYou https://t.co/fCdwMbnYy3,en,Tweet,0,20,3,8,697.0,2024-10-28 19:08:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#FirstRespondersDay,#VA02,#ThankYou",,photo,https://pbs.twimg.com/media/Ga_-cdtXEAAZx80.jpg
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1850978323372953618',"Excited to be back at the Keystone Space Collaborative conference!
 
I remain committed to making sure the tri-state region plays a large role to ensure the United States remains the global leader in space exploration. https://t.co/JK5eBS1jPN",en,Tweet,0,11,1,2,1124.0,2024-10-28 19:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ga_--SOXwAABoj6.jpg,https://pbs.twimg.com/media/Ga_--SOWEAA-sS8.jpg"
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1850978714739175741',"📍Volusia County, Florida.

Extremely violent Illegal migrant kidnaps and sexually abuses a woman - just a day after he applied for asylum. https://t.co/wuCzQhVQEV",en,Reply,0,22,6,12,1712.0,2024-10-28 19:11:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2024/10/28/us-news/illegal-immigrant-arrested-for-attempted-rape-of-women-who-called-911-pretending-to-order-pizza/,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1850978865717317668',"On #NationalFirstRespondersDay we honor &amp; celebrate the courageous men &amp; women who put their lives on the line to serve &amp; protect our communities. 

Thank you to the first responders in #NY24 &amp; across the country for your bravery &amp; selfless sacrifice. https://t.co/vXL84gPQDC",en,Tweet,0,22,6,7,1526.0,2024-10-28 19:12:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NationalFirstRespondersDay,#NY24",,photo,https://pbs.twimg.com/media/Ga__cT1WEAAjp96.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1850978976610517485',"Today marks 15 years since the Matthew Shepard &amp; James Byrd, Jr. #HateCrimesPreventionAct became law.  I'm proud to work with the
@EqualityCaucus towards a future free of hate and violence.",en,Tweet,0,10,6,2,742.0,2024-10-28 19:12:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HateCrimesPreventionAct,,,
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1850979002615300128',I am monitoring the ongoing fires in Logan County. Please be cautious and follow the guidance of emergency personnel who are working hard to address and control the situation.,en,Tweet,0,10,1,2,1346.0,2024-10-28 19:12:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1850979132709941703',"Kamala Harris broke our border ON PURPOSE with 94+ actions to reverse security. 

Now, 10.8 MILLION illegals have invaded our country — that’s the population of North Carolina. 

Our border is in crisis &amp; Americans have HAD ENOUGH. 

On Nov. 5, we will hold Kamala responsible. https://t.co/1kK9foGHHe",en,Tweet,0,56,27,2,4206.0,2024-10-28 19:13:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1850979051898277888/vid/avc1/640x360/SzHV2kp4NrTEPx-t.mp4?tag=16
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1850979228092895310',Happy First Responders Day to the brave men and women who work tirelessly to protect our communities! Their determination and selflessness is remarkable and I join all those in #TN03 in thanking theses heroes. https://t.co/tP93c9tJJt,en,Tweet,0,1,0,0,361.0,2024-10-28 19:13:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TN03,,photo,https://pbs.twimg.com/media/Ga_-wWsWkAAPtkh.jpg
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1850979254584164493',Any attack that interferes with the right to vote in America is unacceptable and those behind these attacks must be fully prosecuted. Democracy depends on all eligible Americans having the opportunity to vote without fear of interference.,en,Tweet,6,542,152,56,27948.0,2024-10-28 19:13:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1850979257062916340',I urge anybody with knowledge about these attacks on ballot boxes in Portland and Vancouver to cooperate with law enforcement. And I urge anybody who thinks their ballot may be affected to contact elections officials in Multnomah and Clark counties.,en,Reply,0,55,23,6,3583.0,2024-10-28 19:13:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1850979598512611743',"As Vice-Chair of the SALT Caucus, I’ve remained committed to restoring the SALT Deduction.

I’ve co-sponsored the Salt Fairness Act and the SALT Deductibility Act to restore the full State and Local Tax Deduction. More than 425,000 New Jersey households are currently being unfairly taxed twice, causing families to lose tens of thousands of dollars. It's time to put money back in the pockets of hardworking families and ensure a fairer tax system for all.",en,Tweet,0,15,4,8,765.0,2024-10-28 19:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Ga_6NirXgAAw6Gq.jpg
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1850979715844042758',"Vice President Harris’ plan to raise the corporate tax rate betrays a misunderstanding of what makes businesses thrive. A higher corporate tax rate would stifle innovation and burden companies with costs that will ultimately be paid by American workers, consumers and retirees.",en,Tweet,0,29,3,39,4084.0,2024-10-28 19:15:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1850979889434017976',"15 years ago today, America took a stand against hate by passing the Matthew Shepard and James Byrd, Jr. Hate Crimes Prevention Act. 

Today, we must do more to combat a new rise of gender- and race-based hate crimes to protect all Americans. https://t.co/0sNyzP062Q",en,Tweet,1,108,32,5,3203.0,2024-10-28 19:16:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbAARR8XwAAXk9B.jpg
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1850980017658069389',"I had a great time in Andrews County visiting with local leaders discussing the economic hardships facing our communities.
 
Biden and Harris have launched an all-out assault on Rural America - our agriculture and energy economy, our working families, and our values - and communities like Andrews are paying the price. 

We need to rein-in Washington, return to pro-energy policies, and put an end to the welfare state by unleashing the full potential of the American economy and, most importantly, the American people.",en,Tweet,0,7,1,1,548.0,2024-10-28 19:16:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbAAfIkW4AAUvOY.jpg,https://pbs.twimg.com/media/GbAAfIlWgAALoR-.jpg"
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1850980041825612081',"The Harris-Biden regime wants to radicalize every aspect of Americans' lives.

No more.
https://t.co/pQvC6NCWlY",en,Tweet,4,253,77,40,9694.0,2024-10-28 19:16:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.breitbart.com/politics/2024/10/28/exclusive-rep-andy-biggs-introduces-bill-protecting-american-investments-infiltration-woke-activists/,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1850980044589711385',"Thanks to cosponsors @RepOgles, @RepEliCrane, and @RepEricBurlison.

I'm excited to work with @SenEricSchmitt as he leads this effort in the Senate.",en,Reply,1,50,10,17,6361.0,2024-10-28 19:16:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1850980101539733572',"Today, my Agriculture and Manufacturing Liaison — Wes — spoke at the ribbon cutting celebrating Sibley’s connection to the Lewis &amp; Clark Regional Water System.

I thank everyone who played an important role in making this vision a reality for our rural communities. #IA04 https://t.co/ekL7x53KBt",en,Tweet,0,3,1,2,431.0,2024-10-28 19:17:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IA04,,photo,"https://pbs.twimg.com/media/GbAAl0HWMAAVnZF.jpg,https://pbs.twimg.com/media/GbAAl0EWYAE8Vul.jpg"
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1850980377562689994',"Lt. Governor @JonHusted spoke at the @ESConsortium at @UA_Schools this morning about the importance of taking advantage of College Credit Plus and earning credentials in high school.

Last year, 126,660 credentials were earned by high school students-- 60% more than in 2022! https://t.co/tVnb5OhBjd",en,Tweet,0,6,1,0,801.0,2024-10-28 19:18:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GbAA09eWEAAJJVp.jpg
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1850980512526901293',"Also, this 'comedian' has clearly has never been to Puerto Rico – they call it the ‘enchanted isle’ for a reason!",en,Reply,1,92,8,6,2924.0,2024-10-28 19:18:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1850980510966727060',"Let’s make something CRYSTAL clear: Puerto Ricans are American citizens, just like anyone born in the states or other U.S. territories. It's disgusting – but not surprising - that this bigotry was platformed by Donald Trump, a candidate for President. https://t.co/0SisiQWkDi",en,Tweet,6,1776,544,76,18232.0,2024-10-28 19:18:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.latimes.com/world-nation/story/2024-10-28/puerto-rico-bristles-after-a-u-s-comedian-calls-it-a-floating-island-of-garbage-at-a-trump-rally,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1850981042305581122',"On First Responders Day, I’m grateful for the many brave heroes who have answered the call to service. As your Congresswoman, I'll continue working to deliver the resources you need to keep our communities safe and healthy. https://t.co/q44hgqhht9",en,Tweet,0,3,2,0,236.0,2024-10-28 19:20:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbABcCFXAAAhi-Z.jpg
