Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1865154592524148918',"The Chinese Communist Party will use any means possible to spread its propaganda and control U.S. citizens—we shouldn't make it easier for them. This is welcome news. 

https://t.co/I0mvYhXfZS",en,Tweet,0,19,4,5,1373.0,2024-12-06 22:01:22,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.wsj.com/politics/policy/tik-tok-congress-ban-court-ruling-1f0d6837?mod=hp_lead_pos1,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1865154726758678966',My statement with @RepLoisFrankel on Amnesty International’s recent report on Israel: https://t.co/gOJxcqsO24,en,Tweet,30,682,156,243,101849.0,2024-12-06 22:01:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJb-qPWkAAeB17.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1865154805800329273',"159 years ago today, the 13th amendment was ratified, officially ending slavery in the United States.

On this anniversary, let's recommit to rooting out racial injustice and upholding the principles of freedom and equality for all.",en,Tweet,1,18,8,17,4175.0,2024-12-06 22:02:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1865154859407753357',"159 years ago today, the 13th Amendment was ratified, abolishing slavery in the United States.
 
This anniversary reminds us that progress is possible, but the fight for true equality continues.",en,Tweet,3,72,14,17,2786.0,2024-12-06 22:02:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1865154932862570774',"Progressive Caucus Members are telling the truth and sounding the alarm: American workers are being screwed over by the greedy corporations, billionaires, and liars like Elon Musk rigging the system.

(via @MSNBC / @ChrisLHayes) https://t.co/8IwtWBattn",en,Tweet,25,599,133,83,18693.0,2024-12-06 22:02:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1865153855069061120/pu/vid/avc1/1280x720/CEOZP-F7LFZD299L.mp4?tag=12
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1865155207753081214',"Tony Bennett? @foofighters? A #WA02 town hall announcement?

They're all in this week's #RecapWithRick 🎶⬇️ https://t.co/DkTrh2Dxp4",en,Tweet,0,5,0,1,475.0,2024-12-06 22:03:49,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","#WA02,#RecapWithRick",,video,https://video.twimg.com/amplify_video/1865153747762257921/vid/avc1/1920x1080/EDUY0XHFtmgIj2OS.mp4?tag=16
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1865155536804598164',"I commend @UofMaryland and @BowieState for offering a course inspired by the life of Lt. Richard Collins III to examine hate crimes and how to prevent them. 

We must continue to ensure our institutions of higher education are welcoming and safe for all.

https://t.co/AZ6U87jeHF",en,Tweet,1,10,5,1,1289.0,2024-12-06 22:05:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://today.umd.edu/with-hate-fueled-violence-we-all-lose,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1865155565812392264',Welcome aboard! I look forward to partnering with @RepBlakeMoore  to help rein in reckless spending and stop the abuse of taxpayer dollars.,en,Tweet,1,7,2,2,610.0,2024-12-06 22:05:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1865155675157881037',"As I approach the conclusion of my time in the U.S. House of Representatives, I wanted to provide a final update on an important tool we’ve used to deliver for Mid-Michigan: Community Project Funding. 1/5 https://t.co/PgiuxDtrrk",en,Tweet,0,59,8,6,3781.0,2024-12-06 22:05:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJbqPcWoAAcfxJ.jpg
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1865155677737414963',"In 2021, Congress re-established a program to allow members to request funding in the budget for projects in their districts. Since then, my team and I have identified projects across the district that would have a real, everyday impact on Michiganders and their communities. 2/5",en,Reply,0,2,0,1,87.0,2024-12-06 22:05:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1865155679415046387',"In total, my team and I secured over $60 million in federal funding for Michigan, spread across 40 different projects in our district. These projects are currently at different phases in their development. You can read about them here: 3/5 https://t.co/M75Kmj5ciR",en,Reply,0,1,0,1,105.0,2024-12-06 22:05:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://slotkin.house.gov/community-project-funding-submissions,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1865155681155723723',"Plus, I have requested more than $30 million in additional funding for 15 new projects for this upcoming year. 4/5 https://t.co/2jq4yF6kXE",en,Reply,0,12,1,3,2021.0,2024-12-06 22:05:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://slotkin.house.gov/congresswoman-slotkins-fy25-community-project-funding-submissions,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1865155683403825584',"As #MI07’s Representative, the opportunity to advocate for and bring resources to Mid-Michigan has been one of the most gratifying parts of my job. These projects will pay dividends for generations to come, and I can’t wait to see their impact in the years ahead. 5/5",en,Reply,0,11,1,2,1942.0,2024-12-06 22:05:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MI07,,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1865155772562252166',Let's go get' em!,en,Tweet,0,6,1,0,587.0,2024-12-06 22:06:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1865155975298138528',"Thank you Vice President-Elect @JDVance for joining us in #WNC today to tour the damage and rebuilding efforts. Under the leadership of President @realDonaldTrump, we will speed up recovery efforts and get WNC the resources they need. https://t.co/hGmHtVrOgm",en,Tweet,8,911,163,76,86852.0,2024-12-06 22:06:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WNC,,photo,https://pbs.twimg.com/media/GeJdeE_WAAA_6U6.jpg
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1865155983175012772',"Welcome aboard, @RepBice!",en,Tweet,0,4,1,0,587.0,2024-12-06 22:06:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1865156514358481236',"The Pont de Rennes bridge is an iconic piece of Rochester and it's great to see it reopening repaired and refurbished ahead of this year's holiday celebrations.

Looking forward to this landmark being open for sightseeing and foot traffic once more.
https://t.co/q6aasyuIdj",en,Tweet,0,8,1,0,504.0,2024-12-06 22:09:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.democratandchronicle.com/story/news/2024/12/04/pont-de-rennes-bridge-to-reopen-rochester-ny/76739603007/,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1865156538488201276',"159 years ago, the 13th Amendment to the Constitution was ratified, abolishing slavery in the US once &amp; for all. It was the first amendment NV proudly approved after becoming a state.

Today, we reflect on that history &amp; recommit to building a nation where we are ALL truly equal.",en,Tweet,0,25,8,22,2320.0,2024-12-06 22:09:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1865156672915710403',"This week, we welcomed our first city government to our 100 Percent Club, warned online shoppers about holiday scams, provided generous Floridians with wise-giving tips to avoid charity scams this holiday season and much more!

Check it out in our Week in Review:

https://t.co/je0ipIiEsa",en,Tweet,0,24,3,6,1275.0,2024-12-06 22:09:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJW1fSXwAAsVNQ.jpg
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1865156966563328422',"Every Friday, Bucks County Opportunity Council provides a beacon of hope to our community through Fresh Connect—a free farmers market providing fresh, healthy food to our families and seniors in need. But today, on a particularly cold, windy day, the magic of BCOC and the holiday season shined extra bright. Thanks to the remarkable Gene and Marlene Epstein, every visitor received a $100 bill from Santa himself—totaling around $40,000!

Gene and Marlene’s boundless generosity, dedication to bettering the lives of others, and driving meaningful change is matched only by their willingness to roll up their sleeves and get involved.

Thank you to the Epsteins for bringing holiday magic to our community and to the incredible Erin Lukoss and her BCOC Team, @UWBucks, @Philabundance, @stmarymed, @rollingharvest, and every volunteer for making Fresh Connect a lifeline of hope every week.",en,Tweet,1,11,2,3,1600.0,2024-12-06 22:10:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1865156807380881408/vid/avc1/720x1280/mTPNYhJoqSmWAzQP.mp4?tag=16
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1865157019134566839',Excited to serve in @NewDemCoalition leadership next Congress!,en,Tweet,0,24,5,2,2310.0,2024-12-06 22:11:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1865157016878223822',"As trust in vaccines &amp; scientific research becomes political in DC &amp; anti-vaxxers like RFK Jr. are elevated to key roles in the federal government, I joined experts, doctors, &amp; parents in Seattle today to talk about the importance of vaccines to keep families safe &amp; healthy. https://t.co/Y0Yf974Ot4",en,Tweet,2,277,55,367,14691.0,2024-12-06 22:11:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GeJcWDuXMAAnY5f.jpg,https://pbs.twimg.com/media/GeJcWDuWIAEUbPL.jpg,https://pbs.twimg.com/media/GeJcWDvW4AAH027.jpg,https://pbs.twimg.com/media/GeJcWDxXgAAlNVp.jpg"
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1865157018643742973',"Proud to announce $150,000 in federal funding to support public safety in Neptune and Perth Amboy. This funding, secured through the Justice Assistance Grant (JAG) Program, will empower local law enforcement with the tools and resources they need to keep our communities safe.",en,Tweet,0,14,4,5,1254.0,2024-12-06 22:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1865157060163256680',"Read more here:
https://t.co/ZgQBxv8kBX",en,Reply,0,1,1,1,537.0,2024-12-06 22:11:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://pallone.house.gov/media/press-releases/pallone-announces-over-150000-support-public-safety-neptune-and-perth-amboy,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1865157465173586158',"Well said by our next VP, @JDVance. 

#WNC #ncpol",en,Tweet,6,355,75,27,8110.0,2024-12-06 22:12:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WNC,#ncpol",,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1865158490278244471',"Fue un honor estar en la inauguración del Museo de la Diáspora Cubana.

Mi esposa Ann y yo estuvimos encantados de donar una parte de mi salario del Senado al increíble trabajo del museo para honrar a aquellos que han luchado por la democracia y la libertad para el pueblo cubano y rendir homenaje a la gran cultura y contribuciones del pueblo cubano a los Estados Unidos.",es,Reply,0,46,4,1,8594.0,2024-12-06 22:16:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GeJaguQWYAAJtog.jpg,https://pbs.twimg.com/media/GeJafmSXQAAto9p.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1865158488042750091',"It was an honor to be at today’s Ribbon Cutting at the American Museum of the Cuban Diaspora.

My wife Ann & I were glad to donate a portion of my Senate salary to the museum’s incredible work to honor those who’ve fought for democracy & freedom for the Cuban people & pay tribute to the great cultural contributions of the Cuban people to the United States.",en,Tweet,2,283,41,23,17158.0,2024-12-06 22:16:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GeJaYZPWYAAhVRw.jpg,https://pbs.twimg.com/media/GeJaStqXYAA8for.jpg"
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1865158526596977129',"159 years ago, the 13th Amendment was ratified into law, abolishing slavery in the United States. This anniversary serves as a reminder that while we've made great progress, the work continues toward equality and justice for all Americans.",en,Tweet,2,70,11,16,2709.0,2024-12-06 22:17:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1865158610323427831',"Health care workers do so much to care for our communities.

I’m standing with the interns and residents at Mass General Brigham fighting for a fair contract, and I encourage both parties to keep coming to the table and bargaining in good faith so patients get the care they need.",en,Tweet,6,488,101,179,85517.0,2024-12-06 22:17:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1865158805182349320',"Spent the day at Texas Wholesale Supply for “Marc Means Business,” stocking shelves, helping customers, and learning about logistics. Grateful for the opportunity to connect with hardworking folks and understand what local businesses need to thrive. #SupportLocal https://t.co/o78McMUZjs",en,Tweet,1,10,2,0,578.0,2024-12-06 22:18:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SupportLocal,,photo,"https://pbs.twimg.com/media/GeJe7x8W0AIQsym.jpg,https://pbs.twimg.com/media/GeJe7x7X0AAhtFJ.jpg,https://pbs.twimg.com/media/GeJe7x6WEAAtke-.jpg,https://pbs.twimg.com/media/GeJe7x8W4AAeQF8.jpg"
