Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1969198152344358924',"Norsk Hydro employs more than 300 Ohioans at its plant in Sidney.
 
We had a great discussion about American manufacturing, workforce development, and outcompeting China. https://t.co/YXPv5ZqALX",en,Tweet,0,23,1,4,2262.0,2025-09-20 01:33:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1P_SFfWEAE9pni.jpg
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1969198384889413963',"Tonight I sent a letter to Commerce Committee Chair Ted Cruz requesting he call FCC Chair Brendan Carr to testify before the committee following Carr's threats to use the regulatory power of the FCC to compel ABC to fire Jimmy Kimmel.
 
As the Committee with jurisdiction over the FCC, it is our constitutional duty to conduct oversight over this matter and demand Chairman Carr answer for this unprecedented attack on the First Amendment.",en,Tweet,0,56,20,59,3603.0,2025-09-20 01:34:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1P_fjNbQAAqw-c.jpg,https://pbs.twimg.com/media/G1P_fjubQAAaNHM.jpg,https://pbs.twimg.com/media/G1P_fj6bQAEJhpK.jpg"
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1969198514828951876',"Hey Gunthie…it’s been awhile. Trump got banned 2 days after he incited an insurrection that attempted to steal an election he lost, and cost their lives of 5 officers as a result and injured a lot more.  

But of course you forgot about Jan 6th….damn…you’re one big dumb, dumb, gunthie.",en,Reply,11,42,5,647,104051.0,2025-09-20 01:34:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1969198756315758630',"Today marks two years since Azerbaijan launched an ethnic cleansing of the indigenous Christian Armenian population — forcing more than 150,000 Armenians from their ancestral homeland.

As a member of the bipartisan Congressional Armenian Caucus, I will continue to speak out about this humanitarian disaster, fight back against violence and the abuse of Armenian prisoners in Artsakh (Nagorno-Karabakh), and stand strong with the Armenian people.",en,Tweet,0,15,6,6,1143.0,2025-09-20 01:35:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1969199243224367531',"The Epstein Investigation. The sweetheart deal that let him continue to commit crimes. The U.S. Attorney who did not prosecute. And the Administration’s cover-up of the whole thing. 

Not to mention a government shutdown. The budget. Crazy Oversight hearings. And, UN Climate Week in New York. Our work this week on Capitol Hill! ⬇️",en,Tweet,49,2367,780,184,26648.0,2025-09-20 01:37:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969189227729764352/vid/avc1/720x1280/P1sOnOxIU7FQKEOd.mp4?tag=21
"Thompson, Glenn",Representative,Pennsylvania,15,Republican,House: 2009-Present,Yes,CongressmanGT,'1969199734242804200',"Congratulations to my friend and great Pennsylvanian Christine Torretti on being confirmed as Ambassador to Sweden. 

https://t.co/E7Urbadt0p",en,Tweet,0,6,0,3,976.0,2025-09-20 01:39:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.indianagazette.com/local_news/indianas-christine-toretti-confirmed-as-u-s-envoy-to-sweden/article_3e1e6465-d66f-4c88-a67b-95ba9630dd23.html,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1969199796180369627',"Look at the date, dumb shits…Trump got banned 2 days after he incited an insurrection that attempted to stop the peaceful transfer of power, and steal an election he lost. And
5 police officers lost their lives because of it. 

Damn. I don’t know who’s behind this account by you dumb.",en,Reply,6,19,0,358,43959.0,2025-09-20 01:39:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1969199873816756403',"At their meeting this week, ACIP refused to consider recommendations from medical experts and put their incompetence on full display. They are not up to the job, and can’t be trusted with our health.

ACIP is falling in line behind RFK Jr.’s pseudoscience, taking away our choices, and creating uncertainty and chaos by changing recommendations for COVID-19 vaccines while postponing a pivotal vote on the Hep B vaccine.

It is clear that our fight is far from over as RFK Jr. and his ACIP appointees work to Make America Sick Again.
https://t.co/eDUQKnLPeG",en,Tweet,0,6,3,7,835.0,2025-09-20 01:40:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1969200476101988497',Authoritarians fear what speaks truth to power. Free speech is not the threat—censorship is. Yet FCC Chairman Carr and Republicans have abandoned that principle to do Trump’s bidding. Free speech should never be on the chopping block. https://t.co/8FhIBRO9LV,en,Tweet,13,395,127,364,10968.0,2025-09-20 01:42:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969200322519162880/vid/avc1/1080x1920/L2CHT-mqy25gWcgy.mp4?tag=21
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1969201103641129023',"Iryna Zarutska could have been any one of our daughters, friends, or sisters.

Her killer had fourteen prior arrests and was still free to walk the streets. This should have never happened. We must fight for LAW AND ORDER so tragedies like this don’t keep happening.

Enough is enough.",en,Tweet,74,6748,1208,275,57593.0,2025-09-20 01:45:03,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1969199880124936192/pu/vid/avc1/720x900/g_4a_tUWGRnPhkl0.mp4?tag=12
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1969201650780029168',"🚨TOMORROW: Join my team for our first-ever passport fair! Navigating the passport process can be challenging, but my office is here to help. My team will be on-site at the Buena Park Library with folks from the Department of State tomorrow, September 20, from 9 AM to 3 PM to answer any questions you may have about the passport process and provide assistance with your application. Appointments are not required but are recommended, as walk-ins will be assisted on a first-come, first served basis. Please visit https://t.co/c6NlI8PDLA to make your appointment today.",en,Tweet,0,0,0,2,245.0,2025-09-20 01:47:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QCdrvWcAAEiXW.jpg
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1969204576038338800',"The dysfunction displayed during this week’s Advisory Committee on Immunization Practices meetings makes one thing very clear: Secretary Kennedy’s committee members who believe in pseudoscience should not be making decisions that affect the accessibility and affordability of life-saving vaccines. The committee’s vote to require ""shared clinical decision-making"" for the COVID-19 vaccine is just another attempt to impose barriers to access, while creating confusion about whether Medicaid, Medicare, and private insurance will cover the cost. It will also overload our health care system with unnecessary doctor’s visits. We should be taking actions to make vaccines more accessible and affordable for seniors, especially as we enter flu season.",en,Tweet,1,15,7,20,2464.0,2025-09-20 01:58:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1969205018910740565',@iAnonPatriot Thump thump.,en,Reply,2,629,4,21,25766.0,2025-09-20 02:00:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1969206081348919508',"I represent Alexandria, where the Eastern District of Virginia is based.

Trump hates the rule of law and is making all of us less safe by firing seasoned professionals, to replace them with goons and yes men who will bend the law to his whim.

This is corrupt as hell.",en,Tweet,13,501,201,245,36155.0,2025-09-20 02:04:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1969209916582732270',The American Biodefense Coalition recognized our office with the “Champion: Protecting America's Warfighters” award. Protecting warfighters and the American people from chemical and biological terror attacks remains a high priority. https://t.co/7fghXsfZLu,en,Tweet,0,1,1,0,226.0,2025-09-20 02:20:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QJ-0tXgAEiFOe.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1969211032179466259',"Pentagon censorship betrays the freedom it is charged to defend.

In demanding pre-approval of press coverage, Trump’s Department of War defends only Trump while making the First Amendment the enemy.
https://t.co/Gt7b38E74y",en,Tweet,1,22,9,9,1735.0,2025-09-20 02:24:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/business/2025/09/19/pentagon-hegseth-press-unauthorized-material/,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1969211511773040825',"The FTC’s lawsuit against Ticketmaster is well deserved &amp; long overdue. I’ve advocated repeatedly for this consumer action—meaningful, fair enforcement that merits bipartisan support. https://t.co/v2TGw1Thix",en,Tweet,1,24,5,33,4364.0,2025-09-20 02:26:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.npr.org/2025/09/18/g-s1-89496/ftc-live-nation-ticketmaster-lawsuit-ticket-resales,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1969211957581422924',"ABC is a mega donor to Trump—and fired Jimmy Kimmel because Trump’s FCC said to.

Even Ted Cruz agrees that this sets off a slippery slope in censorship.

@SenateDems are urging him to call on the FCC Chair to testify before Congress.

Our constitutional rights are at stake. https://t.co/Xns48OqUId",en,Tweet,53,2734,886,812,40485.0,2025-09-20 02:28:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1QL1jcW4AAWihD.jpg,https://pbs.twimg.com/media/G1QL1jYWYAAHNZn.jpg,https://pbs.twimg.com/media/G1QL1jcW4AEslnm.jpg"
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1969212135772229709',"💨=🔥

El Presidente Trump es un líder de acciones. 

No vamos a parar hasta que aniquilemos al Cartel de los Soles. Hasta el final. https://t.co/U0dhkCiaPZ",es,Tweet,69,5932,1482,209,90077.0,2025-09-20 02:28:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QMACtWsAAdTez.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1969212439221645709',"Joined my California colleagues, including Rep. Lofgren, Senator Padilla, and Senator Schiff to introduce legislation establishing national independent redistricting commissions nationwide. We need to put an end to the gerrymandering race to the bottom. https://t.co/aQXYZnJ98s",en,Tweet,1,10,3,7,622.0,2025-09-20 02:30:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1QMRvXWoAAZVb2.jpg
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1969213856078500310',https://t.co/YIJT31B9JQ,zxx,Tweet,23,3269,1027,102,66097.0,2025-09-20 02:35:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QNkIiXgAArxv5.jpg
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1969213900110381469',"In a time where the vast majority of us carry a digital map in our pocket, many areas around the country still rely on outdated physical maps that lack standardization and are often inaccessible. I’m excited to introduce the MAP Roads Act, which supports map digitization and continues our efforts to make public records more convenient and organized for the public. ⬇️",en,Tweet,0,1,0,3,889.0,2025-09-20 02:35:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1969213902165516478',"By making this data more digitally available, outdoor enthusiasts, emergency response personnel, freight and commerce operators, tourists, and many others will experience greater ease navigating open roads and accessing our public lands. Learn more here:
https://t.co/Q52zyOL6jC",en,Reply,0,2,0,3,564.0,2025-09-20 02:35:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://blakemoore.house.gov/media/press-releases/congressman-blake-moore-introduces-bipartisan-legislation-to-modernize-access-to-public-roads,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1969214280227504349',https://t.co/5Hi49Re9Xl,zxx,Tweet,19,2932,785,96,63050.0,2025-09-20 02:37:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QN85bWIAAckzi.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1969214419470016870',"Friday in the First 

Jenni Rogan, resident of Manson, leads operations at Working Landscapes, a rural community development nonprofit located in Warrenton. At Working Landscapes, Jenni oversees programs aimed at strengthening the region’s food economy and enhancing community resilience, including ByWay Foods, which connects local farmers with various markets, such as school districts, and the Shared-Use Kitchen, which supports food entrepreneurs.
 
She serves on the founding Board of Warren Young Explorers School, a charter school set to open in 2026. Through her efforts, she has facilitated the delivery of fresh produce to seniors, supported local farms, and contributed to initiatives in regional food policy and economic development. Jenni is committed to building sustainable livelihoods and vibrant communities throughout North Carolina’s First Congressional District.

#FridaySpotlight",en,Tweet,0,1,0,1,235.0,2025-09-20 02:37:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QOE9BWYAAIXbk.jpg
