Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1913611964120473898',"We MUST axe Biden’s IRA wind & solar tax credits in the upcoming Reconciliation bill. No more excuses: the Green New SCAM ends now.

These bloated subsidies funnel BILLIONS to Chinese-backed firms, jacking up America’s energy bills and ballooning our deficits.

Any Republican pushing this Newsom-style CCP welfare GARBAGE is betraying American families and squandering this golden opportunity for America First tax reform. 

President Trump vowed to kill Biden’s Green New Deal disaster. NOW is our shot to deliver—for him, and for the American people.",en,Tweet,0,192,49,36,8106.0,2025-04-19 16:13:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1913612031111921831',We are honoring the young artists of eastern North Carolina at the 2025 Congressional Art Competition. We sincerely appreciate the families and teachers who have supported each artist along the way. https://t.co/eoNwbHpSZj,en,Tweet,0,3,0,2,230.0,2025-04-19 16:13:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go6D_zeXoAAn-ef.jpg,https://pbs.twimg.com/media/Go6D_zhWIAAoduY.jpg,https://pbs.twimg.com/media/Go6D_zgXMAAJDwf.jpg,https://pbs.twimg.com/media/Go6D_ziWIAE3HmK.jpg"
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1913612301132767509',"Thank you to Tillamook Creamery for stopping by my office and bringing me a little taste of Oregon in DC! As a member of @HouseAgDems, I will continue working to pass a fair Farm Bill that supports our local dairy farmers in #OR06 and across the state. https://t.co/fualcydO62",en,Tweet,0,6,1,0,446.0,2025-04-19 16:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OR06,,photo,https://pbs.twimg.com/media/Go1qqayXIAAGewC.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1913612306946068843',"Easter came early in Providence yesterday!🐰

Thank you to Carol &amp; the Community Angels for organizing this year’s Easter Extravaganza to give local kids baskets and the joy of the season. https://t.co/0XcGLJWAQC",en,Tweet,0,1,0,0,216.0,2025-04-19 16:15:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go6EOxgWsAAuT4h.jpg,https://pbs.twimg.com/media/Go6EOxjW8AA2VeM.jpg,https://pbs.twimg.com/media/Go6EOxXXEAAdfHH.jpg,https://pbs.twimg.com/media/Go6EOxXWMAAXQYf.jpg"
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1913612804013302125',"The U.S. Attorney for our capital city should not be someone who was a frequent guest on Russian TV.
https://t.co/mHPzY8bn2d",en,Tweet,0,57,26,1,1666.0,2025-04-19 16:17:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/dc-md-va/2025/04/16/ed-martin-rt-sputnik-usattorney/,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1913613131995087254',"North Carolina doctors are speaking out about the risks ofcontinued Medicare cuts.

We must pass my Medicare Patient Access and Practice Stabilization Act for the millions of Medicare patients whose access to affordable, high-quality care is at risk.  
https://t.co/9F1rRJnprE",en,Tweet,0,9,2,15,1048.0,2025-04-19 16:18:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.fayobserver.com/story/opinion/2025/04/02/rural-doctors-north-carolina-raeford-medicare-hoke/82738824007/,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1913613269396345049',"How is THIS Trump’s master economic plan...

https://t.co/5FWweiORNp https://t.co/mH17bLIeRU",en,Tweet,0,12,4,4,826.0,2025-04-19 16:18:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/business/economy/unemployment-fears-hit-worst-levels-covid-tariffs-fuel-inflation-rcna201200,photo,https://pbs.twimg.com/media/Go6FH9cXsAADUbo.jpg
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1913613345728380941',Reminder: Democrats created the one-click cancellation rule!,en,Tweet,0,72,17,41,4096.0,2025-04-19 16:19:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1913614486201659465',America has been taken advantage of for far too long. It’s time to bring jobs back to the United States.,en,Tweet,4,240,54,24,6341.0,2025-04-19 16:23:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1913614806944280923',Han abusado de Estados Unidos por mucho tiempo. Es hora de recuperar nuestros empleos y traerlos de vuelta a casa.,es,Tweet,10,602,152,68,17119.0,2025-04-19 16:24:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1913615464577519801',"Enjoy a cup of coffee? Expect higher prices due to Trump's tariff tax since ~99% of coffee Americans drink is imported; we simply can't grow it here.

Trump's trade war is straining Central Texans' budgets while small businesses become collateral damage.https://t.co/CjwIH3wYDP",en,Tweet,0,12,5,2,609.0,2025-04-19 16:27:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.kvue.com/article/money/austin-coffee-shops-tariff-prices/269-ca19a1cd-57bb-4ea7-8cc1-91d1d42362b7,,
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1913616327505301608',Looks like intent to defy a lawful court order,en,Tweet,0,100,19,7,5607.0,2025-04-19 16:31:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1913616766757920930',"Trump and the GOP are gutting @SocialSecurity—not by slashing benefits, but by sabotaging your ability to access them.

They're purging staff, closing offices, and crippling systems.

70M Americans will not stand by while he slashes benefits to pay for taxes for billionaires. https://t.co/yoMp9KDYLl",en,Tweet,42,2067,1022,199,17050.0,2025-04-19 16:32:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1913616006003535873/vid/avc1/1080x1920/XdxtGq3h7cboYH1Y.mp4?tag=16
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1913617082471891118',"Meet the District Dog of the Week: Tank! 🐾

At 5 years old, Tank has been a Therapy Dog since 2020, spreading smiles at MUSC, Naval Station Charleston, and the CHS airport. He's also a blood donor for a local vet clinic. Thank you, Tank! 🐕❤️ https://t.co/oLB1Oo4Kh4",en,Tweet,5,482,41,47,30612.0,2025-04-19 16:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gm9iT5JXgAAhrjL.jpg,https://pbs.twimg.com/media/Gm9iT5PW4AAuG5q.jpg"
"Conaway, Herbert C.",Representative,New Jersey,3,Democratic,House: 2025-Present,Yes,RepHerbConaway,'1913617607124562249',"I don’t know any doctor who would think it was a good idea to take away food and healthcare for children.

Preventative care is the most cost-efficient form of healthcare. And when it comes to our young people, investing in their health now saves government dollars down the line. 

This is not efficiency. Who does this benefit?",en,Tweet,0,1,0,0,281.0,2025-04-19 16:36:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1913618433108816061',"Images from war-torn Damascus.

While the city may be in ruins, the freedom-loving spirit of the Syrian people will never be broken. https://t.co/4K8CrAIRuU",en,Tweet,57,1158,135,151,85902.0,2025-04-19 16:39:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go6J0ehXcAAXsgn.jpg,https://pbs.twimg.com/media/Go6J0esWwAAlPxP.jpg,https://pbs.twimg.com/media/Go6J0eiW8AAD9j-.jpg,https://pbs.twimg.com/media/Go6J0ekWEAAxFuY.jpg"
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1913619399019516369',"An important and timely discussion with Ambassador @JeffFlake and Lt. General Jon Thomas this week, in partnership with @USGLC. 

U.S. leadership in the world makes America—and Arizona—safer, stronger and more prosperous. https://t.co/FDV60Ylhp3",en,Tweet,0,11,3,1,523.0,2025-04-19 16:43:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go6KsoFbQAA36Aq.jpg,https://pbs.twimg.com/media/Go6KsnjbIAA7Wdi.jpg,https://pbs.twimg.com/media/Go6KsnjaYAAX-52.jpg,https://pbs.twimg.com/media/Go6KsnqbcAAf-wR.jpg"
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1913621616933691793',"The people’s power is the greatest check on someone moving towards authoritarianism—and I will do everything in my power to support the people. 

Great to join folks at another town hall with @MayorEdGainey.

https://t.co/7RpMZ415dr",en,Tweet,0,59,13,11,2840.0,2025-04-19 16:52:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.pghcitypaper.com/news/summer-lee-ed-gainey-and-conor-lamb-hold-trump-resistance-townhalls-27842849,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1913622296700350662',"Here are some of eastern North Carolina’s most dynamic and talented artists! Thanks for attending the 2025 Congressional Art Competition. 

Angel Lopez, Mallory E. Bryant, Alice Nadezhda Sykes, Valerie F. C. Jacobson, Jocelyn Hernandez Jimenez, Francesca Cardenas, Mattie R. Ditro, Geremiah Lewis Gore, Cherish Hunter, Morgan Paige Thomas, and Payton Leah Terry.",en,Tweet,0,8,1,2,607.0,2025-04-19 16:54:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Go6NVJuWIAAh3U2.jpg
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1913622419194917092',"Coffee shops like the one I visited in Flagstaff are being hit hard by tariffs. 

Our small businesses deserve better than Trump’s economic chaos. https://t.co/kwwlIvbrmZ",en,Tweet,2,226,42,117,8340.0,2025-04-19 16:55:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go6NcnjXQAAK-Cy.jpg,https://pbs.twimg.com/media/Go6NcngXoAAF2pK.jpg"
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1913623162350194870',"The Battles of Lexington and Concord began on April 19, 1775, igniting the American Revolution. 

We remember our soldiers’ bravery and how far we have come 250 years since the “shot heard ‘round the world.” 🇺🇸",en,Tweet,0,20,5,8,1334.0,2025-04-19 16:58:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1913623625518993755',"The Trump Administration must follow the Supreme Court's instructions and facilitate Abrego Garcia's return.

Please take 10 minutes to read the Appellate Court’s clear defense of due process and the Constitution’s checks and balances in the case of Abrego Garcia v. Noem. It is written in easily understood plain English and will surely be a legal opinion taught in high school civics classes for years to come.

https://t.co/7tcth8979w",en,Tweet,0,8,3,5,563.0,2025-04-19 17:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1913623628874195035',"We just passed the 100 day mark of the 119th Congress, and I want to hear from YOU:

Let me know your top priorities by taking our short survey. ⬇️
🔗 https://t.co/Ns2jdKAlhr https://t.co/wdlLpuacJv",en,Tweet,0,2,0,4,300.0,2025-04-19 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nunn.house.gov/2025survey/,photo,https://pbs.twimg.com/media/Go1HM_HXUAE2oXM.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1913623634792636872',"Congressman Hamadeh had a productive meeting with the @apsFYI team in his DC office to discuss the work they are doing to generate reliable and affordable energy across Arizona.

The Congressman shares your mission of creating a strong and enduring energy future for Arizona. https://t.co/4FagNKWY4x",en,Tweet,4,75,13,8,4788.0,2025-04-19 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Go1LWjNbsAAeDQ7.jpg
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1913623776991883678',"Overnight, the Supreme Court blocked the Trump admin from deporting Venezuelans out of the Bluebonnet facility in TX — for now.

The Alien Enemies Act of 1798 has NO place in modern immigration policy. This pause is a win, but the fight is far from over.

And yes — Thomas & Alito dissented. Of course they did.",en,Tweet,58,4344,1015,579,117653.0,2025-04-19 17:00:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1913624444834038205',"Southern Illinois families remember what it was like under the Biden administration — skyrocketing energy bills, unreliable grids, and over $1,700 more a year just to keep the lights on. Under President Trump we will restore American energy independence. We’ll get it done through the budget process in the weeks ahead, cutting red tape, opening up domestic production, and lowering costs across the board. Time to secure American energy dominance for good.",en,Tweet,1,6,0,10,604.0,2025-04-19 17:03:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Go6PSo0XMAEiAaG.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1913624451863789821',"I’m proud to support Essex County leaders as they champion critical initiatives to uplift our NJ-10 communities. 

From healthcare to housing, their advocacy is making a real impact where it matters most. https://t.co/uJy7jK98e6",en,Tweet,0,0,0,0,180.0,2025-04-19 17:03:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go6PS4EWAAAWJHA.jpg,https://pbs.twimg.com/media/Go6PS4FWwAAAHu5.jpg"
