Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860372290283667500',@HorEmperor @JCDeardeuff No… I disagree on both. But even tactical decisions were made by the White House.,en,Reply,0,0,0,0,96.0,2024-11-23 17:18:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860372549265166467',@gnwayland @SecPompeo The withdrawal was based on four preconditions that had to be met. Biden decided to do withdrawal when none of four were met. He didn’t care.,en,Reply,0,1,0,1,84.0,2024-11-23 17:19:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1860373505486823792',"TUNE IN tomorrow at 9:30 a.m. ET as I join @JackieNBC6 on ""Impact"" available on @nbc6",en,Tweet,0,7,2,2,969.0,2024-11-23 17:23:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1860373748366414136',"My dad told me that his union job was how he was able to start our family and build a future for all of us.

That's what unions do for families across Nevada, and as I go to work in the Senate every day, I won't forget it. https://t.co/M49F14IJf9",en,Tweet,0,102,16,24,3760.0,2024-11-23 17:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdFfpcmWAAELwxG.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860375562792947921',@Gen_X_Vet Hold the policy makers responsible. The Constitution says the military follows civilian control and their orders. I’ll prevent those who want to politicize the military. The military follows lawful orders. Full stop.,en,Reply,0,6,0,1,279.0,2024-11-23 17:31:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1860376317503418374',Excited to hear @GOPoversight will create a @DOGE subcommittee to work closely with @elonmusk and @VivekGRamaswamy to root out wasteful government spending and corrupt bureaucrats in our government. This is very much needed!,en,Tweet,5,666,86,61,23897.0,2024-11-23 17:34:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1860377032024117314',"I recently fought for and helped a local non-profit resolve a Medicare payment issue. After my continued pressure on the federal government to conduct a thorough review, I was able to secure $246,000 in refunds, and the non-profit's debt was cleared. Another successful case. https://t.co/TBcroczyKk",en,Tweet,0,2,1,2,407.0,2024-11-23 17:37:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdFhxhlXIAAKRZ8.jpg
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1860377882540879879',"Thanks to @LGAustinDavis, @ACE_Innamorato, @RepGergely, Mayor Cherepko and all of the fine folks from McKeesport who joined us in the cold and misty rain for a spirited holiday parade this morning! 

Even the infamous McKeesport Emu showed up! https://t.co/5EM9L9PRGw",en,Tweet,0,53,10,9,6398.0,2024-11-23 17:40:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdFj0N3XQAAN_ln.jpg,https://pbs.twimg.com/media/GdFj0N4XkAAJyFW.jpg,https://pbs.twimg.com/media/GdFj0N2XoAAFiIf.jpg,https://pbs.twimg.com/media/GdFj0N3WYAA-SyI.jpg"
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1860378340604961001',"MORE TRUMP DERANGEMENT SYNDROME 

Thanks to @kayleighmcenany —  highlighting how we exposed the Biden State Department melting down because Trump won and Kamala didn’t. https://t.co/XUh1bIZZQv",en,Tweet,5,277,109,59,10245.0,2024-11-23 17:42:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/kayleighmcenany/status/1860027449414943214?s=46,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1860378489515327692',It was an honor to speak at the First Annual Capital One Military Ball in D.C. this week…! We spent an evening celebrating those who volunteer to serve our nation in uniform. Thank you to @CapitalOne for all you do to financially assist our service members and their families! #MilitaryBall #VA02 #CapitalOne,en,Tweet,0,23,3,6,784.0,2024-11-23 17:42:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdFkXsbXsAA81-8.jpg,https://pbs.twimg.com/media/GdFkXslXUAAA1ZQ.jpg,https://pbs.twimg.com/media/GdFkXsaWUAAgArL.jpg"
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1860379286617694403',I voted for the Stop Terror-Financing and Tax Penalties on American Hostages Act to stop tax breaks for organizations that fund terrorism.,en,Tweet,0,12,1,3,746.0,2024-11-23 17:46:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1860379805625061538',"Open enrollment is here! Browse, shop, and renew affordable health care coverage for you and your family for 2025. Check out @WAplanfinder to get started. https://t.co/kWpoEBy03s https://t.co/Q8w4xSqVdW",en,Tweet,0,24,5,19,3040.0,2024-11-23 17:48:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wahealthplanfinder.org/,photo,https://pbs.twimg.com/media/GdFlkjUXIAAA6Ex.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1860380024538267711',So proud of Doris Lemngole! Roll Tide!,en,Tweet,0,63,6,12,8293.0,2024-11-23 17:48:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1860380483604898056',It’s time to cut the waste and balance the budget!,en,Tweet,13,1838,332,440,125803.0,2024-11-23 17:50:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1860381372860203151',"As a former school superintendent, I know how important it is for every student to have a plan for success – and apprenticeships help ensure every graduate can earn a living wage. 

Learn more about Colorado's Registered Apprenticeship Programs ⬇️ 
https://t.co/A2xRc68rCj",en,Tweet,0,24,6,13,2823.0,2024-11-23 17:54:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apprenticeship.colorado.gov/,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1860381658123297096',"I joined my colleagues on both sides of the aisle to support a resolution marking November as #NativeAmericanHeritageMonth.

Nevada is home to 28 federally recognized Tribes, Bands, and Colonies, and I'll keep working to ensure they have the federal resources they deserve.",en,Tweet,0,16,3,15,1622.0,2024-11-23 17:55:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NativeAmericanHeritageMonth,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1860382681235685867',"ICYMI: My bipartisan, bicameral Delaware River Basin Conservation Reauthorization Act unanimously passed out of the House Committee on Natural Resources—a major step forward for one of our nation’s most vital watersheds.

Since its enactment in 2016, this program has awarded over $70 million and leveraged $100 million in matching funds to support nearly 250 groundbreaking projects. These initiatives have helped restore and protect the Delaware River Basin, driving ecological renewal and economic growth across our region.

This reauthorization will strengthen collaboration among federal, state, and local partners to advance critical restoration efforts. I will continue fighting to ensure the Delaware River Basin remains a cornerstone of environmental sustainability and economic vitality for generations to come.",en,Tweet,1,8,0,6,1218.0,2024-11-23 17:59:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1860382683152392490',"Read more here: ⬇️ 
https://t.co/peqRmFIsGo",en,Reply,1,1,0,3,618.0,2024-11-23 17:59:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://riponadvance.com/stories/fitzpatricks-conservation-bill-for-delaware-river-basin-passes-house-committee/?amp&fbclid=IwZXh0bgNhZW0CMTEAAR0EEAIPBzwtym3oUIBEuqwfbAjDV58rT5YOlqdghutjJhBOTmFQmoBYHdU_aem_krkMIjXcETE6zW9yoOuhHg,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1860382814207647874',"Every November, we honor Military Family Appreciation Month, and the sacrifices that the loved ones of our servicemembers make to support our nation. Thank you for your patriotism. https://t.co/MDpxcqTU0b",en,Tweet,0,13,3,3,702.0,2024-11-23 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdALuk1XIAAAZlP.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1860382820998480166',President Trump will deport criminal illegal immigrants!,en,Tweet,0,37,5,13,1744.0,2024-11-23 18:00:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860383202457587918',"@KittyOnX_ Actually, many tactical decisions were made by the White House. The House GOP released a 350-page investigation report on this in August. All that you mentioned was because of Biden’s decisions… and over the objections of the military.",en,Reply,0,0,0,1,73.0,2024-11-23 18:01:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1860385367947366848',I had a fantastic time in #GA01 visiting with @MissAmerica. Come back to our beautiful district any time! https://t.co/FnZPj4FuoO,en,Tweet,0,7,3,1,692.0,2024-11-23 18:10:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GA01,,photo,"https://pbs.twimg.com/media/GdFqoV7WkAAJCxt.jpg,https://pbs.twimg.com/media/GdFqoV9WcAAj47w.jpg"
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1860385467222331497',"Orcas never fail to excite &amp; amaze people of all ages. 
 
These sightings are a reminder of the ongoing importance of protecting them &amp; strengthening their food supply. 
 
https://t.co/891PlNlbI0",en,Tweet,0,4,0,2,517.0,2024-11-23 18:10:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.seattletimes.com/seattle-news/climate-lab/playful-southern-resident-orcas-feast-on-puget-sound-chum-in-long-visit/,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1860386650334879788',"From the Clinton to Biden administrations, it’s only taken the Senate a matter of weeks to confirm the Attorney General nominees of prior presidents.

@PamBondi is a great choice for AG. Republicans must stand together and stop Democrats from needlessly delaying her confirmation.",en,Tweet,6,1291,252,96,22025.0,2024-11-23 18:15:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1860388117489791250',"The Department of Veterans Affairs spends 5x more per patient than the NHS, yet continues to fall short for our veterans.

We need DOGE to make sure VA funding goes towards high-quality care for our vets, not needless bureaucracy. https://t.co/4Nwiu9wtbh",en,Tweet,2,51,5,11,2800.0,2024-11-23 18:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1860385303967539200/vid/avc1/1226x720/pbM7vmy06EuuYznY.mp4?tag=16
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1860388682240323981',Roger York is retiring from UNI after 13 yrs He helps ppl find their parking spots. Thx Roger for making our events easy Good luck on whatever ur next adventure is https://t.co/aK7lmYwXUQ,en,Tweet,2,261,21,15,13812.0,2024-11-23 18:23:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdFtpWsXIAApoGK.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1860389767336116311',I met @NVNationalGuard members providing security for @F1LasVegas. Thank you for helping keep people safe this race weekend. #LasVegasGP https://t.co/US1BFQHZ6g,en,Tweet,0,22,0,3,1759.0,2024-11-23 18:27:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LasVegasGP,,photo,"https://pbs.twimg.com/media/GdFuoIWWkAA3IKd.jpg,https://pbs.twimg.com/media/GdFuoIaWgAAakF_.jpg,https://pbs.twimg.com/media/GdFuoIbXsAAVKLl.jpg,https://pbs.twimg.com/media/GdFuoIWWQAAwSR7.jpg"
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1860390358515089856',Join Team Sykes for our upcoming Girls in S.T.E.A.M. App Building Bootcamp! The event is open to all middle school girls in #OH13. Sign up at https://t.co/KctguF6fAi. https://t.co/1Cac6EGq8P,en,Tweet,1,9,3,2,456.0,2024-11-23 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,http://sykes.house.gov/events,photo,https://pbs.twimg.com/media/GdAfKvMW0AArKXo.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1860390964080046437',"#ForksUp 🔱 @ASUFootball today—beat @BYUfootball. 

Congrats Coach @KennyDillingham, @camskattebo5 and the whole team for an awesome season and bringing the energy back to Sun Devil Stadium.",en,Tweet,1,197,10,5,4462.0,2024-11-23 18:32:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ForksUp,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1860391212257079550',Laura and I attended the Tucson Firefighter Association’s annual Thanksgiving Food Box Assembling event to ensure families in need can enjoy a warm and festive Thanksgiving meal! It was great to see firefighters and volunteers come together to give back to local families! 🚒 🦃 https://t.co/JLzk2g9zNK,en,Tweet,0,32,3,2,1201.0,2024-11-23 18:33:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdFv8j6XkAANPmA.jpg,https://pbs.twimg.com/media/GdFv8j7XwAAsbqk.jpg,https://pbs.twimg.com/media/GdFv8j8WEAAgdDw.jpg,https://pbs.twimg.com/media/GdFv8lJWMAA_eNU.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860392138984358181',"It was great catching up with Todd Murphy, the President of Truescope for North America. Todd has decades of experience in media and communications. His father, Jim Murphy, was a General in the Nebraska National Guard with 36 years of service. https://t.co/AppL08RY6x",en,Tweet,0,13,0,1,1823.0,2024-11-23 18:37:05,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GdFwyt8X0AA_obv.jpg
