Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1898183257726107776',"Arizona is quickly becoming the number one hub for data centers and semiconductor microchips.

This $100 billion additional investment from TSMC is going to be a HUGE boon for Congressional District Eight.

 https://t.co/97vK2pouRH",en,Tweet,2,198,43,31,5804.0,2025-03-08 01:25:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://azfreenews.com/2025/03/arizona-leader-celebrates-as-tsmc-announces-plans-to-invest-billions-in-arizona/,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1898183338801983957',"President Trump, @DOGE, @elonmusk, and @russvought need the government lights on to continue firing bureaucrats and tackling wasteful government spending.

Congress should pass a simple 6 month spending freeze to give them the runway to do it &amp; to send us full DOGE cuts for FY26. https://t.co/hpJzQDruci",en,Tweet,3,488,140,28,15264.0,2025-03-08 01:25:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1898183187517358080/vid/avc1/1280x720/tRrHL_61PCxauDlP.mp4?tag=16
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1898183360352071863',"Now at the border wall in Nogales, hearing from our @CBP agents who work tirelessly everyday to keep our nation secure. These agents are heroes!

The first wall on the border was built here years ago by Mexico, and then President Obama constructed the first sections of the U.S. border wall. According to border patrol, the wall stops 95% of crossings!",en,Reply,1,17,2,4,842.0,2025-03-08 01:25:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Glezo0LWUAAXi__.jpg,https://pbs.twimg.com/ext_tw_video_thumb/1898183124741136384/pu/img/AAY4YUDeuJ-UrlyD.jpg,https://pbs.twimg.com/media/GlezgIoW4AAQ28k.jpg,https://pbs.twimg.com/media/GlezkgYWcAAxI6E.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1898183385362690428',The American people love DOGE. https://t.co/iR2cm5SPo6,en,Tweet,26,3853,423,231,45419.0,2025-03-08 01:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1898062731288129536/pu/vid/avc1/1280x720/KBNiho3p09ZE2f90.mp4?tag=12
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1898183879053197786',Trump continues to show Putin nothing but weakness. https://t.co/JBbC4u0KgC,en,Tweet,5,78,43,20,1643.0,2025-03-08 01:27:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1898183408464928768/vid/avc1/1080x1920/d23pKIPx3v_NrHFP.mp4?tag=16
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1898184445808587146',"@CBP .@CBP is grateful to be doing their real jobs again: protecting the border from smugglers instead of processing the thousands of people who were allowed to pour into our country.

They said the word is out that the border is closed and crossing illegally now carries consequences! https://t.co/ybydmgOMv9",en,Reply,0,19,4,3,626.0,2025-03-08 01:30:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1898184238324707328/pu/vid/avc1/1280x720/jsskeXXQ7omviVdW.mp4?tag=12
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1898185169061773583',"Wonderful to see some familiar faces from the City of Irving, including Mayor Rick Stopfer, and City Manager, Chris Hillman! As a former mayor, I always value having strong partnerships with our local leaders and regularly meet with our NTX mayors. https://t.co/buWGCBshDo",en,Tweet,0,17,1,4,1209.0,2025-03-08 01:33:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gle1VfdXsAAoKEs.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1898187669647036779',"I’m excited to announce we have four upcoming town halls across the district over the next 3 months! These events are an opportunity for you to share your thoughts, ask questions, and hear about the work I’m doing in Washington and here at home.

I look forward to seeing you there and hearing from you!",en,Tweet,8,125,17,250,34726.0,2025-03-08 01:43:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gle3n6oXwAA9MWm.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1898188948100288514',@MelissaBla73773 Study the Constitution. Read Article One Section 8. We have power of the purse and that takes time to enact. Public opinion though ia also important.,en,Reply,1,44,3,20,841.0,2025-03-08 01:48:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1898189853713744121',"In Selma, Alabama today to commemorate the 60th anniversary of Bloody Sunday. 

We honor those who bravely fought and sacrificed for the right to vote — and we continue their fight to ensure all Americans are able to vote and make their voices heard.",en,Tweet,0,7,0,2,221.0,2025-03-08 01:51:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1898190402814943692',@Christi42945785 @JohnSchreiber8 @HansMahncke He does say it.,en,Reply,0,5,0,4,149.0,2025-03-08 01:53:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1898190639549788566',I guess I won’t be working for DOD anytime soon. https://t.co/OrpQTBJ74X,en,Tweet,46,1847,153,91,64392.0,2025-03-08 01:54:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsweek.com/military-remove-enola-gay-photos-dei-rules-2041029,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1898191309724176652',"Congratulations to Paul Tazewell for winning an Oscar for costume design for the movie “Wicked,” and for being named the #OH13 Champion of the Week! Paul is a Buchtel High School graduate, who is an inspiration to our community and is a shining example of why Ohio’s 13th Congressional District is known as the ""Birthplace of Champions.” 🏆",en,Tweet,0,5,0,2,471.0,2025-03-08 01:57:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OH13,,video,https://video.twimg.com/amplify_video/1898191067536625664/vid/avc1/1920x1080/BR86FKuz9aC6YeOm.mp4?tag=16
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1898191907081064956',"Had a great time participating in Read Across America week with the wonderful teachers and students of @EagleRockElem today! 📚

Got to read to 3rd graders and teach some civics to 5th graders. They’re gonna make great representatives one day. https://t.co/9qmtyX7xYu",en,Tweet,0,16,3,7,1801.0,2025-03-08 01:59:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1898191716647055360/vid/avc1/1080x1350/1OwsoZtN7LRZgYNQ.mp4?tag=16,,"
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1898191946126180537',"Today, #TeamTorres had a wonderful time celebrating our amazing seniors at the Chino Senior Center! 

Neighbors and friends came together for an afternoon of bingo, laughter, and delicious cupcakes to honor our birthday stars. 

Wishing them all a fantastic year ahead! https://t.co/Fm2zVpldih",en,Tweet,0,11,4,3,867.0,2025-03-08 02:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TeamTorres,,photo,"https://pbs.twimg.com/media/Gld1K6vXUAER7aJ.jpg,https://pbs.twimg.com/media/Gld1K6vXgAA8tB3.jpg,https://pbs.twimg.com/media/Gld1K6vXsAEOFTm.jpg,https://pbs.twimg.com/media/Gld1K6wW0AABYmu.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1898192016040690175',My constituent Fernando runs a local community health center. He knows exactly what will happen if House Republicans slash Medicaid — because he sees it every single day. Take a listen. https://t.co/oVUmpfC87n,en,Tweet,0,2,1,4,516.0,2025-03-08 02:00:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1898191983555805184/pu/vid/avc1/720x1280/qz2kPdFiiIkHJKSP.mp4?tag=12
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1898192545424802239',@wadisloff_UKR @TaoDeLiberty Most people know the truth.,en,Reply,0,5,0,3,140.0,2025-03-08 02:02:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1898193765472276839',The economic consequences of climate change are coming home to roost. https://t.co/DxeNzUiK2y,en,Tweet,34,638,284,119,11658.0,2025-03-08 02:07:15,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1898193137325010944/vid/avc1/1080x1920/78ItNMoIkEXJp60s.mp4?tag=16
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1898194518521848172',"Read more here:
https://t.co/lqR6XsxEZe",en,Reply,1,7,3,7,1227.0,2025-03-08 02:10:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/politics/2025/03/06/doge-is-driving-social-security-cuts-will-make-mistakes-acting-head-says-privately/,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1898194517196496943',"🚨 Time to sound the alarm 🚨 

Not only are DOGE coming for Social Security, sources inside the Social Security Administration say they are close to breaking the system entirely and stopping your hard earned benefits from reaching you on time or at all. https://t.co/6Pib01dERp",en,Tweet,9,412,236,77,10629.0,2025-03-08 02:10:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1898180978171875328/pu/vid/avc1/1280x720/BtUQs0HO3FDypnZv.mp4?tag=12
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1898195444187955489',"Last but not least, we stopped at @ICEgov.

They are investigating the transnational criminal organizations that organize and get rich off of human trafficking, drug smuggling, and fentanyl production. These organizations threaten our national security and are destroying the lives of innocent people across the country.",en,Reply,0,11,6,3,455.0,2025-03-08 02:13:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gle-rrYXoAAICnQ.jpg
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1898195739802574978',"Since Trump’s disastrous executive actions, many constituents in OH-03 have called my office asking how to engage other members of Ohio’s congressional delegation.   In my Republican Rip Off video this week, I mentioned this Ohio Delegation Directory—a resource to help you make your voice heard.
Democracy works when we all speak up! Download the full directory here: https://t.co/q7YvUOPdMY

📞 Find direct phone numbers for every Ohio congressional member
📧 Click on their name in the PDF to email them directly
🗣️ Tell them how Trump’s reckless policies are impacting you",en,Tweet,0,10,6,7,836.0,2025-03-08 02:15:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gle-8xLXcAANkkk.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1898196475621827007',"Five things Donald Trump accomplished this week:

1. Promised more tax cuts for billionaires
2. Further abandoned our ally Ukraine 
3. Flip-flopped on tariffs and tanked the stock market
4. Completely ignored skyrocketing prices
5. Went golfing

Hope this helps, @elonmusk.",en,Tweet,181,17993,4898,6952,606027.0,2025-03-08 02:18:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1898197291472711904',"Last night, I attended the 27th annual Friendly Sons of St. Patrick dinner. Congratulations to John McLaughlin as the guest of honor, Larry Ayers as Law Enforcement Officer of the year, and Billy Ford, receiving the community service award. https://t.co/7MUWWh5YRE",en,Tweet,0,22,4,21,2481.0,2025-03-08 02:21:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GlfAX_yWQAASQ9x.jpg,https://pbs.twimg.com/media/GlfAX_wXwAAjWlO.jpg,https://pbs.twimg.com/media/GlfAX_zWUAATSCp.jpg,https://pbs.twimg.com/media/GlfAX_xXoAAa6oP.jpg"
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1898198127846240647',Team Mills attended the Women Who Care event in Volusia County. This event fosters collaboration among women to empower local organizations and expand essential services in Florida’s 7th Congressional District. https://t.co/mYfDL1HxTt,en,Tweet,1,67,13,0,1924.0,2025-03-08 02:24:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GlfBIy1XkAA6iC_.jpg,https://pbs.twimg.com/media/GlfBIy2XsAELtf5.jpg,https://pbs.twimg.com/media/GlfBIy1W8AA2Q1j.jpg,https://pbs.twimg.com/media/GlfBIy1XUAAz7I5.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1898198891968766220',Had a great time at Senior Services of Southeast Virginia’s 2nd Annual Night of Magic https://t.co/8zm9hNLYkz,en,Tweet,0,7,3,2,822.0,2025-03-08 02:27:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GlfB1G7XgAA2mCy.jpg,https://pbs.twimg.com/media/GlfB1G_WsAASNw8.jpg,https://pbs.twimg.com/media/GlfB1G3W0AAJw_s.jpg,https://pbs.twimg.com/media/GlfB1G6WYAAtwZl.jpg"
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1898199492954145086',"Ryu Hyun-woo, former acting Ambassador of the DPRK to Kuwait who defected in 2019, has helped shed light on North Korea’s diplomatic system, internal structure, policies, & human rights abuses.

I look forward to more conversations on how we can counter Kim Jong Un's aggression and human rights abuses. @1KoreaNetwork",en,Tweet,2,28,4,4,1810.0,2025-03-08 02:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gld3_RRWQAA9G9s.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1898200801102705031',"I recently hosted an immigration roundtable with local leaders on the frontlines of fighting for immigrants’ rights. It was powerful to come together &amp; strategize about how we protect immigrants in this incredibly difficult moment for so many.

We will get through this together. https://t.co/str5YVZ3SM",en,Tweet,2,61,14,122,14205.0,2025-03-08 02:35:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlfDkHVWEAAefq5.jpg
