Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1877840352389849147',"The #LAFires are a heart wrenching tragedy. 

People have died. 

Families lost everything. 

First responders are actively risking their lives.

Our focus must be on supporting the victims &amp; emergency responders, not political finger pointing. 

https://t.co/HJjoCgeZzl 1/4",en,Tweet,1,6,0,7,508.0,2025-01-10 22:10:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LAFires,https://apnews.com/article/southern-california-wildfires-la-e0e735996e4cf0bfa95bb12af0d54896,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1877840378251850069',"WATCH: Capitol Recap is back! 

Be sure to check out this can’t-miss video recapping everything that’s happening on Capitol Hill.

From starting the 119th Congress to passing the Laken Riley Act, we are working for you!!! ⬇️⬇️⬇️⬇️ https://t.co/iSINhdcuNj",en,Tweet,1,17,2,3,819.0,2025-01-10 22:10:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877838270412816385/pu/vid/avc1/1920x1080/t0GpXSUi7-0SGQcQ.mp4?tag=14
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1877840405737165180',"D.C. bureaucrats have been absent from their offices, leaving your calls to the IRS or questions to the USDA unanswered. I’m introducing a new bill to hold the federal workforce accountable and require them to return to the office. https://t.co/QiTbsdDoEw",en,Tweet,0,3,0,2,329.0,2025-01-10 22:10:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg9t5PEXwAATV82.jpg
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1877840672713011208',"Now is not the time for the GOP’s political finger pointing, spreading misinformation or stoking fear.

We need to be focused on coming together in support of the victims and the community.

https://t.co/pGPTOH0C6d 2/4",en,Reply,0,1,1,2,130.0,2025-01-10 22:11:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/trump-newsom-wildfire-los-angeles-california-hydrants-water-3d20474ceb25f163adff4456a54efbf2,,
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1877841122698961089',"Resources are available for those affected:

Apply now for FEMA assistance: https://t.co/HqP3oqOUph

CA emergency resources &amp; info: https://t.co/bGE02dfcl8

LA County emergency resources: https://t.co/vnW5XVhY6e

3/4 https://t.co/apfia1Cl5t",en,Reply,0,1,2,0,170.0,2025-01-10 22:13:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://disasterassistance.gov/,http://ready.ca.gov,http://lacounty.gov/emergency",photo,https://pbs.twimg.com/media/Gg9uY1iWIAAmbr7.jpg
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1877841346888663462',Biden defending Newsom and blaming climate change for the California fires is par for the course for an admin that has shown itself to be allergic to accountability.,en,Tweet,0,39,6,13,1075.0,2025-01-10 22:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1877841347241013520',"Today's ""sentencing"" of President Trump was a farce, perfectly capping off the sham trial of the century that should have never taken place to begin with.

This case was never about justice; it was a political witchhunt against Trump and a waste of taxpayer dollars.

DA Bragg and Judge Merchan must immediately be disbarred for this abuse of our justice system.",en,Tweet,0,74,11,19,2297.0,2025-01-10 22:14:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1877841520214032533',"While response is the current focus and recovery will be a long process, we also need meaningful action to address climate change that is fueling these disasters. 

Communities across the country are at risk.
https://t.co/YBEeuqMaWI 4/4",en,Reply,0,1,0,7,235.0,2025-01-10 22:14:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/US/climate-change-contributed-extreme-wildfires-california/story?id=117475669,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1877841598425493972',"🚨Wildfire Response Update from CA National Guard🚨

The @TheCalGuard is working closely with @CAL_FIRE and local law enforcement to combat wildfires across Southern California.

👉Reminder: Assistance requests must go through County Emergency Services to @Cal_OES. https://t.co/YHtZigFd5G",en,Tweet,0,1,0,3,750.0,2025-01-10 22:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg9qdMWWsAAOZXb.jpg
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1877841975371550896',"Temporary Protected Status (TPS) is supposed to be temporary, but Biden keeps extending for hundreds of thousands of migrants, just days before President Trump is inaugurated. On day one, President Trump will start securing the border. I look forward to working with him to do that.",en,Tweet,0,152,19,108,7105.0,2025-01-10 22:16:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1877842156825555398',"It's been a busy first week as your Congressman!

📺 Here's what I've been up to 👇 https://t.co/6snvGfjR7s",en,Tweet,0,22,10,14,962.0,2025-01-10 22:17:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877841567664222208/pu/vid/avc1/720x1280/zfw_PRs_CnvBiz0_.mp4?tag=12
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1877842160432619942',"🚨 IMPORTANT: My Bakersfield office is temporarily closed due to flooding. Meetings will be by appointment only until further notice. For assistance, please contact my Hanford office: (559) 460-6070 https://t.co/nWssvz3ETA",en,Tweet,0,2,1,13,758.0,2025-01-10 22:17:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg9vfliW8AEkvJV.jpg
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1877842493460324374',"🚨 IMPORTANTE: Mi oficina de Bakersfield está temporalmente cerrada debido a una inundación en el edificio. Las reuniones serán sólo con cita previa hasta nuevo aviso. Para obtener ayuda, póngase en contacto con mi oficina de Hanford: (559) 460-6070",es,Reply,0,0,0,11,464.0,2025-01-10 22:18:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1877842665561026606',https://t.co/LhZrYKFJLi,zxx,Reply,0,6,2,3,1957.0,2025-01-10 22:19:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://www.yourvalley.net/phoenix-independent/stories/kelly-gallego-announce-15-million-grant-to-expand-electric-vehicle-charging-infrastructure,556683",,
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1877842664411791688',"Excited to announce Phoenix is receiving a $15 million grant to expand EV charging stations.

Arizona is already a leader in clean energy production and EV manufacturing, and this funding will assist in growing these industries while helping Arizonans get where they need to go.",en,Tweet,2,62,13,29,4629.0,2025-01-10 22:19:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1877842951197315439',"Congratulations to Role Model Alumni Alix Desulme, Mayor of the City of North Miami.

The 5000 Role Models of Excellence is proud to honor him at our 32nd Annual Dr. Martin Luther King Jr. Scholarship Breakfast. #WeAre5000 👐🏾❤️🖤 https://t.co/5JXCx4NoQl",en,Tweet,0,4,0,0,512.0,2025-01-10 22:20:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WeAre5000,,photo,https://pbs.twimg.com/media/Gg9wNksWEAAOAlP.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1877843633702867440',"Laken Hope Riley should be celebrating her 23rd birthday today. 

This week, the House passed the Laken Riley Act to protect Americans from criminal illegal aliens like her killer. https://t.co/6YXFAaC9SF",en,Tweet,0,31,2,4,887.0,2025-01-10 22:23:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gg9w0QdXkAEpyvt.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1877843936464474574',"Spread the word: a new law will make sure teachers, firefighters, and local government workers finally get their full Social Security benefits.

Thanks to the folks in Everett for coming out to share how important this change is for you &amp; your families. https://t.co/nKSFIWwTo3",en,Tweet,4,253,79,76,6860.0,2025-01-10 22:24:17,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1877843493571477504/vid/avc1/720x720/_prfWCbFP-UebXyG.mp4?tag=14
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1877843938607784233',"GREAT NEWS: The IRS will now extend the deadline to file tax returns and make payments for LA wildfire victims until Oct. 15, 2025. This relief will give affected individuals and businesses the time they need to recover and rebuild. 💪🏽 https://t.co/TxXP7H3LKY",en,Reply,0,7,2,0,525.0,2025-01-10 22:24:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.irs.gov/newsroom/irs-california-wildfire-victims-qualify-for-tax-relief-various-deadlines-postponed-to-oct-15,,
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1877844709470576765',"My Bowling Green office is always available to assist constituents with federal agencies. Last year, our office helped 778 Kentuckians try to resolve their cases in a timely manner. If you need help, please reach out to my office at 270-842-9896. https://t.co/PqSlDK9m1m",en,Tweet,1,21,2,13,1645.0,2025-01-10 22:27:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg9xyO4XoAA0eAd.png
"Moolenaar, John R.",Representative,Michigan,2,Republican,House: 2015-Present,Yes,RepMoolenaar,'1877844716995145843',"The results of these collaborations could one day be turned against our country, and we cannot allow that to happen.  American universities should end these types of joint institutes and protect the security of our nation’s research.",en,Reply,0,46,12,7,2493.0,2025-01-10 22:27:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moolenaar, John R.",Representative,Michigan,2,Republican,House: 2015-Present,Yes,RepMoolenaar,'1877844715699052987',".@UMich is making the right decision in ending its joint institute with a Chinese university, and more of our nation’s universities should follow its action. The @committeeonccp has put a spotlight on the fact that too many American universities are collaborating with CCP researchers on critical technologies. https://t.co/04wnpvmU2A",en,Tweet,3,137,54,29,23590.0,2025-01-10 22:27:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1877844777472872919',"Thanks to an incredibly quick response by the Biden administration, LA County residents now have until October to file various federal individual and business tax returns and make tax payments. Details: https://t.co/GQOII9fqqs",en,Tweet,0,6,0,5,715.0,2025-01-10 22:27:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.irs.gov/newsroom/irs-california-wildfire-victims-qualify-for-tax-relief-various-deadlines-postponed-to-oct-15,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1877845171590578348',"Securing funding for the Red Line Extension has been a top priority of mine since coming to Congress. Now thanks to the Bipartisan Infrastructure Law and our Illinois congressional delegation, funding for this vital project is here! https://t.co/yVxsP39Xm0",en,Tweet,0,8,2,1,619.0,2025-01-10 22:29:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gg9yMXHXIAA1y8d.jpg,https://pbs.twimg.com/media/Gg9yMXCWIAAlUbi.jpg,https://pbs.twimg.com/media/Gg9yMW5XAAEKybP.jpg"
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1877845561228881999',"All communities impacted by the LA County wildfires must have access to federal disaster assistance.

This isn't about politics – it's about making sure the federal government provides the necessary resources that will allow people to rebuild their lives.

https://t.co/Y63J7qD9jl",en,Tweet,0,7,1,0,232.0,2025-01-10 22:30:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.desertsun.com/story/news/politics/2025/01/09/will-trump-cut-wildfire-aid-to-california/77578162007/,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1877845625179603250',"We have an obligation to honor our promise to our brave Afghan allies, who risked their lives to support our mission in Afghanistan.

Their special immigrant visas must be processed in a timely manner so they're able to safely resettle in the U.S.",en,Tweet,0,17,4,5,2193.0,2025-01-10 22:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1877845756800905633',"Looking forward to serving as Vice Chair of our Subcommittee on Oversight &amp; Investigations to hold federal agencies accountable and protect the rights of Americans!

https://t.co/qL6JMYohv7",en,Tweet,25,3735,389,473,52355.0,2025-01-10 22:31:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://boebert.house.gov/media/press-releases/rep-lauren-boebert-named-vice-chair-natural-resources-subcommittee/,,
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1877845920751993200',Glad to have my wife and best friend Tracy with me in DC for my first week in Congress❤️ https://t.co/QrP0gTl9o0,en,Tweet,0,20,3,1,528.0,2025-01-10 22:32:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg9y6bZWAAA-HFV.jpg
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1877846920871194712',Wishing the Buckeyes the best of luck in the Cotton Bowl tonight. Go Bucks!,en,Tweet,0,18,1,2,718.0,2025-01-10 22:36:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
