Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1894074066132230485',"Had the opportunity to meet with Mike Duffey, @POTUS’ pick to serve as the Under Secretary of Defense for Acquisition and Sustainment. His leadership at OMB and the Pentagon has proven he can navigate complex challenges, making him a strong choice for the role. https://t.co/iLjb1mvwpp",en,Tweet,1,10,3,19,1090.0,2025-02-24 17:17:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkkZ1cEWsAEHdhQ.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1894074069915709791',"Postmaster General DeJoy’s “Delivering for America” plan would downsize processing centers in IL—decimating the mailing services that Illinoisans rely on.

@SenRounds and I introduced bipartisan legislation to review these changes and ensure they don't disrupt the efficiency of @USPS.",en,Tweet,0,59,19,60,4678.0,2025-02-24 17:17:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1894074157643469083',"Absolute savagery and pure evil.

Hamas continues to show a complete disregard for humanity.",en,Tweet,3,160,39,47,9398.0,2025-02-24 17:17:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Waltz, Michael",Representative,Florida,6,Republican,House: 2019-2025,Yes,MikeWaltz47,'1894074291399881199',Great meeting between President Trump and President Macron today!,en,Tweet,35,1928,320,142,106391.0,2025-02-24 17:17:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1894074597701517616',This Republican does not agree with our vote.,en,Tweet,9,619,104,110,22195.0,2025-02-24 17:19:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1894074607130337461',"The extreme Republican budget threatens the 88,860 people in MI-13 who count on SNAP to put food on their table.

It’s just $6 a day, but apparently, that’s too much.

They promised to lower costs. Instead, House Republicans are betraying working families in need.",en,Tweet,0,2,0,1,402.0,2025-02-24 17:19:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1894074696875823320',"🚨President Trump is a true businessman &amp; is clearly committed to working on a deal that ends the war, helps the Ukrainian people prosper &amp; retain their sovereignty, and contains Vladimir Putin’s aggression. https://t.co/vw2eo6pnyM",en,Tweet,0,46,13,22,2350.0,2025-02-24 17:19:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gkka5b4WkAACXZR.jpg
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1894074699350409707',"Food security is national security. 

This bill prevents foreign adversaries, including communist China, from owning American farmland in Indiana and across the U.S.—a no-brainer.

Proud to lead this effort alongside @SenTuberville. 

https://t.co/rgDBXIg0TF",en,Tweet,4,300,87,38,9470.0,2025-02-24 17:19:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://southeastagnet.com/2025/02/21/tuberville-reintroduces-legislation-ban-foreign-adversaries-buying-american-farmland/,,
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1894074846616678868',"Demand for power and electricity is estimated to increase by 160%  by 2030. The best way to meet America's future energy needs is expanding nuclear energy nationwide.

New nuclear is the key to powering our nation through the rest of the 21st Century!",en,Tweet,0,41,9,11,1779.0,2025-02-24 17:20:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1894074954049528309',@JakeSherman @SpeakerJohnson He’s not wrong!,en,Reply,0,0,0,1,1250.0,2025-02-24 17:20:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1894075440186134954',"5 things I did this week:

1. Defended the Constitution
2. Fought back against Elon Musk &amp; DOGE’s reckless assaults
3. Heard heartbreaking stories of impacts to NM
4. Met with Tribal leaders, feds &amp; hundreds of NM worried about the future  
5. Headed back to DC for the fight! 💪",en,Tweet,7,724,175,185,10220.0,2025-02-24 17:22:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1894075547761709305',"“With the U.S. Department of Education under threat, Congresswoman Maggie Goodlander (D-NH) is backing the federal TRIO programs in her effort to safeguard funding for low-income students aspiring to further themselves beyond high school.”

https://t.co/mJLu90lm9K https://t.co/9t9A15xRIg",en,Tweet,0,9,1,9,917.0,2025-02-24 17:22:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3EQ9B9X,photo,https://pbs.twimg.com/media/GkkYmVDWwAA0QwN.jpg
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1894075606028959765',"The NYC Roosevelt Hotel migrant shelter—once a symbol of Biden’s border crisis—is shutting down. It housed dangerous criminals, including the illegal migrant who murdered Laken Riley.
All thanks to President Trump’s fight to secure our border! https://t.co/N9G1RLmAVr",en,Tweet,0,27,4,2,2956.0,2025-02-24 17:23:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtontimes.com/news/2025/feb/24/new-york-city-shut-notorious-migrant-shelter-roosevelt-hotel/,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1894075735469392054',"The Trump administration is refusing to release details of an investigation into the death of Victor Gomez Sr., who was killed working at Elon Musks' Gigafactory in my district.

We’re going to get the information released one way or another. Workers in my district, and all Americans, have a right to know.",en,Tweet,36,1066,371,87,21719.0,2025-02-24 17:23:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkkbxleXUAE58Cf.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1894075745036648826',"1) January 6th pipe bomb (most likely government involvement).

2) Ray Epps

3) Las Vegas shooting. As an owner of fully automatic weapons, I don’t believe all of that was done with bumpstocks. Also, what’s with the guy who was shot in the hotel, fled to Mexico and came back?",en,Tweet,1441,56047,8985,1902,1962047.0,2025-02-24 17:23:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1894075852461101486',https://t.co/ZNWHtS7col,zxx,Tweet,6,312,103,78,8717.0,2025-02-24 17:24:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gkkbe9YWAAA9i6R.jpg
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1894075902402990481',"Sneaky hidden fees are a burden, and families should not have to play a guessing game when planning a trip. 

My Hotel Fees Transparency Act of 2025 with @RepYoungKim, @RepRussellFry and @RepKevinMullin will work to control junk fees, lower costs and ensure that the price you see for hotel, stays is the price you pay!",en,Tweet,0,7,0,3,443.0,2025-02-24 17:24:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894063886837424128/pu/vid/avc1/426x240/1BddiE42ZVgOWxAf.mp4?tag=12
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1894075976201482405',We used to fight the Axis of Evil. Now we’ve joined them.,en,Tweet,763,40972,6433,3616,1313413.0,2025-02-24 17:24:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1894076090907258913',"Proud to introduce the Protect America’s Innovation and Economic Security from CCP Act, which codifies President Trump’s EO to hold Communist China accountable for spying on Americans and stealing our intellectual property. 
https://t.co/0FPdnKRibJ",en,Tweet,4,152,32,33,7863.0,2025-02-24 17:25:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/2/sen-rick-scott-announces-bill-to-reinstate-president-trump-s-ccp-initiative,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1894076323565330522',All without a bre*st feeding prosthetic!,en,Tweet,4,1587,122,102,54493.0,2025-02-24 17:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1894076350316601577',The Dietary Guidelines Advisory Committee’s outcomes contradict their purpose—proof they’ve lost their way. It’s time for the Trump Admin to fix it. I'm eager to work with @RobertKennedyJr to realign incentives &amp; ensure our health agencies actually improve Americans' health. https://t.co/AgTikz1OEn,en,Tweet,3,97,14,36,4331.0,2025-02-24 17:26:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkkcSsjW8AAZ-4l.png
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1894076892480708671',"Trump promised to lower costs on Day 1, but grocery prices keep rising.

Families are now spending 11%+ of their income on groceries—the most in decades. 

All while Trump &amp; the GOP push to steal from working families to pay for new tax breaks for billionaires.

Enough! https://t.co/KLhY0b1Jpg",en,Tweet,17,1102,453,525,124195.0,2025-02-24 17:28:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1894076836495097856/vid/avc1/720x1280/hE6jyvinrJjqcY6i.mp4?tag=16
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1894077263538188787',"We advocate for a Pentagon audit and cutting waste, but let’s analyze unintended consequences first. Many cuts were overturned due to a lack of homework. Firing then rehiring isn’t efficient. Measure twice, cut once! https://t.co/KKZ98GW869",en,Tweet,5,252,24,79,12772.0,2025-02-24 17:29:44,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://ow.ly/GqVu50V5viy,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1894077448406319258',"Today marks 3 years since Russia’s invasion of Ukraine. Instead of siding with our allies and long-standing values, this Administration is cozying up to Putin. It’s shameful. Freedom and democracy worldwide are at stake.",en,Tweet,3,189,80,25,2888.0,2025-02-24 17:30:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1894077542031921571',"Every dollar wasted overseas is a dollar stolen from American communities.

While the left wants to keep writing blank checks abroad, @POTUS and @DOGE are putting an end to it and putting America First! https://t.co/zdqjLDZ8q0",en,Tweet,0,4,1,0,257.0,2025-02-24 17:30:50,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1894077034915110912/vid/avc1/720x1280/tksXtDAD4qMDvALJ.mp4?tag=14
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1894077856185291160',"The lack of oversight under @GovTimWalz is absurd. Recently, I joined my colleagues in sending a letter to Governor Walz demanding answers about this issue, because Minnesotans deserve transparency.  I will continue to speak out against the fraudulent waste and abuse of taxpayer dollars in MN.",en,Tweet,1,16,7,5,1489.0,2025-02-24 17:32:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1894078243830964598',"I never consented to handing over my Social Security Number, home address, and bank account information to billionaire bully Elon Musk’s DOGE. You didn’t consent to this either.

My privacy isn’t for sale, and neither is yours. I cosponsored the Taxpayer Data Protection Act to keep Elon Musk and others like him out of your personal data.",en,Tweet,2,136,63,49,10031.0,2025-02-24 17:33:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894077516437962752/pu/vid/avc1/720x1280/edYWC0DA4GI2AAgZ.mp4?tag=12
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1894078256883573109',This is what a Chairwoman looks like.,en,Tweet,5,1496,198,97,20038.0,2025-02-24 17:33:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1894078332699881870',"If Trump’s recent layoffs and funding freezes have impacted you or someone you know, I want to hear your story.

Submit your stories here: https://t.co/j8b4ZVb5eN https://t.co/fKj94gfG74",en,Tweet,2,12,12,11,780.0,2025-02-24 17:33:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://fernandez.house.gov/story/,photo,https://pbs.twimg.com/media/Gkkd1A7WYAA7U4c.jpg
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1894078523356451225',https://t.co/i3Ll28wmTz,zxx,Tweet,0,2,0,2,361.0,2025-02-24 17:34:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1894078320729358336,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1894079263055176078',"I joined @MarthaZoller to talk national security, the urgent need for domestic manufacturing, and why our $36 trillion debt is America’s greatest threat. 

We also hit on why veteran leadership in Congress matters now more than ever.
https://t.co/uwalGfVXo3",en,Tweet,0,3,1,1,223.0,2025-02-24 17:37:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://accesswdun.com/article/2025/2/1287944/listen-congressman-pat-harrigan-r-nc-speaks-on-national-security,,
