Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1881345375052923004',"Today, we celebrate the life and legacy of Martin Luther King Jr., one of the greatest champions for freedom and equality in American history. His legacy continues to inspire us in our pursuit of a more perfect union. https://t.co/xGfWx4aQ7p",en,Tweet,0,16,3,3,907.0,2025-01-20 14:17:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvhpepW8AAnz2o.jpg
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1881345496096391245',Welcome to the moment 🇺🇸 #Inauguration2025 https://t.co/NoZGMALyzL,en,Tweet,6,1685,182,69,31780.0,2025-01-20 14:18:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Inauguration2025,,photo,https://pbs.twimg.com/media/GhvhweZWwAAlGTj.jpg
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1881345563003867147',"Dr. Martin Luther King Jr. inspired a generation to fight against hate, racism, and injustice - and reach for the civil rights that everyone deserves.
 
As we remember his incredible legacy today, we are also reminded of our duty to continue that effort for justice and equality. https://t.co/UtKngsY5FD",en,Tweet,3,42,14,16,4547.0,2025-01-20 14:18:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghvh0b4XAAApOPp.jpg
"Dean, Madeleine",Representative,Pennsylvania,4,Democratic,House: 2019-Present,Yes,RepDean,'1881345722395533761',"Today we observe the life, work, and legacy of Dr. Martin Luther King Jr.

Let us honor his courage—to stand in the face of injustice and advocate for civil rights.

His legacy lives on—in the extraordinary advances we have made thus far and in the diligent work yet to be done. https://t.co/pQ01JfFW7U",en,Tweet,1,29,9,15,2133.0,2025-01-20 14:19:08,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,photo,https://pbs.twimg.com/media/Ghvh78zWYAACTOl.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1881345770147975485',A new day is dawning for the American people. It's time for Congress to back President Trump up and DELIVER,en,Tweet,1,228,40,27,9064.0,2025-01-20 14:19:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1881345792524591539',"Today, I think of the enduring legacy of the Reverend Dr. Martin Luther King Jr., a steadfast warrior for civil rights. As a member of Congress, I consider it a duty to continue his work and help our nation fulfill its promise to recognize all its people as equals.",en,Tweet,0,15,1,6,792.0,2025-01-20 14:19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1881345949500612813',"Finally! A wise, strong pro-US military President and VP. Our recruitment shortfalls will soon be over!",en,Tweet,1,17,2,1,1217.0,2025-01-20 14:20:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1881345988277014781',"Today marks a historic moment. I’m proud to support President Trump as he becomes the 47th President of the United States. With him as Commander-in-Chief, I believe our country will be safer and stronger.",en,Tweet,0,210,19,24,4671.0,2025-01-20 14:20:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1881345995340173412',"Today we remember and honor the legacy of Rev. Dr. Martin Luther King, Jr., who spent his life pursuing equality and justice.

Even in the face of resistance, Dr. King led with a grace and commitment to all his fellow Americans that should serve as an example for us all.",en,Tweet,3,369,82,66,14479.0,2025-01-20 14:20:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1881345994601762839',"Today, we honor the life and legacy of the Rev. Dr. Martin Luther King Jr.—celebrating the man, the movement, and the mission.

We must continue our work to make ours a more perfect union, remembering the struggle and the principles of the movement this #MLKDay and every day. https://t.co/NWfBg7hLGf",en,Tweet,0,6,0,0,504.0,2025-01-20 14:20:13,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#MLKDay,,photo,https://pbs.twimg.com/media/GhviNcxXAAAVFQk.jpg
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1881346081872855357',"This afternoon we will witness the American tradition of a peaceful transfer of power. 

As the new administration begins, I look forward to working with partners in both parties to deliver for New Mexico's families.",en,Tweet,0,18,0,0,579.0,2025-01-20 14:20:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Higgins, Clay",Representative,Louisiana,3,Republican,House: 2017-Present,Yes,RepClayHiggins,'1881346111367266447',"Media: “Congressman Higgins, according to our sources, you were involved in the strategy for mass deportation. What do you say to an illegal immigrant who is wondering about their future?” 
  Me: “Your future is south of the Rio Grande. Get there before we find you.” https://t.co/rxQItGIkGH",en,Tweet,46,3990,1175,179,30752.0,2025-01-20 14:20:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhviUV1XMAAsykI.jpg
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1881346321736777881',"On Dr. Martin Luther King Jr. Day, we honor Dr. King by continuing his fight for equality and justice for all. 

As we celebrate his life, may we build upon his legacy and continue our work toward a more perfect union. https://t.co/CTJPLmbz6c",en,Tweet,0,15,2,4,526.0,2025-01-20 14:21:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghvigb7XcAIZnf4.jpg
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1881346404330918374',"Congratulations, Mr. President 🇺🇸 @realDonaldTrump 

Today is just the start to four years of Making America Great Again.",en,Tweet,0,53,6,12,2701.0,2025-01-20 14:21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1881346503572365453',"In just a couple of hours, @realDonaldTrump will be sworn in as our 47th President of the United States. The time to Make America Great Again is here!",en,Tweet,2,232,28,31,8066.0,2025-01-20 14:22:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1881346521989349750',"Hours before Biden leaves the Oval Office for good, he preemptively pardons Fauci, Cheney, Milley, and other January 6 Committee members who destroyed evidence. They can no longer use the 5th Amendment to protect themselves. 

I call on House leadership, especially @RepJamesComer and @Jim_Jordan, to subpoena them all. 

If they didn’t do anything wrong, why did Biden pardon them?",en,Tweet,3,396,133,60,6743.0,2025-01-20 14:22:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1881346703191953782',"I believe all of President Trump's nominees will get confirmed. 

I am looking forward to working with them in the Senate to forward President Trump's vision for America. https://t.co/qekO32YBTg",en,Tweet,20,3746,330,208,76210.0,2025-01-20 14:23:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881346657737912320/pu/vid/avc1/1280x720/d3FvF8oprXeqRbXP.mp4?tag=12
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1881346713274941748',"Honoring Dr. Martin Luther King, Jr.’s unbreakable commitment to justice and equality at the annual #BelovedCommunity Commemorative Service.",en,Tweet,0,24,4,0,1251.0,2025-01-20 14:23:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BelovedCommunity,,,
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1881346947686215710',The Golden Age of America begins today.,en,Tweet,0,83,10,8,2669.0,2025-01-20 14:24:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mannion, John W.",Representative,New York,22,Democratic,House: 2025-Present,Yes,JohnMannionNY22,'1881346959451304042',"I’m reminded of the powerful words MLK Jr shared w us @SyracuseU in ‘61: “We must learn to live together as brothers, or we will perish together as fools.” More than ever, we must honor his teachings working together to face our country’s challenges.
https://t.co/U8RxO1K7Fk https://t.co/SeqGyIgxZI",en,Tweet,0,9,0,0,620.0,2025-01-20 14:24:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://vimeo.com/197430094,photo,https://pbs.twimg.com/media/GhvjFowWQAEC_Ex.jpg
"Zinke, Ryan K.",Representative,Montana,1,Republican,"House: 2015-2017, 2023-Present",Yes,RepRyanZinke,'1881346982628978754',Lola and I couldn’t be more excited to witness 45 becoming 47 🇺🇸 https://t.co/mUhFy24BCA,en,Tweet,1,414,23,25,4843.0,2025-01-20 14:24:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvjGfyXoAAUU0g.jpg
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1881347186895868414',"Thanks to Donald Trump, America’s borders are about to get a lot more secure. https://t.co/hh5g8rd62q",en,Tweet,1,160,22,17,3310.0,2025-01-20 14:24:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/trump-deploy-military-border-end-biden-parole-policies-flurry-day-one-executive-orders,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1881347335843954847',"The three hostages coming home is an answer to prayer, but Americans and Israelis are still in captivity. 

It’s been 472 days. As President Trump puts it, Hamas must return EVERY HOSTAGE HOME or there will be hell to pay.",en,Tweet,5,499,86,41,17579.0,2025-01-20 14:25:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1881347398896845224',This is what Kinzinger said in the past - does this mean he will refuse his Biden last-minute pardon since I’m sure he thinks he has committed no crime??? https://t.co/KdZA0rsall,en,Tweet,1,80,22,15,1866.0,2025-01-20 14:25:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvjfR5WEAEyJGA.jpg
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1881347453615743188',"Dr. Martin Luther King Jr. once said, ""we must accept finite disappointment but never lose infinite hope.""

On #MLKDay, let us remember to preserve this infinite hope &amp; continue to keep the dream of a better, more equal America alive in the coming years.

https://t.co/LKdEMCgp9c",en,Tweet,1,18,3,4,1190.0,2025-01-20 14:26:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MLKDay,https://hoyer.house.gov/media/press-releases/hoyer-statement-dr-martin-luther-king-jr-day-0,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1881347501535699348',"ICYMI

https://t.co/725pLUjFBy",pl,Tweet,0,7,1,0,611.0,2025-01-20 14:26:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://breakingdefense.com/2025/01/new-no-2-house-appropriator-reconciliation-bill-going-to-be-heavy-lift/,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1881347522226278636',"Happy Inauguration Day. 

It’s morning in America. https://t.co/REiI2m96HJ",en,Tweet,2,564,96,38,13416.0,2025-01-20 14:26:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvjmYSXQAASneQ.jpg
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1881347536486818139',Biden pardoning Fauci on the way out the door is a sign Fauci is GUILTY of holding the American people hostage under UNCONSTITUTIONAL covid restrictions‼️,en,Tweet,0,11,0,2,304.0,2025-01-20 14:26:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1881347819090686114',It’s Inauguration Day— MORNING in America! https://t.co/wVtWF84hrk,en,Tweet,1,36,3,2,691.0,2025-01-20 14:27:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881347764904189952/vid/avc1/720x1280/kwGutY4EPfBGnsTH.mp4?tag=16
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1881348080290893968',"Today, we honor the legacy of Dr. Martin Luther King Jr., a visionary who fought tirelessly against segregation and for equality. 

His dream for a just America endures—and today, with new leadership, we take another step toward realizing a nation that uplifts all its people. https://t.co/Uc6f9asYAx",en,Tweet,0,18,2,2,824.0,2025-01-20 14:28:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvkG7CWgAAOSgc.jpg
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1881348157919183102',Preparing for today’s events on the US House Floor with Congresswoman Monica De La Cruz. We’re two proud Texans who look forward to making America great again! @RepMonicaDLC https://t.co/MLDvihd07b,en,Tweet,0,48,5,43,4345.0,2025-01-20 14:28:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvkLZFWUAA8B7g.jpg
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1881348181671510137',https://t.co/DQ8EdN58wH,zxx,Tweet,0,7,2,1,215.0,2025-01-20 14:28:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhvkKIyWUAALE7d.jpg
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1881348241641320820',"Martin Luther King Jr. dedicated his life to fighting against racism and standing up for justice, equality and opportunity for all. This #MLKDay, let's remember that the Reverend Dr. King’s work is not finished and come together in the pursuit of his dream. https://t.co/DmKUvJIYlN",en,Tweet,0,13,3,3,694.0,2025-01-20 14:29:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",#MLKDay,,video,https://video.twimg.com/ext_tw_video/1881348205893341184/pu/vid/avc1/1280x720/4poOckdmGzVvGiGO.mp4?tag=12
"Balderson, Troy",Representative,Ohio,12,Republican,House: 2018-Present,Yes,RepBalderson,'1881348255784784126',"The teachings of Dr. Martin Luther King Jr. remind us to have compassion for each other and courage to stand up for what is right. Today, we pay tribute to the life and legacy of Dr. King. #MLKDay https://t.co/EsGlqdgGDd",en,Tweet,0,7,1,4,385.0,2025-01-20 14:29:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MLKDay,,photo,https://pbs.twimg.com/media/GhvkRF9WoAEuS7u.jpg
