Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1858576516533149861',"Career tech is the best value in education because students that graduate can go right to work without the burden of debt!

Lt. Governor @JonHusted was at @MillstreamCC last week to break ground on two new labs! https://t.co/SJR4aJ0Rtm",en,Tweet,0,16,6,0,2796.0,2024-11-18 18:22:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1858576410266189824/vid/avc1/1920x1080/o2I8QEIqMxuNnJBr.mp4?tag=16
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1858576524301021198',"79 years after his distinguished @USNavy service during World War II, John DeLeo of Johnston finally got medals he earned. The awards are his, the honor to present them was mine, &amp; we all owe a big thank you to men like Seaman First Class DeLeo.

https://t.co/5yH6pju033",en,Tweet,0,28,7,5,1670.0,2024-11-18 18:22:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://turnto10.com/news/local/sen-reed-honors-world-war-ii-veteran-with-medal-ceremony-navy-uss-missouri-family-nation-recognize-service-victory-japan-pacific-november-18-2024,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1858576782066139200',"Wyoming’s rural hospitals understand best what their own patients and communities need.
 
Our legislation will give America’s rural hospitals the flexibility they need to keep their doors open and freedom from one-size-fits-all Washington regulations.
https://t.co/55fsKtSIbM",en,Tweet,1,25,3,7,1833.0,2024-11-18 18:23:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.barrasso.senate.gov/public/index.cfm/news-releases?ID=BB13AF4F-F8D8-472E-87EF-44278C08D238,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1858577043039903808',"Big news for Webb County! I’m proud to have helped secure $10 million in federal funding for waterline projects, which will be fully funded by American Rescue Plan Act (ARPA) funds. 

Webb County has entered into a contract with Mor-Wil LLC for Waterline Projects 4, 5, 9, 10, 12, and 13, connecting the Rio Bravo Water Treatment Plant to the La Presa Project. In addition, the Commissioners Court approved the addition of two waterlines under U.S. 83, a strategic move to encourage future development and save on future construction costs.

This infrastructure investment is set to begin by the end of 2024, with lasting benefits for our communities, and is expected to be completed by 2026. It marks a significant step forward in Webb County’s growth and development—and I’m pleased to have helped pass the bill that made this federal funding possible!

I am fighting for federal dollars to ensure that Webb County gets the resources it needs to thrive. 

https://t.co/nLrpLIEm3k",en,Tweet,0,4,0,2,635.0,2024-11-18 18:24:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1858577093556400596',I am grateful for the time I spent at COP29 alongside global climate leaders who are committed to building a livable future for our entire planet. US commitments to a global climate agreement will outlast any presidency—and I won’t stop fighting to end the climate crisis. https://t.co/nNgE66Unj0,en,Tweet,0,26,4,9,2609.0,2024-11-18 18:24:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gcr9r7jWwAAPu0E.jpg,https://pbs.twimg.com/media/Gcr98eDWIAA1QxV.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1858577208941383686',"Allowing dangerous criminals into the country is lunacy, especially ones linked with such a vicious and barbaric gang.",en,Tweet,2,31,5,6,2043.0,2024-11-18 18:25:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1858577789009772558',"The Trump dance has taken over the NFL.

The Trump dance has taken over the UFC.

The Trump dance has taken over college football.

There will never be another like President Donald J. Trump.",en,Tweet,1,530,91,19,12113.0,2024-11-18 18:27:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1858577808454455433',"In 2022, every Senate Democrat voted against my amendment to deport more criminal illegal aliens.

In 2024, every Senate Democrat voted against my amendment to defund illegal alien flights.

In 2025, will Democrats try to stop Trump from deporting criminal illegal aliens?",en,Tweet,3,333,96,90,12262.0,2024-11-18 18:27:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1858578176135340243',"🚨Attention Rhode Islanders:

You have until December 31 to choose a new health insurance plan or renew existing coverage to ensure your coverage is effective on January 1, 2025.

For more information, check out @HealthSourceRI. https://t.co/Zs5XkZs0Hf",en,Tweet,1,6,0,0,325.0,2024-11-18 18:29:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gcr_AAJXcAAKlKE.jpg
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1858578365109989650',The American people deserve transparency.,en,Tweet,1,117,8,24,6152.0,2024-11-18 18:29:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1858578956451983689',There's an easy 11 billion back in the bank.,en,Tweet,2,28,3,5,1026.0,2024-11-18 18:32:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1858578963318100168',"As a financial literacy advocate, I'm continually encouraged by government efforts to ensure all consumers are equipped with personal finance skills. Check out @USGAO's report on challenges and opportunities Americans face in the digital financial landscape: https://t.co/8c5TRBGl1G",en,Tweet,0,6,1,2,841.0,2024-11-18 18:32:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1858579502424572202',"President Trump delivered before, and he’ll deliver again. 

I am really looking forward to @DOGE ‘s findings, especially the transparency @elonmusk will bring to American people. https://t.co/jmlaJfPP5S",en,Tweet,12,518,96,885,57704.0,2024-11-18 18:34:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1858579415917113344/vid/avc1/886x496/Y7xkeEOhPdTrYf2K.mp4?tag=16
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1858579912224825820',"The @Heritage_Action Scorecard measures votes and co-sponsorships to evaluate the conservatism of individual Members of Congress.

I am honored to have received a score of 100% for the 118th Congress.

In Washington, I will continue to fight for our freedoms and defend our Constitutional values! 🇺🇸",en,Tweet,2,44,10,5,1420.0,2024-11-18 18:35:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcsAlBtWcAA_nUl.jpg
"Van Drew, Jefferson",Representative,New Jersey,2,Republican,House: 2019-Present,Yes,Congressman_JVD,'1858580023151661260',"With President Trump headed back to the White House, we will be unleashing every tool at our disposal to end this offshore wind scam.

We will not back down.",en,Tweet,9,878,216,74,26265.0,2024-11-18 18:36:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1858580026889023703',"This #AmericanEducationWeek , we honor the incredible teachers, educators, and staff in Virginia's Sixth District and across the nation. Their hard work and dedication shape our future leaders, and we should transfer power away from Washington bureaucrats and empower these local leaders to make education decisions about our children’s futures.",en,Tweet,0,7,1,1,1755.0,2024-11-18 18:36:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AmericanEducationWeek,,photo,https://pbs.twimg.com/media/GcsArxdW4AAxveP.jpg
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1858580111508812078',"Thank you, President Trump! Proud to be in the fight to Make America Great Again. 🇺🇸 https://t.co/qtUjCTHR21",en,Tweet,38,3458,450,701,91797.0,2024-11-18 18:36:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcsAjw1W8AAxyFI.jpg
"Tillis, Thomas",Senator,North Carolina,,Republican,Senate: 2015-Present,Yes,SenThomTillis,'1858580169578942911',63 days until this madness ends.,en,Tweet,2,255,48,187,20965.0,2024-11-18 18:36:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1858580258640847246',"🚨 Granite Staters: Federal 2024 Summer EBT funds are available to help families with children pay for groceries. Your family could be eligible for an extra $120 in benefits per child, helping lower costs and put food on the table. Apply by Dec. 15, 2024!
https://t.co/99Cxp2ZvJa",en,Tweet,0,7,2,4,1395.0,2024-11-18 18:37:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nheasy.nh.gov/#/,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1858580729401315808',"We need to pass my Death Tax Repeal Act to #AxeTheDeathTax for good and end unfair, double taxation!",en,Tweet,0,11,1,2,746.0,2024-11-18 18:39:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AxeTheDeathTax,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1858581083920433366',"Under President Trump, we secured the border. 
 
We’ll do it again in the next Congress.
 
The American people demand it and they deserve it. https://t.co/m5zJhPAGMO",en,Tweet,31,3375,422,717,88280.0,2024-11-18 18:40:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1858581014009790464/vid/avc1/1280x720/wHioWXlh9nocn1kY.mp4?tag=16
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1858581085661110705',"November is Native American Heritage Month, an opportunity to recognize the deep history of native communities in Michigan, while celebrating and sharing their culture, knowledge, and language. See the link below for some great events happening this month: https://t.co/fyuGxoesoZ",en,Tweet,1,25,4,6,2909.0,2024-11-18 18:40:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.freep.com/story/news/local/michigan/2024/11/05/native-american-heritage-month-november-michigan/76041703007/,,
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1858581213658968537',"Congratulations to @UCHC_Detroit on 50 years of service to our families! From preventing foreclosures to empowering residents with legal rights, UCHC has been a lifeline in our community. Housing is a human right. Every family deserves a place to call home. https://t.co/Xx6Hpzjw5k",en,Tweet,3,180,27,16,9774.0,2024-11-18 18:41:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1858581156649672704/pu/vid/avc1/1280x720/VjrjhaqLUmon8Zeb.mp4?tag=12
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1858581347066847733',"Unions mean better pay, better conditions, and better benefits for working Americans.

Congratulations to our local healthcare professionals who have come together to fight for their fellow employees.

https://t.co/G9OBAYILQu",en,Tweet,1,4,1,2,664.0,2024-11-18 18:41:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.freep.com/story/news/health/2024/11/15/corewell-health-east-nurses-vote-unionize-teamsters/76337391007/,,
"Rouzer, David",Representative,North Carolina,7,Republican,House: 2015-Present,Yes,RepDavidRouzer,'1858581437001220305',Thank you to the men and women of the North Carolina National Guard for their tireless efforts in ensuring that North Carolinians have access to essential supplies as they recover from Hurricane Helene.,en,Tweet,0,7,0,2,726.0,2024-11-18 18:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1858581481251045580',"The American people rejected woke and weaponized government. Congress must reject the status quo omnibus and begin delivering on the America First agenda.

📺: @WLWT https://t.co/vta0ux8ujy",en,Tweet,0,4,0,2,446.0,2024-11-18 18:42:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1858581398979817472/vid/avc1/1920x1080/9Q1vsITFQcwBBRN4.mp4?tag=16
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1858581486695252178',"To all the teen girls - 

It very much indeed is your body, your choice and don't let anyone tell you otherwise.

This Congresswoman has your back ♥️🧡💛💚💙💜",en,Tweet,0,29,4,11,1615.0,2024-11-18 18:42:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1858581580337606891',Nobody else in any other workplace in America would be able to get away with this—Matt Gaetz shouldn't either. https://t.co/WxIuG2NRgR,en,Tweet,4,261,52,34,11997.0,2024-11-18 18:42:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858581264812351488/pu/vid/avc1/720x1280/5kBUUva9Ode3Sz_e.mp4?tag=12
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1858581783971066365',"By supporting local, multi-generational family farms, we can challenge consolidation in our food system and bring down the costs of healthy foods.

These funds will help folks know where their food comes from, how it was grown, and put a face and name to the incredibly skilled farmers in their communities.

When 40% of our fresh fruits and veggies are imported, it's important we can make informed decisions and find local growers we'd like to support with our hard-earned dollars.",en,Tweet,0,31,5,11,7228.0,2024-11-18 18:43:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcsCOAQWAAAdw6R.jpg
