Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1951690905733173657',"Republicans’ Big, Ugly Law is an attack on American workers.

Trump is jeopardizing over 662,000 clean energy jobs, $565 billion in infrastructure projects across the country, and driving up energy costs for Rhode Islanders.",en,Tweet,0,5,2,2,274.0,2025-08-02 18:05:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1951690965632098667',"Our non-political military is a foundation of America. That Trump wants to put maga hats on our generals to carry out his agenda should disturb, disgust and enrage every freedom-loving American.",en,Tweet,0,9,4,3,1010.0,2025-08-02 18:06:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1951691269068980471',"No one should skip the doctor out of fear.
As Trump’s ICE raids spread panic across LA, ViaCare and other clinics are stepping up — offering safe, accessible care and telehealth.

Don’t wait until it’s too late. Everyone deserves care, no matter their status https://t.co/dsDxJQ4CZX",en,Tweet,0,17,12,1,761.0,2025-08-02 18:07:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1951691165805277184/vid/avc1/1080x1920/5wREXX0X1kvbId9e.mp4?tag=21
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1951692911071867357',"Donald Trump’s tariffs are tanking the economy and jacking up prices. So he fired the official who exposed the fallout.

When the truth makes him look bad, he buries it. That’s how Trump operates.
https://t.co/hTq9Z2vgIu",en,Tweet,0,12,4,9,564.0,2025-08-02 18:13:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2025/08/01/trump-jobs-labor-statistics,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1951692924044955694',"Senate Republicans keep trotting this same chart out to the floor.

But what they won’t tell you:

Historically bad nominees deserve historic levels of scrutiny.

We have never seen nominees as flawed, as compromised, as unqualified as Trump’s.

And they know that. https://t.co/91ex8OfqtN",en,Tweet,11,841,316,901,57828.0,2025-08-02 18:13:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GxXFeDYXQAILLid.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1951693225498169564',"If the CCP invades Taiwan, it would send shockwaves through our economy and put U.S. security at risk. That’s why we're working to strengthen Taiwan’s defense—so we deter China before conflict starts and protect Iowa's economy. https://t.co/HokXmj8Hnh",en,Tweet,25,435,130,116,19062.0,2025-08-02 18:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951679083303092225/vid/avc1/1080x1920/inQweqMxQjoRehnf.mp4?tag=21
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1951693891096449122',"It’s been a busy first seven months in Congress. It is my profound honor to represent #NC13, and I am proud of the progress we’ve made so far. More to come! https://t.co/xbeCjwkbcI",en,Tweet,0,8,2,8,326.0,2025-08-02 18:17:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NC13,,photo,https://pbs.twimg.com/media/GxXPKw8bMAAjl-u.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1951694363886796810',It’s time to confirm President Trump’s nominees.,en,Tweet,18,7565,931,816,115066.0,2025-08-02 18:19:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1951694483990467056',"Thrilled that the 2027 MLB All-Star Game is coming to Wrigley Field for the first time since 1990! Chicago is ready to welcome the best in baseball back to the Friendly Confines. Can’t wait for an unforgettable summer on the North Side.
https://t.co/JAO1xr7bHv",en,Tweet,1,17,4,6,1596.0,2025-08-02 18:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailyherald.com/20250801/chicago-cubs/cubs-to-host-2027-mlb-all-star-game-first-time-at-wrigley-field-since-1990/?utm_source=&utm_medium=email&utm_content=article%20column&utm_campaign=08%2F01%2F2025,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1951694897083281872',Happy Birthday to our fantastic @VP! Thankful for your friendship and leadership. 🇺🇸 https://t.co/KwWCb7Ugc8,en,Tweet,0,23,13,18,1636.0,2025-08-02 18:21:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxXQKe3XsAAovka.jpg,https://pbs.twimg.com/media/GxXQKezW4AE1Ncq.jpg"
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1951695222632525901',"Are you interested in public service? Our internship program offers hands-on experience in legislative and communications work in Washington D.C. Join our team in service to the people of Georgia's #FightingFifth! Visit my website link in bio, be the change. https://t.co/62vLFUu2dM",en,Tweet,0,2,1,1,338.0,2025-08-02 18:22:56,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#FightingFifth,,photo,https://pbs.twimg.com/media/GxXQdlTWsAAfYck.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1951695610391724412',https://t.co/tBphOypcbo,zxx,Tweet,46,1521,750,60,21252.0,2025-08-02 18:24:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxXQ0GhWcAAPlMa.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1951695694709784931',"This administration’s arbitrary 3,000 person deportation daily quota means immigration authorities are spending too much time targeting non-violent workers instead of violent criminals. These are workers who contribute positively to our society and economy, and pay their taxes.

We can protect national security and public safety — the reasons why ICE was created in the first place — while minimizing cruelty, especially to children. Authorities should not be picking up non-criminals off the street and at job sites arbitrarily, ripping families apart unnecessarily and ruining local economies.

I urge ICE to respect sensitive locations, like schools, churches, hospitals, and workplaces, unless there is a specific violent threat.",en,Tweet,0,7,1,9,521.0,2025-08-02 18:24:49,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1951697756038250838',"Congrats to @englewoodhosp and @ValleyHealthNJ for being ranked among the best hospitals in Jersey — and @HMHNewJersey for ranking in the best in the country!

From clawing back our federal dollars to strengthening rare disease research, I’ll always support our healthcare workers and help keep our families healthy and safe.",en,Tweet,0,4,2,2,1148.0,2025-08-02 18:33:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1951698086755000378',"Unemployment is up. Prices are soaring.

Thanks, Republican politicians.",en,Tweet,54,8986,1709,2796,259185.0,2025-08-02 18:34:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1951698372542296408',"Last week, I visited with the team at the Casco Automotive assembly plant in Morgantown. It was great to visit with their team and learn about the ways that they are ensuring Kentucky's automotive industry continues to thrive! https://t.co/3LtHe7ChcT",en,Tweet,1,9,2,4,515.0,2025-08-02 18:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxXTD0gXcAAfMQ8.jpg
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1951698580843934096',Donald Trump’s “Big Beautiful Bill” is just one big handout to billionaires and billionaire corporations. https://t.co/rYJute8J1F,en,Tweet,52,1383,624,1156,73837.0,2025-08-02 18:36:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxXTgb5WYAACXpr.jpg
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1951698995346120898',I’m co-leading the bipartisan ESTUARIES Act to protect Long Island Sound and Peconic Bay. Clean water and resilient coastlines are essential to our way of life—and our economy. Proud to fight for Long Island’s future!,en,Tweet,0,9,2,4,570.0,2025-08-02 18:37:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1951699074236710971',"Proud to fight at @GovKathyHochul’s side to protect our state from the White House’s unjust attacks and deliver a more affordable, more equitable life to each and every New Yorker.",en,Tweet,1,5,3,3,930.0,2025-08-02 18:38:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1951699154696052809',On Newsmax talking abt my oversight/newly declassified Durham annex that has uncovered more details abt weaponization against Pres Trump https://t.co/vWbq3Zs3GI,en,Tweet,51,3045,631,793,94540.0,2025-08-02 18:38:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxXUCVIW8AINRLX.jpg
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1951699522100293793',"Grateful to be part of today’s Blessing of the Combines—a beautiful tribute to Maryland’s farming heritage. Here we honored the hardworking First District farmers who feed our communities.

Thanks to Becky Payne for all her hard work over the last 25 years making the Blessings such a huge success and thank you to all of our farmers. 

🌾🇺🇸🇺🇸🌾",en,Tweet,0,14,2,2,498.0,2025-08-02 18:40:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxXUOGDXMAADkTB.jpg,https://pbs.twimg.com/media/GxXUOGCWwAA00TY.jpg,https://pbs.twimg.com/amplify_video_thumb/1951699352340090881/img/DizpZpH9aLIItF9B.jpg,https://pbs.twimg.com/media/GxXUOGFWAAAua9s.jpg"
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1951699764988551395',"I came to Congress to make life better for Oregonians, and that’s exactly what this funding will do. 

I’ll continue to fight to make sure this funding for projects across our district is delivered to our communities. 

https://t.co/caJn60cgNx",en,Tweet,0,1,0,1,199.0,2025-08-02 18:40:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ktvz.com/news/central-oregon/2025/07/31/bynum-millions-for-redmond-bend-projects-included-in-draft-fiscal-year-2026-funding-bills/,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1951700807818375247',"Trump’s got more pictures with Epstein than Melania. 

So yeah–there’s something there. https://t.co/evEKh8RKed",en,Tweet,32,2534,567,387,45919.0,2025-08-02 18:45:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1951700729187459072/vid/avc1/1920x1080/114VcEOOfj_UEPVZ.mp4?tag=21
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1951701182994317482',"Happy Birthday, @VP Vance! 🇺🇸

From your dedicated military service to your leadership in the Senate and now as Vice President, thank you for your unwavering commitment to the American people and America First values.",en,Tweet,1,130,33,15,3627.0,2025-08-02 18:46:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1951701443867713543',"This illegal map is a direct attack on the Voting Rights Act, suppresses the voice of thousands of Texans, and hurts black and brown communities the most. 

We need to keep speaking out and letting Republicans know this map cannot stand. I’ll keep fighting. This is not over.",en,Tweet,9,630,229,260,21992.0,2025-08-02 18:47:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1951701586465763378',Happy Birthday to our favorite Devil Dog! @JDVance! https://t.co/YBLDQGe0Wh,en,Tweet,78,10010,765,644,117374.0,2025-08-02 18:48:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxXWP9sWMAAue6S.jpg
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1951701798965883159',"The Trump Admin’s latest demands for the highly personal data from the tens of thousands of people across New Hampshire who rely on SNAP every day to put food on the table is yet another Orwellian move that is entirely unacceptable and avoidable.  
https://t.co/IJ1sI3p9My",en,Tweet,0,8,3,31,15491.0,2025-08-02 18:49:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.npr.org/2025/07/28/nx-s1-5482842/snap-usda-privacy-lawsuit,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1951701804141650350',I’m using every tool I have to stand up to these lawless efforts to seize your personal data and to protect the federal programs you rely on.,en,Reply,0,3,1,11,414.0,2025-08-02 18:49:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McDowell, Addison P.",Representative,North Carolina,6,Republican,House: 2025-Present,Yes,RepMcDowell,'1951703515895668919',"Kontek Industries in Kannapolis is doing some serious work, while proudly supporting our troops and law enforcement with high-quality products.

Happy to have them here in North Carolina. https://t.co/veldPyC6IO",en,Tweet,0,9,3,0,491.0,2025-08-02 18:55:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxXXptGXkAANFuw.jpg,https://pbs.twimg.com/media/GxXXq2sWIAEGPox.jpg,https://pbs.twimg.com/media/GxXXryjWwAAJVcr.jpg"
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1951704785398141088',"The very conservative GOP economist Douglas Holtz-Eakin of the American Enterprise Institute is right — Trump’s firing of the statistics commissioner Erika McEntarfar is just “shooting the messenger.”

The public — including investors, employers, and workers — need professional, accurate data, not data designed to please the ego of a thin skinned, angry politician.",en,Tweet,0,7,2,3,855.0,2025-08-02 19:00:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
