Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1868302550887252158',"Proud to support passage of the FY25 #NDAA last week which bolsters our deterrence towards China in the Indo-Pacific

We MUST stand with our partners in the Indo-Pacific to combat Communist China's aggression.",en,Tweet,0,21,2,12,1339.0,2024-12-15 14:30:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#NDAA,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1868302996041588975',"Today, we celebrate something uniquely American: The Bill of Rights. These profound protections help ensure our God-given rights and liberties. Let’s always endeavor to safeguard them and uphold the revolutionary commitment to individual rights they represent. https://t.co/HGEVuTiX62",en,Tweet,5,242,41,48,9096.0,2024-12-15 14:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ges6VESW0AAlCaX.jpg
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1868304254160490618',"Happy #BillOfRightsDay! This keystone document of our government declares every American’s right to free speech, a free press, and a fair justice system, among many other cherished freedoms. 

Did you know, New Jersey was the first state to ratify the Bill of Rights? https://t.co/p469vx7NnP",en,Tweet,0,14,2,5,891.0,2024-12-15 14:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BillOfRightsDay,,photo,https://pbs.twimg.com/media/GeDx00bXkAA8-1X.png
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1868304402651754792',"Thank you @BrowardArts Director Phillip Dunlap and @Americans4Arts for presenting me with Carrie Tillis' fantastic piece “Why the Arts Matter in Florida”!

Aways proud to support the arts and many wonderful artists of South Florida. https://t.co/ppm9Jx0t3M",en,Tweet,0,11,1,4,629.0,2024-12-15 14:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ge2MJtwW8AAas5C.jpg,https://pbs.twimg.com/media/Ge2MJtwXkAAvVZ8.jpg"
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1868305723182190911',"Wow! Glen Cove native and singer Shye Roberts laced second on @NBCTheVoice ! Congratulations, Shye, on this tremendous accomplishment!

https://t.co/xpFyfIhnrc",en,Tweet,0,16,3,15,8354.0,2024-12-15 14:42:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.longislandpress.com/2024/12/11/shye-roberts-voice-finale/,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1868306489263440306',"233 years ago, our Founding Fathers ratified the first ten amendments to the United States Constitution, setting in stone our God-given rights that we continue to cherish and protect. 

Happy Bill of Rights Day! 🇺🇲 https://t.co/xJZ3R96CLh",en,Tweet,19,1673,392,96,31422.0,2024-12-15 14:45:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ge2O2WyWwAAihEP.jpg
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1868307526057406921',"Another Trump Lie: Lowering the cost of groceries.

Trump promised he would bring down grocery prices, but he hasn’t even been sworn in yet and is already saying he can't, a classic bait and switch. @11thHour https://t.co/Gr5KxttAFn",en,Tweet,6,351,143,63,9363.0,2024-12-15 14:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867658274163544065/pu/vid/avc1/1280x720/NSuaBxhgK8ZIaEAf.mp4?tag=12
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1868308280906322245',"The first ten amendments, known as the Bill of Rights, forever enshrined the liberties of the American people. On the 233rd anniversary of its ratification, we rejoice in the document's revolutionary principles and remain grateful that our founders dared to be free. https://t.co/SKGXSkxtHe",en,Tweet,1,45,7,8,1839.0,2024-12-15 14:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Geh7YQeXYAAuBRb.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1868309761982443842',“A voice cries: ‘In the wilderness prepare the way of the Lord; make straight in the desert a highway for our God.’” — Isaiah 40:3,en,Tweet,4,951,107,133,27673.0,2024-12-15 14:58:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1868310044959199296',"On this day 233 years ago, the Bill of Rights was ratified. Today, we honor the first Ten Amendments to the U.S. Constitution and remember their role in shaping our democracy and freedoms.
#BillofRightsDay https://t.co/NrHjdn0sYy",en,Tweet,0,6,2,15,388.0,2024-12-15 15:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BillofRightsDay,,photo,https://pbs.twimg.com/media/Ged3RVuXYAAqT_1.jpg
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1868310043319325082',"233 years ago, today, America ratified the Bill of Rights! 🇺🇸 https://t.co/gX5FK4iKDk",en,Tweet,0,97,16,37,4880.0,2024-12-15 15:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GesC6seXUAEwuqi.jpg
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1868310045911285996',"U.S. consumers collectively owe a record $1.17 trillion in credit card debt. High interest rates make it even harder to pay it off.

We need a 10% credit card interest rate cap.",en,Tweet,5,558,96,208,23631.0,2024-12-15 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1868310045777395834',".@POTUS took historic action this week, and he must keep using his clemency power to change and save lives.

This is the right thing to do and it is a matter of legacy.",en,Tweet,1,59,10,37,8189.0,2024-12-15 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1868310050206298502',"Day 435.

It has been 435 days since Hamas terrorists abducted innocent civilians during the barbaric October 7th attack in Israel. There are 100 still being held hostage in Gaza including SEVEN Americans. We MUST bring them home now.",en,Tweet,12,2559,336,200,42673.0,2024-12-15 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1868310051875700981',"REMINDER: Join me on Wednesday, December 18 at 6 p.m. for a Telephone Town Hall. I look forward to seeing you there. Dial 855-962-0957 or visit https://t.co/76FKbh0Rru to let your voice be heard. https://t.co/81RLztWkxL",en,Tweet,0,3,0,8,552.0,2024-12-15 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://adamsmith.house.gov/live,photo,https://pbs.twimg.com/media/GesEDJCWAAAjO3X.jpg
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1868310798826668308',"Today is the 233rd anniversary of the ratification of the Bill of Rights, the first ten amendments to our United States Constitution which guarantee many of the freedoms we enjoy. https://t.co/eMBeq7LFuT",en,Tweet,0,12,4,3,539.0,2024-12-15 15:03:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GesNWHBWsAA8fMQ.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1868310798570824047',"More than 5 million Americans have visited https://t.co/8bHLrMxSja to select a plan for 2025, including nearly 16,500 Granite Staters.

Don't wait! Today is the final day to secure coverage beginning January 1st to avoid potential gaps in coverage. Enrollment closes January 15. https://t.co/xDvlSPzFZZ",en,Tweet,1,8,8,19,1751.0,2024-12-15 15:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Healthcare.gov,photo,https://pbs.twimg.com/media/GetWx1-X0AELM1G.jpg
"Rutherford, John H.",Representative,Florida,5,Republican,House: 2017-Present,Yes,RepRutherfordFL,'1868311552761217030',"The first 10 amendments to the U.S. Constitution guarantee Americans some of our most critical liberties, including the freedom of speech, right to bear arms, and due process. Today, we celebrate the 233rd anniversary of their ratification and the freedoms we continue to enjoy! https://t.co/8oHpG4y2yN",en,Tweet,0,15,1,19,1052.0,2024-12-15 15:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gd936VgWIAEpDar.jpg
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1868312919970369831',"Today, we celebrate #BillOfRightsDay, a reminder of the foundational principles that protect our freedoms and rights as Americans. As we reflect on these values, @HouseDemocrats are committed to upholding and defending them for future generations. https://t.co/c4I0Y3jyfK",en,Tweet,0,7,3,1,554.0,2024-12-15 15:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BillOfRightsDay,,photo,https://pbs.twimg.com/media/Ge2UstkWsAA1Nim.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1868313426822598797',"Congrats to Vanden High School for their 42-41 overtime victory to earn a CIF State 3-A championship! 
https://t.co/KuOWFgVYRM",en,Tweet,0,3,0,3,401.0,2024-12-15 15:13:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailyrepublic.com/sports/high-school/state-champions-vanden-outlasts-rio-hondo-prep-42-41-in-overtime-for-3-a-banner/article_7d129fa4-baa8-11ef-bc30-c7797b1cdf06.html,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1868313881468346876',"Hunter Biden’s associate received over $3M while Joe was VP from a Romanian businessman facing corruption charges. The Biden family bank accounts pocketed $1M+ from these funds.

Hunter can’t be held accountable for any of the Biden Crime family offenses, thanks to the Big Guy.",en,Tweet,0,124,41,29,3050.0,2024-12-15 15:15:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1868314472068370524',How long in a Project 2025 work camp would it take for this journo to see these things are not the same?,en,Tweet,1,106,8,12,8338.0,2024-12-15 15:17:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1868315395524001964',"We toured the Encompass Health Rehabilitation Hospital of Cincinnati, where dedicated staff support patients recovering from life-changing illnesses and injuries.

With 165 facilities nationwide, we’ll work with them to ensure they remain accessible to all who need care. https://t.co/2NrLVgxDXJ",en,Tweet,0,5,0,1,1059.0,2024-12-15 15:21:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ge2WaLzXcAAIymw.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1868315397381906897',"Happy Bill of Rights Day! Today, we celebrate the ratification of the first 10 amendments of the U.S. Constitution guaranteeing our fundamental rights.",en,Tweet,1,24,8,11,1549.0,2024-12-15 15:21:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1868315622523785459',"I joined @ThisWeekABC to talk about President Trump’s cabinet selections &amp; the mandate Trump was given by the American people.
 
Watch here https://t.co/ePcaDc0jS0",en,Tweet,1,64,12,16,2753.0,2024-12-15 15:22:10,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1868314323778498560/vid/avc1/960x720/GrE1EhxkuQFoKE3P.mp4?tag=14
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1868316099974156730',“I love them that love me; and those that seek me early shall find me.” Proverbs 8:17,en,Tweet,1,42,2,11,1504.0,2024-12-15 15:24:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1868317164408869370',Another successful week fighting for the East! https://t.co/jpADVdPOm1,en,Tweet,0,4,2,2,337.0,2024-12-15 15:28:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1868317067352395776/vid/avc1/1080x1920/tN5Zd7rHbJHPz5MV.mp4?tag=16
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1868317593527878132',"#OTD in 1791 the Bill of Rights was ratified to guarantee the freedoms that ""We the People of the United States"" enjoy every day.

Our inalienable civil liberties remain our foundation as we continue to work toward a more perfect union. #BillofRightsDay

God Bless America! 🇺🇸 https://t.co/DvkrgfNqKb",en,Tweet,0,14,2,3,1164.0,2024-12-15 15:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>","#OTD,#BillofRightsDay",,photo,https://pbs.twimg.com/media/GesNHOPWAAARGii.jpg
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1868317810436571146',"Supporting small businesses, like community pharmacists, means keeping PBM reform in the CR.",en,Tweet,0,5,0,1,419.0,2024-12-15 15:30:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1868318037465800850',"Seasons greetings! Remember to send your handmade ornaments to decorate our tree in our D.C. office! If you are an elf – I mean a young ornament maker – or know one, see this video for more information on how to send in your ornament. Happy decorating, West Michigan! 🎄 https://t.co/yQ03uwWVWG",en,Tweet,0,9,1,2,909.0,2024-12-15 15:31:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1868317969744375808/pu/vid/avc1/720x1280/Lb1XgBa3yqUHX4Ph.mp4?tag=12
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1868318599170998671',"My team and I are here to serve you. This year, my team held nearly 700 outreach events in Nebraska and helped nearly 800 Nebraskans access federal services. We also cut through red tape and recovered almost $5 million owed to them by the federal government. https://t.co/uX1vibIHc5",en,Tweet,1,17,2,8,1413.0,2024-12-15 15:34:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1867682828256772097/vid/avc1/1280x720/kMr2Nqn_qkT1cpBm.mp4?tag=14
