Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1926658312105324739',"I joined my colleagues in celebrating Asian American, Native Hawaiian &amp; Pacific Islander Heritage Month!

This month and always, I'm committed to honoring the rich histories and contributions of Virginia's AANHPI community.

It was great to share dumplings with @SpeakerPelosi! https://t.co/DDGBrUMsI6",en,Tweet,0,8,1,2,391.0,2025-05-25 16:15:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/GrzdhhtWEAEWTu6.jpg,https://pbs.twimg.com/media/GrzdhiRXAAAdmGx.jpg,https://pbs.twimg.com/media/Grzdhh4XkAA9Y6b.jpg"
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1926658641098084630',"You don't hold a hearing on a bill you're proud of at 1 a.m., but that's exactly what Republicans did this week. In the middle of the night, they voted to slash basic need programs that low and middle class families rely on. https://t.co/aq4PEzcixs",en,Tweet,0,2,1,5,283.0,2025-05-25 16:16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1926658471547527168/vid/avc1/1078x1348/0ztx17mcfxC4l4_w.mp4?tag=21
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1926658953552805976',"If Republicans get their way, over 228,000 Wisconsinites have their health care on the chopping block. I’m fighting to make sure that doesn’t happen.",en,Tweet,0,154,43,47,5640.0,2025-05-25 16:17:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1926658973509238930',"Veterans have risked their lives for our country, and it’s our duty to make sure they have the help they need upon returning home.

The President’s attempt to cancel life-saving research that prevents veteran suicides because of his own political grudge isn’t just selfish—it's un-American.

https://t.co/ZPTFvRENWm",en,Tweet,0,13,3,3,985.0,2025-05-25 16:17:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1926659043419980112',"George Floyd should be alive today.
 
Five years after his murder, we recommit to fighting for a world where no Black American ever has to worry that they could be killed by a police officer sworn to protect and serve. https://t.co/Ix0OKEj2o9",en,Tweet,18,2045,364,1749,89112.0,2025-05-25 16:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzeMDRW0AABQ5z.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1926659484253855783',It’s the policy of the FAA the captains and co-captains are treated as equals and it is the same with Airlines as directed by the FAA. I checked that out after my Nathan talk so his idea was not new. it was already in the books. I was with him 45 minutes and was 15 minutes late from my next appointment. It was time to move on. I told Nathan on front end I could not put him as a witness because I was not the chair the Republicans are chair. But they edited that out as they did much. We departed friends.,en,Reply,1,4,1,1,385.0,2025-05-25 16:19:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1926660298380849646',"In the five years since George Floyd’s tragic death, we’ve worked tirelessly to turn our great pain into progress and power. And though this nation has taken many steps forward over those years, it’s taken far, far too many steps back.
 
As hate and bigotry live freely out in the open, and rumors spread that George’s killer may even receive a presidential pardon for his unforgivable crime, it’s more important than ever that we reaffirm loudly, proudly, and for all to hear that #BlackLivesMatter.
 
They always have, and they always will.",en,Tweet,0,5,2,3,564.0,2025-05-25 16:23:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzfVD8X0AAtH5M.jpg
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1926660968190206327',"I have the privilege of representing over 76,000 brave men and women who selflessly served our nation, including Paul Buchanan from Onslow County. 

Thank you so much for your service! We are forever indebted to you for protecting our freedoms.
https://t.co/4RYHDVUs0a",en,Tweet,0,12,3,4,2121.0,2025-05-25 16:25:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://wcti12.com/news/local/vietnam-veteran-honored-with-commemorative-pin-at-onslow-county-meeting,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1926661006048071954',"Newark Airport is overwhelmed with congestion, staffing issues, and equipment concerns. 
Non-essential helicopters are unnecessary burdens on air traffic controllers and our collective safety. It's time to put our communities - and our safety - first. #StopTheChop https://t.co/JSyMKEjDtC",en,Tweet,2,9,0,4,792.0,2025-05-25 16:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#StopTheChop,,video,https://video.twimg.com/amplify_video/1926660915509739520/vid/avc1/960x960/DglzITv7YIjvytMu.mp4?tag=21
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1926661085735637492',"In their efforts to oppose commonsense reforms to strengthen Medicaid and ensure its sustainability for the most vulnerable and future Americans, Democrats are once again resorting to fear mongering—not facts.

Below is a breakdown of common Democratic myths and the real facts about the Big Beautiful Bill (BBB) Medicaid provisions:

⸻

DEMOCRAT FEAR MONGERING:

Millions will lose access to Medicaid under cruel new work requirements.

FACT:
The BBB’s Medicaid community engagement provisions apply only to able-bodied adults without dependents—not to seniors, people with disabilities, pregnant women, or caregivers.
Beginning January 1, 2026, these adults can meet the requirement by working, volunteering, attending school, or participating in job training for at least 80 hours a month.

This is not punitive—it’s empowering. It recognizes that Medicaid should support not just health but upward mobility and personal responsibility.

⸻

DEMOCRAT FEAR MONGERING:

Medicaid recipients will be kicked off the program due to paperwork errors and red tape.

FACT:
The BBB combats fraud, waste, and abuse, not eligible recipients.
For example, it ends the “good faith” waiver by 2030, ensuring states can no longer dodge accountability for improper payments to ineligible individuals or providers.

It uses the SSA Death Master File to prevent payments to deceased individuals and creates a federal system to prevent dual-state enrollment.

Verifying eligibility is not “red tape”—it’s responsible governance.

⸻

DEMOCRAT FEAR MONGERING:

The bill targets immigrants and punishes those in need.

FACT:
Federal law has long required that Medicaid recipients be citizens or legal residents.

The BBB strengthens enforcement by ending federal funding during the 90-day verification period for those without verified status.

No funding will go to those who are ineligible under federal law—this includes approximately 1.4 million illegal immigrants and 1.2 million other ineligible individuals who are currently on the rolls. 

⸻

DEMOCRAT FEAR MONGERING:

States will be penalized for trying to provide compassionate care.

FACT:
Beginning in 2028, states that deliberately fund health care for undocumented immigrants through Medicaid-like programs will face a 10% reduction in federal Medicaid matching funds.

This ensures that Medicaid remains focused on U.S. citizens and legal residents—the populations it was designed to serve.

⸻

DEMOCRAT FEAR MONGERING:

These changes are meant to slash Medicaid and gut funding.

FACT:
The BBB doesn’t slash Medicaid—it strengthens it.

By removing ineligible individuals and focusing resources on those truly in need, the reforms ensure long-term sustainability of the program.

Medicaid spending is projected to grow under the BBB, not shrink, because the focus is on integrity and efficiency—not cuts.

⸻

Bottom Line:
The BBB reforms don’t weaken Medicaid—they preserve it for those who need it most: vulnerable seniors, low-income children, people with disabilities, and legal working families.

Democrats are trying to protect bureaucracy. Republicans are fighting to protect people.",en,Tweet,1,10,4,9,1015.0,2025-05-25 16:26:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1926661187334283302',I was the only Congressman who offered him an interview. We were together 45 minutes and I had a next appointment waiting. What he asked me about was already the policy of the FAA and the airlines that pilots and copilot are treated as equals. I discovered that after our discussion when I called specialist and a constituent of somebody in your district.,en,Reply,0,4,0,0,856.0,2025-05-25 16:26:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1926662059783069774',"The Speaker must not have heard the numerous public officials in Republican-led Ohio who have stated for months that this bill will mean 700,000 Ohioans will lose Medicaid.",en,Tweet,12,1313,470,271,33827.0,2025-05-25 16:30:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1926662066414268864',"Proud to call the U.S. my home—the greatest nation on Earth. Our people, values, and pursuit of liberty have helped millions achieve the American Dream. 🇺🇸",en,Tweet,0,8,3,9,955.0,2025-05-25 16:30:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1926662131002290494',"The latest edition of my e-newsletter will be sent later today, sign up now to receive the latest news delivered straight to your inbox! https://t.co/Bi079ZLVy3",en,Tweet,0,4,1,3,362.0,2025-05-25 16:30:22,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://smucker.house.gov/contact/newsletter,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1926662243128680754',"Five years ago today, the world watched in horror as Derek Chauvin knelt on George Floyd’s neck and back for over nine minutes, killing him as he called out for his mother. The horror evoked by his final words — “I can’t breathe” — forced the nation to see and begin to reckon with the systemic racism and disproportionate police brutality that Black Americans have endured for centuries. 

We began to make progress addressing the lingering impact of over 300 years of slavery and Jim Crow, which did not go away with the wave of a magic wand.

Then the backlash came. 

Today is an opportunity to recommit to eradicating that dark legacy and ensuring our nation lives up to the ideals upon which it was founded.",en,Tweet,6,121,44,423,13865.0,2025-05-25 16:30:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzgfmyWwAIzetk.jpg
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1926662263030636636',@real_Kan_Do @catturd2 @SenatorTimScott See my pinned tweet. Responded to this many times— it was a clear play call from POTUS. I 100% support codifying DOGE cuts.,en,Reply,0,15,3,5,735.0,2025-05-25 16:30:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1926662692539961701',"Climate change is the defining foreign policy challenge of our time.

Grateful to join @fp4america to discuss our bold vision for the future of international diplomacy, including transformational climate policy. I know that together we can build a better world. https://t.co/fPeRd16LOT",en,Tweet,0,17,4,14,1451.0,2025-05-25 16:32:36,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/Grzhgg_WYAAQp2f.jpg,https://pbs.twimg.com/media/GrzhghXW8AEsCTI.jpg,https://pbs.twimg.com/media/GrzhghQXAAAkEjO.jpg,https://pbs.twimg.com/media/GrzhghIXoAM5Ip2.jpg"
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1926662852061864409',"Scorching sanctions on Russia are urgently necessary— now— before Putin’s anticipated summer offensive. He’s playing Trump, &amp; America, stalling for time. My Russia Sanctions bill with @LindseyGrahamSC has an overwhelming 82 Senate cosponsors. Let’s act. https://t.co/zOdaeFScFN",en,Tweet,4,133,39,83,5686.0,2025-05-25 16:33:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/national-security/2025/05/24/trump-putin-battlefield-ceasefire-ukraine/,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1926662993577680953',Remembering Lt Col Mark Stratton this Memorial Day. He was a beloved member of the 45th Reconnaissance Squadron in the Fight’n Fifty-Fifth. https://t.co/pEHBhQHFCI,en,Tweet,1,114,7,8,6381.0,2025-05-25 16:33:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzhxJAW4AAi_g-.jpg
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1926663481715028431',"Xi’s China is investing more in science.

Trump’s America is cutting science. https://t.co/044FUbUWFz",en,Tweet,6,193,45,37,7479.0,2025-05-25 16:35:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1926662788685963264/vid/avc1/1920x1080/ezOmxXecj8EL-LLY.mp4?tag=21
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1926663620189970848',"My dear friend, Andy “Pablo” Shurtleff has gone to be with the Lord. Pablo served his country with distinction as a fighter pilot, yet fought his bravest & hardest battle with cancer. 

He was an inspiration to all and he was the force and champion behind the “ACES Act” which will study the reasons for aviation related cancer and should soon pass both chambers of Congress and become law.

Our prayers are with his wife, Julie and his two boys as they navigate these tough times. 

In fighter pilot tradition, “nickel on the grass to you, Pablo”.",en,Tweet,0,18,1,2,1461.0,2025-05-25 16:36:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrziWUpXkAEwGvl.jpg,https://pbs.twimg.com/media/GrziWUkWAAARZyb.jpg"
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1926663666541146179',"I fully support @POTUS and his efforts to clean up the enormous mess left by Biden.

I pledged to do everything I can to stop mortgaging our children’s future, and I fully intend to make sure we are looking at the most relevant numbers in the Senate budget debate. https://t.co/Gm9GOOtXRO",en,Tweet,33,1588,262,558,49464.0,2025-05-25 16:36:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1926663316824309761/vid/avc1/640x360/slo9fZrl8t8iZpZo.mp4?tag=16
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1926663938789257307',"Gerry Connolly was like no other. He was a brilliant friend and colleague. 

His legacy endures, and I’m proud to have known him. https://t.co/ot8lhr2zwi",en,Tweet,0,29,3,5,1325.0,2025-05-25 16:37:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1926663470331613184/vid/avc1/1280x720/kECxGMYlr_bdPuQY.mp4?tag=21
