Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1901068284117602602',"Some residents of Brevard (along with the Brevard Democratic Party) held a town hall meeting this afternoon. 

Though I was not able to attend, I recorded a video addressing many of the topics they were looking to discuss. 

You can find the video here: https://t.co/ryODkAvQ6a",en,Tweet,0,5,0,1,581.0,2025-03-16 00:29:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/D18-UaUFDsc,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1901068286269223042',"My next town hall will be Monday, April 28th at 5:30pm! 

You can RSVP here to join the conversation: https://t.co/fGhqzLVBmE",en,Reply,0,2,0,1,267.0,2025-03-16 00:29:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://haridopolos.house.gov/address_authentication?form=/services/sign-my-telephone-town-hall,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1901068395958989225',Follow the science.,en,Tweet,39,7480,1014,1069,208705.0,2025-03-16 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1901069676605788249',"I recently had the chance to meet with leading American apparel and footwear brands, retailers, and manufacturers to discuss trade and the importance of driving a manufacturing resurgence here in the United States. On @WaysandMeansGOP, I’m working to expand access to global markets.",en,Tweet,0,45,5,9,1508.0,2025-03-16 00:35:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GmH0x5-bcAAkw4D.jpg
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1901070176189300831',"Reece Bernhardt — you have always been the toughest, hardest-working athlete in any group. I am not surprised to see you rise as a national champion, but I am SO EXCITED for you and could not be more proud. Well done, and so well deserved, Reece! Congratulations!",en,Tweet,0,4,0,0,856.0,2025-03-16 00:37:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1901071163901751771',"Students with disabilities count on resources from the Dept. of Education to make sure their schools can support them.

Firing half of the Department will make it harder for those resources to get to our schools. That's not efficiency, it's cruelty.",en,Tweet,0,62,18,76,4157.0,2025-03-16 00:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Balderson, Troy",Representative,Ohio,12,Republican,House: 2018-Present,Yes,RepBalderson,'1901071795219747021',"Best of luck to the Pickerington Central girls basketball team as they compete in the Division I state championship tonight! Go Tigers!
https://t.co/GED8ApTf5Y",en,Tweet,0,6,0,3,616.0,2025-03-16 00:43:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dispatch.com/story/sports/high-school/basketball/2025/03/15/ohio-high-school-girls-basketball-live-ohsaa-state-championship-scores/82376231007/,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1901073997061673348',"America’s enemies have been put on notice.

President Trump is showing that attacks on our military will no longer go unpunished!",en,Tweet,0,39,8,27,10387.0,2025-03-16 00:52:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1901075947790520395',"Two weeks ago, I introduced the Humans Over Private Equity (HOPE) for Homeownership Act alongside @senmerkley to put an end to hedge funds’ control on single-family homes. The price of housing is too high and we must crack down on corporate greed to make rent and single-family homes more affordable.",en,Tweet,0,11,4,2,727.0,2025-03-16 01:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GmB12UfWgAAqSgV.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1901075995609731091',"Gutting USAGM platforms — particularly VOA & RFA — silences the voices of freedom-loving people oppressed by the Chinese Communist Party, North Korea, Russia & other authoritarian regimes dating back to the Soviet Union. 

These outlets are often the only source of uncensored media for their audiences & are more important than ever as these regimes ramp up their disinformation campaigns.",en,Tweet,7,94,30,37,28722.0,2025-03-16 01:00:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1901076231346659693',"This is the man Trump has put in charge of firing thousands of Americans, who is dismantling vital programs our families depend on, and giving himself government contracts along the way. 

Listen when people tell you who they are. ⬇️",en,Tweet,7,350,160,101,9486.0,2025-03-16 01:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1901076874077344190',"President Trump, just killing more bad guys. And he probably golfed today too. 🔥🔥🇺🇸🇺🇸 https://t.co/UTTYhH0YG4",en,Tweet,3,302,28,58,40874.0,2025-03-16 01:03:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmH7VuLWUAA7wdJ.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1901077188151005510',"Regarding US activity in Yemen: I recently said to watch for a new military engagement to compensate for the pull back in Ukraine. The Military Industrial Complex demands about $50 billion a year from our government, above and beyond what’s necessary to defend our own country.",en,Tweet,2168,45861,10070,3111,3191892.0,2025-03-16 01:04:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1901077374495515125',This cannot be overstated: Trump’s latest EO gutting @CDFIFund and the @USMBDA is an all-out assault on economic opportunities for minority-owned businesses and underserved areas. These entities provide resources for marginalized communities to excel. It’s shameful that Trump is only concerned with providing tax breaks to his billionaire buddies.,en,Tweet,1,13,5,4,1146.0,2025-03-16 01:05:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1901077464522031564',"A strong message to Iran: attacks on the United States and our allies will not be tolerated.

Our new leadership and our warfighters are restoring peace through STRENGTH!",en,Tweet,0,67,7,52,25692.0,2025-03-16 01:06:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1901079555592384710',"Recognizing the 35th Anniversary of Toledo’s Sister City relationship with Szeged, Hungary. A special warm welcome to the Glass City at the Hungarian Club of Toledo for Szeged’s Vice Mayor Thomas Kovacs. https://t.co/w2mOdAXnpj",en,Tweet,0,20,4,4,1230.0,2025-03-16 01:14:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmH9xy7bYAAMRoL.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901080048540524606',@politicsstink65 Read the article goofy.,en,Reply,0,0,0,0,69.0,2025-03-16 01:16:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901080631229952043',"@Santana17Sep They need great equipment. They’re not asking for our troops. I did serve 30 years, but more importantly i know it is in our national security interests for Putin to fail. And, I know who our enemy is.",en,Reply,0,21,2,9,1471.0,2025-03-16 01:18:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901080800482730331',@SandraMcfa52061 I k is the facts hurt you.,en,Reply,0,2,0,1,195.0,2025-03-16 01:19:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1901081217115529539',"Far right extremists are okay destroying Medicaid for “Black people in the ghetto.”

Just as long as they are not their voters.

These are sick people.",en,Tweet,87,4195,1041,4232,307628.0,2025-03-16 01:20:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1901083004857917921',"The five-time draft dodger is now erasing women and Black Americans’ service from our nation’s history. 
https://t.co/krXhB3H1mW",en,Tweet,17,271,145,41,18872.0,2025-03-16 01:28:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/03/14/us/politics/arlington-cemetery-website-dei.html,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1901083860361781742',"Updates on the fires across Gillespie County and the open shelters. Thank you to all the first responders handling these dangerous wildfires. Stay safe, everyone!",en,Tweet,0,17,2,1,2283.0,2025-03-16 01:31:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1901083931975278750',"I am proud to support the Honoring Our Fallen Heroes Act, common sense, bipartisan legislation that will cut red tape for the loved ones of fallen heroes like Nashua’s own Lt. Jess Wyman.
https://t.co/fMcq9nUOCC",en,Tweet,0,2,0,0,423.0,2025-03-16 01:31:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nashuatelegraph.com/news/2025/03/13/goodlander-cosponsoring-first-responder-legislation/,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1901084886926053398',"7️⃣1️⃣ days. Not a single vote to lower costs.

House GOP leadership is playing politics with people’s lives. It’s time to listen to the American people and vote on legislation that makes life more affordable. https://t.co/XIj5zJmryv",en,Tweet,0,1,1,2,154.0,2025-03-16 01:35:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmICoNPWkAE-83J.jpg
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1901087008052654332',"99% of Democrats in Congress voted to shut down the government just to make an aimless political point. It is shameless. They are using the American people as pawns.

Meanwhile, Republicans stuck together and got the job done to keep our government funded. https://t.co/nQx5POfjJg",en,Tweet,496,45155,6792,4203,1281033.0,2025-03-16 01:43:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1901086660692959233/pu/vid/avc1/1280x720/XFTxoXixCac6q58Y.mp4?tag=12
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1901087652020945056',"Mary Prince escaped in 1828, sharing her story and those of enslaved women. In 1831, The History of Mary Prince became the first account of a Black enslaved woman’s life published in the UK, inspiring the anti-slavery movement. 158 days to Slavery Remembrance Day. #CountDowntoSRD",en,Tweet,3,140,36,20,4508.0,2025-03-16 01:46:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CountDowntoSRD,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1901089786560991692',Did she really say this out loud?,en,Tweet,391,17977,4080,4034,491264.0,2025-03-16 01:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901089801375301922',We should have never let the Houthis shutdown the sea lanes in the Red Sea w/ their attacks on shipping. This Administration is tackling a problem that was building for several years. I’m glad we are taking forceful action. The Houthis picked a fight and they must be defeated.,en,Tweet,7,424,56,94,33411.0,2025-03-16 01:55:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1901090827700482483',"I applaud President Trump's decision to go on offense against the Houthis. After more than a year of terror launched on freedom of navigation, it is right that we finally allow the military to do what is required to dismantle this terrorist organization. This is what the return of peace through strength looks like.",en,Tweet,0,81,14,50,19276.0,2025-03-16 01:59:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1901091261391556859',"“Federal judge demands violent, drug-running gangbangers remain in America.”",en,Tweet,14,1043,293,124,24769.0,2025-03-16 02:00:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1901091994388361531',"Great morning in Tempe with @mayorcoreywoods at the 31st annual Aloha Festival! 

This two-day festival showcases Hawaiian and Polynesian culture, dance, food, art and much more. Thanks so much to the hundreds of volunteers who worked to make this possible. https://t.co/ND0gi7cleJ",en,Tweet,0,6,0,0,707.0,2025-03-16 02:03:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmIJBeWbcAMnJGi.jpg,https://pbs.twimg.com/media/GmIJBe9bMAEhlp5.jpg,https://pbs.twimg.com/media/GmIJBfFbcAEZqnh.jpg,https://pbs.twimg.com/media/GmIJBepbcAEOBZj.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901094603782008888',@PhillyBeansBoy1 I’m quoting the article. Multiple polls agree.,en,Reply,0,3,0,1,98.0,2025-03-16 02:14:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901094921634734507',@venusandgoyim Shame on you. I’ll do mute button since you don’t have guts to use your real name.,en,Reply,0,1,0,2,144.0,2025-03-16 02:15:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901095270483394865',"@miketurko68 No, billions more. It will cost hundreds of billions if Putin wins.",en,Reply,0,11,1,3,757.0,2025-03-16 02:16:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
