Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1890513780167102660',"Finally, I was proud to help introduce the bipartisan Housing Unhoused Disabled Veterans Act, which just passed the House unanimously earlier this week.

Too many veterans don’t qualify for housing assistance because their disability payments make them ineligible. This legislation will change that and help veterans access the housing support they need.",en,Reply,0,2,0,5,518.0,2025-02-14 21:29:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1890513777331732758',"I’m also introducing the No Veteran Should Go Hungry Act to help connect our service members with access to food assistance programs, including SNAP and WIC, during their transition from military to civilian life.

Our dedication to our veterans cannot end when their civilian life begins. With my legislation, we’ll help ensure that it doesn’t.",en,Reply,0,0,0,3,71.0,2025-02-14 21:29:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1890513809267147149',"Appreciated hearing on @newsradio570 that my office was able to help cut through red tape and get Thomas, a WNC constituent, the federal assistance he needed.

If you need help navigating an issue with FEMA, call me at 223-FIX-FEMA. https://t.co/nHHMHNXbol",en,Tweet,0,4,0,9,1040.0,2025-02-14 21:29:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890513705344892928/vid/avc1/720x720/-E7hZd0Ae-4O_YMl.mp4?tag=16
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1890513836853067990',Small business owners and the lenders they depend on face burdensome challenges that stifle their success. My @HouseSmallBiz colleagues and I are working to ensure small businesses have access to the resources they need. https://t.co/Ko7SzpCr8V,en,Tweet,0,14,5,9,1055.0,2025-02-14 21:29:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890509185118355456/pu/vid/avc1/1280x720/deZTFmqYWNICMGkV.mp4?tag=12
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1890513851805839616',"Catch me tonight on @NewsNation with @connellmcshane at 5:00 PM EST.

We'll be talking the latest on immigration and budget reconciliation.",en,Tweet,0,2,1,0,219.0,2025-02-14 21:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1890513851491455321',"Thank you to everyone who joined our recent town halls. Your voices matter, and I’m committed to keeping you informed and engaged. Great discussion about strengthening Social Security, protecting local funding, ensuring fair trade policies, and bolstering our system of checks and balances.
https://t.co/tgTn2qzJfY",en,Tweet,0,4,1,2,390.0,2025-02-14 21:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1890513848106418639',Proud to be part of this caucus — let’s get to work and MAHA!,en,Tweet,0,68,12,8,1355.0,2025-02-14 21:30:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1890513887029542930',Forced Covid vax mandates were always wrong. Pleased to see this. 🇺🇸,en,Tweet,0,18,2,11,1665.0,2025-02-14 21:30:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Conaway, Herbert C.",Representative,New Jersey,3,Democratic,House: 2025-Present,Yes,RepHerbConaway,'1890514101094477915',"Join me next Thursday, February 20th, from 7:00 to 8:30 PM at East Windsor Senior Center (40 Lanning Blvd, East Windsor, NJ 08520) for my townhall meeting.

Looking forward to seeing you there! https://t.co/n55GfnZZqg",en,Tweet,1,5,0,6,537.0,2025-02-14 21:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjxMM61XIAA7VM9.jpg
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1890514600711291191',"A lot is going on. And at every turn, Republicans are making life harder and more expensive for everyday Americans.

Here's the latest from Trump and the GOP — in just the last few days. 🧵",en,Tweet,22,598,196,32,15697.0,2025-02-14 21:32:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1890514605702599118',"They are defunding our schools and tearing resources out of classrooms.
https://t.co/nAH9K9uKIf",en,Reply,0,115,27,2,1139.0,2025-02-14 21:33:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.edweek.org/policy-politics/educators-reeling-as-trump-takes-sledgehammer-to-education-department-contracts/2025/02,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1890514603332833783',"Republicans just fired 1,000 VA employees.

What does this mean? Delayed appointments. Fewer doctors. Even longer wait times to process disability claims.",en,Reply,0,134,38,4,1973.0,2025-02-14 21:33:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1890514604553634142',"EV’s just don’t work for the people of Wyoming, and I am proud to co-sponsor legislation that ends the unfair exemptions that exclude EV’s from contributing to the upkeep of our roads⬇️
https://t.co/xAKIu7N3yu",en,Tweet,1,146,15,30,31820.0,2025-02-14 21:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/news?ID=A5FE919C-84CB-407D-AE83-2D563D4CE5B4,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1890514610383409373',"And don't forget their budget — which hands a $4.5 tax break to the wealthy and powerful while cutting nursing home funding and health care for kids.
 
Every day, they're working toward one thing: ripping you off to give handouts to their donors.",en,Reply,2,154,38,6,2382.0,2025-02-14 21:33:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1890514607950717383',They slashed jobs at the Forest Service — making it harder to fight intense wildfires and support communities recovering from natural disasters.,en,Reply,1,131,29,5,2391.0,2025-02-14 21:33:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1890515101523865629',The wins just keep coming. 🇺🇸,en,Tweet,0,68,7,6,1429.0,2025-02-14 21:34:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1890515109698490567',"Ensuring that the brave women and men serving in the Air National Guard have access to educational opportunities will not only help our recruitment and retention, but will also enhance our overall military preparedness.

Let’s get this done. https://t.co/fYJ77UVwiY",en,Tweet,0,10,2,7,1424.0,2025-02-14 21:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gjx1YUQXUAAEzOv.jpg
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1890515309288653192',".@RobertKennedyJr truly has a heart for the health and wellbeing of the American people. 🇺🇸

I’m excited to work with him. My bill, the FIZZ-NO Act, to eliminate sugary sodas from the SNAP program is something MAHA can absolutely get behind. ☀️",en,Tweet,2,84,10,14,2195.0,2025-02-14 21:35:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1890515371515322601',"This week, I met with local @AFGE leaders to hear their concerns and the challenges they face as Trump continues to attack our civil servants.

Our federal workers are essential to keeping our roads, skies, environment, & community safe. In Congress, I’ll fight to defend their jobs and their rights.",en,Tweet,0,2,1,7,446.0,2025-02-14 21:36:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1890515383997571221',So grateful that my staff could drop off hundreds of Valentine’s Day cards made by students at Hancock Elementary for our local veterans. I’m so grateful for the sacrifices our veterans have made for all of us. Happy Valentine’s Day! #ValentinesforVeterans https://t.co/WseizqGWfR,en,Tweet,0,15,0,3,1252.0,2025-02-14 21:36:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ValentinesforVeterans,,photo,"https://pbs.twimg.com/media/Gjx1nKRWQAE5kEj.jpg,https://pbs.twimg.com/media/Gjx1qi_XYAEQdog.jpg,https://pbs.twimg.com/media/Gjx1syYWoAAXIgI.jpg"
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1890515404373537147',I agree!,en,Tweet,170,27003,9140,853,328137.0,2025-02-14 21:36:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1890515539488801057',"On Valentine’s Day, I stopped by VFW Post 3834 in San Fernando to thank members for their service &amp; share Valentines for Veterans made by the students at Montague Charter Elementary School.

My office is available to help veterans with access their earned benefits &amp; care at VA! https://t.co/23BfcIgJbb",en,Tweet,0,2,0,1,205.0,2025-02-14 21:36:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gjx13NlWIAE5qgj.jpg,https://pbs.twimg.com/media/Gjx13NoXUAA5szJ.jpg,https://pbs.twimg.com/media/Gjx13NhWsAAqtDu.jpg"
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1890515855055696071',"As a member of @HouseCommerce, I know how crucial it is for us to unleash domestic energy for our national security and economic prosperity. 

President Trump is putting American energy back on top with the formation of the National Energy Dominance Council. Drill, baby, drill!",en,Tweet,0,25,4,3,939.0,2025-02-14 21:37:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1890515961544839258',"This fact-free, anti-vaccine policy from Trump is straight-out pro-sickness—telling every school in America to pick between funding to keep teachers on the job and keeping students safe. NO WAY!

This former Shoreline school board member is NOT sitting by quietly. SPEAK OUT!",en,Tweet,1,39,10,42,3546.0,2025-02-14 21:38:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1890516075244130749',"Thanks to Elon Musk and DOGE, our adversaries now have access to sensitive information about one of our intelligence agencies.

Elon Musk and DOGE staff should NOT have access to sensitive national security information. https://t.co/ITsc6qFj2A",en,Tweet,117,4202,1770,2225,327563.0,2025-02-14 21:38:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.huffpost.com/entry/elon-musk-doge-posts-classified-data_n_67ae646de4b0513a8d767112,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1890516149558722736',We are facing a growing threat from Avian Flu and Donald Trump and Elon Musk just fired 5200 federal public health workers.,en,Reply,1,33,7,2,686.0,2025-02-14 21:39:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1890516148245983422',Donald Trump and Elon Musk’s Valentine’s Day firing massacre won’t just impact federal workers. It will impact everyone. 🧵,en,Tweet,18,305,112,72,9249.0,2025-02-14 21:39:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1890516213022818752',We are in the middle of a housing crisis and Donald Trump and Elon Musk are firing half the staff at our federal housing agency.,en,Reply,1,35,9,5,642.0,2025-02-14 21:39:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1890516248464707767',"Can’t tell who is putting out more fake news these days, legacy media or the Democrats…

Either way, these are the FACTS about the resolution passed out of the Budget Committee last night! https://t.co/cN5celQpJP",en,Tweet,0,5,0,1,264.0,2025-02-14 21:39:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gjx2giRWQAAhNiy.jpg
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1890516292802621689',We have a grave shortage of doctors and nurses in Indian Country and Donald Trump and Elon Musk just fired 850 of the staff at Indian Health Services.,en,Reply,2,37,10,1,744.0,2025-02-14 21:39:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1890516352638558510',We depend on small businesses to power our local economies and Donald Trump and Elon Musk just fired 720 workers at the federal agency that supports small businesses.,en,Reply,0,42,13,6,1692.0,2025-02-14 21:39:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1890516412357132500',"Democrats have already resorted to hysterics when it comes to DOGE's work to restore transparency and accountability. 

How much longer will the left defend the waste, fraud and abuse of taxpayer dollars? https://t.co/sQ4Pnkpqcd",en,Tweet,0,89,14,13,2252.0,2025-02-14 21:40:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1890515180972277760/pu/vid/avc1/1280x720/HyEduKpVsyL_FMsI.mp4?tag=12
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1890516451565396472',"With help from Moorlands Elementary School students, my team delivered Valentines for Veterans at Kenmore Senior Living. We owe them a huge debt of gratitude &amp; I am incredibly grateful for their service. https://t.co/diVs8mN4uY",en,Tweet,0,7,1,5,592.0,2025-02-14 21:40:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gjx2sVHWEAAyMKc.jpg,https://pbs.twimg.com/media/Gjx2sVFXIAAo6mT.jpg,https://pbs.twimg.com/media/Gjx2sVFWsAECXjB.jpg,https://pbs.twimg.com/media/Gjx2sVGXEAAH_sI.jpg"
