start_date,end_date,num_docs,coherence,perplexity,diversity,stability,topics
2025-04-24,2025-05-01,7578,0.5301675311011854,-7.797374055158472,0.85,0.5338317696276251,"['0.011*""student"" | 0.011*""honor"" | 0.010*""community"" | 0.010*""service"" | 0.010*""family""', '0.021*""act"" | 0.014*""house"" | 0.013*""bill"" | 0.011*""pass"" | 0.009*""protect""', '0.015*""work"" | 0.013*""great"" | 0.011*""business"" | 0.009*""community"" | 0.008*""meet""', '0.015*""donald"" | 0.014*""cut"" | 0.014*""trump"" | 0.012*""federal"" | 0.009*""health""', '0.040*""donald"" | 0.037*""trump"" | 0.031*""president"" | 0.030*""day"" | 0.019*""first""', '0.023*""fentanyl"" | 0.019*""drug"" | 0.013*""national"" | 0.010*""electric"" | 0.007*""guard""', '0.013*""office"" | 0.013*""school"" | 0.011*""high"" | 0.010*""art"" | 0.010*""congressional""', '0.040*""donald"" | 0.036*""trump"" | 0.019*""day"" | 0.012*""tariff"" | 0.009*""people""']"
2025-04-25,2025-05-02,8010,0.3926982980849118,-8.039635113217594,0.9,0.3881367172705904,"['0.028*""community"" | 0.027*""prayer"" | 0.026*""nation"" | 0.024*""washington"" | 0.023*""deliver""', '0.023*""worker"" | 0.018*""labor"" | 0.017*""internationalworkersday"" | 0.015*""fight"" | 0.015*""proud""', '0.029*""legislation"" | 0.022*""community"" | 0.022*""thank"" | 0.020*""nation"" | 0.014*""celebrate""', '0.034*""resolution"" | 0.026*""house"" | 0.025*""administration"" | 0.024*""republican"" | 0.015*""demand""', '0.048*""president"" | 0.025*""day"" | 0.025*""donald"" | 0.024*""trump"" | 0.023*""promise""', '0.020*""pause"" | 0.019*""religious"" | 0.013*""great"" | 0.010*""work"" | 0.010*""discuss""', '0.020*""asset"" | 0.020*""antisemitic"" | 0.020*""stablecoin"" | 0.020*""grift"" | 0.007*""b""', '0.057*""donald"" | 0.048*""trump"" | 0.020*""get"" | 0.020*""late"" | 0.015*""family""']"
2025-04-26,2025-05-03,8050,0.39937612268712464,-7.957222377051294,0.825,0.3637516356692608,"['0.019*""honor"" | 0.016*""national"" | 0.014*""community"" | 0.014*""year"" | 0.011*""today""', '0.035*""student"" | 0.024*""school"" | 0.012*""great"" | 0.011*""next"" | 0.011*""program""', '0.014*""work"" | 0.013*""week"" | 0.012*""proud"" | 0.011*""thank"" | 0.010*""worker""', '0.013*""cut"" | 0.011*""work"" | 0.010*""budget"" | 0.010*""time"" | 0.009*""program""', '0.033*""donald"" | 0.031*""trump"" | 0.030*""president"" | 0.021*""first"" | 0.021*""day""', '0.026*""house"" | 0.020*""week"" | 0.019*""act"" | 0.014*""watch"" | 0.014*""vote""', '0.018*""jewish"" | 0.017*""every"" | 0.016*""cut"" | 0.014*""child"" | 0.014*""one""', '0.045*""donald"" | 0.039*""trump"" | 0.012*""tariff"" | 0.012*""day"" | 0.010*""price""']"
2025-04-27,2025-05-04,8004,0.4658525952152252,-7.943069110703756,0.925,0.3825974948503479,"['0.163*""bbq"" | 0.061*""like"" | 0.058*""north"" | 0.058*""one"" | 0.057*""carolina""', '0.012*""community"" | 0.011*""work"" | 0.010*""thank"" | 0.010*""great"" | 0.010*""today""', '0.062*""get"" | 0.037*""keep"" | 0.036*""deserve"" | 0.034*""make"" | 0.033*""time""', '0.020*""donald"" | 0.018*""trump"" | 0.011*""cut"" | 0.009*""federal"" | 0.008*""family""', '0.039*""donald"" | 0.036*""trump"" | 0.027*""president"" | 0.023*""day"" | 0.015*""first""', '0.107*""free"" | 0.039*""freedom"" | 0.039*""world"" | 0.038*""threat"" | 0.036*""protect""', '0.077*""faa"" | 0.008*""violence"" | 0.007*""israel"" | 0.007*""jewish"" | 0.005*""must""', '0.056*""day"" | 0.053*""news"" | 0.048*""f"" | 0.047*""set"" | 0.046*""sell""']"
2025-04-28,2025-05-05,8100,0.4649717734967198,-7.877022638389808,0.825,0.33524260492991687,"['0.019*""celebrate"" | 0.018*""community"" | 0.018*""may"" | 0.018*""american"" | 0.017*""month""', '0.023*""school"" | 0.019*""student"" | 0.013*""high"" | 0.011*""act"" | 0.011*""year""', '0.014*""work"" | 0.013*""community"" | 0.012*""honor"" | 0.012*""help"" | 0.010*""thank""', '0.019*""cut"" | 0.014*""health"" | 0.011*""care"" | 0.009*""funding"" | 0.009*""program""', '0.033*""donald"" | 0.030*""trump"" | 0.024*""president"" | 0.017*""day"" | 0.016*""american""', '0.034*""bill"" | 0.022*""house"" | 0.014*""air"" | 0.013*""week"" | 0.012*""pass""', '0.020*""right"" | 0.012*""freedom"" | 0.012*""jewish"" | 0.010*""law"" | 0.009*""day""', '0.048*""donald"" | 0.044*""trump"" | 0.014*""day"" | 0.012*""president"" | 0.011*""tariff""']"
2025-04-29,2025-05-06,8224,0.4532233368387341,-7.865620817062659,0.875,0.5013702157327914,"['0.010*""states"" | 0.010*""united"" | 0.007*""people"" | 0.006*""state"" | 0.006*""lead""', '0.016*""student"" | 0.014*""act"" | 0.009*""proud"" | 0.009*""year"" | 0.009*""congressional""', '0.020*""business"" | 0.016*""small"" | 0.013*""week"" | 0.013*""work"" | 0.012*""great""', '0.020*""cut"" | 0.011*""health"" | 0.010*""tax"" | 0.009*""care"" | 0.008*""work""', '0.024*""president"" | 0.024*""donald"" | 0.024*""trump"" | 0.019*""american"" | 0.019*""america""', '0.018*""press"" | 0.017*""prayer"" | 0.015*""release"" | 0.015*""house"" | 0.012*""national""', '0.014*""day"" | 0.014*""worker"" | 0.010*""stand"" | 0.010*""today"" | 0.009*""americans""', '0.050*""donald"" | 0.046*""trump"" | 0.013*""president"" | 0.013*""day"" | 0.010*""tariff""']"
2025-04-30,2025-05-07,7795,0.48428717628762696,-7.826991020208323,0.85,0.48374278327961273,"['0.015*""year"" | 0.012*""congressional"" | 0.011*""community"" | 0.011*""art"" | 0.010*""honor""', '0.021*""act"" | 0.015*""bill"" | 0.011*""introduce"" | 0.010*""bipartisan"" | 0.010*""legislation""', '0.014*""thank"" | 0.014*""work"" | 0.013*""business"" | 0.013*""community"" | 0.012*""day""', '0.020*""cut"" | 0.014*""health"" | 0.011*""donald"" | 0.011*""trump"" | 0.011*""tax""', '0.012*""president"" | 0.011*""biden"" | 0.011*""joe"" | 0.011*""law"" | 0.010*""america""', '0.014*""prayer"" | 0.012*""california"" | 0.012*""air"" | 0.011*""iran"" | 0.010*""israel""', '0.010*""veteran"" | 0.009*""year"" | 0.009*""worker"" | 0.006*""va"" | 0.006*""snap""', '0.057*""donald"" | 0.052*""trump"" | 0.022*""president"" | 0.012*""day"" | 0.009*""tariff""']"
2025-05-01,2025-05-08,7713,0.4424779111403232,-7.85277528243069,0.975,0.6207859549006303,"['0.014*""china"" | 0.013*""communist"" | 0.012*""chinese"" | 0.009*""party"" | 0.007*""iran""', '0.013*""student"" | 0.011*""act"" | 0.011*""bill"" | 0.010*""house"" | 0.009*""year""', '0.017*""business"" | 0.016*""community"" | 0.014*""thank"" | 0.013*""work"" | 0.013*""small""', '0.021*""cut"" | 0.016*""health"" | 0.013*""medicaid"" | 0.013*""care"" | 0.011*""tax""', '0.019*""america"" | 0.013*""president"" | 0.012*""energy"" | 0.012*""joe"" | 0.012*""biden""', '0.014*""air"" | 0.011*""utm"" | 0.011*""california"" | 0.009*""airport"" | 0.008*""traffic""', '0.012*""veteran"" | 0.010*""office"" | 0.008*""help"" | 0.007*""federal"" | 0.007*""snap""', '0.052*""donald"" | 0.048*""trump"" | 0.016*""president"" | 0.011*""administration"" | 0.007*""tariff""']"
2025-05-02,2025-05-09,7729,0.479685453948672,-7.8328721335159885,0.9,0.5110165429845878,"['0.048*""pope"" | 0.026*""leo"" | 0.024*""xiv"" | 0.022*""first"" | 0.021*""american""', '0.019*""cut"" | 0.017*""medicaid"" | 0.014*""care"" | 0.013*""health"" | 0.013*""house""', '0.017*""business"" | 0.016*""work"" | 0.013*""community"" | 0.013*""small"" | 0.013*""thank""', '0.016*""federal"" | 0.007*""health"" | 0.007*""act"" | 0.006*""agency"" | 0.006*""funding""', '0.012*""america"" | 0.011*""president"" | 0.011*""american"" | 0.009*""joe"" | 0.009*""biden""', '0.012*""congressional"" | 0.010*""year"" | 0.010*""art"" | 0.009*""school"" | 0.008*""israel""', '0.014*""honor"" | 0.013*""day"" | 0.013*""today"" | 0.010*""year"" | 0.010*""freedom""', '0.055*""donald"" | 0.052*""trump"" | 0.018*""president"" | 0.010*""administration"" | 0.009*""make""']"
2025-05-03,2025-05-10,7785,0.41076407429047906,-7.842792324355397,0.9,0.5879482764226243,"['0.024*""pope"" | 0.015*""american"" | 0.014*""first"" | 0.014*""teacher"" | 0.013*""student""', '0.012*""act"" | 0.011*""house"" | 0.009*""bill"" | 0.009*""congressional"" | 0.008*""dr""', '0.015*""work"" | 0.014*""community"" | 0.012*""support"" | 0.012*""week"" | 0.011*""thank""', '0.018*""business"" | 0.016*""federal"" | 0.015*""tax"" | 0.012*""small"" | 0.011*""cut""', '0.017*""america"" | 0.013*""american"" | 0.012*""president"" | 0.010*""bill"" | 0.010*""gulf""', '0.014*""freedom"" | 0.012*""victory"" | 0.011*""world"" | 0.011*""air"" | 0.010*""europe""', '0.022*""health"" | 0.021*""cut"" | 0.018*""medicaid"" | 0.018*""care"" | 0.012*""republicans""', '0.054*""donald"" | 0.050*""trump"" | 0.016*""president"" | 0.014*""administration"" | 0.006*""tariff""']"
2025-05-04,2025-05-11,7885,0.4629288218058759,-7.830693307302106,0.925,0.6286122166219139,"['0.016*""pope"" | 0.016*""day"" | 0.016*""thank"" | 0.015*""honor"" | 0.012*""teacher""', '0.014*""act"" | 0.013*""house"" | 0.012*""bill"" | 0.010*""veteran"" | 0.009*""introduce""', '0.023*""business"" | 0.018*""small"" | 0.016*""work"" | 0.014*""community"" | 0.011*""support""', '0.025*""cut"" | 0.018*""medicaid"" | 0.017*""health"" | 0.014*""tax"" | 0.014*""republicans""', '0.018*""america"" | 0.015*""president"" | 0.013*""american"" | 0.012*""donald"" | 0.012*""trump""', '0.016*""air"" | 0.011*""traffic"" | 0.009*""newark"" | 0.009*""airport"" | 0.008*""mayor""', '0.014*""public"" | 0.013*""service"" | 0.013*""office"" | 0.010*""federal"" | 0.010*""year""', '0.043*""donald"" | 0.040*""trump"" | 0.011*""administration"" | 0.011*""president"" | 0.008*""tariff""']"
2025-05-05,2025-05-12,8106,0.3891562011272831,-7.931180158797556,0.85,0.5735496707297172,"['0.013*""pope"" | 0.013*""wish"" | 0.013*""honor"" | 0.012*""day"" | 0.012*""thank""', '0.014*""act"" | 0.010*""house"" | 0.007*""introduce"" | 0.007*""bill"" | 0.006*""support""', '0.048*""mother"" | 0.042*""day"" | 0.027*""mom"" | 0.026*""happy"" | 0.015*""across""', '0.018*""cut"" | 0.017*""donald"" | 0.016*""trump"" | 0.016*""health"" | 0.014*""tax""', '0.019*""president"" | 0.019*""donald"" | 0.018*""america"" | 0.017*""trump"" | 0.015*""deal""', '0.013*""jersey"" | 0.012*""finally"" | 0.012*""hamas"" | 0.012*""edan"" | 0.011*""new""', '0.015*""home"" | 0.013*""service"" | 0.013*""public"" | 0.012*""hostage"" | 0.011*""edan""', '0.036*""donald"" | 0.035*""trump"" | 0.012*""law"" | 0.011*""see"" | 0.008*""right""']"
2025-05-06,2025-05-13,8214,0.5256426814303461,-7.871374645899139,0.9,0.5147590472640918,"['0.015*""student"" | 0.011*""teacher"" | 0.011*""school"" | 0.007*""future"" | 0.007*""education""', '0.019*""care"" | 0.016*""health"" | 0.016*""medicaid"" | 0.015*""act"" | 0.012*""cut""', '0.025*""day"" | 0.020*""mother"" | 0.017*""business"" | 0.015*""happy"" | 0.015*""work""', '0.023*""tax"" | 0.018*""cut"" | 0.015*""republicans"" | 0.012*""bill"" | 0.011*""americans""', '0.018*""american"" | 0.016*""edan"" | 0.013*""home"" | 0.012*""president"" | 0.012*""trump""', '0.022*""facility"" | 0.012*""pray"" | 0.010*""ice"" | 0.009*""reunite"" | 0.009*""gate""', '0.019*""week"" | 0.019*""police"" | 0.017*""service"" | 0.017*""community"" | 0.015*""national""', '0.043*""donald"" | 0.039*""trump"" | 0.013*""president"" | 0.012*""american"" | 0.011*""trade""']"
2025-05-07,2025-05-14,8169,0.5068848498773084,-7.84346197079811,0.85,0.5112995085937477,"['0.015*""act"" | 0.010*""introduce"" | 0.009*""release"" | 0.008*""bill"" | 0.008*""house""', '0.027*""cut"" | 0.026*""medicaid"" | 0.024*""republicans"" | 0.023*""care"" | 0.023*""health""', '0.018*""day"" | 0.014*""thank"" | 0.014*""mother"" | 0.013*""community"" | 0.012*""business""', '0.036*""donald"" | 0.034*""trump"" | 0.012*""federal"" | 0.011*""president"" | 0.008*""cut""', '0.023*""american"" | 0.016*""president"" | 0.015*""energy"" | 0.013*""america"" | 0.012*""donald""', '0.019*""illegal"" | 0.015*""immigrant"" | 0.014*""immigration"" | 0.013*""d"" | 0.013*""ice""', '0.033*""law"" | 0.030*""week"" | 0.029*""national"" | 0.027*""police"" | 0.023*""enforcement""', '0.027*""donald"" | 0.025*""trump"" | 0.012*""pope"" | 0.008*""president"" | 0.007*""first""']"
2025-05-08,2025-05-15,8462,0.5296955058661033,-7.736249228946552,0.875,0.6977665926862023,"['0.012*""school"" | 0.011*""f"" | 0.009*""east"" | 0.008*""iran"" | 0.008*""middle""', '0.022*""medicaid"" | 0.021*""health"" | 0.020*""cut"" | 0.020*""republicans"" | 0.019*""care""', '0.019*""day"" | 0.013*""thank"" | 0.013*""mother"" | 0.013*""today"" | 0.012*""great""', '0.015*""donald"" | 0.014*""trump"" | 0.010*""tax"" | 0.010*""business"" | 0.009*""work""', '0.017*""president"" | 0.015*""american"" | 0.014*""america"" | 0.012*""illegal"" | 0.010*""donald""', '0.030*""pope"" | 0.023*""leo"" | 0.017*""first"" | 0.017*""american"" | 0.016*""xiv""', '0.028*""week"" | 0.027*""police"" | 0.026*""law"" | 0.025*""national"" | 0.021*""enforcement""', '0.048*""donald"" | 0.044*""trump"" | 0.013*""president"" | 0.011*""administration"" | 0.009*""congress""']"
2025-05-09,2025-05-16,8412,0.5224224027547555,-7.737248810826919,0.9,0.5766629418991018,"['0.013*""discuss"" | 0.011*""meet"" | 0.008*""great"" | 0.008*""community"" | 0.007*""workforce""', '0.014*""act"" | 0.012*""need"" | 0.012*""house"" | 0.011*""ensure"" | 0.011*""bill""', '0.015*""day"" | 0.011*""great"" | 0.011*""mother"" | 0.011*""community"" | 0.011*""thank""', '0.023*""cut"" | 0.020*""tax"" | 0.017*""republicans"" | 0.015*""bill"" | 0.015*""medicaid""', '0.012*""president"" | 0.012*""american"" | 0.011*""energy"" | 0.011*""border"" | 0.010*""biden""', '0.017*""release"" | 0.017*""hostage"" | 0.015*""edan"" | 0.015*""home"" | 0.012*""markup""', '0.039*""officer"" | 0.036*""law"" | 0.034*""police"" | 0.031*""week"" | 0.030*""enforcement""', '0.051*""donald"" | 0.048*""trump"" | 0.016*""president"" | 0.010*""administration"" | 0.008*""congress""']"
2025-05-10,2025-05-17,8446,0.5681378299986716,-7.711504349028522,0.95,0.6521059464680063,"['0.012*""discuss"" | 0.011*""great"" | 0.010*""support"" | 0.010*""community"" | 0.009*""meet""', '0.023*""cut"" | 0.023*""republicans"" | 0.022*""medicaid"" | 0.020*""health"" | 0.018*""care""', '0.017*""day"" | 0.013*""mother"" | 0.011*""thank"" | 0.010*""happy"" | 0.009*""today""', '0.018*""bill"" | 0.013*""big"" | 0.011*""tax"" | 0.011*""work"" | 0.010*""make""', '0.012*""biden"" | 0.012*""joe"" | 0.011*""american"" | 0.011*""home"" | 0.011*""president""', '0.024*""illegal"" | 0.012*""immigrant"" | 0.012*""alien"" | 0.010*""law"" | 0.009*""criminal""', '0.034*""week"" | 0.030*""police"" | 0.029*""law"" | 0.026*""officer"" | 0.025*""enforcement""', '0.050*""donald"" | 0.047*""trump"" | 0.016*""president"" | 0.009*""administration"" | 0.007*""congress""']"
2025-05-11,2025-05-18,8540,0.5158416319125634,-7.695490531647101,1.0,0.6981785401794235,"['0.009*""mike"" | 0.009*""johnson"" | 0.009*""public"" | 0.007*""local"" | 0.007*""food""', '0.023*""medicaid"" | 0.023*""cut"" | 0.022*""health"" | 0.021*""republicans"" | 0.021*""care""', '0.019*""day"" | 0.018*""armed"" | 0.012*""today"" | 0.010*""great"" | 0.010*""happy""', '0.018*""bill"" | 0.015*""work"" | 0.011*""tax"" | 0.011*""big"" | 0.010*""make""', '0.018*""biden"" | 0.018*""joe"" | 0.013*""border"" | 0.012*""american"" | 0.010*""home""', '0.026*""illegal"" | 0.012*""immigrant"" | 0.012*""alien"" | 0.010*""ice"" | 0.009*""traffic""', '0.025*""honor"" | 0.022*""thank"" | 0.021*""serve"" | 0.020*""week"" | 0.020*""service""', '0.050*""donald"" | 0.046*""trump"" | 0.017*""president"" | 0.010*""administration"" | 0.006*""right""']"
2025-05-12,2025-05-19,8400,0.619910314441986,-7.721230691778234,0.875,0.5363286646164115,"['0.018*""start"" | 0.017*""child"" | 0.016*""family"" | 0.015*""head"" | 0.013*""program""', '0.028*""medicaid"" | 0.027*""cut"" | 0.025*""republicans"" | 0.024*""care"" | 0.023*""health""', '0.022*""bill"" | 0.014*""tax"" | 0.014*""work"" | 0.011*""big"" | 0.010*""american""', '0.011*""federal"" | 0.009*""work"" | 0.009*""health"" | 0.008*""need"" | 0.008*""agency""', '0.099*""joe"" | 0.099*""biden"" | 0.044*""president"" | 0.041*""family"" | 0.021*""cancer""', '0.016*""release"" | 0.015*""home"" | 0.014*""hostage"" | 0.011*""must"" | 0.011*""illegal""', '0.019*""community"" | 0.019*""week"" | 0.016*""police"" | 0.016*""honor"" | 0.015*""law""', '0.049*""donald"" | 0.046*""trump"" | 0.019*""president"" | 0.009*""administration"" | 0.008*""american""']"
2025-05-13,2025-05-20,8350,0.47990067916239426,-7.742570732888736,0.925,0.5975767823447773,"['0.012*""great"" | 0.011*""work"" | 0.010*""community"" | 0.007*""discuss"" | 0.007*""meet""', '0.012*""act"" | 0.010*""help"" | 0.008*""need"" | 0.008*""school"" | 0.008*""veteran""', '0.026*""bill"" | 0.021*""tax"" | 0.020*""cut"" | 0.017*""republicans"" | 0.014*""big""', '0.018*""federal"" | 0.011*""emergency"" | 0.010*""investigation"" | 0.010*""agency"" | 0.008*""of""', '0.051*""biden"" | 0.051*""joe"" | 0.024*""president"" | 0.022*""family"" | 0.014*""cancer""', '0.021*""illegal"" | 0.011*""immigrant"" | 0.010*""ice"" | 0.008*""able"" | 0.008*""alien""', '0.020*""week"" | 0.019*""honor"" | 0.019*""law"" | 0.017*""thank"" | 0.017*""community""', '0.048*""donald"" | 0.045*""trump"" | 0.021*""president"" | 0.010*""administration"" | 0.009*""act""']"
2025-05-14,2025-05-21,8602,0.516267073220412,-7.749287834664047,0.975,0.6437734021450939,"['0.014*""student"" | 0.012*""school"" | 0.008*""education"" | 0.007*""meet"" | 0.006*""f""', '0.021*""republicans"" | 0.021*""cut"" | 0.017*""tax"" | 0.017*""medicaid"" | 0.017*""health""', '0.024*""bill"" | 0.017*""big"" | 0.014*""beautiful"" | 0.013*""american"" | 0.012*""one""', '0.014*""federal"" | 0.009*""victim"" | 0.008*""protect"" | 0.007*""act"" | 0.007*""help""', '0.052*""joe"" | 0.052*""biden"" | 0.024*""president"" | 0.018*""family"" | 0.011*""cancer""', '0.020*""border"" | 0.017*""illegal"" | 0.008*""exchange"" | 0.008*""commission"" | 0.008*""immigrant""', '0.018*""community"" | 0.016*""honor"" | 0.015*""thank"" | 0.015*""law"" | 0.015*""week""', '0.051*""donald"" | 0.048*""trump"" | 0.016*""president"" | 0.013*""administration"" | 0.009*""congress""']"
2025-05-15,2025-05-22,8548,0.5499292203430544,-7.725476771099297,1.0,0.5367938108693853,"['0.011*""act"" | 0.009*""child"" | 0.009*""american"" | 0.006*""life"" | 0.005*""take""', '0.025*""health"" | 0.021*""care"" | 0.017*""committee"" | 0.013*""house"" | 0.010*""party""', '0.032*""bill"" | 0.025*""tax"" | 0.021*""cut"" | 0.017*""big"" | 0.015*""republicans""', '0.010*""work"" | 0.010*""support"" | 0.009*""community"" | 0.009*""great"" | 0.008*""discuss""', '0.043*""joe"" | 0.043*""biden"" | 0.031*""family"" | 0.020*""gerry"" | 0.019*""connolly""', '0.028*""border"" | 0.019*""illegal"" | 0.014*""waste"" | 0.012*""fraud"" | 0.012*""abuse""', '0.018*""honor"" | 0.016*""day"" | 0.015*""serve"" | 0.014*""law"" | 0.014*""service""', '0.042*""donald"" | 0.039*""trump"" | 0.015*""president"" | 0.010*""administration"" | 0.005*""must""']"
2025-05-16,2025-05-23,9054,0.6297641917442879,-7.596218832089007,0.9,0.4965091798275117,"['0.028*""jewish"" | 0.021*""two"" | 0.020*""antisemitism"" | 0.019*""violence"" | 0.019*""must""', '0.026*""bill"" | 0.022*""republicans"" | 0.021*""cut"" | 0.018*""tax"" | 0.016*""health""', '0.015*""work"" | 0.011*""year"" | 0.011*""family"" | 0.011*""child"" | 0.010*""make""', '0.012*""federal"" | 0.009*""support"" | 0.007*""act"" | 0.007*""need"" | 0.007*""work""', '0.041*""biden"" | 0.041*""joe"" | 0.030*""family"" | 0.019*""prayer"" | 0.015*""gerry""', '0.041*""bill"" | 0.032*""big"" | 0.030*""beautiful"" | 0.026*""one"" | 0.023*""tax""', '0.018*""israeli"" | 0.017*""embassy"" | 0.014*""honor"" | 0.013*""thank"" | 0.012*""service""', '0.047*""donald"" | 0.045*""trump"" | 0.013*""president"" | 0.010*""administration"" | 0.006*""join""']"
2025-05-17,2025-05-24,8751,0.5367087860397758,-7.608027596515466,0.9,0.7735934529568054,"['0.014*""great"" | 0.014*""work"" | 0.012*""thank"" | 0.011*""support"" | 0.010*""community""', '0.026*""bill"" | 0.021*""cut"" | 0.021*""republicans"" | 0.017*""tax"" | 0.017*""health""', '0.011*""help"" | 0.009*""year"" | 0.008*""veteran"" | 0.008*""work"" | 0.008*""office""', '0.014*""federal"" | 0.008*""community"" | 0.007*""museum"" | 0.007*""act"" | 0.007*""need""', '0.043*""biden"" | 0.043*""joe"" | 0.034*""family"" | 0.014*""gerry"" | 0.014*""prayer""', '0.034*""bill"" | 0.028*""big"" | 0.025*""beautiful"" | 0.023*""tax"" | 0.022*""one""', '0.019*""jewish"" | 0.013*""two"" | 0.013*""israeli"" | 0.013*""embassy"" | 0.013*""antisemitism""', '0.047*""donald"" | 0.044*""trump"" | 0.014*""administration"" | 0.011*""president"" | 0.008*""price""']"
